"[0, 169747/2494800, 169747/1247400, 10661/44550, 415939/1247400, 17851/41580, 1417147/2494800]","[0, 1, 2155306/2325053, 1897784/2325053, 1662922/2325053, 3660/5977, 1077653/2325053]"
"[0, 169747/2494800, 169747/1247400, 10661/44550, 415939/1247400, 17851/41580, 1417147/2494800]","[0, 1/2, 1, 948892/1077653, 831461/1077653, 711870/1077653, 1/2]"
"[0, 169747/2494800, 169747/1247400, 10661/44550, 415939/1247400, 17851/41580, 1417147/2494800]","[0, 169747/597016, 169747/298508, 1, 831461/948892, 355935/474446, 1077653/1897784]"
"[0, 169747/2494800, 169747/1247400, 10661/44550, 415939/1247400, 17851/41580, 1417147/2494800]","[0, 169747/831878, 169747/415939, 298508/415939, 1, 711870/831461, 1077653/1662922]"
"[0, 169747/2494800, 169747/1247400, 10661/44550, 415939/1247400, 17851/41580, 1417147/2494800]","[0, 169747/1071060, 169747/535530, 149254/267765, 415939/535530, 1, 1077653/1423740]"
"[0, 169747/2494800, 169747/1247400, 10661/44550, 415939/1247400, 17851/41580, 1417147/2494800]","[0, 169747/1417147, 339494/1417147, 597016/1417147, 831878/1417147, 1071060/1417147, 1]"
"[0, 3011/66220, 3011/33110, 19037/119196, 14711/66220, 171161/595980, 98353/198660]","[0, 1, 60198/63209, 500795/568881, 51509/63209, 424819/568881, 100307/189627]"
"[0, 3011/66220, 3011/33110, 19037/119196, 14711/66220, 171161/595980, 98353/198660]","[0, 1/2, 1, 500795/541782, 51509/60198, 424819/541782, 100307/180594]"
"[0, 3011/66220, 3011/33110, 19037/119196, 14711/66220, 171161/595980, 98353/198660]","[0, 27099/95185, 54198/95185, 1, 463581/500795, 424819/500795, 8133/13535]"
"[0, 3011/66220, 3011/33110, 19037/119196, 14711/66220, 171161/595980, 98353/198660]","[0, 3011/14711, 6022/14711, 95185/132399, 1, 424819/463581, 37/57]"
"[0, 3011/66220, 3011/33110, 19037/119196, 14711/66220, 171161/595980, 98353/198660]","[0, 27099/171161, 54198/171161, 95185/171161, 132399/171161, 1, 300921/424819]"
"[0, 3011/66220, 3011/33110, 19037/119196, 14711/66220, 171161/595980, 98353/198660]","[0, 9033/98353, 18066/98353, 95185/295059, 44133/98353, 171161/295059, 1]"
"[0, 26729/528066, 26729/264033, 281665/1584198, 130597/528066, 506489/1584198, 130597/264033]","[0, 1, 474608/501337, 9943/11481, 397469/501337, 25063/34977, 266872/501337]"
"[0, 26729/528066, 26729/264033, 281665/1584198, 130597/528066, 506489/1584198, 130597/264033]","[0, 1/2, 1, 1302533/1423824, 397469/474608, 1077709/1423824, 33359/59326]"
"[0, 26729/528066, 26729/264033, 281665/1584198, 130597/528066, 506489/1584198, 130597/264033]","[0, 80187/281665, 160374/281665, 1, 1192407/1302533, 1077709/1302533, 800616/1302533]"
"[0, 26729/528066, 26729/264033, 281665/1584198, 130597/528066, 506489/1584198, 130597/264033]","[0, 26729/130597, 53458/130597, 281665/391791, 1, 1077709/1192407, 266872/397469]"
"[0, 26729/528066, 26729/264033, 281665/1584198, 130597/528066, 506489/1584198, 130597/264033]","[0, 80187/506489, 160374/506489, 281665/506489, 391791/506489, 1, 800616/1077709]"
"[0, 26729/528066, 26729/264033, 281665/1584198, 130597/528066, 506489/1584198, 130597/264033]","[0, 26729/261194, 26729/130597, 281665/783582, 1/2, 506489/783582, 1]"
"[0, 4480681/65243640, 4480681/32621820, 5911438/24466365, 10987877/32621820, 4239203/9786546, 68078981/130487280]","[0, 1, 56282278/60762959, 148439416/182288877, 43267886/60762959, 110946860/182288877, 62408299/121525918]"
"[0, 4480681/65243640, 4480681/32621820, 5911438/24466365, 10987877/32621820, 4239203/9786546, 68078981/130487280]","[0, 1/2, 1, 74219708/84423417, 21633943/28141139, 55473430/84423417, 62408299/112564556]"
"[0, 4480681/65243640, 4480681/32621820, 5911438/24466365, 10987877/32621820, 4239203/9786546, 68078981/130487280]","[0, 13442043/47291504, 13442043/23645752, 1, 64901829/74219708, 27736715/37109854, 187224897/296878832]"
"[0, 4480681/65243640, 4480681/32621820, 5911438/24466365, 10987877/32621820, 4239203/9786546, 68078981/130487280]","[0, 4480681/21975754, 4480681/10987877, 23645752/32963631, 1, 55473430/64901829, 62408299/86535772]"
"[0, 4480681/65243640, 4480681/32621820, 5911438/24466365, 10987877/32621820, 4239203/9786546, 68078981/130487280]","[0, 13442043/84784060, 13442043/42392030, 11822876/21196015, 32963631/42392030, 1, 187224897/221893720]"
"[0, 4480681/65243640, 4480681/32621820, 5911438/24466365, 10987877/32621820, 4239203/9786546, 68078981/130487280]","[0, 8961362/68078981, 17922724/68078981, 94583008/204236943, 43951508/68078981, 169568120/204236943, 1]"
"[0, 2880461/47099520, 2880461/23549760, 316543/1471860, 1564473/5233280, 12135323/31399680, 4940939/7849920]","[0, 1, 41338598/44219059, 36970144/44219059, 33019263/44219059, 57793071/88438118, 17453886/44219059]"
"[0, 2880461/47099520, 2880461/23549760, 316543/1471860, 1564473/5233280, 12135323/31399680, 4940939/7849920]","[0, 1/2, 1, 18485072/20669299, 33019263/41338598, 8256153/11811028, 8726943/20669299]"
"[0, 2880461/47099520, 2880461/23549760, 316543/1471860, 1564473/5233280, 12135323/31399680, 4940939/7849920]","[0, 2880461/10129376, 2880461/5064688, 1, 33019263/36970144, 57793071/73940288, 8726943/18485072]"
"[0, 2880461/47099520, 2880461/23549760, 316543/1471860, 1564473/5233280, 12135323/31399680, 4940939/7849920]","[0, 2880461/14080257, 5760922/14080257, 10129376/14080257, 1, 19264357/22012842, 5817962/11006421]"
"[0, 2880461/47099520, 2880461/23549760, 316543/1471860, 1564473/5233280, 12135323/31399680, 4940939/7849920]","[0, 5760922/36405969, 11521844/36405969, 20258752/36405969, 9386838/12135323, 1, 11635924/19264357]"
"[0, 2880461/47099520, 2880461/23549760, 316543/1471860, 1564473/5233280, 12135323/31399680, 4940939/7849920]","[0, 2880461/29645634, 2880461/14822817, 5064688/14822817, 4693419/9881878, 12135323/19763756, 1]"
"[0, 171371/2625480, 171371/1312740, 753307/3281850, 1396177/4375800, 3609949/8751600, 1396177/2187900]","[0, 1, 2282738/2454109, 10114172/12270545, 8938869/12270545, 15424953/24541090, 4750338/12270545]"
"[0, 171371/2625480, 171371/1312740, 753307/3281850, 1396177/4375800, 3609949/8751600, 1396177/2187900]","[0, 1/2, 1, 5057086/5706845, 8938869/11413690, 15424953/22827380, 2375169/5706845]"
"[0, 171371/2625480, 171371/1312740, 753307/3281850, 1396177/4375800, 3609949/8751600, 1396177/2187900]","[0, 856855/3013228, 856855/1506614, 1, 8938869/10114172, 15424953/20228344, 2375169/5057086]"
"[0, 171371/2625480, 171371/1312740, 753307/3281850, 1396177/4375800, 3609949/8751600, 1396177/2187900]","[0, 856855/4188531, 1713710/4188531, 3013228/4188531, 1, 5141651/5959246, 1583446/2979623]"
