"[0, 55273/171380, 989977/2056560, 1/2, 383147/514140, 38616/42845, 81461/85690]","[0, 1, 1066583/1393284, 85690/116107, 130993/348321, 16916/116107, 8458/116107]"
"[0, 55273/171380, 989977/2056560, 1/2, 383147/514140, 38616/42845, 81461/85690]","[0, 663276/989977, 1, 1028280/1066583, 523972/1066583, 202992/1066583, 101496/1066583]"
"[0, 55273/171380, 989977/2056560, 1/2, 383147/514140, 38616/42845, 81461/85690]","[0, 55273/85690, 989977/1028280, 1, 130993/257070, 8458/42845, 4229/42845]"
"[0, 55273/171380, 989977/2056560, 1/2, 383147/514140, 38616/42845, 81461/85690]","[0, 165819/383147, 989977/1532588, 257070/383147, 1, 50748/130993, 25374/130993]"
"[0, 55273/171380, 989977/2056560, 1/2, 383147/514140, 38616/42845, 81461/85690]","[0, 55273/154464, 989977/1853568, 42845/77232, 383147/463392, 1, 1/2]"
"[0, 55273/171380, 989977/2056560, 1/2, 383147/514140, 38616/42845, 81461/85690]","[0, 55273/162922, 989977/1955064, 42845/81461, 383147/488766, 77232/81461, 1]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 2267/2520]","[0, 1, 34045187/60994050, 6605423/12198810, 29494043/60994050, 9152633/20331350, 26948863/60994050]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 2267/2520]","[0, 2515/3274, 1, 1890/2143, 1012/2143, 506/2143, 759/4286]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 2267/2520]","[0, 503/756, 1637/1890, 1, 506/945, 253/945, 253/1260]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 2267/2520]","[0, 2515/5536, 1637/2768, 945/1384, 1, 1/2, 3/8]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 2267/2520]","[0, 2515/6548, 1/2, 945/1637, 1384/1637, 1, 3/4]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 2267/2520]","[0, 2515/6801, 3274/6801, 1260/2267, 5536/6801, 6548/6801, 1]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 3527/3780]","[0, 1, 4286/5045, 756/1009, 2024/5045, 1012/5045, 506/5045]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 3527/3780]","[0, 2515/3274, 1, 5923/12858, 10584487/21048546, 3698853/7016182, 6935/12858]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 3527/3780]","[0, 503/756, 1637/1890, 1, 506/945, 253/945, 253/1890]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 3527/3780]","[0, 2515/5536, 1637/2768, 945/1384, 1, 1/2, 1/4]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 3527/3780]","[0, 2515/6548, 1/2, 945/1637, 1384/1637, 1, 1/2]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 3527/3780]","[0, 52113055955/100271830533, 41441794/61253409, 19811615/61253409, 22939169629/33423943511, 89787056651/100271830533, 1]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 7307/7560]","[0, 1, 4286/5045, 756/1009, 2024/5045, 1012/5045, 253/5045]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 7307/7560]","[0, 2515/3274, 1, 1890/2143, 1012/2143, 506/2143, 253/4286]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 7307/7560]","[0, 503/756, 1637/1890, 1, 506/945, 253/945, 253/3780]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 7307/7560]","[0, 2515/5536, 1637/2768, 945/1384, 1, 1/2, 1/8]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 7307/7560]","[0, 2515/6548, 1/2, 945/1637, 1384/1637, 1, 1/4]"
"[0, 503/1512, 1637/3780, 1/2, 692/945, 1637/1890, 7307/7560]","[0, 2515/7307, 3274/7307, 3780/7307, 5536/7307, 6548/7307, 1]"
"[0, 559/1680, 1819/4200, 1/2, 769/1050, 1819/2100, 3919/4200]","[0, 1, 4762/5605, 840/1121, 2248/5605, 1124/5605, 562/5605]"
"[0, 559/1680, 1819/4200, 1/2, 769/1050, 1819/2100, 3919/4200]","[0, 2795/3638, 1, 6581/14286, 13067863/25986234, 4566517/8662078, 7705/14286]"
"[0, 559/1680, 1819/4200, 1/2, 769/1050, 1819/2100, 3919/4200]","[0, 559/840, 1819/2100, 1, 281/525, 281/1050, 281/2100]"
"[0, 559/1680, 1819/4200, 1/2, 769/1050, 1819/2100, 3919/4200]","[0, 2795/6152, 1819/3076, 525/769, 1, 1/2, 1/4]"
"[0, 559/1680, 1819/4200, 1/2, 769/1050, 1819/2100, 3919/4200]","[0, 2795/7276, 1/2, 1050/1819, 1538/1819, 1, 1/2]"
"[0, 559/1680, 1819/4200, 1/2, 769/1050, 1819/2100, 3919/4200]","[0, 71509901710/137576028639, 51169876/75632781, 24462905/75632781, 31479941057/45858676213, 123197293483/137576028639, 1]"
"[0, 3781/11088, 1237/2772, 1/2, 4079/5544, 9623/11088, 9991/11088]","[0, 1, 6140/7307, 5544/7307, 2930/7307, 1465/7307, 1097/7307]"
"[0, 3781/11088, 1237/2772, 1/2, 4079/5544, 9623/11088, 9991/11088]","[0, 3781/4948, 1, 1386/1535, 293/614, 293/1228, 1097/6140]"
"[0, 3781/11088, 1237/2772, 1/2, 4079/5544, 9623/11088, 9991/11088]","[0, 3781/5544, 1237/1386, 1, 1465/2772, 1465/5544, 1097/5544]"
"[0, 3781/11088, 1237/2772, 1/2, 4079/5544, 9623/11088, 9991/11088]","[0, 3781/8158, 2474/4079, 2772/4079, 1, 1/2, 1097/2930]"
"[0, 3781/11088, 1237/2772, 1/2, 4079/5544, 9623/11088, 9991/11088]","[0, 3781/9623, 4948/9623, 5544/9623, 8158/9623, 1, 1097/1465]"
"[0, 3781/11088, 1237/2772, 1/2, 4079/5544, 9623/11088, 9991/11088]","[0, 3781/9991, 4948/9991, 5544/9991, 8158/9991, 9623/9991, 1]"
"[0, 3569/10472, 2335/5236, 1/2, 963/1309, 1136/1309, 2445/2618]","[0, 1, 1934/2301, 5236/6903, 2768/6903, 1384/6903, 692/6903]"
