"[0, 374434/10036845, 1457758/10036845, 22205891/100368450, 22205891/50184225, 22205891/33456150, 344508763/401473800]","[0, 1, 779917/878401, 78162559/96624110, 27978334/48312055, 33750777/96624110, 56965037/386496440]"
"[0, 374434/10036845, 1457758/10036845, 22205891/100368450, 22205891/50184225, 22205891/33456150, 344508763/401473800]","[0, 187217/728879, 1, 78162559/85790870, 27978334/42895435, 33750777/85790870, 56965037/343163480]"
"[0, 374434/10036845, 1457758/10036845, 22205891/100368450, 22205891/50184225, 22205891/33456150, 344508763/401473800]","[0, 3744340/22205891, 14577580/22205891, 1, 55956668/78162559, 33750777/78162559, 56965037/312650236]"
"[0, 374434/10036845, 1457758/10036845, 22205891/100368450, 22205891/50184225, 22205891/33456150, 344508763/401473800]","[0, 1872170/22205891, 7288790/22205891, 1/2, 1, 33750777/55956668, 56965037/223826672]"
"[0, 374434/10036845, 1457758/10036845, 22205891/100368450, 22205891/50184225, 22205891/33456150, 344508763/401473800]","[0, 73442594956810/749466075227307, 285928976372470/749466075227307, 39228593/67501554, 28272961/67501554, 1, 56965037/135003108]"
"[0, 374434/10036845, 1457758/10036845, 22205891/100368450, 22205891/50184225, 22205891/33456150, 344508763/401473800]","[0, 14977360/344508763, 58310320/344508763, 88823564/344508763, 177647128/344508763, 266470692/344508763, 1]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 136029/161920]","[0, 1, 431314/470933, 397911/470933, 310062/470933, 103872/470933, 77673/470933]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 136029/161920]","[0, 14827/54446, 1, 397911/431314, 155031/215657, 51936/215657, 77673/431314]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 136029/161920]","[0, 14827/87849, 54446/87849, 1, 103354/132637, 34624/132637, 25891/132637]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 136029/161920]","[0, 14827/175698, 27223/87849, 1/2, 1, 17312/51677, 25891/103354]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 136029/161920]","[0, 14827/381888, 27223/190944, 9761/42432, 9761/21216, 1, 25891/34624]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 136029/161920]","[0, 14827/408087, 54446/408087, 9761/45343, 19522/45343, 42432/45343, 1]"
"[0, 128567/4202880, 235211/2101440, 253331/1400960, 253331/700480, 275331/350240, 625571/700480]","[0, 1, 3732458/4074313, 3442887/4074313, 2682894/4074313, 898908/4074313, 449454/4074313]"
"[0, 128567/4202880, 235211/2101440, 253331/1400960, 253331/700480, 275331/350240, 625571/700480]","[0, 128567/470422, 1, 3442887/3732458, 1341447/1866229, 449454/1866229, 224727/1866229]"
"[0, 128567/4202880, 235211/2101440, 253331/1400960, 253331/700480, 275331/350240, 625571/700480]","[0, 128567/759993, 470422/759993, 1, 894298/1147629, 299636/1147629, 149818/1147629]"
"[0, 128567/4202880, 235211/2101440, 253331/1400960, 253331/700480, 275331/350240, 625571/700480]","[0, 128567/1519986, 235211/759993, 1/2, 1, 149818/447149, 74909/447149]"
"[0, 128567/4202880, 235211/2101440, 253331/1400960, 253331/700480, 275331/350240, 625571/700480]","[0, 128567/3303972, 235211/1651986, 253331/1101324, 253331/550662, 1, 1/2]"
"[0, 128567/4202880, 235211/2101440, 253331/1400960, 253331/700480, 275331/350240, 625571/700480]","[0, 1549/45222, 235211/1876713, 253331/1251142, 253331/625571, 550662/625571, 1]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 153187/161920]","[0, 1, 431314/470933, 397911/470933, 310062/470933, 103872/470933, 26199/470933]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 153187/161920]","[0, 14827/54446, 1, 397911/431314, 155031/215657, 51936/215657, 26199/431314]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 153187/161920]","[0, 14827/87849, 54446/87849, 1, 103354/132637, 34624/132637, 8733/132637]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 153187/161920]","[0, 14827/175698, 27223/87849, 1/2, 1, 17312/51677, 8733/103354]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 153187/161920]","[0, 14827/381888, 27223/190944, 9761/42432, 9761/21216, 1, 8733/34624]"
"[0, 14827/485760, 27223/242880, 29283/161920, 29283/80960, 1989/2530, 153187/161920]","[0, 14827/459561, 54446/459561, 29283/153187, 58566/153187, 7488/9011, 1]"
"[0, 90883/3112560, 165079/1556280, 19751/115280, 19751/57640, 68933/86460, 155393/172920]","[0, 1, 2782402/3021677, 2579283/3021677, 2046006/3021677, 630972/3021677, 315486/3021677]"
"[0, 90883/3112560, 165079/1556280, 19751/115280, 19751/57640, 68933/86460, 155393/172920]","[0, 90883/330158, 1, 368469/397486, 1023003/1391201, 315486/1391201, 157743/1391201]"
"[0, 90883/3112560, 165079/1556280, 19751/115280, 19751/57640, 68933/86460, 155393/172920]","[0, 90883/533277, 330158/533277, 1, 75778/95529, 70108/286587, 35054/286587]"
"[0, 90883/3112560, 165079/1556280, 19751/115280, 19751/57640, 68933/86460, 155393/172920]","[0, 90883/1066554, 165079/533277, 1/2, 1, 35054/113667, 17527/113667]"
"[0, 90883/3112560, 165079/1556280, 19751/115280, 19751/57640, 68933/86460, 155393/172920]","[0, 90883/2481588, 165079/1240794, 59253/275732, 59253/137866, 1, 1/2]"
"[0, 90883/3112560, 165079/1556280, 19751/115280, 19751/57640, 68933/86460, 155393/172920]","[0, 90883/2797074, 165079/1398537, 59253/310786, 59253/155393, 137866/155393, 1]"
"[0, 3328981/74413500, 10756091/74413500, 1407612/6201125, 2815224/6201125, 118417307/148827000, 168100787/198436000]","[0, 1, 63657409/71084519, 57522156/71084519, 40630812/71084519, 30409693/142169038, 91005639/568676152]"
"[0, 3328981/74413500, 10756091/74413500, 1407612/6201125, 2815224/6201125, 118417307/148827000, 168100787/198436000]","[0, 3328981/10756091, 1, 57522156/63657409, 40630812/63657409, 30409693/127314818, 91005639/509259272]"
"[0, 3328981/74413500, 10756091/74413500, 1407612/6201125, 2815224/6201125, 118417307/148827000, 168100787/198436000]","[0, 3328981/16891344, 10756091/16891344, 1, 3385901/4793513, 30409693/115044312, 30335213/153392416]"
"[0, 3328981/74413500, 10756091/74413500, 1407612/6201125, 2815224/6201125, 118417307/148827000, 168100787/198436000]","[0, 3328981/33782688, 10756091/33782688, 1/2, 1, 30409693/81261624, 30335213/108348832]"
