"[0, 14752/156519, 526045/1252152, 171271/313038, 137579/208692, 484309/626076, 346271/417384]","[0, 1, 726107/1134136, 1/2, 213339/567068, 1/4, 213339/1134136]"
"[0, 14752/156519, 526045/1252152, 171271/313038, 137579/208692, 484309/626076, 346271/417384]","[0, 118016/526045, 1, 567068/726107, 426678/726107, 283534/726107, 213339/726107]"
"[0, 14752/156519, 526045/1252152, 171271/313038, 137579/208692, 484309/626076, 346271/417384]","[0, 29504/171271, 526045/685084, 1, 213339/283534, 1/2, 213339/567068]"
"[0, 14752/156519, 526045/1252152, 171271/313038, 137579/208692, 484309/626076, 346271/417384]","[0, 59008/412737, 40465/63498, 342542/412737, 1, 141767/213339, 1/2]"
"[0, 14752/156519, 526045/1252152, 171271/313038, 137579/208692, 484309/626076, 346271/417384]","[0, 59008/484309, 526045/968618, 342542/484309, 412737/484309, 1, 213339/283534]"
"[0, 14752/156519, 526045/1252152, 171271/313038, 137579/208692, 484309/626076, 346271/417384]","[0, 118016/1038813, 526045/1038813, 685084/1038813, 275158/346271, 968618/1038813, 1]"
"[0, 5953/78507, 41381/104676, 42230/78507, 68399/104676, 120737/157014, 93719/104676]","[0, 1, 189885/290216, 1/2, 3/8, 1/4, 32871/290216]"
"[0, 5953/78507, 41381/104676, 42230/78507, 68399/104676, 120737/157014, 93719/104676]","[0, 23812/124143, 1, 145108/189885, 36277/63295, 72554/189885, 10957/63295]"
"[0, 5953/78507, 41381/104676, 42230/78507, 68399/104676, 120737/157014, 93719/104676]","[0, 5953/42230, 124143/168920, 1, 3/4, 1/2, 32871/145108]"
"[0, 5953/78507, 41381/104676, 42230/78507, 68399/104676, 120737/157014, 93719/104676]","[0, 23812/205197, 41381/68399, 168920/205197, 1, 2/3, 10957/36277]"
"[0, 5953/78507, 41381/104676, 42230/78507, 68399/104676, 120737/157014, 93719/104676]","[0, 11906/120737, 124143/241474, 84460/120737, 205197/241474, 1, 32871/72554]"
"[0, 5953/78507, 41381/104676, 42230/78507, 68399/104676, 120737/157014, 93719/104676]","[0, 23812/281157, 41381/93719, 168920/281157, 68399/93719, 241474/281157, 1]"
"[0, 3269/42822, 45125/114192, 46091/85644, 74639/114192, 131735/171288, 45125/57096]","[0, 1, 207201/316424, 1/2, 3/8, 1/4, 35913/158212]"
"[0, 3269/42822, 45125/114192, 46091/85644, 74639/114192, 131735/171288, 45125/57096]","[0, 26152/135375, 1, 158212/207201, 39553/69067, 79106/207201, 23942/69067]"
"[0, 3269/42822, 45125/114192, 46091/85644, 74639/114192, 131735/171288, 45125/57096]","[0, 6538/46091, 135375/184364, 1, 3/4, 1/2, 35913/79106]"
"[0, 3269/42822, 45125/114192, 46091/85644, 74639/114192, 131735/171288, 45125/57096]","[0, 26152/223917, 45125/74639, 184364/223917, 1, 2/3, 23942/39553]"
"[0, 3269/42822, 45125/114192, 46091/85644, 74639/114192, 131735/171288, 45125/57096]","[0, 13076/131735, 27075/52694, 92182/131735, 223917/263470, 1, 35913/39553]"
"[0, 3269/42822, 45125/114192, 46091/85644, 74639/114192, 131735/171288, 45125/57096]","[0, 13076/135375, 1/2, 92182/135375, 74639/90250, 26347/27075, 1]"
"[0, 782/9555, 13207/32760, 10337/19110, 16707/25480, 29447/38220, 18079/22932]","[0, 1, 136871/210552, 1/2, 3/8, 1/4, 24265/105276]"
"[0, 782/9555, 13207/32760, 10337/19110, 16707/25480, 29447/38220, 18079/22932]","[0, 18768/92449, 1, 105276/136871, 78957/136871, 52638/136871, 48530/136871]"
"[0, 782/9555, 13207/32760, 10337/19110, 16707/25480, 29447/38220, 18079/22932]","[0, 1564/10337, 92449/124044, 1, 3/4, 1/2, 24265/52638]"
"[0, 782/9555, 13207/32760, 10337/19110, 16707/25480, 29447/38220, 18079/22932]","[0, 6256/50121, 92449/150363, 41348/50121, 1, 2/3, 48530/78957]"
"[0, 782/9555, 13207/32760, 10337/19110, 16707/25480, 29447/38220, 18079/22932]","[0, 3128/29447, 92449/176682, 20674/29447, 50121/58894, 1, 24265/26319]"
"[0, 782/9555, 13207/32760, 10337/19110, 16707/25480, 29447/38220, 18079/22932]","[0, 9384/90395, 92449/180790, 62022/90395, 150363/180790, 88341/90395, 1]"
"[0, 1952/27105, 253649/650520, 29057/54210, 47127/72280, 83267/108420, 1083763/1301040]","[0, 1, 396871/603672, 1/2, 3/8, 1/4, 217277/1207344]"
