"[0, 10133/152880, 27071/305760, 245989/611520, 86533/203840, 163013/305760, 468773/611520]","[0, 1, 278689/285494, 365531/570988, 351921/570988, 1/2, 1/4]"
"[0, 10133/152880, 27071/305760, 245989/611520, 86533/203840, 163013/305760, 468773/611520]","[0, 20266/27071, 1, 365531/557378, 351921/557378, 142747/278689, 142747/557378]"
"[0, 10133/152880, 27071/305760, 245989/611520, 86533/203840, 163013/305760, 468773/611520]","[0, 40532/245989, 54142/245989, 1, 351921/365531, 285494/365531, 142747/365531]"
"[0, 10133/152880, 27071/305760, 245989/611520, 86533/203840, 163013/305760, 468773/611520]","[0, 40532/259599, 54142/259599, 245989/259599, 1, 285494/351921, 142747/351921]"
"[0, 10133/152880, 27071/305760, 245989/611520, 86533/203840, 163013/305760, 468773/611520]","[0, 20266/163013, 27071/163013, 245989/326026, 259599/326026, 1, 1/2]"
"[0, 10133/152880, 27071/305760, 245989/611520, 86533/203840, 163013/305760, 468773/611520]","[0, 40532/468773, 54142/468773, 245989/468773, 259599/468773, 326026/468773, 1]"
"[0, 306723/3703700, 112656/925925, 27955997/88888800, 10409103/29629600, 4010423/7407400, 1415899/2020200]","[0, 1, 3253076/3396977, 60932803/81527448, 19220497/27175816, 1/2, 6647311/20381862]"
"[0, 306723/3703700, 112656/925925, 27955997/88888800, 10409103/29629600, 4010423/7407400, 1415899/2020200]","[0, 102241/150208, 1, 60932803/78073824, 19220497/26024608, 3396977/6506152, 6647311/19518456]"
"[0, 306723/3703700, 112656/925925, 27955997/88888800, 10409103/29629600, 4010423/7407400, 1415899/2020200]","[0, 7361352/27955997, 10814976/27955997, 1, 57661491/60932803, 40763724/60932803, 26589244/60932803]"
"[0, 306723/3703700, 112656/925925, 27955997/88888800, 10409103/29629600, 4010423/7407400, 1415899/2020200]","[0, 817928/3469701, 1201664/3469701, 27955997/31227309, 1, 13587908/19220497, 26589244/57661491]"
"[0, 306723/3703700, 112656/925925, 27955997/88888800, 10409103/29629600, 4010423/7407400, 1415899/2020200]","[0, 613446/4010423, 901248/4010423, 27955997/48125076, 10409103/16041692, 1, 6647311/10190931]"
"[0, 306723/3703700, 112656/925925, 27955997/88888800, 10409103/29629600, 4010423/7407400, 1415899/2020200]","[0, 1840338/15574889, 2703744/15574889, 27955997/62299556, 31227309/62299556, 12031269/15574889, 1]"
"[0, 83/1014, 7684/65065, 514667/1561560, 113717/312312, 1097/2028, 514667/780780]","[0, 1, 344286/358435, 1046893/1433740, 198595/286748, 1/2, 266113/716870]"
"[0, 83/1014, 7684/65065, 514667/1561560, 113717/312312, 1097/2028, 514667/780780]","[0, 31955/46104, 1, 1046893/1377144, 992975/1377144, 358435/688572, 266113/688572]"
"[0, 83/1014, 7684/65065, 514667/1561560, 113717/312312, 1097/2028, 514667/780780]","[0, 127820/514667, 184416/514667, 1, 992975/1046893, 716870/1046893, 532226/1046893]"
"[0, 83/1014, 7684/65065, 514667/1561560, 113717/312312, 1097/2028, 514667/780780]","[0, 25564/113717, 184416/568585, 514667/568585, 1, 143374/198595, 532226/992975]"
"[0, 83/1014, 7684/65065, 514667/1561560, 113717/312312, 1097/2028, 514667/780780]","[0, 166/1097, 92208/422345, 514667/844690, 113717/168938, 1, 266113/358435]"
"[0, 83/1014, 7684/65065, 514667/1561560, 113717/312312, 1097/2028, 514667/780780]","[0, 63910/514667, 92208/514667, 1/2, 568585/1029334, 422345/514667, 1]"
"[0, 256844/3223935, 520424/4513509, 8510699/24072048, 46056247/120360240, 3480779/6447870, 19196071/30090060]","[0, 1, 19965425/20769637, 233420235/332314192, 222911979/332314192, 1/2, 32681967/83078548]"
"[0, 256844/3223935, 520424/4513509, 8510699/24072048, 46056247/120360240, 3480779/6447870, 19196071/30090060]","[0, 449477/650530, 1, 46684047/63889360, 222911979/319446800, 20769637/39930850, 32681967/79861700]"
"[0, 256844/3223935, 520424/4513509, 8510699/24072048, 46056247/120360240, 3480779/6447870, 19196071/30090060]","[0, 28766528/127660485, 8326784/25532097, 1, 2396903/2509895, 166157096/233420235, 1405676/2509895]"
"[0, 256844/3223935, 520424/4513509, 8510699/24072048, 46056247/120360240, 3480779/6447870, 19196071/30090060]","[0, 28766528/138168741, 41633920/138168741, 42553495/46056247, 1, 166157096/222911979, 1405676/2396903]"
"[0, 256844/3223935, 520424/4513509, 8510699/24072048, 46056247/120360240, 3480779/6447870, 19196071/30090060]","[0, 513688/3480779, 5204240/24365453, 127660485/194923624, 138168741/194923624, 1, 32681967/41539274]"
"[0, 256844/3223935, 520424/4513509, 8510699/24072048, 46056247/120360240, 3480779/6447870, 19196071/30090060]","[0, 7191632/57588213, 10408480/57588213, 42553495/76784284, 46056247/76784284, 48730906/57588213, 1]"
"[0, 1219/17640, 4121/35280, 3179/11760, 1207/4410, 18859/35280, 1301/2352]","[0, 1, 31159/32842, 25743/32842, 12812/16421, 1/2, 15765/32842]"
"[0, 1219/17640, 4121/35280, 3179/11760, 1207/4410, 18859/35280, 1301/2352]","[0, 2438/4121, 1, 25743/31159, 25624/31159, 16421/31159, 15765/31159]"
"[0, 1219/17640, 4121/35280, 3179/11760, 1207/4410, 18859/35280, 1301/2352]","[0, 2438/9537, 4121/9537, 1, 25624/25743, 16421/25743, 5255/8581]"
"[0, 1219/17640, 4121/35280, 3179/11760, 1207/4410, 18859/35280, 1301/2352]","[0, 1219/4828, 4121/9656, 561/568, 1, 16421/25624, 15765/25624]"
"[0, 1219/17640, 4121/35280, 3179/11760, 1207/4410, 18859/35280, 1301/2352]","[0, 2438/18859, 4121/18859, 9537/18859, 9656/18859, 1, 15765/16421]"
"[0, 1219/17640, 4121/35280, 3179/11760, 1207/4410, 18859/35280, 1301/2352]","[0, 2438/19515, 4121/19515, 3179/6505, 9656/19515, 18859/19515, 1]"
"[0, 1667/23940, 2729/23940, 4327/15960, 1648/5985, 25607/47880, 3296/5985]","[0, 1, 21211/22273, 34899/44546, 17348/22273, 1/2, 10756/22273]"
"[0, 1667/23940, 2729/23940, 4327/15960, 1648/5985, 25607/47880, 3296/5985]","[0, 1667/2729, 1, 34899/42422, 17348/21211, 22273/42422, 10756/21211]"
"[0, 1667/23940, 2729/23940, 4327/15960, 1648/5985, 25607/47880, 3296/5985]","[0, 3334/12981, 5458/12981, 1, 34696/34899, 22273/34899, 21512/34899]"
"[0, 1667/23940, 2729/23940, 4327/15960, 1648/5985, 25607/47880, 3296/5985]","[0, 1667/6592, 2729/6592, 12981/13184, 1, 22273/34696, 2689/4337]"
"[0, 1667/23940, 2729/23940, 4327/15960, 1648/5985, 25607/47880, 3296/5985]","[0, 3334/25607, 5458/25607, 12981/25607, 13184/25607, 1, 21512/22273]"
"[0, 1667/23940, 2729/23940, 4327/15960, 1648/5985, 25607/47880, 3296/5985]","[0, 1667/13184, 2729/13184, 12981/26368, 1/2, 25607/26368, 1]"
"[0, 52007/630630, 29671/225225, 1980323/6306300, 1090927/3153150, 682637/1261260, 291817/525525]","[0, 1, 2737756/2893115, 4325977/5786230, 2062223/2893115, 1/2, 1402248/2893115]"
"[0, 52007/630630, 29671/225225, 1980323/6306300, 1090927/3153150, 682637/1261260, 291817/525525]","[0, 260035/415394, 1, 4325977/5475512, 2062223/2737756, 2893115/5475512, 350562/684439]"
"[0, 52007/630630, 29671/225225, 1980323/6306300, 1090927/3153150, 682637/1261260, 291817/525525]","[0, 520070/1980323, 830788/1980323, 1, 4124446/4325977, 2893115/4325977, 2804496/4325977]"
"[0, 52007/630630, 29671/225225, 1980323/6306300, 1090927/3153150, 682637/1261260, 291817/525525]","[0, 260035/1090927, 415394/1090927, 1980323/2181854, 1, 2893115/4124446, 1402248/2062223]"
"[0, 52007/630630, 29671/225225, 1980323/6306300, 1090927/3153150, 682637/1261260, 291817/525525]","[0, 104014/682637, 830788/3413185, 1980323/3413185, 2181854/3413185, 1, 2804496/2893115]"
"[0, 52007/630630, 29671/225225, 1980323/6306300, 1090927/3153150, 682637/1261260, 291817/525525]","[0, 260035/1750902, 207697/875451, 1980323/3501804, 1090927/1750902, 3413185/3501804, 1]"
"[0, 477151/6365760, 299749/2785020, 6285479/22280160, 13205111/44560320, 6842911/12731520, 18250997/29706880]","[0, 1, 39764336/41220263, 31989362/41220263, 31355209/41220263, 1/2, 34367649/82440526]"
"[0, 477151/6365760, 299749/2785020, 6285479/22280160, 13205111/44560320, 6842911/12731520, 18250997/29706880]","[0, 3340057/4795984, 1, 15994681/19882168, 31355209/39764336, 41220263/79528672, 34367649/79528672]"
"[0, 477151/6365760, 299749/2785020, 6285479/22280160, 13205111/44560320, 6842911/12731520, 18250997/29706880]","[0, 3340057/12570958, 2397992/6285479, 1, 31355209/31989362, 41220263/63978724, 34367649/63978724]"
"[0, 477151/6365760, 299749/2785020, 6285479/22280160, 13205111/44560320, 6842911/12731520, 18250997/29706880]","[0, 3340057/13205111, 4795984/13205111, 12570958/13205111, 1, 41220263/62710418, 34367649/62710418]"
"[0, 477151/6365760, 299749/2785020, 6285479/22280160, 13205111/44560320, 6842911/12731520, 18250997/29706880]","[0, 954302/6842911, 9591968/47900377, 25141916/47900377, 26410222/47900377, 1, 34367649/41220263]"
"[0, 477151/6365760, 299749/2785020, 6285479/22280160, 13205111/44560320, 6842911/12731520, 18250997/29706880]","[0, 6680114/54752991, 9591968/54752991, 25141916/54752991, 26410222/54752991, 47900377/54752991, 1]"
"[0, 656521/8522640, 233273/2130660, 2448619/8522640, 326839/1065330, 9179161/17045280, 326839/532665]","[0, 1, 7589548/7866119, 6074021/7866119, 5907928/7866119, 1/2, 3293216/7866119]"
"[0, 656521/8522640, 233273/2130660, 2448619/8522640, 326839/1065330, 9179161/17045280, 326839/532665]","[0, 656521/933092, 1, 6074021/7589548, 1476982/1897387, 7866119/15179096, 823304/1897387]"
"[0, 656521/8522640, 233273/2130660, 2448619/8522640, 326839/1065330, 9179161/17045280, 326839/532665]","[0, 656521/2448619, 933092/2448619, 1, 5907928/6074021, 7866119/12148042, 3293216/6074021]"
"[0, 656521/8522640, 233273/2130660, 2448619/8522640, 326839/1065330, 9179161/17045280, 326839/532665]","[0, 656521/2614712, 233273/653678, 2448619/2614712, 1, 7866119/11815856, 411652/738491]"
"[0, 656521/8522640, 233273/2130660, 2448619/8522640, 326839/1065330, 9179161/17045280, 326839/532665]","[0, 1313042/9179161, 1866184/9179161, 4897238/9179161, 5229424/9179161, 1, 6586432/7866119]"
"[0, 656521/8522640, 233273/2130660, 2448619/8522640, 326839/1065330, 9179161/17045280, 326839/532665]","[0, 656521/5229424, 233273/1307356, 2448619/5229424, 1/2, 9179161/10458848, 1]"
"[0, 73733609/849008160, 26069947/212252040, 272778731/849008160, 10777139/30321720, 922741769/1698016320, 14992937/24257376]","[0, 1, 744728372/775274551, 576229429/775274551, 547248268/775274551, 1/2, 324255365/775274551]"
"[0, 73733609/849008160, 26069947/212252040, 272778731/849008160, 10777139/30321720, 922741769/1698016320, 14992937/24257376]","[0, 73733609/104279788, 1, 576229429/744728372, 136812067/186182093, 775274551/1489456744, 324255365/744728372]"
"[0, 73733609/849008160, 26069947/212252040, 272778731/849008160, 10777139/30321720, 922741769/1698016320, 14992937/24257376]","[0, 73733609/272778731, 104279788/272778731, 1, 547248268/576229429, 775274551/1152458858, 324255365/576229429]"
"[0, 73733609/849008160, 26069947/212252040, 272778731/849008160, 10777139/30321720, 922741769/1698016320, 14992937/24257376]","[0, 73733609/301759892, 26069947/75439973, 272778731/301759892, 1, 775274551/1094496536, 46322195/78178324]"
"[0, 73733609/849008160, 26069947/212252040, 272778731/849008160, 10777139/30321720, 922741769/1698016320, 14992937/24257376]","[0, 147467218/922741769, 208559576/922741769, 545557462/922741769, 603519784/922741769, 1, 648510730/775274551]"
