"[0, 5947/13860, 5437/10395, 716/1155, 7661/11088, 10819/13860, 60143/73920]","[0, 1, 19832/23739, 5268/7913, 17135/31652, 3041/7913, 41331/126608]"
"[0, 5947/13860, 5437/10395, 716/1155, 7661/11088, 10819/13860, 60143/73920]","[0, 17841/21748, 1, 3951/4958, 51405/79328, 9123/19832, 123993/317312]"
"[0, 5947/13860, 5437/10395, 716/1155, 7661/11088, 10819/13860, 60143/73920]","[0, 5947/8592, 5437/6444, 1, 17135/21072, 3041/5268, 13777/28096]"
"[0, 5947/13860, 5437/10395, 716/1155, 7661/11088, 10819/13860, 60143/73920]","[0, 23788/38305, 86992/114915, 34368/38305, 1, 12164/17135, 1797/2980]"
"[0, 5947/13860, 5437/10395, 716/1155, 7661/11088, 10819/13860, 60143/73920]","[0, 5947/10819, 21748/32457, 8592/10819, 38305/43276, 1, 41331/48656]"
"[0, 5947/13860, 5437/10395, 716/1155, 7661/11088, 10819/13860, 60143/73920]","[0, 95152/180429, 347968/541287, 45824/60143, 153220/180429, 173104/180429, 1]"
"[0, 851/1980, 12722/24255, 15044/24255, 132053/194040, 38089/48510, 86599/97020]","[0, 1, 46132/55321, 36844/55321, 61987/110642, 20842/55321, 10421/55321]"
"[0, 851/1980, 12722/24255, 15044/24255, 132053/194040, 38089/48510, 86599/97020]","[0, 41699/50888, 1, 9211/11533, 61987/92264, 10421/23066, 10421/46132]"
"[0, 851/1980, 12722/24255, 15044/24255, 132053/194040, 38089/48510, 86599/97020]","[0, 41699/60176, 6361/7522, 1, 61987/73688, 10421/18422, 10421/36844]"
"[0, 851/1980, 12722/24255, 15044/24255, 132053/194040, 38089/48510, 86599/97020]","[0, 2254/3569, 101776/132053, 120352/132053, 1, 41684/61987, 20842/61987]"
"[0, 851/1980, 12722/24255, 15044/24255, 132053/194040, 38089/48510, 86599/97020]","[0, 41699/76178, 25444/38089, 30088/38089, 132053/152356, 1, 1/2]"
"[0, 851/1980, 12722/24255, 15044/24255, 132053/194040, 38089/48510, 86599/97020]","[0, 41699/86599, 50888/86599, 60176/86599, 132053/173198, 76178/86599, 1]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 222907/235620]","[0, 1, 18672/22381, 44732/67143, 150527/268572, 25306/67143, 12713/134286]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 222907/235620]","[0, 16889/20598, 1, 11183/14004, 150527/224064, 12653/28008, 12713/112032]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 222907/235620]","[0, 50667/73078, 30897/36539, 1, 150527/178928, 12653/22366, 12713/89464]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 222907/235620]","[0, 202668/320713, 247176/320713, 292312/320713, 1, 101224/150527, 25426/150527]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 222907/235620]","[0, 50667/92504, 30897/46252, 36539/46252, 320713/370016, 1, 12713/50612]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 222907/235620]","[0, 101334/222907, 123588/222907, 146156/222907, 320713/445814, 185008/222907, 1]"
"[0, 107221/249260, 65371/124630, 231961/373890, 2035607/2991120, 293603/373890, 667493/747780]","[0, 1, 118518/142039, 283858/426117, 955513/1704468, 160574/426117, 80287/426117]"
"[0, 107221/249260, 65371/124630, 231961/373890, 2035607/2991120, 293603/373890, 667493/747780]","[0, 107221/130742, 1, 141929/177777, 955513/1422216, 80287/177777, 80287/355554]"
"[0, 107221/249260, 65371/124630, 231961/373890, 2035607/2991120, 293603/373890, 667493/747780]","[0, 321663/463922, 196113/231961, 1, 955513/1135432, 80287/141929, 80287/283858]"
"[0, 107221/249260, 65371/124630, 231961/373890, 2035607/2991120, 293603/373890, 667493/747780]","[0, 1286652/2035607, 1568904/2035607, 1855688/2035607, 1, 642296/955513, 321148/955513]"
"[0, 107221/249260, 65371/124630, 231961/373890, 2035607/2991120, 293603/373890, 667493/747780]","[0, 321663/587206, 196113/293603, 231961/293603, 2035607/2348824, 1, 1/2]"
"[0, 107221/249260, 65371/124630, 231961/373890, 2035607/2991120, 293603/373890, 667493/747780]","[0, 321663/667493, 392226/667493, 463922/667493, 2035607/2669972, 587206/667493, 1]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 21969/26180]","[0, 1, 18672/22381, 44732/67143, 150527/268572, 25306/67143, 12633/44762]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 21969/26180]","[0, 16889/20598, 1, 11183/14004, 150527/224064, 12653/28008, 4211/12448]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 21969/26180]","[0, 50667/73078, 30897/36539, 1, 150527/178928, 12653/22366, 37899/89464]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 21969/26180]","[0, 202668/320713, 247176/320713, 292312/320713, 1, 101224/150527, 75798/150527]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 21969/26180]","[0, 50667/92504, 30897/46252, 36539/46252, 320713/370016, 1, 37899/50612]"
"[0, 16889/39270, 3433/6545, 36539/58905, 320713/471240, 46252/58905, 21969/26180]","[0, 33778/65907, 13732/21969, 146156/197721, 320713/395442, 185008/197721, 1]"
"[0, 12847/32565, 5602/10855, 40361/65130, 28793/43420, 8317/10855, 208297/260520]","[0, 1, 15759/19718, 24769/39436, 43881/78872, 3807/9859, 52223/157744]"
"[0, 12847/32565, 5602/10855, 40361/65130, 28793/43420, 8317/10855, 208297/260520]","[0, 12847/16806, 1, 1457/1854, 14627/21012, 846/1751, 52223/126072]"
"[0, 12847/32565, 5602/10855, 40361/65130, 28793/43420, 8317/10855, 208297/260520]","[0, 25694/40361, 33612/40361, 1, 43881/49538, 324/527, 52223/99076]"
"[0, 12847/32565, 5602/10855, 40361/65130, 28793/43420, 8317/10855, 208297/260520]","[0, 51388/86379, 22408/28793, 80722/86379, 1, 10152/14627, 52223/87762]"
"[0, 12847/32565, 5602/10855, 40361/65130, 28793/43420, 8317/10855, 208297/260520]","[0, 12847/24951, 5602/8317, 40361/49902, 28793/33268, 1, 52223/60912]"
"[0, 12847/32565, 5602/10855, 40361/65130, 28793/43420, 8317/10855, 208297/260520]","[0, 102776/208297, 134448/208297, 161444/208297, 172758/208297, 199608/208297, 1]"
"[0, 263/660, 257/495, 245/396, 15793/23760, 457/594, 263/330]","[0, 1, 952/1191, 755/1191, 7967/14292, 1370/3573, 134/397]"
"[0, 263/660, 257/495, 245/396, 15793/23760, 457/594, 263/330]","[0, 789/1028, 1, 755/952, 7967/11424, 685/1428, 201/476]"
"[0, 263/660, 257/495, 245/396, 15793/23760, 457/594, 263/330]","[0, 789/1225, 1028/1225, 1, 7967/9060, 274/453, 402/755]"
"[0, 263/660, 257/495, 245/396, 15793/23760, 457/594, 263/330]","[0, 9468/15793, 12336/15793, 14700/15793, 1, 5480/7967, 4824/7967]"
"[0, 263/660, 257/495, 245/396, 15793/23760, 457/594, 263/330]","[0, 2367/4570, 1542/2285, 735/914, 15793/18280, 1, 603/685]"
"[0, 263/660, 257/495, 245/396, 15793/23760, 457/594, 263/330]","[0, 1/2, 514/789, 1225/1578, 15793/18936, 2285/2367, 1]"
"[0, 377/880, 38149/73920, 23371/36960, 202651/295680, 114293/147840, 19707/24640]","[0, 1, 35771/42252, 13589/21126, 93029/169008, 33547/84504, 4933/14084]"
"[0, 377/880, 38149/73920, 23371/36960, 202651/295680, 114293/147840, 19707/24640]","[0, 31668/38149, 1, 27178/35771, 93029/143084, 33547/71542, 14799/35771]"
"[0, 377/880, 38149/73920, 23371/36960, 202651/295680, 114293/147840, 19707/24640]","[0, 15834/23371, 38149/46742, 1, 93029/108712, 33547/54356, 14799/27178]"
"[0, 377/880, 38149/73920, 23371/36960, 202651/295680, 114293/147840, 19707/24640]","[0, 126672/202651, 152596/202651, 186968/202651, 1, 67094/93029, 59196/93029]"
"[0, 377/880, 38149/73920, 23371/36960, 202651/295680, 114293/147840, 19707/24640]","[0, 63336/114293, 76298/114293, 93484/114293, 202651/228586, 1, 29598/33547]"
