"[0, 1883/7920, 3979/15840, 131/495, 4831/15840, 262/495, 4831/7920]","[0, 1, 11861/12074, 5824/6037, 11009/12074, 3728/6037, 3089/6037]"
"[0, 1883/7920, 3979/15840, 131/495, 4831/15840, 262/495, 4831/7920]","[0, 3766/3979, 1, 11648/11861, 11009/11861, 7456/11861, 6178/11861]"
"[0, 1883/7920, 3979/15840, 131/495, 4831/15840, 262/495, 4831/7920]","[0, 1883/2096, 3979/4192, 1, 11009/11648, 233/364, 3089/5824]"
"[0, 1883/7920, 3979/15840, 131/495, 4831/15840, 262/495, 4831/7920]","[0, 3766/4831, 3979/4831, 4192/4831, 1, 7456/11009, 6178/11009]"
"[0, 1883/7920, 3979/15840, 131/495, 4831/15840, 262/495, 4831/7920]","[0, 1883/4192, 3979/8384, 1/2, 4831/8384, 1, 3089/3728]"
"[0, 1883/7920, 3979/15840, 131/495, 4831/15840, 262/495, 4831/7920]","[0, 1883/4831, 3979/9662, 2096/4831, 1/2, 4192/4831, 1]"
"[0, 26833/127360, 36635/152832, 25669/95520, 277531/764160, 25669/47760, 22745/38208]","[0, 1, 580985/603162, 279404/301581, 486629/603162, 176728/301581, 22090/43083]"
"[0, 26833/127360, 36635/152832, 25669/95520, 277531/764160, 25669/47760, 22745/38208]","[0, 160998/183175, 1, 558808/580985, 486629/580985, 353456/580985, 61852/116197]"
"[0, 26833/127360, 36635/152832, 25669/95520, 277531/764160, 25669/47760, 22745/38208]","[0, 80499/102676, 183175/205352, 1, 486629/558808, 44182/69851, 77315/139702]"
"[0, 26833/127360, 36635/152832, 25669/95520, 277531/764160, 25669/47760, 22745/38208]","[0, 160998/277531, 183175/277531, 205352/277531, 1, 353456/486629, 309260/486629]"
"[0, 26833/127360, 36635/152832, 25669/95520, 277531/764160, 25669/47760, 22745/38208]","[0, 80499/205352, 183175/410704, 1/2, 277531/410704, 1, 77315/88364]"
"[0, 26833/127360, 36635/152832, 25669/95520, 277531/764160, 25669/47760, 22745/38208]","[0, 80499/227450, 7327/18196, 51338/113725, 277531/454900, 102676/113725, 1]"
"[0, 65599/289920, 48029/193280, 9811/36240, 99829/289920, 9811/18120, 71031/96640]","[0, 1, 435753/448642, 211432/224321, 190091/224321, 132944/224321, 76827/224321]"
"[0, 65599/289920, 48029/193280, 9811/36240, 99829/289920, 9811/18120, 71031/96640]","[0, 131198/144087, 1, 422864/435753, 380182/435753, 265888/435753, 51218/145251]"
"[0, 65599/289920, 48029/193280, 9811/36240, 99829/289920, 9811/18120, 71031/96640]","[0, 65599/78488, 144087/156976, 1, 190091/211432, 16618/26429, 76827/211432]"
"[0, 65599/289920, 48029/193280, 9811/36240, 99829/289920, 9811/18120, 71031/96640]","[0, 65599/99829, 144087/199658, 78488/99829, 1, 132944/190091, 76827/190091]"
"[0, 65599/289920, 48029/193280, 9811/36240, 99829/289920, 9811/18120, 71031/96640]","[0, 65599/156976, 144087/313952, 1/2, 99829/156976, 1, 76827/132944]"
