"[0, 32821/204204, 32821/102102, 510593/1225224, 331237/612612, 32821/51051, 442109/612612]","[0, 1, 138562/171383, 714631/1028298, 281375/514149, 72920/171383, 170503/514149]"
"[0, 32821/204204, 32821/102102, 510593/1225224, 331237/612612, 32821/51051, 442109/612612]","[0, 1/2, 1, 714631/831372, 281375/415686, 36460/69281, 170503/415686]"
"[0, 32821/204204, 32821/102102, 510593/1225224, 331237/612612, 32821/51051, 442109/612612]","[0, 196926/510593, 393852/510593, 1, 562750/714631, 437520/714631, 341006/714631]"
"[0, 32821/204204, 32821/102102, 510593/1225224, 331237/612612, 32821/51051, 442109/612612]","[0, 98463/331237, 196926/331237, 510593/662474, 1, 43752/56275, 170503/281375]"
"[0, 32821/204204, 32821/102102, 510593/1225224, 331237/612612, 32821/51051, 442109/612612]","[0, 1/4, 1/2, 510593/787704, 331237/393852, 1, 170503/218760]"
"[0, 32821/204204, 32821/102102, 510593/1225224, 331237/612612, 32821/51051, 442109/612612]","[0, 98463/442109, 196926/442109, 510593/884218, 331237/442109, 393852/442109, 1]"
"[0, 215/1344, 215/672, 183/448, 733/1344, 215/336, 407/448]","[0, 1, 914/1129, 795/1129, 611/1129, 484/1129, 123/1129]"
"[0, 215/1344, 215/672, 183/448, 733/1344, 215/336, 407/448]","[0, 1/2, 1, 795/914, 611/914, 242/457, 123/914]"
"[0, 215/1344, 215/672, 183/448, 733/1344, 215/336, 407/448]","[0, 215/549, 430/549, 1, 611/795, 484/795, 41/265]"
"[0, 215/1344, 215/672, 183/448, 733/1344, 215/336, 407/448]","[0, 215/733, 430/733, 549/733, 1, 484/611, 123/611]"
"[0, 215/1344, 215/672, 183/448, 733/1344, 215/336, 407/448]","[0, 1/4, 1/2, 549/860, 733/860, 1, 123/484]"
"[0, 215/1344, 215/672, 183/448, 733/1344, 215/336, 407/448]","[0, 215/1221, 430/1221, 183/407, 733/1221, 860/1221, 1]"
"[0, 349/2170, 349/1085, 1821/4340, 7039/13020, 698/1085, 1821/2170]","[0, 1, 14545151/27522594, 14248501/27522594, 41645455/82567782, 4523581/9174198, 12977443/27522594]"
"[0, 349/2170, 349/1085, 1821/4340, 7039/13020, 698/1085, 1821/2170]","[0, 1/2, 1, 2519/2944, 5981/8832, 387/736, 349/1472]"
"[0, 349/2170, 349/1085, 1821/4340, 7039/13020, 698/1085, 1821/2170]","[0, 698/1821, 1396/1821, 1, 5981/7557, 1548/2519, 698/2519]"
"[0, 349/2170, 349/1085, 1821/4340, 7039/13020, 698/1085, 1821/2170]","[0, 2094/7039, 4188/7039, 5463/7039, 1, 4644/5981, 2094/5981]"
"[0, 349/2170, 349/1085, 1821/4340, 7039/13020, 698/1085, 1821/2170]","[0, 1/4, 1/2, 1821/2792, 7039/8376, 1, 349/774]"
"[0, 349/2170, 349/1085, 1821/4340, 7039/13020, 698/1085, 1821/2170]","[0, 349/1821, 698/1821, 1/2, 7039/10926, 1396/1821, 1]"
"[0, 215/1344, 215/672, 145/336, 733/1344, 215/336, 505/672]","[0, 1, 914/1129, 764/1129, 611/1129, 484/1129, 334/1129]"
