"[0, 93/616, 93/308, 709/1232, 401/616, 3337/3696, 7033/7392]","[0, 1, 430/523, 1/2, 215/523, 359/3138, 359/6276]"
"[0, 93/616, 93/308, 709/1232, 401/616, 3337/3696, 7033/7392]","[0, 1/2, 1, 523/860, 1/2, 359/2580, 359/5160]"
"[0, 93/616, 93/308, 709/1232, 401/616, 3337/3696, 7033/7392]","[0, 186/709, 372/709, 1, 430/523, 359/1569, 359/3138]"
"[0, 93/616, 93/308, 709/1232, 401/616, 3337/3696, 7033/7392]","[0, 93/401, 186/401, 709/802, 1, 359/1290, 359/2580]"
"[0, 93/616, 93/308, 709/1232, 401/616, 3337/3696, 7033/7392]","[0, 558/3337, 1116/3337, 2127/3337, 2406/3337, 1, 1/2]"
"[0, 93/616, 93/308, 709/1232, 401/616, 3337/3696, 7033/7392]","[0, 1116/7033, 2232/7033, 4254/7033, 4812/7033, 6674/7033, 1]"
"[0, 775/4998, 775/2499, 5773/9996, 1637/2499, 15025/19992, 3851/4998]","[0, 1, 3448/4223, 1/2, 1724/4223, 4967/16892, 1147/4223]"
"[0, 775/4998, 775/2499, 5773/9996, 1637/2499, 15025/19992, 3851/4998]","[0, 1/2, 1, 4223/6896, 1/2, 4967/13792, 1147/3448]"
"[0, 775/4998, 775/2499, 5773/9996, 1637/2499, 15025/19992, 3851/4998]","[0, 1550/5773, 3100/5773, 1, 3448/4223, 4967/8446, 2294/4223]"
"[0, 775/4998, 775/2499, 5773/9996, 1637/2499, 15025/19992, 3851/4998]","[0, 775/3274, 775/1637, 5773/6548, 1, 4967/6896, 1147/1724]"
"[0, 775/4998, 775/2499, 5773/9996, 1637/2499, 15025/19992, 3851/4998]","[0, 124/601, 248/601, 11546/15025, 13096/15025, 1, 4588/4967]"
"[0, 775/4998, 775/2499, 5773/9996, 1637/2499, 15025/19992, 3851/4998]","[0, 775/3851, 1550/3851, 5773/7702, 3274/3851, 15025/15404, 1]"
"[0, 13/84, 13/42, 97/168, 55/84, 575/756, 611/756]","[0, 1, 58/71, 1/2, 29/71, 181/639, 145/639]"
"[0, 13/84, 13/42, 97/168, 55/84, 575/756, 611/756]","[0, 1/2, 1, 71/116, 1/2, 181/522, 5/18]"
"[0, 13/84, 13/42, 97/168, 55/84, 575/756, 611/756]","[0, 26/97, 52/97, 1, 58/71, 362/639, 290/639]"
"[0, 13/84, 13/42, 97/168, 55/84, 575/756, 611/756]","[0, 13/55, 26/55, 97/110, 1, 181/261, 5/9]"
"[0, 13/84, 13/42, 97/168, 55/84, 575/756, 611/756]","[0, 117/575, 234/575, 873/1150, 99/115, 1, 145/181]"
"[0, 13/84, 13/42, 97/168, 55/84, 575/756, 611/756]","[0, 9/47, 18/47, 873/1222, 495/611, 575/611, 1]"
"[0, 62/399, 124/399, 461/798, 523/798, 347/456, 1259/1596]","[0, 1, 275/337, 1/2, 275/674, 763/2696, 1/4]"
"[0, 62/399, 124/399, 461/798, 523/798, 347/456, 1259/1596]","[0, 1/2, 1, 337/550, 1/2, 763/2200, 337/1100]"
"[0, 62/399, 124/399, 461/798, 523/798, 347/456, 1259/1596]","[0, 124/461, 248/461, 1, 275/337, 763/1348, 1/2]"
"[0, 62/399, 124/399, 461/798, 523/798, 347/456, 1259/1596]","[0, 124/523, 248/523, 461/523, 1, 763/1100, 337/550]"
"[0, 62/399, 124/399, 461/798, 523/798, 347/456, 1259/1596]","[0, 496/2429, 992/2429, 1844/2429, 2092/2429, 1, 674/763]"
"[0, 62/399, 124/399, 461/798, 523/798, 347/456, 1259/1596]","[0, 248/1259, 496/1259, 922/1259, 1046/1259, 2429/2518, 1]"
"[0, 3014/19467, 6028/19467, 22481/38934, 25495/38934, 8467/11124, 29569/34608]","[0, 1, 13439/16453, 1/2, 13439/32906, 18599/65812, 45351/263248]"
"[0, 3014/19467, 6028/19467, 22481/38934, 25495/38934, 8467/11124, 29569/34608]","[0, 1/2, 1, 16453/26878, 1/2, 18599/53756, 45351/215024]"
"[0, 3014/19467, 6028/19467, 22481/38934, 25495/38934, 8467/11124, 29569/34608]","[0, 6028/22481, 12056/22481, 1, 13439/16453, 18599/32906, 45351/131624]"
"[0, 3014/19467, 6028/19467, 22481/38934, 25495/38934, 8467/11124, 29569/34608]","[0, 6028/25495, 12056/25495, 22481/25495, 1, 18599/26878, 45351/107512]"
"[0, 3014/19467, 6028/19467, 22481/38934, 25495/38934, 8467/11124, 29569/34608]","[0, 12056/59269, 24112/59269, 44962/59269, 50990/59269, 1, 45351/74396]"
"[0, 3014/19467, 6028/19467, 22481/38934, 25495/38934, 8467/11124, 29569/34608]","[0, 48224/266121, 96448/266121, 179848/266121, 203960/266121, 237076/266121, 1]"
"[0, 149/966, 149/483, 1115/1932, 316/483, 2099/2760, 799/966]","[0, 1, 668/817, 1/2, 334/817, 4627/16340, 167/817]"
"[0, 149/966, 149/483, 1115/1932, 316/483, 2099/2760, 799/966]","[0, 1/2, 1, 817/1336, 1/2, 4627/13360, 1/4]"
"[0, 149/966, 149/483, 1115/1932, 316/483, 2099/2760, 799/966]","[0, 298/1115, 596/1115, 1, 668/817, 4627/8170, 334/817]"
"[0, 149/966, 149/483, 1115/1932, 316/483, 2099/2760, 799/966]","[0, 149/632, 149/316, 1115/1264, 1, 4627/6680, 1/2]"
"[0, 149/966, 149/483, 1115/1932, 316/483, 2099/2760, 799/966]","[0, 2980/14693, 5960/14693, 11150/14693, 12640/14693, 1, 3340/4627]"
"[0, 149/966, 149/483, 1115/1932, 316/483, 2099/2760, 799/966]","[0, 149/799, 298/799, 1115/1598, 632/799, 14693/15980, 1]"
"[0, 380/2457, 760/2457, 2837/4914, 3217/4914, 89/117, 5207/6552]","[0, 1, 1697/2077, 1/2, 1697/4154, 588/2077, 4035/16616]"
"[0, 380/2457, 760/2457, 2837/4914, 3217/4914, 89/117, 5207/6552]","[0, 1/2, 1, 2077/3394, 1/2, 588/1697, 4035/13576]"
"[0, 380/2457, 760/2457, 2837/4914, 3217/4914, 89/117, 5207/6552]","[0, 760/2837, 1520/2837, 1, 1697/2077, 1176/2077, 4035/8308]"
"[0, 380/2457, 760/2457, 2837/4914, 3217/4914, 89/117, 5207/6552]","[0, 760/3217, 1520/3217, 2837/3217, 1, 1176/1697, 4035/6788]"
"[0, 380/2457, 760/2457, 2837/4914, 3217/4914, 89/117, 5207/6552]","[0, 380/1869, 760/1869, 2837/3738, 3217/3738, 1, 1345/1568]"
"[0, 380/2457, 760/2457, 2837/4914, 3217/4914, 89/117, 5207/6552]","[0, 3040/15621, 6080/15621, 11348/15621, 12868/15621, 4984/5207, 1]"
"[0, 937/6048, 937/3024, 6985/12096, 3961/6048, 1315/1728, 3043/3456]","[0, 1, 4174/5111, 1/2, 2087/5111, 2891/10222, 2891/20444]"
"[0, 937/6048, 937/3024, 6985/12096, 3961/6048, 1315/1728, 3043/3456]","[0, 1/2, 1, 5111/8348, 1/2, 2891/8348, 2891/16696]"
"[0, 937/6048, 937/3024, 6985/12096, 3961/6048, 1315/1728, 3043/3456]","[0, 1874/6985, 3748/6985, 1, 4174/5111, 2891/5111, 2891/10222]"
"[0, 937/6048, 937/3024, 6985/12096, 3961/6048, 1315/1728, 3043/3456]","[0, 937/3961, 1874/3961, 6985/7922, 1, 2891/4174, 2891/8348]"
"[0, 937/6048, 937/3024, 6985/12096, 3961/6048, 1315/1728, 3043/3456]","[0, 1874/9205, 3748/9205, 1397/1841, 7922/9205, 1, 1/2]"
"[0, 937/6048, 937/3024, 6985/12096, 3961/6048, 1315/1728, 3043/3456]","[0, 3748/21301, 7496/21301, 13970/21301, 932/1253, 2630/3043, 1]"
"[0, 2608/16821, 5216/16821, 19429/33642, 22037/33642, 7319/9612, 36089/38448]","[0, 1, 11605/14213, 1/2, 11605/28426, 16051/56852, 16513/227408]"
"[0, 2608/16821, 5216/16821, 19429/33642, 22037/33642, 7319/9612, 36089/38448]","[0, 1/2, 1, 14213/23210, 1/2, 16051/46420, 16513/185680]"
