"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 4633/4968]","[0, 1, 1242/1577, 1733/3154, 826/1577, 670/1577, 335/3154]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 4633/4968]","[0, 907/1242, 1, 1733/2484, 413/621, 335/621, 335/2484]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 4633/4968]","[0, 1814/3235, 2484/3235, 1, 1652/1733, 1340/1733, 335/1733]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 4633/4968]","[0, 907/1658, 621/829, 3235/3316, 1, 335/413, 335/1652]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 4633/4968]","[0, 1/2, 621/907, 3235/3628, 829/907, 1, 1/4]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 4633/4968]","[0, 1814/4633, 2484/4633, 3235/4633, 3316/4633, 3628/4633, 1]"
"[0, 1009/2760, 1/2, 719/1104, 461/690, 1009/1380, 2389/2760]","[0, 1, 4511/10506, 1723723/3533518, 1746725/3533518, 1832797/3533518, 5995/10506]"
"[0, 1009/2760, 1/2, 719/1104, 461/690, 1009/1380, 2389/2760]","[0, 1009/1380, 1, 385/552, 229/345, 371/690, 371/1380]"
"[0, 1009/2760, 1/2, 719/1104, 461/690, 1009/1380, 2389/2760]","[0, 2018/3595, 552/719, 1, 1832/1925, 212/275, 106/275]"
"[0, 1009/2760, 1/2, 719/1104, 461/690, 1009/1380, 2389/2760]","[0, 1009/1844, 345/461, 3595/3688, 1, 371/458, 371/916]"
"[0, 1009/2760, 1/2, 719/1104, 461/690, 1009/1380, 2389/2760]","[0, 1/2, 690/1009, 3595/4036, 922/1009, 1, 1/2]"
"[0, 1009/2760, 1/2, 719/1104, 461/690, 1009/1380, 2389/2760]","[0, 9185/14334, 5149/14334, 18060157/28926012, 9457181/14463006, 11055371/14463006, 1]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 1321/1656]","[0, 1, 1242/1577, 1733/3154, 826/1577, 670/1577, 1005/3154]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 1321/1656]","[0, 907/1242, 1, 1733/2484, 413/621, 335/621, 335/828]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 1321/1656]","[0, 1814/3235, 2484/3235, 1, 1652/1733, 1340/1733, 1005/1733]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 1321/1656]","[0, 907/1658, 621/829, 3235/3316, 1, 335/413, 1005/1652]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 1321/1656]","[0, 1/2, 621/907, 3235/3628, 829/907, 1, 3/4]"
"[0, 907/2484, 1/2, 3235/4968, 829/1242, 907/1242, 1321/1656]","[0, 1814/3963, 828/1321, 3235/3963, 3316/3963, 3628/3963, 1]"
"[0, 8297/22050, 1/2, 57623/88200, 14759/22050, 34213/44100, 1257/1568]","[0, 1, 11025/13753, 30577/55012, 7291/13753, 9887/27506, 69975/220048]"
"[0, 8297/22050, 1/2, 57623/88200, 14759/22050, 34213/44100, 1257/1568]","[0, 8297/11025, 1, 30577/44100, 7291/11025, 9887/22050, 311/784]"
