"[0, 29/456, 341/3192, 613/3192, 341/1596, 341/798, 865/1596]","[0, 1, 2851/2989, 2579/2989, 2510/2989, 1828/2989, 1462/2989]"
"[0, 29/456, 341/3192, 613/3192, 341/1596, 341/798, 865/1596]","[0, 203/341, 1, 2579/2851, 2510/2851, 1828/2851, 1462/2851]"
"[0, 29/456, 341/3192, 613/3192, 341/1596, 341/798, 865/1596]","[0, 203/613, 341/613, 1, 2510/2579, 1828/2579, 1462/2579]"
"[0, 29/456, 341/3192, 613/3192, 341/1596, 341/798, 865/1596]","[0, 203/682, 1/2, 613/682, 1, 914/1255, 731/1255]"
"[0, 29/456, 341/3192, 613/3192, 341/1596, 341/798, 865/1596]","[0, 203/1364, 1/4, 613/1364, 1/2, 1, 731/914]"
"[0, 29/456, 341/3192, 613/3192, 341/1596, 341/798, 865/1596]","[0, 203/1730, 341/1730, 613/1730, 341/865, 682/865, 1]"
"[0, 53/820, 163/1640, 119/656, 163/820, 163/410, 873/1640]","[0, 1, 1477/1534, 2685/3068, 657/767, 38/59, 1/2]"
"[0, 53/820, 163/1640, 119/656, 163/820, 163/410, 873/1640]","[0, 106/163, 1, 2685/2954, 1314/1477, 988/1477, 767/1477]"
"[0, 53/820, 163/1640, 119/656, 163/820, 163/410, 873/1640]","[0, 212/595, 326/595, 1, 876/895, 1976/2685, 1534/2685]"
"[0, 53/820, 163/1640, 119/656, 163/820, 163/410, 873/1640]","[0, 53/163, 1/2, 595/652, 1, 494/657, 767/1314]"
"[0, 53/820, 163/1640, 119/656, 163/820, 163/410, 873/1640]","[0, 53/326, 1/4, 595/1304, 1/2, 1, 59/76]"
"[0, 53/820, 163/1640, 119/656, 163/820, 163/410, 873/1640]","[0, 106/873, 163/873, 595/1746, 326/873, 652/873, 1]"
"[0, 47/738, 143/1476, 523/2952, 143/738, 143/369, 4079/8856]","[0, 1, 1333/1382, 2429/2764, 595/691, 452/691, 4777/8292]"
"[0, 47/738, 143/1476, 523/2952, 143/738, 143/369, 4079/8856]","[0, 94/143, 1, 2429/2666, 1190/1333, 904/1333, 4777/7998]"
"[0, 47/738, 143/1476, 523/2952, 143/738, 143/369, 4079/8856]","[0, 188/523, 286/523, 1, 340/347, 1808/2429, 4777/7287]"
"[0, 47/738, 143/1476, 523/2952, 143/738, 143/369, 4079/8856]","[0, 47/143, 1/2, 523/572, 1, 452/595, 281/420]"
"[0, 47/738, 143/1476, 523/2952, 143/738, 143/369, 4079/8856]","[0, 47/286, 1/4, 523/1144, 1/2, 1, 4777/5424]"
"[0, 47/738, 143/1476, 523/2952, 143/738, 143/369, 4079/8856]","[0, 564/4079, 858/4079, 1569/4079, 1716/4079, 3432/4079, 1]"
"[0, 61/848, 185/1696, 675/3392, 185/848, 185/424, 7829/13568]","[0, 1, 1511/1574, 2717/3148, 663/787, 478/787, 5739/12592]"
"[0, 61/848, 185/1696, 675/3392, 185/848, 185/424, 7829/13568]","[0, 122/185, 1, 2717/3022, 1326/1511, 956/1511, 5739/12088]"
"[0, 61/848, 185/1696, 675/3392, 185/848, 185/424, 7829/13568]","[0, 244/675, 74/135, 1, 204/209, 1912/2717, 5739/10868]"
"[0, 61/848, 185/1696, 675/3392, 185/848, 185/424, 7829/13568]","[0, 61/185, 1/2, 135/148, 1, 478/663, 1913/3536]"
"[0, 61/848, 185/1696, 675/3392, 185/848, 185/424, 7829/13568]","[0, 61/370, 1/4, 135/296, 1/2, 1, 5739/7648]"
"[0, 61/848, 185/1696, 675/3392, 185/848, 185/424, 7829/13568]","[0, 976/7829, 1480/7829, 2700/7829, 2960/7829, 5920/7829, 1]"
"[0, 33/500, 99/1000, 363/2000, 99/500, 99/250, 1099/2000]","[0, 1, 901/934, 1637/1868, 401/467, 302/467, 901/1868]"
"[0, 33/500, 99/1000, 363/2000, 99/500, 99/250, 1099/2000]","[0, 2/3, 1, 1637/1802, 802/901, 604/901, 1/2]"
"[0, 33/500, 99/1000, 363/2000, 99/500, 99/250, 1099/2000]","[0, 4/11, 6/11, 1, 1604/1637, 1208/1637, 901/1637]"
"[0, 33/500, 99/1000, 363/2000, 99/500, 99/250, 1099/2000]","[0, 1/3, 1/2, 11/12, 1, 302/401, 901/1604]"
"[0, 33/500, 99/1000, 363/2000, 99/500, 99/250, 1099/2000]","[0, 1/6, 1/4, 11/24, 1/2, 1, 901/1208]"
"[0, 33/500, 99/1000, 363/2000, 99/500, 99/250, 1099/2000]","[0, 132/1099, 198/1099, 363/1099, 396/1099, 792/1099, 1]"
"[0, 5/78, 317/3276, 129/728, 317/1638, 317/819, 6137/13104]","[0, 1, 2959/3066, 1797/2044, 1321/1533, 1004/1533, 6967/12264]"
"[0, 5/78, 317/3276, 129/728, 317/1638, 317/819, 6137/13104]","[0, 210/317, 1, 5391/5918, 2642/2959, 2008/2959, 6967/11836]"
"[0, 5/78, 317/3276, 129/728, 317/1638, 317/819, 6137/13104]","[0, 140/387, 634/1161, 1, 5284/5391, 4016/5391, 6967/10782]"
"[0, 5/78, 317/3276, 129/728, 317/1638, 317/819, 6137/13104]","[0, 105/317, 1/2, 1161/1268, 1, 1004/1321, 6967/10568]"
"[0, 5/78, 317/3276, 129/728, 317/1638, 317/819, 6137/13104]","[0, 105/634, 1/4, 1161/2536, 1/2, 1, 6967/8032]"
"[0, 5/78, 317/3276, 129/728, 317/1638, 317/819, 6137/13104]","[0, 840/6137, 1268/6137, 2322/6137, 2536/6137, 5072/6137, 1]"
"[0, 75/1184, 23/222, 319/1776, 23/111, 46/111, 4235/7104]","[0, 1, 3184/3327, 2914/3327, 2816/3327, 2080/3327, 2869/6654]"
"[0, 75/1184, 23/222, 319/1776, 23/111, 46/111, 4235/7104]","[0, 225/368, 1, 1457/1592, 176/199, 130/199, 2869/6368]"
"[0, 75/1184, 23/222, 319/1776, 23/111, 46/111, 4235/7104]","[0, 225/638, 184/319, 1, 1408/1457, 1040/1457, 2869/5828]"
"[0, 75/1184, 23/222, 319/1776, 23/111, 46/111, 4235/7104]","[0, 225/736, 1/2, 319/368, 1, 65/88, 2869/5632]"
"[0, 75/1184, 23/222, 319/1776, 23/111, 46/111, 4235/7104]","[0, 225/1472, 1/4, 319/736, 1/2, 1, 2869/4160]"
