"[0, 2593/16800, 2593/8400, 1537/4200, 1/2, 271/420, 1537/2100]","[0, 1, 11614/14207, 10652/14207, 8400/14207, 5960/14207, 4504/14207]"
"[0, 2593/16800, 2593/8400, 1537/4200, 1/2, 271/420, 1537/2100]","[0, 1/2, 1, 5326/5807, 4200/5807, 2980/5807, 2252/5807]"
"[0, 2593/16800, 2593/8400, 1537/4200, 1/2, 271/420, 1537/2100]","[0, 2593/6148, 2593/3074, 1, 2100/2663, 1490/2663, 1126/2663]"
"[0, 2593/16800, 2593/8400, 1537/4200, 1/2, 271/420, 1537/2100]","[0, 2593/8400, 2593/4200, 1537/2100, 1, 149/210, 563/1050]"
"[0, 2593/16800, 2593/8400, 1537/4200, 1/2, 271/420, 1537/2100]","[0, 2593/10840, 2593/5420, 1537/2710, 210/271, 1, 563/745]"
"[0, 2593/16800, 2593/8400, 1537/4200, 1/2, 271/420, 1537/2100]","[0, 2593/12296, 2593/6148, 1/2, 1050/1537, 1355/1537, 1]"
"[0, 167/1120, 167/560, 377/945, 1/2, 1579/2520, 1573/2160]","[0, 1, 786/953, 18176/25731, 560/953, 3764/8577, 8218/25731]"
"[0, 167/1120, 167/560, 377/945, 1/2, 1579/2520, 1573/2160]","[0, 1/2, 1, 9088/10611, 280/393, 1882/3537, 4109/10611]"
"[0, 167/1120, 167/560, 377/945, 1/2, 1579/2520, 1573/2160]","[0, 4509/12064, 4509/6032, 1, 945/1136, 2823/4544, 4109/9088]"
"[0, 167/1120, 167/560, 377/945, 1/2, 1579/2520, 1573/2160]","[0, 167/560, 167/280, 754/945, 1, 941/1260, 587/1080]"
"[0, 167/1120, 167/560, 377/945, 1/2, 1579/2520, 1573/2160]","[0, 1503/6316, 1503/3158, 3016/4737, 1260/1579, 1, 4109/5646]"
"[0, 167/1120, 167/560, 377/945, 1/2, 1579/2520, 1573/2160]","[0, 4509/22022, 4509/11011, 464/847, 1080/1573, 9474/11011, 1]"
"[0, 262817/1761760, 262817/880880, 35839/94380, 1/2, 842029/1321320, 160463/203280]","[0, 1, 1236126/1498943, 3278296/4496829, 880880/1498943, 61844/145059, 1113242/4496829]"
"[0, 262817/1761760, 262817/880880, 35839/94380, 1/2, 842029/1321320, 160463/203280]","[0, 1/2, 1, 1639148/1854189, 440440/618063, 958582/1854189, 556621/1854189]"
"[0, 262817/1761760, 262817/880880, 35839/94380, 1/2, 842029/1321320, 160463/203280]","[0, 788451/2006984, 788451/1003492, 1, 47190/58541, 479291/819574, 556621/1639148]"
"[0, 262817/1761760, 262817/880880, 35839/94380, 1/2, 842029/1321320, 160463/203280]","[0, 262817/880880, 262817/440440, 35839/47190, 1, 479291/660660, 42817/101640]"
"[0, 262817/1761760, 262817/880880, 35839/94380, 1/2, 842029/1321320, 160463/203280]","[0, 8859/37844, 8859/18922, 501746/842029, 660660/842029, 1, 556621/958582]"
"[0, 262817/1761760, 262817/880880, 35839/94380, 1/2, 842029/1321320, 160463/203280]","[0, 788451/4172038, 788451/2086019, 1003492/2086019, 101640/160463, 1684058/2086019, 1]"
"[0, 231097/1562880, 231097/781440, 153487/390720, 1/2, 61637/97680, 153487/195360]","[0, 1, 1100686/1331783, 948932/1331783, 781440/1331783, 576688/1331783, 334984/1331783]"
"[0, 231097/1562880, 231097/781440, 153487/390720, 1/2, 61637/97680, 153487/195360]","[0, 1/2, 1, 474466/550343, 390720/550343, 288344/550343, 167492/550343]"
"[0, 231097/1562880, 231097/781440, 153487/390720, 1/2, 61637/97680, 153487/195360]","[0, 231097/613948, 231097/306974, 1, 195360/237233, 144172/237233, 83746/237233]"
"[0, 231097/1562880, 231097/781440, 153487/390720, 1/2, 61637/97680, 153487/195360]","[0, 231097/781440, 231097/390720, 153487/195360, 1, 36043/48840, 41873/97680]"
"[0, 231097/1562880, 231097/781440, 153487/390720, 1/2, 61637/97680, 153487/195360]","[0, 231097/986192, 231097/493096, 153487/246548, 48840/61637, 1, 41873/72086]"
"[0, 231097/1562880, 231097/781440, 153487/390720, 1/2, 61637/97680, 153487/195360]","[0, 231097/1227896, 231097/613948, 1/2, 97680/153487, 123274/153487, 1]"
"[0, 288667/1921920, 288667/960960, 1205177/2882880, 1/2, 1805663/2882880, 1129057/1441440]","[0, 1, 1344586/1633253, 3355406/4899759, 960960/1633253, 2154434/4899759, 1249532/4899759]"
"[0, 288667/1921920, 288667/960960, 1205177/2882880, 1/2, 1805663/2882880, 1129057/1441440]","[0, 1/2, 1, 1677703/2016879, 480480/672293, 1077217/2016879, 624766/2016879]"
"[0, 288667/1921920, 288667/960960, 1205177/2882880, 1/2, 1805663/2882880, 1129057/1441440]","[0, 866001/2410354, 866001/1205177, 1, 1441440/1677703, 1077217/1677703, 624766/1677703]"
"[0, 288667/1921920, 288667/960960, 1205177/2882880, 1/2, 1805663/2882880, 1129057/1441440]","[0, 288667/960960, 288667/480480, 1205177/1441440, 1, 1077217/1441440, 312383/720720]"
"[0, 288667/1921920, 288667/960960, 1205177/2882880, 1/2, 1805663/2882880, 1129057/1441440]","[0, 866001/3611326, 866001/1805663, 1205177/1805663, 1441440/1805663, 1, 624766/1077217]"
"[0, 288667/1921920, 288667/960960, 1205177/2882880, 1/2, 1805663/2882880, 1129057/1441440]","[0, 866001/4516228, 866001/2258114, 1205177/2258114, 720720/1129057, 1805663/2258114, 1]"
"[0, 1409/9120, 1409/4560, 833/2280, 1/2, 184/285, 3/4]","[0, 1, 6302/7711, 5788/7711, 4560/7711, 3232/7711, 2280/7711]"
"[0, 1409/9120, 1409/4560, 833/2280, 1/2, 184/285, 3/4]","[0, 1/2, 1, 2894/3151, 2280/3151, 1616/3151, 1140/3151]"
"[0, 1409/9120, 1409/4560, 833/2280, 1/2, 184/285, 3/4]","[0, 1409/3332, 1409/1666, 1, 1140/1447, 808/1447, 570/1447]"
"[0, 1409/9120, 1409/4560, 833/2280, 1/2, 184/285, 3/4]","[0, 1409/4560, 1409/2280, 833/1140, 1, 202/285, 1/2]"
"[0, 1409/9120, 1409/4560, 833/2280, 1/2, 184/285, 3/4]","[0, 1409/5888, 1409/2944, 833/1472, 285/368, 1, 285/404]"
"[0, 1409/9120, 1409/4560, 833/2280, 1/2, 184/285, 3/4]","[0, 1409/6840, 1409/3420, 833/1710, 2/3, 736/855, 1]"
"[0, 29/192, 29/96, 3/8, 1/2, 491/768, 3/4]","[0, 1, 134/163, 120/163, 96/163, 277/652, 48/163]"
"[0, 29/192, 29/96, 3/8, 1/2, 491/768, 3/4]","[0, 1/2, 1, 60/67, 48/67, 277/536, 24/67]"
"[0, 29/192, 29/96, 3/8, 1/2, 491/768, 3/4]","[0, 29/72, 29/36, 1, 4/5, 277/480, 2/5]"
"[0, 29/192, 29/96, 3/8, 1/2, 491/768, 3/4]","[0, 29/96, 29/48, 3/4, 1, 277/384, 1/2]"
"[0, 29/192, 29/96, 3/8, 1/2, 491/768, 3/4]","[0, 116/491, 232/491, 288/491, 384/491, 1, 192/277]"
"[0, 29/192, 29/96, 3/8, 1/2, 491/768, 3/4]","[0, 29/144, 29/72, 1/2, 2/3, 491/576, 1]"
"[0, 7961/52416, 7961/26208, 1789/4368, 1/2, 635/1008, 3/4]","[0, 1, 36494/44455, 30948/44455, 26208/44455, 19396/44455, 13104/44455]"
"[0, 7961/52416, 7961/26208, 1789/4368, 1/2, 635/1008, 3/4]","[0, 1/2, 1, 15474/18247, 13104/18247, 9698/18247, 6552/18247]"
"[0, 7961/52416, 7961/26208, 1789/4368, 1/2, 635/1008, 3/4]","[0, 7961/21468, 7961/10734, 1, 2184/2579, 4849/7737, 1092/2579]"
"[0, 7961/52416, 7961/26208, 1789/4368, 1/2, 635/1008, 3/4]","[0, 7961/26208, 7961/13104, 1789/2184, 1, 373/504, 1/2]"
"[0, 7961/52416, 7961/26208, 1789/4368, 1/2, 635/1008, 3/4]","[0, 7961/33020, 7961/16510, 5367/8255, 504/635, 1, 252/373]"
"[0, 7961/52416, 7961/26208, 1789/4368, 1/2, 635/1008, 3/4]","[0, 7961/39312, 7961/19656, 1789/3276, 2/3, 635/756, 1]"
"[0, 23351/154560, 23351/77280, 1319/3220, 1/2, 24373/38640, 27037/38640]","[0, 1, 107858/131209, 91248/131209, 77280/131209, 57068/131209, 46412/131209]"
"[0, 23351/154560, 23351/77280, 1319/3220, 1/2, 24373/38640, 27037/38640]","[0, 1/2, 1, 45624/53929, 38640/53929, 28534/53929, 23206/53929]"
"[0, 23351/154560, 23351/77280, 1319/3220, 1/2, 24373/38640, 27037/38640]","[0, 23351/63312, 23351/31656, 1, 1610/1901, 14267/22812, 11603/22812]"
"[0, 23351/154560, 23351/77280, 1319/3220, 1/2, 24373/38640, 27037/38640]","[0, 23351/77280, 23351/38640, 1319/1610, 1, 14267/19320, 11603/19320]"
"[0, 23351/154560, 23351/77280, 1319/3220, 1/2, 24373/38640, 27037/38640]","[0, 23351/97492, 23351/48746, 15828/24373, 19320/24373, 1, 11603/14267]"
"[0, 23351/154560, 23351/77280, 1319/3220, 1/2, 24373/38640, 27037/38640]","[0, 1229/5692, 1229/2846, 15828/27037, 19320/27037, 24373/27037, 1]"
"[0, 1025/6944, 1025/3472, 8273/20832, 1/2, 4345/6944, 18689/20832]","[0, 1, 4894/5919, 12559/17757, 3472/5919, 2599/5919, 2143/17757]"
"[0, 1025/6944, 1025/3472, 8273/20832, 1/2, 4345/6944, 18689/20832]","[0, 1/2, 1, 12559/14682, 1736/2447, 2599/4894, 2143/14682]"
"[0, 1025/6944, 1025/3472, 8273/20832, 1/2, 4345/6944, 18689/20832]","[0, 3075/8273, 6150/8273, 1, 22975/50236, 201297209/415602428, 27261/50236]"
"[0, 1025/6944, 1025/3472, 8273/20832, 1/2, 4345/6944, 18689/20832]","[0, 1025/3472, 1025/1736, 8273/10416, 1, 2599/3472, 2143/10416]"
"[0, 1025/6944, 1025/3472, 8273/20832, 1/2, 4345/6944, 18689/20832]","[0, 205/869, 410/869, 8273/13035, 3472/4345, 1, 2143/7797]"
"[0, 1025/6944, 1025/3472, 8273/20832, 1/2, 4345/6944, 18689/20832]","[0, 472093344825/1754560772756, 472093344825/877280386378, 153526291/212082772, 58556481/212082772, 40296505611/79752762398, 1]"
"[0, 2137/14280, 2137/7140, 5851/14280, 1/2, 8989/14280, 5851/7140]","[0, 1, 10006/12143, 8429/12143, 7140/12143, 5291/12143, 2578/12143]"
"[0, 2137/14280, 2137/7140, 5851/14280, 1/2, 8989/14280, 5851/7140]","[0, 1/2, 1, 8429/10006, 3570/5003, 5291/10006, 1289/5003]"
"[0, 2137/14280, 2137/7140, 5851/14280, 1/2, 8989/14280, 5851/7140]","[0, 2137/5851, 4274/5851, 1, 7140/8429, 5291/8429, 2578/8429]"
"[0, 2137/14280, 2137/7140, 5851/14280, 1/2, 8989/14280, 5851/7140]","[0, 2137/7140, 2137/3570, 5851/7140, 1, 5291/7140, 1289/3570]"
"[0, 2137/14280, 2137/7140, 5851/14280, 1/2, 8989/14280, 5851/7140]","[0, 2137/8989, 4274/8989, 5851/8989, 7140/8989, 1, 2578/5291]"
"[0, 2137/14280, 2137/7140, 5851/14280, 1/2, 8989/14280, 5851/7140]","[0, 2137/11702, 2137/5851, 1/2, 3570/5851, 8989/11702, 1]"
"[0, 1025/6944, 1025/3472, 8749/20832, 1/2, 4345/6944, 30533/41664]","[0, 1, 4894/5919, 12083/17757, 3472/5919, 2599/5919, 11131/35514]"
"[0, 1025/6944, 1025/3472, 8749/20832, 1/2, 4345/6944, 30533/41664]","[0, 1/2, 1, 12083/14682, 1736/2447, 2599/4894, 11131/29364]"
"[0, 1025/6944, 1025/3472, 8749/20832, 1/2, 4345/6944, 30533/41664]","[0, 3075/8749, 6150/8749, 1, 10416/12083, 7797/12083, 11131/24166]"
"[0, 1025/6944, 1025/3472, 8749/20832, 1/2, 4345/6944, 30533/41664]","[0, 1025/3472, 1025/1736, 8749/10416, 1, 2599/3472, 11131/20832]"
"[0, 1025/6944, 1025/3472, 8749/20832, 1/2, 4345/6944, 30533/41664]","[0, 205/869, 410/869, 8749/13035, 3472/4345, 1, 11131/15594]"
"[0, 1025/6944, 1025/3472, 8749/20832, 1/2, 4345/6944, 30533/41664]","[0, 6150/30533, 12300/30533, 17498/30533, 20832/30533, 26070/30533, 1]"
"[0, 453/3080, 453/1540, 11093/27720, 1/2, 34709/55440, 196103/221760]","[0, 1, 2174/2627, 16627/23643, 1540/2627, 20731/47286, 25657/189144]"
"[0, 453/3080, 453/1540, 11093/27720, 1/2, 34709/55440, 196103/221760]","[0, 1/2, 1, 16627/19566, 770/1087, 20731/39132, 25657/156528]"
"[0, 453/3080, 453/1540, 11093/27720, 1/2, 34709/55440, 196103/221760]","[0, 4077/11093, 8154/11093, 1, 13860/16627, 20731/33254, 25657/133016]"
"[0, 453/3080, 453/1540, 11093/27720, 1/2, 34709/55440, 196103/221760]","[0, 453/1540, 453/770, 11093/13860, 1, 20731/27720, 25657/110880]"
"[0, 453/3080, 453/1540, 11093/27720, 1/2, 34709/55440, 196103/221760]","[0, 8154/34709, 16308/34709, 22186/34709, 27720/34709, 1, 25657/82924]"
"[0, 453/3080, 453/1540, 11093/27720, 1/2, 34709/55440, 196103/221760]","[0, 32616/196103, 65232/196103, 88744/196103, 110880/196103, 138836/196103, 1]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 356491/420420]","[0, 1, 590962/715901, 484349/715901, 420420/715901, 317536/715901, 127858/715901]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 356491/420420]","[0, 1/2, 1, 484349/590962, 210210/295481, 158768/295481, 63929/295481]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 356491/420420]","[0, 124939/356491, 249878/356491, 1, 420420/484349, 317536/484349, 127858/484349]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 356491/420420]","[0, 124939/420420, 124939/210210, 356491/420420, 1, 79384/105105, 63929/210210]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 356491/420420]","[0, 124939/523304, 124939/261652, 356491/523304, 105105/130826, 1, 63929/158768]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 356491/420420]","[0, 124939/712982, 124939/356491, 1/2, 210210/356491, 261652/356491, 1]"
"[0, 193429/1288980, 193429/644490, 558881/1288980, 1/2, 66742/107415, 270338/322245]","[0, 1, 902122/1095551, 730099/1095551, 644490/1095551, 488076/1095551, 207628/1095551]"
"[0, 193429/1288980, 193429/644490, 558881/1288980, 1/2, 66742/107415, 270338/322245]","[0, 1/2, 1, 42947/53066, 322245/451061, 244038/451061, 103814/451061]"
"[0, 193429/1288980, 193429/644490, 558881/1288980, 1/2, 66742/107415, 270338/322245]","[0, 193429/558881, 386858/558881, 1, 644490/730099, 488076/730099, 207628/730099]"
"[0, 193429/1288980, 193429/644490, 558881/1288980, 1/2, 66742/107415, 270338/322245]","[0, 193429/644490, 193429/322245, 558881/644490, 1, 81346/107415, 103814/322245]"
"[0, 193429/1288980, 193429/644490, 558881/1288980, 1/2, 66742/107415, 270338/322245]","[0, 193429/800904, 193429/400452, 558881/800904, 107415/133484, 1, 51907/122019]"
"[0, 193429/1288980, 193429/644490, 558881/1288980, 1/2, 66742/107415, 270338/322245]","[0, 193429/1081352, 193429/540676, 558881/1081352, 322245/540676, 100113/135169, 1]"
"[0, 71327/489720, 71327/244860, 63671/163240, 1/2, 309037/489720, 798757/979440]","[0, 1, 347066/418393, 298707/418393, 244860/418393, 180683/418393, 180683/836786]"
"[0, 71327/489720, 71327/244860, 63671/163240, 1/2, 309037/489720, 798757/979440]","[0, 1/2, 1, 298707/347066, 122430/173533, 180683/347066, 180683/694132]"
"[0, 71327/489720, 71327/244860, 63671/163240, 1/2, 309037/489720, 798757/979440]","[0, 71327/191013, 142654/191013, 1, 81620/99569, 180683/298707, 180683/597414]"
"[0, 71327/489720, 71327/244860, 63671/163240, 1/2, 309037/489720, 798757/979440]","[0, 71327/244860, 71327/122430, 63671/81620, 1, 180683/244860, 180683/489720]"
"[0, 71327/489720, 71327/244860, 63671/163240, 1/2, 309037/489720, 798757/979440]","[0, 71327/309037, 142654/309037, 191013/309037, 244860/309037, 1, 1/2]"
"[0, 71327/489720, 71327/244860, 63671/163240, 1/2, 309037/489720, 798757/979440]","[0, 142654/798757, 285308/798757, 382026/798757, 489720/798757, 618074/798757, 1]"
"[0, 1123/7700, 1123/3850, 3127/7700, 1/2, 1202/1925, 3127/3850]","[0, 1, 5454/6577, 4573/6577, 3850/6577, 2892/6577, 1446/6577]"
"[0, 1123/7700, 1123/3850, 3127/7700, 1/2, 1202/1925, 3127/3850]","[0, 1/2, 1, 4573/5454, 1925/2727, 482/909, 241/909]"
"[0, 1123/7700, 1123/3850, 3127/7700, 1/2, 1202/1925, 3127/3850]","[0, 1123/3127, 2246/3127, 1, 3850/4573, 2892/4573, 1446/4573]"
"[0, 1123/7700, 1123/3850, 3127/7700, 1/2, 1202/1925, 3127/3850]","[0, 1123/3850, 1123/1925, 3127/3850, 1, 1446/1925, 723/1925]"
"[0, 1123/7700, 1123/3850, 3127/7700, 1/2, 1202/1925, 3127/3850]","[0, 1123/4808, 1123/2404, 3127/4808, 1925/2404, 1, 1/2]"
"[0, 1123/7700, 1123/3850, 3127/7700, 1/2, 1202/1925, 3127/3850]","[0, 1123/6254, 1123/3127, 1/2, 1925/3127, 2404/3127, 1]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 85259/105105]","[0, 1, 590962/715901, 484349/715901, 420420/715901, 317536/715901, 158768/715901]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 85259/105105]","[0, 1/2, 1, 484349/590962, 210210/295481, 158768/295481, 79384/295481]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 85259/105105]","[0, 124939/356491, 249878/356491, 1, 420420/484349, 317536/484349, 158768/484349]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 85259/105105]","[0, 124939/420420, 124939/210210, 356491/420420, 1, 79384/105105, 39692/105105]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 85259/105105]","[0, 124939/523304, 124939/261652, 356491/523304, 105105/130826, 1, 1/2]"
"[0, 124939/840840, 124939/420420, 356491/840840, 1/2, 65413/105105, 85259/105105]","[0, 124939/682072, 124939/341036, 356491/682072, 105105/170518, 65413/85259, 1]"
"[0, 577/3960, 577/1980, 1511/3960, 1/2, 2513/3960, 18781/23760]","[0, 1, 2806/3383, 2449/3383, 1980/3383, 1447/3383, 4979/20298]"
"[0, 577/3960, 577/1980, 1511/3960, 1/2, 2513/3960, 18781/23760]","[0, 1/2, 1, 2449/2806, 990/1403, 1447/2806, 4979/16836]"
"[0, 577/3960, 577/1980, 1511/3960, 1/2, 2513/3960, 18781/23760]","[0, 577/1511, 1154/1511, 1, 1980/2449, 1447/2449, 4979/14694]"
"[0, 577/3960, 577/1980, 1511/3960, 1/2, 2513/3960, 18781/23760]","[0, 577/1980, 577/990, 1511/1980, 1, 1447/1980, 4979/11880]"
"[0, 577/3960, 577/1980, 1511/3960, 1/2, 2513/3960, 18781/23760]","[0, 577/2513, 1154/2513, 1511/2513, 1980/2513, 1, 4979/8682]"
"[0, 577/3960, 577/1980, 1511/3960, 1/2, 2513/3960, 18781/23760]","[0, 3462/18781, 6924/18781, 9066/18781, 11880/18781, 2154/2683, 1]"
"[0, 9433/64680, 9433/32340, 58903/150920, 1/2, 285701/452760, 58903/75460]","[0, 1, 45814/55247, 276051/386729, 32340/55247, 167059/386729, 99342/386729]"
"[0, 9433/64680, 9433/32340, 58903/150920, 1/2, 285701/452760, 58903/75460]","[0, 1/2, 1, 276051/320698, 16170/22907, 167059/320698, 49671/160349]"
