"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 37253/40040]","[0, 1, 98442/153325, 1003754/2299875, 583546/2299875, 291773/2299875, 72462/766625]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 37253/40040]","[0, 1/2, 1, 501877/738315, 291773/738315, 291773/1476630, 12077/82035]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 37253/40040]","[0, 823245/2119366, 823245/1059683, 1, 291773/501877, 291773/1003754, 108693/501877]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 37253/40040]","[0, 823245/2539574, 823245/1269787, 1059683/1269787, 1, 1/2, 108693/291773]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 37253/40040]","[0, 823245/2831347, 1646490/2831347, 2119366/2831347, 2539574/2831347, 1, 217386/291773]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 37253/40040]","[0, 274415/968578, 274415/484289, 1059683/1452867, 1269787/1452867, 2831347/2905734, 1]"
"[0, 771/2926, 771/1463, 774517/1141140, 231947/285285, 258616/285285, 543901/570570]","[0, 1, 1384/2155, 366623/840450, 106676/420225, 53338/420225, 26669/420225]"
"[0, 771/2926, 771/1463, 774517/1141140, 231947/285285, 258616/285285, 543901/570570]","[0, 1/2, 1, 366623/539760, 26669/67470, 26669/134940, 26669/269880]"
"[0, 771/2926, 771/1463, 774517/1141140, 231947/285285, 258616/285285, 543901/570570]","[0, 300690/774517, 601380/774517, 1, 213352/366623, 106676/366623, 53338/366623]"
"[0, 771/2926, 771/1463, 774517/1141140, 231947/285285, 258616/285285, 543901/570570]","[0, 150345/463894, 150345/231947, 774517/927788, 1, 1/2, 1/4]"
"[0, 771/2926, 771/1463, 774517/1141140, 231947/285285, 258616/285285, 543901/570570]","[0, 150345/517232, 150345/258616, 774517/1034464, 231947/258616, 1, 1/2]"
"[0, 771/2926, 771/1463, 774517/1141140, 231947/285285, 258616/285285, 543901/570570]","[0, 150345/543901, 300690/543901, 774517/1087802, 463894/543901, 517232/543901, 1]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 3048733/3123120]","[0, 1, 98442/153325, 1003754/2299875, 583546/2299875, 291773/2299875, 74387/2299875]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 3048733/3123120]","[0, 1/2, 1, 501877/738315, 291773/738315, 291773/1476630, 74387/1476630]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 3048733/3123120]","[0, 823245/2119366, 823245/1059683, 1, 291773/501877, 291773/1003754, 74387/1003754]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 3048733/3123120]","[0, 823245/2539574, 823245/1269787, 1059683/1269787, 1, 1/2, 74387/583546]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 3048733/3123120]","[0, 823245/2831347, 1646490/2831347, 2119366/2831347, 2539574/2831347, 1, 74387/291773]"
"[0, 54883/208208, 54883/104104, 1059683/1561560, 1269787/1561560, 2831347/3123120, 3048733/3123120]","[0, 823245/3048733, 1646490/3048733, 2119366/3048733, 2539574/3048733, 2831347/3048733, 1]"
"[0, 853/3234, 853/1617, 43903/64680, 26311/32340, 58651/64680, 123331/129360]","[0, 1, 1528/2381, 20777/47620, 6029/23810, 6029/47620, 6029/95240]"
"[0, 853/3234, 853/1617, 43903/64680, 26311/32340, 58651/64680, 123331/129360]","[0, 1/2, 1, 20777/30560, 6029/15280, 6029/30560, 6029/61120]"
"[0, 853/3234, 853/1617, 43903/64680, 26311/32340, 58651/64680, 123331/129360]","[0, 17060/43903, 34120/43903, 1, 12058/20777, 6029/20777, 6029/41554]"
"[0, 853/3234, 853/1617, 43903/64680, 26311/32340, 58651/64680, 123331/129360]","[0, 8530/26311, 17060/26311, 43903/52622, 1, 1/2, 1/4]"
"[0, 853/3234, 853/1617, 43903/64680, 26311/32340, 58651/64680, 123331/129360]","[0, 17060/58651, 34120/58651, 43903/58651, 52622/58651, 1, 1/2]"
"[0, 853/3234, 853/1617, 43903/64680, 26311/32340, 58651/64680, 123331/129360]","[0, 34120/123331, 68240/123331, 87806/123331, 105244/123331, 117302/123331, 1]"
"[0, 48929/190190, 48929/95095, 123789/190190, 1223191/1521520, 1844231/1956240, 2497367/2608320]","[0, 1, 92332/141261, 66401/141261, 99443/376696, 784063/10170792, 776671/13561056]"
"[0, 48929/190190, 48929/95095, 123789/190190, 1223191/1521520, 1844231/1956240, 2497367/2608320]","[0, 1/2, 1, 66401/92332, 298329/738656, 784063/6647904, 776671/8863872]"
"[0, 48929/190190, 48929/95095, 123789/190190, 1223191/1521520, 1844231/1956240, 2497367/2608320]","[0, 48929/123789, 97858/123789, 1, 298329/531208, 784063/4780872, 776671/6374496]"
"[0, 48929/190190, 48929/95095, 123789/190190, 1223191/1521520, 1844231/1956240, 2497367/2608320]","[0, 391432/1223191, 782864/1223191, 990312/1223191, 1, 784063/2684961, 776671/3579948]"
"[0, 48929/190190, 48929/95095, 123789/190190, 1223191/1521520, 1844231/1956240, 2497367/2608320]","[0, 3522888/12909617, 7045776/12909617, 8912808/12909617, 11008719/12909617, 1, 332859/448036]"
"[0, 48929/190190, 48929/95095, 123789/190190, 1223191/1521520, 1844231/1956240, 2497367/2608320]","[0, 4697184/17481569, 9394368/17481569, 11883744/17481569, 14678292/17481569, 7376924/7492101, 1]"
"[0, 54679/212520, 54679/106260, 69173/106260, 113901/141680, 171823/182160, 353983/364320]","[0, 1, 103162/157841, 74174/157841, 83337/315682, 72359/947046, 72359/1894092]"
"[0, 54679/212520, 54679/106260, 69173/106260, 113901/141680, 171823/182160, 353983/364320]","[0, 1/2, 1, 37087/51581, 83337/206324, 72359/618972, 72359/1237944]"
