"[0, 563/55680, 177/4640, 177/2320, 177/1160, 177/580, 181/435]","[0, 1, 53556/55117, 51432/55117, 47184/55117, 38688/55117, 32512/55117]"
"[0, 563/55680, 177/4640, 177/2320, 177/1160, 177/580, 181/435]","[0, 563/2124, 1, 4286/4463, 3932/4463, 3224/4463, 8128/13389]"
"[0, 563/55680, 177/4640, 177/2320, 177/1160, 177/580, 181/435]","[0, 563/4248, 1/2, 1, 1966/2143, 1612/2143, 4064/6429]"
"[0, 563/55680, 177/4640, 177/2320, 177/1160, 177/580, 181/435]","[0, 563/8496, 1/4, 1/2, 1, 806/983, 2032/2949]"
"[0, 563/55680, 177/4640, 177/2320, 177/1160, 177/580, 181/435]","[0, 563/16992, 1/8, 1/4, 1/2, 1, 1016/1209]"
"[0, 563/55680, 177/4640, 177/2320, 177/1160, 177/580, 181/435]","[0, 563/23168, 531/5792, 531/2896, 531/1448, 531/724, 1]"
"[0, 15781/2226420, 944543/35622720, 944543/17811360, 944543/8905680, 944543/4452840, 1132031/2226420]","[0, 1, 34678177/35370224, 16866817/17685112, 7961137/8842556, 3508297/4421278, 1094389/2210639]"
"[0, 15781/2226420, 944543/35622720, 944543/17811360, 944543/8905680, 944543/4452840, 1132031/2226420]","[0, 252496/944543, 1, 33733634/34678177, 31844548/34678177, 28066376/34678177, 17510224/34678177]"
"[0, 15781/2226420, 944543/35622720, 944543/17811360, 944543/8905680, 944543/4452840, 1132031/2226420]","[0, 126248/944543, 1/2, 1, 15922274/16866817, 14033188/16866817, 8755112/16866817]"
"[0, 15781/2226420, 944543/35622720, 944543/17811360, 944543/8905680, 944543/4452840, 1132031/2226420]","[0, 63124/944543, 1/4, 1/2, 1, 7016594/7961137, 4377556/7961137]"
"[0, 15781/2226420, 944543/35622720, 944543/17811360, 944543/8905680, 944543/4452840, 1132031/2226420]","[0, 31562/944543, 1/8, 1/4, 1/2, 1, 2188778/3508297]"
"[0, 15781/2226420, 944543/35622720, 944543/17811360, 944543/8905680, 944543/4452840, 1132031/2226420]","[0, 15781/1132031, 944543/18112496, 944543/9056248, 944543/4528124, 944543/2264062, 1]"
"[0, 3914/458955, 468287/14686560, 468287/7343280, 468287/3671640, 468287/1835820, 468287/917910]","[0, 1, 14218273/14561312, 6874993/7280656, 3203353/3640328, 1367533/1820164, 449623/910082]"
"[0, 3914/458955, 468287/14686560, 468287/7343280, 468287/3671640, 468287/1835820, 468287/917910]","[0, 125248/468287, 1, 13749986/14218273, 12813412/14218273, 10940264/14218273, 7193968/14218273]"
"[0, 3914/458955, 468287/14686560, 468287/7343280, 468287/3671640, 468287/1835820, 468287/917910]","[0, 62624/468287, 1/2, 1, 6406706/6874993, 5470132/6874993, 3596984/6874993]"
"[0, 3914/458955, 468287/14686560, 468287/7343280, 468287/3671640, 468287/1835820, 468287/917910]","[0, 31312/468287, 1/4, 1/2, 1, 2735066/3203353, 1798492/3203353]"
"[0, 3914/458955, 468287/14686560, 468287/7343280, 468287/3671640, 468287/1835820, 468287/917910]","[0, 15656/468287, 1/8, 1/4, 1/2, 1, 899246/1367533]"
"[0, 3914/458955, 468287/14686560, 468287/7343280, 468287/3671640, 468287/1835820, 468287/917910]","[0, 7828/468287, 1/16, 1/8, 1/4, 1/2, 1]"
"[0, 284159/23342256, 2192579/46684512, 2192579/23342256, 2192579/11671128, 2192579/5835564, 48068239/93369024]","[0, 1, 44491933/46116194, 21149677/23058097, 18957098/23058097, 14571940/23058097, 45300785/92232388]"
"[0, 284159/23342256, 2192579/46684512, 2192579/23342256, 2192579/11671128, 2192579/5835564, 48068239/93369024]","[0, 568318/2192579, 1, 42299354/44491933, 37914196/44491933, 29143880/44491933, 45300785/88983866]"
"[0, 284159/23342256, 2192579/46684512, 2192579/23342256, 2192579/11671128, 2192579/5835564, 48068239/93369024]","[0, 284159/2192579, 1/2, 1, 18957098/21149677, 14571940/21149677, 45300785/84598708]"
"[0, 284159/23342256, 2192579/46684512, 2192579/23342256, 2192579/11671128, 2192579/5835564, 48068239/93369024]","[0, 284159/4385158, 1/4, 1/2, 1, 7285970/9478549, 45300785/75828392]"
"[0, 284159/23342256, 2192579/46684512, 2192579/23342256, 2192579/11671128, 2192579/5835564, 48068239/93369024]","[0, 284159/8770316, 1/8, 1/4, 1/2, 1, 9060157/11657552]"
"[0, 284159/23342256, 2192579/46684512, 2192579/23342256, 2192579/11671128, 2192579/5835564, 48068239/93369024]","[0, 1136636/48068239, 4385158/48068239, 8770316/48068239, 17540632/48068239, 35081264/48068239, 1]"
"[0, 40/6111, 18367/782208, 18367/391104, 18367/195552, 18367/97776, 6151/12222]","[0, 1, 58757/59776, 372737/388544, 177185/194272, 79409/97136, 1/2]"
"[0, 40/6111, 18367/782208, 18367/391104, 18367/195552, 18367/97776, 6151/12222]","[0, 5120/18367, 1, 745474/763841, 708740/763841, 635272/763841, 29888/58757]"
"[0, 40/6111, 18367/782208, 18367/391104, 18367/195552, 18367/97776, 6151/12222]","[0, 2560/18367, 1/2, 1, 354370/372737, 317636/372737, 194272/372737]"
"[0, 40/6111, 18367/782208, 18367/391104, 18367/195552, 18367/97776, 6151/12222]","[0, 1280/18367, 1/4, 1/2, 1, 158818/177185, 97136/177185]"
"[0, 40/6111, 18367/782208, 18367/391104, 18367/195552, 18367/97776, 6151/12222]","[0, 640/18367, 1/8, 1/4, 1/2, 1, 48568/79409]"
"[0, 40/6111, 18367/782208, 18367/391104, 18367/195552, 18367/97776, 6151/12222]","[0, 80/6151, 18367/393664, 18367/196832, 18367/98416, 18367/49208, 1]"
"[0, 158/17955, 18113/574560, 18113/287280, 18113/143640, 18113/71820, 18113/35910]","[0, 1, 556447/569504, 269167/284752, 125527/142376, 53707/71188, 1/2]"
"[0, 158/17955, 18113/574560, 18113/287280, 18113/143640, 18113/71820, 18113/35910]","[0, 5056/18113, 1, 538334/556447, 502108/556447, 429656/556447, 284752/556447]"
"[0, 158/17955, 18113/574560, 18113/287280, 18113/143640, 18113/71820, 18113/35910]","[0, 2528/18113, 1/2, 1, 251054/269167, 214828/269167, 142376/269167]"
