"[0, 443/805, 9433/13800, 39451/48300, 87751/96600, 184351/193200, 377551/386400]","[0, 1, 30569/43440, 8849/21720, 8849/43440, 8849/86880, 8849/173760]"
"[0, 443/805, 9433/13800, 39451/48300, 87751/96600, 184351/193200, 377551/386400]","[0, 53160/66031, 1, 17698/30569, 8849/30569, 8849/61138, 8849/122276]"
"[0, 443/805, 9433/13800, 39451/48300, 87751/96600, 184351/193200, 377551/386400]","[0, 26580/39451, 66031/78902, 1, 1/2, 1/4, 1/8]"
"[0, 443/805, 9433/13800, 39451/48300, 87751/96600, 184351/193200, 377551/386400]","[0, 53160/87751, 66031/87751, 78902/87751, 1, 1/2, 1/4]"
"[0, 443/805, 9433/13800, 39451/48300, 87751/96600, 184351/193200, 377551/386400]","[0, 106320/184351, 132062/184351, 157804/184351, 175502/184351, 1, 1/2]"
"[0, 443/805, 9433/13800, 39451/48300, 87751/96600, 184351/193200, 377551/386400]","[0, 212640/377551, 264124/377551, 315608/377551, 351004/377551, 368702/377551, 1]"
"[0, 663/1205, 98831/144600, 59051/72300, 131351/144600, 275951/289200, 1143071/1156800]","[0, 1, 45769/65040, 13249/32520, 13249/65040, 13249/130080, 13729/520320]"
"[0, 663/1205, 98831/144600, 59051/72300, 131351/144600, 275951/289200, 1143071/1156800]","[0, 79560/98831, 1, 26498/45769, 13249/45769, 13249/91538, 13729/366152]"
"[0, 663/1205, 98831/144600, 59051/72300, 131351/144600, 275951/289200, 1143071/1156800]","[0, 39780/59051, 98831/118102, 1, 1/2, 1/4, 13729/211984]"
"[0, 663/1205, 98831/144600, 59051/72300, 131351/144600, 275951/289200, 1143071/1156800]","[0, 79560/131351, 98831/131351, 118102/131351, 1, 1/2, 13729/105992]"
"[0, 663/1205, 98831/144600, 59051/72300, 131351/144600, 275951/289200, 1143071/1156800]","[0, 12240/21227, 197662/275951, 236204/275951, 262702/275951, 1, 13729/52996]"
"[0, 663/1205, 98831/144600, 59051/72300, 131351/144600, 275951/289200, 1143071/1156800]","[0, 636480/1143071, 790648/1143071, 944816/1143071, 1050808/1143071, 1103804/1143071, 1]"
"[0, 94/161, 11713/16560, 48151/57960, 106111/115920, 222031/231840, 453871/463680]","[0, 1, 33929/48240, 9809/24120, 9809/48240, 9809/96480, 9809/192960]"
"[0, 94/161, 11713/16560, 48151/57960, 106111/115920, 222031/231840, 453871/463680]","[0, 67680/81991, 1, 19618/33929, 9809/33929, 9809/67858, 9809/135716]"
"[0, 94/161, 11713/16560, 48151/57960, 106111/115920, 222031/231840, 453871/463680]","[0, 33840/48151, 81991/96302, 1, 1/2, 1/4, 1/8]"
"[0, 94/161, 11713/16560, 48151/57960, 106111/115920, 222031/231840, 453871/463680]","[0, 67680/106111, 81991/106111, 96302/106111, 1, 1/2, 1/4]"
"[0, 94/161, 11713/16560, 48151/57960, 106111/115920, 222031/231840, 453871/463680]","[0, 135360/222031, 163982/222031, 192604/222031, 212222/222031, 1, 1/2]"
"[0, 94/161, 11713/16560, 48151/57960, 106111/115920, 222031/231840, 453871/463680]","[0, 270720/453871, 327964/453871, 385208/453871, 424444/453871, 444062/453871, 1]"
"[0, 1054/1967, 105951/157360, 9113/11240, 20353/22480, 456871/472080, 614391/629440]","[0, 1, 51409/73040, 14889/36520, 14889/73040, 15209/219120, 15049/292160]"
"[0, 1054/1967, 105951/157360, 9113/11240, 20353/22480, 456871/472080, 614391/629440]","[0, 84320/105951, 1, 29778/51409, 14889/51409, 15209/154227, 149/2036]"
"[0, 1054/1967, 105951/157360, 9113/11240, 20353/22480, 456871/472080, 614391/629440]","[0, 42160/63791, 105951/127582, 1, 1/2, 15209/89334, 15049/119112]"
"[0, 1054/1967, 105951/157360, 9113/11240, 20353/22480, 456871/472080, 614391/629440]","[0, 84320/142471, 105951/142471, 18226/20353, 1, 15209/44667, 15049/59556]"
"[0, 1054/1967, 105951/157360, 9113/11240, 20353/22480, 456871/472080, 614391/629440]","[0, 252960/456871, 317853/456871, 382746/456871, 427413/456871, 1, 45147/60836]"
"[0, 1054/1967, 105951/157360, 9113/11240, 20353/22480, 456871/472080, 614391/629440]","[0, 337280/614391, 141268/204797, 510328/614391, 569884/614391, 1827484/1843173, 1]"
