"[0, 57283/174720, 25003/69888, 32381/87360, 859/1560, 25003/34944, 2419/3120]","[0, 1, 224425/234874, 109958/117437, 78512/117437, 49705/117437, 39256/117437]"
"[0, 57283/174720, 25003/69888, 32381/87360, 859/1560, 25003/34944, 2419/3120]","[0, 114566/125015, 1, 219916/224425, 157024/224425, 19882/44885, 78512/224425]"
"[0, 57283/174720, 25003/69888, 32381/87360, 859/1560, 25003/34944, 2419/3120]","[0, 57283/64762, 125015/129524, 1, 39256/54979, 49705/109958, 19628/54979]"
"[0, 57283/174720, 25003/69888, 32381/87360, 859/1560, 25003/34944, 2419/3120]","[0, 57283/96208, 125015/192416, 32381/48104, 1, 49705/78512, 1/2]"
"[0, 57283/174720, 25003/69888, 32381/87360, 859/1560, 25003/34944, 2419/3120]","[0, 57283/125015, 1/2, 64762/125015, 96208/125015, 1, 39256/49705]"
"[0, 57283/174720, 25003/69888, 32381/87360, 859/1560, 25003/34944, 2419/3120]","[0, 57283/135464, 125015/270928, 32381/67732, 1718/2419, 125015/135464, 1]"
"[0, 3801/11680, 1713/4672, 2247/5840, 787/1460, 1713/2336, 2247/2920]","[0, 1, 14795/15758, 7186/7879, 5384/7879, 3115/7879, 2692/7879]"
"[0, 3801/11680, 1713/4672, 2247/5840, 787/1460, 1713/2336, 2247/2920]","[0, 2534/2855, 1, 14372/14795, 10768/14795, 1246/2959, 5384/14795]"
"[0, 3801/11680, 1713/4672, 2247/5840, 787/1460, 1713/2336, 2247/2920]","[0, 181/214, 2855/2996, 1, 2692/3593, 3115/7186, 1346/3593]"
"[0, 3801/11680, 1713/4672, 2247/5840, 787/1460, 1713/2336, 2247/2920]","[0, 3801/6296, 8565/12592, 2247/3148, 1, 3115/5384, 1/2]"
"[0, 3801/11680, 1713/4672, 2247/5840, 787/1460, 1713/2336, 2247/2920]","[0, 1267/2855, 1/2, 1498/2855, 6296/8565, 1, 2692/3115]"
"[0, 3801/11680, 1713/4672, 2247/5840, 787/1460, 1713/2336, 2247/2920]","[0, 181/428, 2855/5992, 1/2, 1574/2247, 2855/2996, 1]"
"[0, 2033/6480, 6679/18144, 9137/22680, 1511/2835, 6679/9072, 2173/2835]","[0, 1, 57325/62258, 27086/31129, 21184/31129, 11965/31129, 10592/31129]"
"[0, 2033/6480, 6679/18144, 9137/22680, 1511/2835, 6679/9072, 2173/2835]","[0, 28462/33395, 1, 54172/57325, 42368/57325, 4786/11465, 21184/57325]"
"[0, 2033/6480, 6679/18144, 9137/22680, 1511/2835, 6679/9072, 2173/2835]","[0, 14231/18274, 33395/36548, 1, 10592/13543, 11965/27086, 5296/13543]"
"[0, 2033/6480, 6679/18144, 9137/22680, 1511/2835, 6679/9072, 2173/2835]","[0, 14231/24176, 33395/48352, 9137/12088, 1, 11965/21184, 1/2]"
"[0, 2033/6480, 6679/18144, 9137/22680, 1511/2835, 6679/9072, 2173/2835]","[0, 14231/33395, 1/2, 18274/33395, 24176/33395, 1, 10592/11965]"
"[0, 2033/6480, 6679/18144, 9137/22680, 1511/2835, 6679/9072, 2173/2835]","[0, 14231/34768, 33395/69536, 9137/17384, 1511/2173, 33395/34768, 1]"
"[0, 1009/3060, 8927/24480, 2303/6120, 3347/6120, 8927/12240, 5363/6120]","[0, 1, 15553/16408, 3817/4102, 2773/4102, 3313/8204, 757/4102]"
"[0, 1009/3060, 8927/24480, 2303/6120, 3347/6120, 8927/12240, 5363/6120]","[0, 8072/8927, 1, 15268/15553, 11092/15553, 6626/15553, 3028/15553]"
