"[0, 33/80, 1/2, 47/80, 3/4, 73/80, 153/160]","[0, 1, 167/423, 6134/13959, 7291/13959, 256/423, 128/423]"
"[0, 33/80, 1/2, 47/80, 3/4, 73/80, 153/160]","[0, 33/40, 1, 4/9, 1/2, 5/9, 5/18]"
"[0, 33/80, 1/2, 47/80, 3/4, 73/80, 153/160]","[0, 33/47, 40/47, 1, 20/33, 7/33, 7/66]"
"[0, 33/80, 1/2, 47/80, 3/4, 73/80, 153/160]","[0, 11/20, 2/3, 47/60, 1, 7/20, 7/40]"
"[0, 33/80, 1/2, 47/80, 3/4, 73/80, 153/160]","[0, 95/146, 51/146, 1174/2409, 3583/4818, 1, 1/2]"
"[0, 33/80, 1/2, 47/80, 3/4, 73/80, 153/160]","[0, 22/51, 80/153, 94/153, 40/51, 146/153, 1]"
"[0, 23/56, 1/2, 33/56, 3/4, 51/56, 437/448]","[0, 1, 199/561, 5392/12903, 6859/12903, 362/561, 181/1020]"
"[0, 23/56, 1/2, 33/56, 3/4, 51/56, 437/448]","[0, 23/28, 1, 62/153, 1/2, 91/153, 1001/6120]"
"[0, 23/56, 1/2, 33/56, 3/4, 51/56, 437/448]","[0, 23/33, 28/33, 1, 14/23, 5/23, 11/184]"
"[0, 23/56, 1/2, 33/56, 3/4, 51/56, 437/448]","[0, 23/42, 2/3, 11/14, 1, 5/14, 11/112]"
"[0, 23/56, 1/2, 33/56, 3/4, 51/56, 437/448]","[0, 4439/6120, 1681/6120, 147/340, 487/680, 1, 11/40]"
"[0, 23/56, 1/2, 33/56, 3/4, 51/56, 437/448]","[0, 8/19, 224/437, 264/437, 336/437, 408/437, 1]"
"[0, 17/40, 1/2, 23/40, 3/4, 37/40, 77/80]","[0, 1, 83/207, 1534/3519, 607/1173, 124/207, 62/207]"
"[0, 17/40, 1/2, 23/40, 3/4, 37/40, 77/80]","[0, 17/20, 1, 4/9, 1/2, 5/9, 5/18]"
"[0, 17/40, 1/2, 23/40, 3/4, 37/40, 77/80]","[0, 17/23, 20/23, 1, 10/17, 3/17, 3/34]"
"[0, 17/40, 1/2, 23/40, 3/4, 37/40, 77/80]","[0, 17/30, 2/3, 23/30, 1, 3/10, 3/20]"
"[0, 17/40, 1/2, 23/40, 3/4, 37/40, 77/80]","[0, 145/222, 77/222, 872/1887, 2759/3774, 1, 1/2]"
"[0, 17/40, 1/2, 23/40, 3/4, 37/40, 77/80]","[0, 34/77, 40/77, 46/77, 60/77, 74/77, 1]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 29/32]","[0, 1, 137/189, 85/189, 482/945, 104/189, 26/63]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 29/32]","[0, 7/8, 1, 7/8, 1/2, 1/4, 3/16]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 29/32]","[0, 7/9, 8/9, 1, 4/7, 2/7, 3/14]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 29/32]","[0, 7/12, 2/3, 3/4, 1, 1/2, 3/8]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 29/32]","[0, 1/2, 4/7, 9/14, 6/7, 1, 3/4]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 29/32]","[0, 14/29, 16/29, 18/29, 24/29, 28/29, 1]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 15/16]","[0, 1, 83/162, 25/54, 137/270, 29/54, 79/162]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 15/16]","[0, 7/8, 1, 1/2, 1/2, 1/2, 1/2]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 15/16]","[0, 7/9, 8/9, 1, 4/7, 2/7, 1/7]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 15/16]","[0, 7/12, 2/3, 3/4, 1, 1/2, 1/4]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 15/16]","[0, 1/2, 4/7, 9/14, 6/7, 1, 1/2]"
"[0, 7/16, 1/2, 9/16, 3/4, 7/8, 15/16]","[0, 59/90, 31/90, 46/105, 151/210, 571/630, 1]"
