"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 225937/234780]","[0, 1, 73868/102217, 36934/102217, 20495/102217, 26529/204434, 26529/408868]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 225937/234780]","[0, 73868/102217, 1, 1/2, 20495/73868, 26529/147736, 26529/295472]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 225937/234780]","[0, 73868/139151, 102217/139151, 1, 20495/36934, 26529/73868, 26529/147736]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 225937/234780]","[0, 36934/77795, 102217/155590, 139151/155590, 1, 26529/40990, 26529/81980]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 225937/234780]","[0, 147736/325641, 204434/325641, 278302/325641, 311180/325641, 1, 1/2]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 225937/234780]","[0, 295472/677811, 408868/677811, 556604/677811, 622360/677811, 217094/225937, 1]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 460507/469560]","[0, 1, 73868/102217, 36934/102217, 20495/102217, 26529/204434, 27159/817736]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 460507/469560]","[0, 73868/102217, 1, 1/2, 20495/73868, 26529/147736, 27159/590944]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 460507/469560]","[0, 73868/139151, 102217/139151, 1, 20495/36934, 26529/73868, 27159/295472]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 460507/469560]","[0, 36934/77795, 102217/155590, 139151/155590, 1, 26529/40990, 27159/163960]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 460507/469560]","[0, 147736/325641, 204434/325641, 278302/325641, 311180/325641, 1, 9053/35372]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 460507/469560]","[0, 590944/1381521, 817736/1381521, 1113208/1381521, 1244720/1381521, 434188/460507, 1]"
"[0, 39769/94815, 55046/94815, 149861/189630, 16756/18963, 116947/126420, 243367/252840]","[0, 1, 39769/55046, 39769/110092, 11035/55046, 28419/220184, 28419/440368]"
"[0, 39769/94815, 55046/94815, 149861/189630, 16756/18963, 116947/126420, 243367/252840]","[0, 39769/55046, 1, 1/2, 11035/39769, 28419/159076, 28419/318152]"
"[0, 39769/94815, 55046/94815, 149861/189630, 16756/18963, 116947/126420, 243367/252840]","[0, 79538/149861, 110092/149861, 1, 22070/39769, 28419/79538, 28419/159076]"
"[0, 39769/94815, 55046/94815, 149861/189630, 16756/18963, 116947/126420, 243367/252840]","[0, 39769/83780, 27523/41890, 149861/167560, 1, 28419/44140, 28419/88280]"
"[0, 39769/94815, 55046/94815, 149861/189630, 16756/18963, 116947/126420, 243367/252840]","[0, 159076/350841, 220184/350841, 299722/350841, 335120/350841, 1, 1/2]"
"[0, 39769/94815, 55046/94815, 149861/189630, 16756/18963, 116947/126420, 243367/252840]","[0, 318152/730101, 440368/730101, 599444/730101, 670240/730101, 233894/243367, 1]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 147747/156520]","[0, 1, 73868/102217, 36934/102217, 20495/102217, 26529/204434, 78957/817736]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 147747/156520]","[0, 73868/102217, 1, 1/2, 20495/73868, 26529/147736, 78957/590944]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 147747/156520]","[0, 73868/139151, 102217/139151, 1, 20495/36934, 26529/73868, 78957/295472]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 147747/156520]","[0, 36934/77795, 102217/155590, 139151/155590, 1, 26529/40990, 78957/163960]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 147747/156520]","[0, 147736/325641, 204434/325641, 278302/325641, 311180/325641, 1, 26319/35372]"
"[0, 73868/176085, 102217/176085, 139151/176085, 31118/35217, 108547/117390, 147747/156520]","[0, 590944/1329723, 817736/1329723, 1113208/1329723, 1244720/1329723, 434188/443241, 1]"
"[0, 3779/9045, 5266/9045, 14311/18090, 7927/9045, 32401/36180, 4429/4824]","[0, 1, 3779/5266, 3779/10532, 559/2633, 3779/21064, 5925/42128]"
"[0, 3779/9045, 5266/9045, 14311/18090, 7927/9045, 32401/36180, 4429/4824]","[0, 3779/5266, 1, 1/2, 1118/3779, 1/4, 5925/30232]"
"[0, 3779/9045, 5266/9045, 14311/18090, 7927/9045, 32401/36180, 4429/4824]","[0, 7558/14311, 10532/14311, 1, 2236/3779, 1/2, 5925/15116]"
"[0, 3779/9045, 5266/9045, 14311/18090, 7927/9045, 32401/36180, 4429/4824]","[0, 3779/7927, 5266/7927, 14311/15854, 1, 3779/4472, 5925/8944]"
"[0, 3779/9045, 5266/9045, 14311/18090, 7927/9045, 32401/36180, 4429/4824]","[0, 15116/32401, 21064/32401, 28622/32401, 31708/32401, 1, 5925/7558]"
"[0, 3779/9045, 5266/9045, 14311/18090, 7927/9045, 32401/36180, 4429/4824]","[0, 30232/66435, 42128/66435, 57244/66435, 63416/66435, 64802/66435, 1]"
"[0, 1573/3825, 2252/3825, 6077/7650, 649/765, 13727/15300, 7169/7650]","[0, 1, 1573/2252, 1573/4504, 145/563, 1573/9008, 481/4504]"
"[0, 1573/3825, 2252/3825, 6077/7650, 649/765, 13727/15300, 7169/7650]","[0, 1573/2252, 1, 1/2, 580/1573, 1/4, 37/242]"
"[0, 1573/3825, 2252/3825, 6077/7650, 649/765, 13727/15300, 7169/7650]","[0, 3146/6077, 4504/6077, 1, 1160/1573, 1/2, 37/121]"
"[0, 1573/3825, 2252/3825, 6077/7650, 649/765, 13727/15300, 7169/7650]","[0, 143/295, 2252/3245, 103/110, 1, 1573/2320, 481/1160]"
"[0, 1573/3825, 2252/3825, 6077/7650, 649/765, 13727/15300, 7169/7650]","[0, 6292/13727, 9008/13727, 12154/13727, 12980/13727, 1, 74/121]"
"[0, 1573/3825, 2252/3825, 6077/7650, 649/765, 13727/15300, 7169/7650]","[0, 3146/7169, 4504/7169, 6077/7169, 6490/7169, 13727/14338, 1]"
"[0, 299/720, 421/720, 1141/1440, 1247/1440, 2581/2880, 2687/2880]","[0, 1, 299/421, 299/842, 193/842, 299/1684, 193/1684]"
"[0, 299/720, 421/720, 1141/1440, 1247/1440, 2581/2880, 2687/2880]","[0, 299/421, 1, 1/2, 193/598, 1/4, 193/1196]"
"[0, 299/720, 421/720, 1141/1440, 1247/1440, 2581/2880, 2687/2880]","[0, 598/1141, 842/1141, 1, 193/299, 1/2, 193/598]"
"[0, 299/720, 421/720, 1141/1440, 1247/1440, 2581/2880, 2687/2880]","[0, 598/1247, 842/1247, 1141/1247, 1, 299/386, 1/2]"
"[0, 299/720, 421/720, 1141/1440, 1247/1440, 2581/2880, 2687/2880]","[0, 1196/2581, 1684/2581, 2282/2581, 86/89, 1, 193/299]"
"[0, 299/720, 421/720, 1141/1440, 1247/1440, 2581/2880, 2687/2880]","[0, 1196/2687, 1684/2687, 2282/2687, 2494/2687, 2581/2687, 1]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 17323/18270]","[0, 1, 3788/5347, 1894/5347, 1253/5347, 947/5347, 947/10694]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 17323/18270]","[0, 3788/5347, 1, 1/2, 1253/3788, 1/4, 1/8]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 17323/18270]","[0, 3788/7241, 5347/7241, 1, 1253/1894, 1/2, 1/4]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 17323/18270]","[0, 1894/3941, 5347/7882, 7241/7882, 1, 947/1253, 947/2506]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 17323/18270]","[0, 947/2047, 5347/8188, 7241/8188, 3941/4094, 1, 1/2]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 17323/18270]","[0, 7576/17323, 10694/17323, 14482/17323, 15764/17323, 16376/17323, 1]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 8887/9135]","[0, 1, 3788/5347, 1894/5347, 1253/5347, 947/5347, 248/5347]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 8887/9135]","[0, 3788/5347, 1, 1/2, 1253/3788, 1/4, 62/947]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 8887/9135]","[0, 3788/7241, 5347/7241, 1, 1253/1894, 1/2, 124/947]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 8887/9135]","[0, 1894/3941, 5347/7882, 7241/7882, 1, 947/1253, 248/1253]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 8887/9135]","[0, 947/2047, 5347/8188, 7241/8188, 3941/4094, 1, 248/947]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 8887/9135]","[0, 3788/8887, 5347/8887, 7241/8887, 7882/8887, 8188/8887, 1]"
"[0, 541/1305, 764/1305, 2069/2610, 9007/10440, 4679/5220, 9899/10440]","[0, 1, 541/764, 541/1528, 1433/6112, 541/3056, 541/6112]"
"[0, 541/1305, 764/1305, 2069/2610, 9007/10440, 4679/5220, 9899/10440]","[0, 541/764, 1, 1/2, 1433/4328, 1/4, 1/8]"
"[0, 541/1305, 764/1305, 2069/2610, 9007/10440, 4679/5220, 9899/10440]","[0, 1082/2069, 1528/2069, 1, 1433/2164, 1/2, 1/4]"
"[0, 541/1305, 764/1305, 2069/2610, 9007/10440, 4679/5220, 9899/10440]","[0, 4328/9007, 6112/9007, 8276/9007, 1, 1082/1433, 541/1433]"
"[0, 541/1305, 764/1305, 2069/2610, 9007/10440, 4679/5220, 9899/10440]","[0, 2164/4679, 3056/4679, 4138/4679, 9007/9358, 1, 1/2]"
"[0, 541/1305, 764/1305, 2069/2610, 9007/10440, 4679/5220, 9899/10440]","[0, 4328/9899, 6112/9899, 8276/9899, 9007/9899, 9358/9899, 1]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 2812/3045]","[0, 1, 3788/5347, 1894/5347, 1253/5347, 947/5347, 699/5347]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 2812/3045]","[0, 3788/5347, 1, 1/2, 1253/3788, 1/4, 699/3788]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 2812/3045]","[0, 3788/7241, 5347/7241, 1, 1253/1894, 1/2, 699/1894]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 2812/3045]","[0, 1894/3941, 5347/7882, 7241/7882, 1, 947/1253, 699/1253]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 2812/3045]","[0, 947/2047, 5347/8188, 7241/8188, 3941/4094, 1, 699/947]"
"[0, 3788/9135, 5347/9135, 7241/9135, 1126/1305, 8188/9135, 2812/3045]","[0, 947/2109, 5347/8436, 7241/8436, 3941/4218, 2047/2109, 1]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 161237/168840]","[0, 1, 79438/110507, 39719/110507, 23089/110507, 23089/221014, 68427/884056]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 161237/168840]","[0, 79438/110507, 1, 1/2, 23089/79438, 23089/158876, 68427/635504]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 161237/168840]","[0, 39719/75113, 110507/150226, 1, 23089/39719, 23089/79438, 68427/317752]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 161237/168840]","[0, 39719/83428, 110507/166856, 75113/83428, 1, 1/2, 68427/184712]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 161237/168840]","[0, 158876/356801, 221014/356801, 300452/356801, 333712/356801, 1, 68427/92356]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 161237/168840]","[0, 635504/1451133, 884056/1451133, 1201808/1451133, 1334848/1451133, 1427204/1451133, 1]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 736691/759780]","[0, 1, 79438/110507, 39719/110507, 23089/110507, 23089/221014, 23089/442028]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 736691/759780]","[0, 79438/110507, 1, 1/2, 23089/79438, 23089/158876, 23089/317752]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 736691/759780]","[0, 39719/75113, 110507/150226, 1, 23089/39719, 23089/79438, 23089/158876]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 736691/759780]","[0, 39719/83428, 110507/166856, 75113/83428, 1, 1/2, 1/4]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 736691/759780]","[0, 158876/356801, 221014/356801, 300452/356801, 333712/356801, 1, 1/2]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 736691/759780]","[0, 317752/736691, 442028/736691, 600904/736691, 667424/736691, 713602/736691, 1]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 1495631/1519560]","[0, 1, 79438/110507, 39719/110507, 23089/110507, 23089/221014, 23929/884056]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 1495631/1519560]","[0, 79438/110507, 1, 1/2, 23089/79438, 23089/158876, 23929/635504]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 1495631/1519560]","[0, 39719/75113, 110507/150226, 1, 23089/39719, 23089/79438, 23929/317752]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 1495631/1519560]","[0, 39719/83428, 110507/166856, 75113/83428, 1, 1/2, 23929/184712]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 1495631/1519560]","[0, 158876/356801, 221014/356801, 300452/356801, 333712/356801, 1, 23929/92356]"
"[0, 79438/189945, 110507/189945, 150226/189945, 166856/189945, 356801/379890, 1495631/1519560]","[0, 635504/1495631, 884056/1495631, 1201808/1495631, 1334848/1495631, 1427204/1495631, 1]"
"[0, 44129/105525, 61396/105525, 166921/211050, 185441/211050, 396491/422100, 818591/844200]","[0, 1, 44129/61396, 44129/122792, 25609/122792, 25609/245584, 25609/491168]"
"[0, 44129/105525, 61396/105525, 166921/211050, 185441/211050, 396491/422100, 818591/844200]","[0, 44129/61396, 1, 1/2, 25609/88258, 25609/176516, 25609/353032]"
"[0, 44129/105525, 61396/105525, 166921/211050, 185441/211050, 396491/422100, 818591/844200]","[0, 88258/166921, 122792/166921, 1, 25609/44129, 25609/88258, 25609/176516]"
"[0, 44129/105525, 61396/105525, 166921/211050, 185441/211050, 396491/422100, 818591/844200]","[0, 88258/185441, 122792/185441, 166921/185441, 1, 1/2, 1/4]"
"[0, 44129/105525, 61396/105525, 166921/211050, 185441/211050, 396491/422100, 818591/844200]","[0, 176516/396491, 245584/396491, 333842/396491, 370882/396491, 1, 1/2]"
"[0, 44129/105525, 61396/105525, 166921/211050, 185441/211050, 396491/422100, 818591/844200]","[0, 353032/818591, 491168/818591, 667684/818591, 741764/818591, 792982/818591, 1]"
"[0, 1972/4725, 2753/4725, 3739/4725, 3673/4200, 36097/37800, 146147/151200]","[0, 1, 1972/2753, 986/2753, 4743/22024, 1703/22024, 5053/88096]"
"[0, 1972/4725, 2753/4725, 3739/4725, 3673/4200, 36097/37800, 146147/151200]","[0, 1972/2753, 1, 1/2, 279/928, 1703/15776, 5053/63104]"
"[0, 1972/4725, 2753/4725, 3739/4725, 3673/4200, 36097/37800, 146147/151200]","[0, 1972/3739, 2753/3739, 1, 279/464, 1703/7888, 5053/31552]"
"[0, 1972/4725, 2753/4725, 3739/4725, 3673/4200, 36097/37800, 146147/151200]","[0, 15776/33057, 22024/33057, 29912/33057, 1, 1703/4743, 163/612]"
"[0, 1972/4725, 2753/4725, 3739/4725, 3673/4200, 36097/37800, 146147/151200]","[0, 15776/36097, 22024/36097, 29912/36097, 33057/36097, 1, 5053/6812]"
"[0, 1972/4725, 2753/4725, 3739/4725, 3673/4200, 36097/37800, 146147/151200]","[0, 63104/146147, 88096/146147, 119648/146147, 132228/146147, 144388/146147, 1]"
"[0, 41543/99540, 57997/99540, 157537/199080, 2418/2765, 570467/597240, 1167707/1194480]","[0, 1, 41543/57997, 41543/115994, 12492/57997, 26773/347982, 26773/695964]"
