"[0, 1237/8316, 1237/4158, 1009/2079, 757/1386, 5395/8316, 4489/5544]","[0, 1, 5842/7079, 4280/7079, 3774/7079, 2921/7079, 3165/14158]"
"[0, 1237/8316, 1237/4158, 1009/2079, 757/1386, 5395/8316, 4489/5544]","[0, 1/2, 1, 2140/2921, 1887/2921, 1/2, 3165/11684]"
"[0, 1237/8316, 1237/4158, 1009/2079, 757/1386, 5395/8316, 4489/5544]","[0, 1237/4036, 1237/2018, 1, 1887/2140, 2921/4280, 633/1712]"
"[0, 1237/8316, 1237/4158, 1009/2079, 757/1386, 5395/8316, 4489/5544]","[0, 1237/4542, 1237/2271, 2018/2271, 1, 2921/3774, 1055/2516]"
"[0, 1237/8316, 1237/4158, 1009/2079, 757/1386, 5395/8316, 4489/5544]","[0, 1237/5395, 2474/5395, 4036/5395, 4542/5395, 1, 3165/5842]"
"[0, 1237/8316, 1237/4158, 1009/2079, 757/1386, 5395/8316, 4489/5544]","[0, 2474/13467, 4948/13467, 8072/13467, 3028/4489, 10790/13467, 1]"
"[0, 183/1232, 183/616, 163/336, 757/1386, 799/1232, 43/48]","[0, 1, 866/1049, 1903/3147, 5032/9441, 433/1049, 385/3147]"
"[0, 183/1232, 183/616, 163/336, 757/1386, 799/1232, 43/48]","[0, 1/2, 1, 1903/2598, 2516/3897, 1/2, 385/2598]"
"[0, 183/1232, 183/616, 163/336, 757/1386, 799/1232, 43/48]","[0, 549/1793, 1098/1793, 1, 5032/5709, 1299/1903, 35/173]"
"[0, 183/1232, 183/616, 163/336, 757/1386, 799/1232, 43/48]","[0, 1647/6056, 1647/3028, 5379/6056, 1, 3897/5032, 1155/5032]"
"[0, 183/1232, 183/616, 163/336, 757/1386, 799/1232, 43/48]","[0, 183/799, 366/799, 1793/2397, 6056/7191, 1, 385/1299]"
"[0, 183/1232, 183/616, 163/336, 757/1386, 799/1232, 43/48]","[0, 549/3311, 1098/3311, 163/301, 6056/9933, 2397/3311, 1]"
"[0, 3529/25256, 3529/12628, 1534/3157, 5006/9471, 7373/12628, 92737/151536]","[0, 1, 18198/21727, 12984/21727, 35720/65181, 10510/21727, 58799/130362]"
"[0, 3529/25256, 3529/12628, 1534/3157, 5006/9471, 7373/12628, 92737/151536]","[0, 1/2, 1, 2164/3033, 17860/27297, 5255/9099, 58799/109188]"
"[0, 3529/25256, 3529/12628, 1534/3157, 5006/9471, 7373/12628, 92737/151536]","[0, 3529/12272, 3529/6136, 1, 4465/4869, 5255/6492, 58799/77904]"
"[0, 3529/25256, 3529/12628, 1534/3157, 5006/9471, 7373/12628, 92737/151536]","[0, 10587/40048, 10587/20024, 2301/2503, 1, 3153/3572, 58799/71440]"
"[0, 3529/25256, 3529/12628, 1534/3157, 5006/9471, 7373/12628, 92737/151536]","[0, 3529/14746, 3529/7373, 6136/7373, 20024/22119, 1, 58799/63060]"
"[0, 3529/25256, 3529/12628, 1534/3157, 5006/9471, 7373/12628, 92737/151536]","[0, 21174/92737, 42348/92737, 73632/92737, 80096/92737, 88476/92737, 1]"
"[0, 487/3458, 487/1729, 2533/5187, 906/1729, 73943/124488, 2397/3458]","[0, 1, 2484/2971, 5308/8913, 1646/2971, 50545/106956, 1061/2971]"
"[0, 487/3458, 487/1729, 2533/5187, 906/1729, 73943/124488, 2397/3458]","[0, 1/2, 1, 1327/1863, 823/1242, 50545/89424, 1061/2484]"
"[0, 487/3458, 487/1729, 2533/5187, 906/1729, 73943/124488, 2397/3458]","[0, 1461/5066, 1461/2533, 1, 2469/2654, 50545/63696, 3183/5308]"
"[0, 487/3458, 487/1729, 2533/5187, 906/1729, 73943/124488, 2397/3458]","[0, 487/1812, 487/906, 2533/2718, 1, 50545/59256, 1061/1646]"
"[0, 487/3458, 487/1729, 2533/5187, 906/1729, 73943/124488, 2397/3458]","[0, 17532/73943, 35064/73943, 60792/73943, 65232/73943, 1, 38196/50545]"
"[0, 487/3458, 487/1729, 2533/5187, 906/1729, 73943/124488, 2397/3458]","[0, 487/2397, 974/2397, 298/423, 604/799, 73943/86292, 1]"
"[0, 62/441, 124/441, 1721/3528, 925/1764, 465/784, 565/882]","[0, 1, 317/379, 1807/3032, 839/1516, 2871/6064, 317/758]"
"[0, 62/441, 124/441, 1721/3528, 925/1764, 465/784, 565/882]","[0, 1/2, 1, 1807/2536, 839/1268, 2871/5072, 1/2]"
"[0, 62/441, 124/441, 1721/3528, 925/1764, 465/784, 565/882]","[0, 496/1721, 992/1721, 1, 1678/1807, 2871/3614, 1268/1807]"
"[0, 62/441, 124/441, 1721/3528, 925/1764, 465/784, 565/882]","[0, 248/925, 496/925, 1721/1850, 1, 2871/3356, 634/839]"
"[0, 62/441, 124/441, 1721/3528, 925/1764, 465/784, 565/882]","[0, 32/135, 64/135, 3442/4185, 740/837, 1, 2536/2871]"
"[0, 62/441, 124/441, 1721/3528, 925/1764, 465/784, 565/882]","[0, 124/565, 248/565, 1721/2260, 185/226, 837/904, 1]"
"[0, 13577/96012, 13577/48006, 3863/8001, 4286/8001, 225905/384048, 24151/32004]","[0, 1, 68858/82435, 49656/82435, 8916/16487, 158143/329740, 23559/82435]"
"[0, 13577/96012, 13577/48006, 3863/8001, 4286/8001, 225905/384048, 24151/32004]","[0, 1/2, 1, 24828/34429, 22290/34429, 158143/275432, 23559/68858]"
"[0, 13577/96012, 13577/48006, 3863/8001, 4286/8001, 225905/384048, 24151/32004]","[0, 13577/46356, 13577/23178, 1, 3715/4138, 158143/198624, 7853/16552]"
"[0, 13577/96012, 13577/48006, 3863/8001, 4286/8001, 225905/384048, 24151/32004]","[0, 13577/51432, 13577/25716, 3863/4286, 1, 158143/178320, 7853/14860]"
"[0, 13577/96012, 13577/48006, 3863/8001, 4286/8001, 225905/384048, 24151/32004]","[0, 54308/225905, 108616/225905, 185424/225905, 205728/225905, 1, 94236/158143]"
"[0, 13577/96012, 13577/48006, 3863/8001, 4286/8001, 225905/384048, 24151/32004]","[0, 13577/72453, 27154/72453, 15452/24151, 17144/24151, 225905/289812, 1]"
"[0, 2735/19404, 2735/9702, 4745/9702, 2542/4851, 46063/77616, 14447/19404]","[0, 1, 13934/16669, 9914/16669, 9236/16669, 31553/66676, 4957/16669]"
"[0, 2735/19404, 2735/9702, 4745/9702, 2542/4851, 46063/77616, 14447/19404]","[0, 1/2, 1, 4957/6967, 4618/6967, 31553/55736, 4957/13934]"
"[0, 2735/19404, 2735/9702, 4745/9702, 2542/4851, 46063/77616, 14447/19404]","[0, 547/1898, 547/949, 1, 4618/4957, 31553/39656, 1/2]"
"[0, 2735/19404, 2735/9702, 4745/9702, 2542/4851, 46063/77616, 14447/19404]","[0, 2735/10168, 2735/5084, 4745/5084, 1, 31553/36944, 4957/9236]"
"[0, 2735/19404, 2735/9702, 4745/9702, 2542/4851, 46063/77616, 14447/19404]","[0, 10940/46063, 21880/46063, 520/631, 40672/46063, 1, 19828/31553]"
"[0, 2735/19404, 2735/9702, 4745/9702, 2542/4851, 46063/77616, 14447/19404]","[0, 2735/14447, 5470/14447, 9490/14447, 10168/14447, 46063/57788, 1]"
"[0, 485/3444, 485/1722, 7291/14924, 3909/7462, 53191/89544, 120067/179088]","[0, 1, 2474/2959, 22899/38467, 1938/3497, 36353/76934, 59021/153868]"
