"[0, 761/3640, 53/195, 549/1820, 1/2, 3403/5460, 15287/21840]","[0, 1, 7952/8637, 2542/2879, 1820/2879, 4114/8637, 6553/17274]"
"[0, 761/3640, 53/195, 549/1820, 1/2, 3403/5460, 15287/21840]","[0, 2283/2968, 1, 3813/3976, 195/284, 2057/3976, 6553/15904]"
"[0, 761/3640, 53/195, 549/1820, 1/2, 3403/5460, 15287/21840]","[0, 761/1098, 1484/1647, 1, 910/1271, 2057/3813, 6553/15252]"
"[0, 761/3640, 53/195, 549/1820, 1/2, 3403/5460, 15287/21840]","[0, 761/1820, 106/195, 549/910, 1, 2057/2730, 6553/10920]"
"[0, 761/3640, 53/195, 549/1820, 1/2, 3403/5460, 15287/21840]","[0, 2283/6806, 1484/3403, 1647/3403, 2730/3403, 1, 6553/8228]"
"[0, 761/3640, 53/195, 549/1820, 1/2, 3403/5460, 15287/21840]","[0, 4566/15287, 5936/15287, 6588/15287, 10920/15287, 13612/15287, 1]"
"[0, 20759/99120, 1678/6195, 14963/49560, 1/2, 30871/49560, 64523/99120]","[0, 1, 72272/78361, 69194/78361, 49560/78361, 37378/78361, 34597/78361]"
"[0, 20759/99120, 1678/6195, 14963/49560, 1/2, 30871/49560, 64523/99120]","[0, 20759/26848, 1, 34597/36136, 6195/9034, 18689/36136, 34597/72272]"
"[0, 20759/99120, 1678/6195, 14963/49560, 1/2, 30871/49560, 64523/99120]","[0, 20759/29926, 13424/14963, 1, 24780/34597, 18689/34597, 1/2]"
"[0, 20759/99120, 1678/6195, 14963/49560, 1/2, 30871/49560, 64523/99120]","[0, 20759/49560, 3356/6195, 14963/24780, 1, 18689/24780, 34597/49560]"
"[0, 20759/99120, 1678/6195, 14963/49560, 1/2, 30871/49560, 64523/99120]","[0, 20759/61742, 13424/30871, 14963/30871, 24780/30871, 1, 34597/37378]"
"[0, 20759/99120, 1678/6195, 14963/49560, 1/2, 30871/49560, 64523/99120]","[0, 20759/64523, 26848/64523, 29926/64523, 49560/64523, 61742/64523, 1]"
"[0, 829/3960, 53/198, 601/1980, 1/2, 817/1320, 1007/1584]","[0, 1, 2900/3131, 2758/3131, 1980/3131, 1509/3131, 2885/6262]"
"[0, 829/3960, 53/198, 601/1980, 1/2, 817/1320, 1007/1584]","[0, 829/1060, 1, 1379/1450, 99/145, 1509/2900, 577/1160]"
"[0, 829/3960, 53/198, 601/1980, 1/2, 817/1320, 1007/1584]","[0, 829/1202, 530/601, 1, 990/1379, 1509/2758, 2885/5516]"
"[0, 829/3960, 53/198, 601/1980, 1/2, 817/1320, 1007/1584]","[0, 829/1980, 53/99, 601/990, 1, 503/660, 577/792]"
"[0, 829/3960, 53/198, 601/1980, 1/2, 817/1320, 1007/1584]","[0, 829/2451, 1060/2451, 1202/2451, 660/817, 1, 2885/3018]"
"[0, 829/3960, 53/198, 601/1980, 1/2, 817/1320, 1007/1584]","[0, 1658/5035, 8/19, 2404/5035, 792/1007, 258/265, 1]"
"[0, 7177/34320, 9329/34320, 10343/34320, 1/2, 21391/34320, 13397/17160]","[0, 1, 24991/27143, 23977/27143, 17160/27143, 12929/27143, 7526/27143]"
"[0, 7177/34320, 9329/34320, 10343/34320, 1/2, 21391/34320, 13397/17160]","[0, 7177/9329, 1, 23977/24991, 17160/24991, 12929/24991, 7526/24991]"
"[0, 7177/34320, 9329/34320, 10343/34320, 1/2, 21391/34320, 13397/17160]","[0, 7177/10343, 9329/10343, 1, 17160/23977, 12929/23977, 7526/23977]"
"[0, 7177/34320, 9329/34320, 10343/34320, 1/2, 21391/34320, 13397/17160]","[0, 7177/17160, 9329/17160, 10343/17160, 1, 12929/17160, 3763/8580]"
"[0, 7177/34320, 9329/34320, 10343/34320, 1/2, 21391/34320, 13397/17160]","[0, 7177/21391, 9329/21391, 10343/21391, 17160/21391, 1, 7526/12929]"
"[0, 7177/34320, 9329/34320, 10343/34320, 1/2, 21391/34320, 13397/17160]","[0, 7177/26794, 9329/26794, 10343/26794, 8580/13397, 21391/26794, 1]"
"[0, 8063/38640, 2629/9660, 833/2760, 1/2, 12037/19320, 3/4]","[0, 1, 28124/30577, 26978/30577, 19320/30577, 14566/30577, 9660/30577]"
"[0, 8063/38640, 2629/9660, 833/2760, 1/2, 12037/19320, 3/4]","[0, 733/956, 1, 13489/14062, 4830/7031, 7283/14062, 2415/7031]"
"[0, 8063/38640, 2629/9660, 833/2760, 1/2, 12037/19320, 3/4]","[0, 8063/11662, 5258/5831, 1, 1380/1927, 7283/13489, 690/1927]"
"[0, 8063/38640, 2629/9660, 833/2760, 1/2, 12037/19320, 3/4]","[0, 8063/19320, 2629/4830, 833/1380, 1, 7283/9660, 1/2]"
"[0, 8063/38640, 2629/9660, 833/2760, 1/2, 12037/19320, 3/4]","[0, 8063/24074, 5258/12037, 5831/12037, 9660/12037, 1, 4830/7283]"
"[0, 8063/38640, 2629/9660, 833/2760, 1/2, 12037/19320, 3/4]","[0, 8063/28980, 2629/7245, 833/2070, 2/3, 12037/14490, 1]"
"[0, 163/780, 2969/10920, 3293/10920, 1/2, 3403/5460, 2501/3640]","[0, 1, 7951/8638, 7627/8638, 390/617, 2057/4319, 3417/8638]"
"[0, 163/780, 2969/10920, 3293/10920, 1/2, 3403/5460, 2501/3640]","[0, 2282/2969, 1, 7627/7951, 5460/7951, 4114/7951, 3417/7951]"
"[0, 163/780, 2969/10920, 3293/10920, 1/2, 3403/5460, 2501/3640]","[0, 2282/3293, 2969/3293, 1, 5460/7627, 4114/7627, 3417/7627]"
"[0, 163/780, 2969/10920, 3293/10920, 1/2, 3403/5460, 2501/3640]","[0, 163/390, 2969/5460, 3293/5460, 1, 2057/2730, 1139/1820]"
"[0, 163/780, 2969/10920, 3293/10920, 1/2, 3403/5460, 2501/3640]","[0, 1141/3403, 2969/6806, 3293/6806, 2730/3403, 1, 201/242]"
"[0, 163/780, 2969/10920, 3293/10920, 1/2, 3403/5460, 2501/3640]","[0, 2282/7503, 2969/7503, 3293/7503, 1820/2501, 166/183, 1]"
"[0, 6199/29640, 1006/3705, 1117/3705, 1/2, 2309/3705, 3007/3705]","[0, 1, 21592/23441, 20704/23441, 14820/23441, 11168/23441, 5584/23441]"
"[0, 6199/29640, 1006/3705, 1117/3705, 1/2, 2309/3705, 3007/3705]","[0, 6199/8048, 1, 2588/2699, 3705/5398, 1396/2699, 698/2699]"
"[0, 6199/29640, 1006/3705, 1117/3705, 1/2, 2309/3705, 3007/3705]","[0, 6199/8936, 1006/1117, 1, 3705/5176, 349/647, 349/1294]"
"[0, 6199/29640, 1006/3705, 1117/3705, 1/2, 2309/3705, 3007/3705]","[0, 6199/14820, 2012/3705, 2234/3705, 1, 2792/3705, 1396/3705]"
"[0, 6199/29640, 1006/3705, 1117/3705, 1/2, 2309/3705, 3007/3705]","[0, 6199/18472, 1006/2309, 1117/2309, 3705/4618, 1, 1/2]"
"[0, 6199/29640, 1006/3705, 1117/3705, 1/2, 2309/3705, 3007/3705]","[0, 6199/24056, 1006/3007, 1117/3007, 3705/6014, 2309/3007, 1]"
"[0, 653/3120, 847/3120, 47/156, 1/2, 3889/6240, 565/624]","[0, 1, 2273/2467, 2180/2467, 1560/2467, 2351/4934, 295/2467]"
"[0, 653/3120, 847/3120, 47/156, 1/2, 3889/6240, 565/624]","[0, 653/847, 1, 2180/2273, 1560/2273, 2351/4546, 295/2273]"
"[0, 653/3120, 847/3120, 47/156, 1/2, 3889/6240, 565/624]","[0, 653/940, 847/940, 1, 78/109, 2351/4360, 59/436]"
"[0, 653/3120, 847/3120, 47/156, 1/2, 3889/6240, 565/624]","[0, 653/1560, 847/1560, 47/78, 1, 2351/3120, 59/312]"
"[0, 653/3120, 847/3120, 47/156, 1/2, 3889/6240, 565/624]","[0, 1306/3889, 1694/3889, 1880/3889, 3120/3889, 1, 590/2351]"
"[0, 653/3120, 847/3120, 47/156, 1/2, 3889/6240, 565/624]","[0, 653/2825, 847/2825, 188/565, 312/565, 3889/5650, 1]"
"[0, 2467/11760, 199/735, 1769/5880, 1/2, 1221/1960, 3181/3920]","[0, 1, 8576/9293, 8222/9293, 5880/9293, 4434/9293, 2217/9293]"
"[0, 2467/11760, 199/735, 1769/5880, 1/2, 1221/1960, 3181/3920]","[0, 2467/3184, 1, 4111/4288, 735/1072, 2217/4288, 2217/8576]"
"[0, 2467/11760, 199/735, 1769/5880, 1/2, 1221/1960, 3181/3920]","[0, 2467/3538, 1592/1769, 1, 2940/4111, 2217/4111, 2217/8222]"
"[0, 2467/11760, 199/735, 1769/5880, 1/2, 1221/1960, 3181/3920]","[0, 2467/5880, 398/735, 1769/2940, 1, 739/980, 739/1960]"
