"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 1001/1080]","[0, 1, 1577/1745, 266/349, 216/349, 629/1745, 158/1745]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 1001/1080]","[0, 415/583, 1, 70/83, 1080/1577, 629/1577, 158/1577]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 1001/1080]","[0, 1/2, 583/830, 1, 108/133, 629/1330, 79/665]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 1001/1080]","[0, 83/216, 583/1080, 83/108, 1, 629/1080, 79/540]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 1001/1080]","[0, 415/1531, 583/1531, 830/1531, 1080/1531, 1, 158/629]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 1001/1080]","[0, 415/2002, 53/182, 415/1001, 540/1001, 1531/2002, 1]"
"[0, 323/1680, 113/420, 323/840, 1/2, 149/210, 359/420]","[0, 1, 1228/1357, 1034/1357, 840/1357, 488/1357, 244/1357]"
"[0, 323/1680, 113/420, 323/840, 1/2, 149/210, 359/420]","[0, 323/452, 1, 517/614, 210/307, 122/307, 61/307]"
"[0, 323/1680, 113/420, 323/840, 1/2, 149/210, 359/420]","[0, 1/2, 226/323, 1, 420/517, 244/517, 122/517]"
"[0, 323/1680, 113/420, 323/840, 1/2, 149/210, 359/420]","[0, 323/840, 113/210, 323/420, 1, 61/105, 61/210]"
"[0, 323/1680, 113/420, 323/840, 1/2, 149/210, 359/420]","[0, 323/1192, 113/298, 323/596, 105/149, 1, 1/2]"
"[0, 323/1680, 113/420, 323/840, 1/2, 149/210, 359/420]","[0, 323/1436, 113/359, 323/718, 210/359, 298/359, 1]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 563/720]","[0, 1, 1577/1745, 266/349, 216/349, 629/1745, 471/1745]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 563/720]","[0, 415/583, 1, 70/83, 1080/1577, 629/1577, 471/1577]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 563/720]","[0, 1/2, 583/830, 1, 108/133, 629/1330, 471/1330]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 563/720]","[0, 83/216, 583/1080, 83/108, 1, 629/1080, 157/360]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 563/720]","[0, 415/1531, 583/1531, 830/1531, 1080/1531, 1, 471/629]"
"[0, 83/432, 583/2160, 83/216, 1/2, 1531/2160, 563/720]","[0, 415/1689, 583/1689, 830/1689, 360/563, 1531/1689, 1]"
"[0, 1013/5760, 325/1152, 1013/2880, 1/2, 1973/2880, 349/480]","[0, 1, 4135/4747, 3734/4747, 2880/4747, 1814/4747, 1572/4747]"
"[0, 1013/5760, 325/1152, 1013/2880, 1/2, 1973/2880, 349/480]","[0, 1013/1625, 1, 3734/4135, 576/827, 1814/4135, 1572/4135]"
"[0, 1013/5760, 325/1152, 1013/2880, 1/2, 1973/2880, 349/480]","[0, 1/2, 1625/2026, 1, 1440/1867, 907/1867, 786/1867]"
"[0, 1013/5760, 325/1152, 1013/2880, 1/2, 1973/2880, 349/480]","[0, 1013/2880, 325/576, 1013/1440, 1, 907/1440, 131/240]"
"[0, 1013/5760, 325/1152, 1013/2880, 1/2, 1973/2880, 349/480]","[0, 1013/3946, 1625/3946, 1013/1973, 1440/1973, 1, 786/907]"
"[0, 1013/5760, 325/1152, 1013/2880, 1/2, 1973/2880, 349/480]","[0, 1013/4188, 1625/4188, 1013/2094, 240/349, 1973/2094, 1]"
"[0, 569/3168, 881/3168, 569/1584, 1/2, 1097/1584, 569/792]","[0, 1, 2287/2599, 2030/2599, 1584/2599, 974/2599, 892/2599]"
"[0, 569/3168, 881/3168, 569/1584, 1/2, 1097/1584, 569/792]","[0, 569/881, 1, 2030/2287, 1584/2287, 974/2287, 892/2287]"
"[0, 569/3168, 881/3168, 569/1584, 1/2, 1097/1584, 569/792]","[0, 1/2, 881/1138, 1, 792/1015, 487/1015, 446/1015]"
"[0, 569/3168, 881/3168, 569/1584, 1/2, 1097/1584, 569/792]","[0, 569/1584, 881/1584, 569/792, 1, 487/792, 223/396]"
"[0, 569/3168, 881/3168, 569/1584, 1/2, 1097/1584, 569/792]","[0, 569/2194, 881/2194, 569/1097, 792/1097, 1, 446/487]"
"[0, 569/3168, 881/3168, 569/1584, 1/2, 1097/1584, 569/792]","[0, 1/4, 881/2276, 1/2, 396/569, 1097/1138, 1]"
"[0, 2237/11760, 3221/11760, 2237/5880, 1/2, 589/840, 1063/1470]","[0, 1, 8539/9523, 7286/9523, 5880/9523, 3514/9523, 3256/9523]"
"[0, 2237/11760, 3221/11760, 2237/5880, 1/2, 589/840, 1063/1470]","[0, 2237/3221, 1, 7286/8539, 5880/8539, 3514/8539, 3256/8539]"
"[0, 2237/11760, 3221/11760, 2237/5880, 1/2, 589/840, 1063/1470]","[0, 1/2, 3221/4474, 1, 2940/3643, 1757/3643, 1628/3643]"
"[0, 2237/11760, 3221/11760, 2237/5880, 1/2, 589/840, 1063/1470]","[0, 2237/5880, 3221/5880, 2237/2940, 1, 251/420, 407/735]"
"[0, 2237/11760, 3221/11760, 2237/5880, 1/2, 589/840, 1063/1470]","[0, 2237/8246, 3221/8246, 2237/4123, 420/589, 1, 1628/1757]"
"[0, 2237/11760, 3221/11760, 2237/5880, 1/2, 589/840, 1063/1470]","[0, 2237/8504, 3221/8504, 2237/4252, 735/1063, 4123/4252, 1]"
