"[0, 795001/8576568, 10967521/85765680, 7114673/21441420, 109667/210210, 9371569/17153136, 26524705/34306272]","[0, 1, 74798159/77815670, 28653494/38907835, 20510772/38907835, 1/2, 1/4]"
"[0, 795001/8576568, 10967521/85765680, 7114673/21441420, 109667/210210, 9371569/17153136, 26524705/34306272]","[0, 7950010/10967521, 1, 57306988/74798159, 41021544/74798159, 38907835/74798159, 38907835/149596318]"
"[0, 795001/8576568, 10967521/85765680, 7114673/21441420, 109667/210210, 9371569/17153136, 26524705/34306272]","[0, 3975005/14229346, 10967521/28458692, 1, 10255386/14326747, 38907835/57306988, 38907835/114613976]"
"[0, 795001/8576568, 10967521/85765680, 7114673/21441420, 109667/210210, 9371569/17153136, 26524705/34306272]","[0, 3975005/22372068, 10967521/44744136, 7114673/11186034, 1, 38907835/41021544, 38907835/82043088]"
"[0, 795001/8576568, 10967521/85765680, 7114673/21441420, 109667/210210, 9371569/17153136, 26524705/34306272]","[0, 1590002/9371569, 10967521/46857845, 28458692/46857845, 44744136/46857845, 1, 1/2]"
"[0, 795001/8576568, 10967521/85765680, 7114673/21441420, 109667/210210, 9371569/17153136, 26524705/34306272]","[0, 3180004/26524705, 21935042/132623525, 56917384/132623525, 89488272/132623525, 18743138/26524705, 1]"
"[0, 5209/59670, 13883/119340, 184219/477360, 1229/2340, 64879/119340, 184219/238680]","[0, 1, 9587/9902, 293141/435688, 5151/9902, 1/2, 1/4]"
"[0, 5209/59670, 13883/119340, 184219/477360, 1229/2340, 64879/119340, 184219/238680]","[0, 10418/13883, 1, 293141/421828, 5151/9587, 4951/9587, 4951/19174]"
"[0, 5209/59670, 13883/119340, 184219/477360, 1229/2340, 64879/119340, 184219/238680]","[0, 41672/184219, 55532/184219, 1, 226644/293141, 217844/293141, 108922/293141]"
"[0, 5209/59670, 13883/119340, 184219/477360, 1229/2340, 64879/119340, 184219/238680]","[0, 10418/62679, 13883/62679, 184219/250716, 1, 4951/5151, 4951/10302]"
"[0, 5209/59670, 13883/119340, 184219/477360, 1229/2340, 64879/119340, 184219/238680]","[0, 10418/64879, 13883/64879, 184219/259516, 62679/64879, 1, 1/2]"
"[0, 5209/59670, 13883/119340, 184219/477360, 1229/2340, 64879/119340, 184219/238680]","[0, 20836/184219, 27766/184219, 1/2, 125358/184219, 129758/184219, 1]"
"[0, 212039/2854215, 80659/815490, 1314617/3261960, 9729/18655, 1533127/2854215, 2193671/2854215]","[0, 1, 5143817/5284352, 13631401/21137408, 682839/1321088, 1/2, 1/4]"
"[0, 212039/2854215, 80659/815490, 1314617/3261960, 9729/18655, 1533127/2854215, 2193671/2854215]","[0, 424078/564613, 1, 1947343/2939324, 2731356/5143817, 2642176/5143817, 1321088/5143817]"
"[0, 212039/2854215, 80659/815490, 1314617/3261960, 9729/18655, 1533127/2854215, 2193671/2854215]","[0, 1696312/9202319, 322636/1314617, 1, 10925424/13631401, 10568704/13631401, 5284352/13631401]"
"[0, 212039/2854215, 80659/815490, 1314617/3261960, 9729/18655, 1533127/2854215, 2193671/2854215]","[0, 212039/1488537, 564613/2977074, 9202319/11908296, 1, 660544/682839, 330272/682839]"
"[0, 212039/2854215, 80659/815490, 1314617/3261960, 9729/18655, 1533127/2854215, 2193671/2854215]","[0, 212039/1533127, 564613/3066254, 9202319/12265016, 1488537/1533127, 1, 1/2]"
"[0, 212039/2854215, 80659/815490, 1314617/3261960, 9729/18655, 1533127/2854215, 2193671/2854215]","[0, 212039/2193671, 564613/4387342, 9202319/17549368, 64719/95377, 1533127/2193671, 1]"
"[0, 400413313/4279094820, 139041481/1069773705, 5462612357/17116379280, 2912055/5593588, 4679508133/8558189640, 2198392897/3112068960]","[0, 1, 3722928896/3878681507, 11653766923/15514726028, 2051372745/3878681507, 1/2, 10050436693/31029452056]"
"[0, 400413313/4279094820, 139041481/1069773705, 5462612357/17116379280, 2912055/5593588, 4679508133/8558189640, 2198392897/3112068960]","[0, 400413313/556165924, 1, 11653766923/14891715584, 2051372745/3722928896, 3878681507/7445857792, 10050436693/29783431168]"
"[0, 400413313/4279094820, 139041481/1069773705, 5462612357/17116379280, 2912055/5593588, 4679508133/8558189640, 2198392897/3112068960]","[0, 1601653252/5462612357, 2224663696/5462612357, 1, 8205490980/11653766923, 7757363014/11653766923, 10050436693/23307533846]"
"[0, 400413313/4279094820, 139041481/1069773705, 5462612357/17116379280, 2912055/5593588, 4679508133/8558189640, 2198392897/3112068960]","[0, 400413313/2227722075, 556165924/2227722075, 5462612357/8910888300, 1, 3878681507/4102745490, 10050436693/16410981960]"
"[0, 400413313/4279094820, 139041481/1069773705, 5462612357/17116379280, 2912055/5593588, 4679508133/8558189640, 2198392897/3112068960]","[0, 800826626/4679508133, 1112331848/4679508133, 5462612357/9359016266, 4455444150/4679508133, 1, 10050436693/15514726028]"
"[0, 400413313/4279094820, 139041481/1069773705, 5462612357/17116379280, 2912055/5593588, 4679508133/8558189640, 2198392897/3112068960]","[0, 3203306504/24182321867, 4449327392/24182321867, 10925224714/24182321867, 17821776600/24182321867, 18718032532/24182321867, 1]"
"[0, 3963581/42882840, 1365719/10720710, 28481897/85765680, 18272/35035, 46846421/85765680, 28481897/42882840]","[0, 1, 37419964/38919259, 57283783/77838518, 20517912/38919259, 1/2, 14400943/38919259]"
"[0, 3963581/42882840, 1365719/10720710, 28481897/85765680, 18272/35035, 46846421/85765680, 28481897/42882840]","[0, 3963581/5462876, 1, 57283783/74839928, 5129478/9354991, 38919259/74839928, 14400943/37419964]"
"[0, 3963581/42882840, 1365719/10720710, 28481897/85765680, 18272/35035, 46846421/85765680, 28481897/42882840]","[0, 7927162/28481897, 10925752/28481897, 1, 41035824/57283783, 38919259/57283783, 28801886/57283783]"
"[0, 3963581/42882840, 1365719/10720710, 28481897/85765680, 18272/35035, 46846421/85765680, 28481897/42882840]","[0, 3963581/22364928, 1365719/5591232, 28481897/44729856, 1, 38919259/41035824, 14400943/20517912]"
"[0, 3963581/42882840, 1365719/10720710, 28481897/85765680, 18272/35035, 46846421/85765680, 28481897/42882840]","[0, 7927162/46846421, 10925752/46846421, 28481897/46846421, 44729856/46846421, 1, 28801886/38919259]"
"[0, 3963581/42882840, 1365719/10720710, 28481897/85765680, 18272/35035, 46846421/85765680, 28481897/42882840]","[0, 3963581/28481897, 5462876/28481897, 1/2, 22364928/28481897, 46846421/56963794, 1]"
"[0, 2815921/30630600, 4409539/35225190, 39937735/112720608, 3608153/6906900, 33446521/61261200, 1803046103/2818015200]","[0, 1, 616313020/639737617, 1819571825/2558950468, 336472194/639737617, 1/2, 1014969097/2558950468]"
