"[0, 277/1820, 521/2730, 521/1365, 577/1365, 943/1365, 1154/1365]","[0, 1, 4418/4629, 3376/4629, 3152/4629, 1688/4629, 844/4629]"
"[0, 277/1820, 521/2730, 521/1365, 577/1365, 943/1365, 1154/1365]","[0, 831/1042, 1, 1688/2209, 1576/2209, 844/2209, 422/2209]"
"[0, 277/1820, 521/2730, 521/1365, 577/1365, 943/1365, 1154/1365]","[0, 831/2084, 1/2, 1, 197/211, 1/2, 1/4]"
"[0, 277/1820, 521/2730, 521/1365, 577/1365, 943/1365, 1154/1365]","[0, 831/2308, 521/1154, 521/577, 1, 211/394, 211/788]"
"[0, 277/1820, 521/2730, 521/1365, 577/1365, 943/1365, 1154/1365]","[0, 831/3772, 521/1886, 521/943, 577/943, 1, 1/2]"
"[0, 277/1820, 521/2730, 521/1365, 577/1365, 943/1365, 1154/1365]","[0, 831/4616, 521/2308, 521/1154, 1/2, 943/1154, 1]"
"[0, 25/147, 1271/6468, 1271/3234, 241/539, 4505/6468, 10973/12936]","[0, 1, 5197/5368, 1963/2684, 447/671, 1963/5368, 1963/10736]"
"[0, 25/147, 1271/6468, 1271/3234, 241/539, 4505/6468, 10973/12936]","[0, 1100/1271, 1, 3926/5197, 3576/5197, 1963/5197, 1963/10394]"
"[0, 25/147, 1271/6468, 1271/3234, 241/539, 4505/6468, 10973/12936]","[0, 550/1271, 1/2, 1, 1788/1963, 1/2, 1/4]"
"[0, 25/147, 1271/6468, 1271/3234, 241/539, 4505/6468, 10973/12936]","[0, 275/723, 1271/2892, 1271/1446, 1, 1963/3576, 1963/7152]"
"[0, 25/147, 1271/6468, 1271/3234, 241/539, 4505/6468, 10973/12936]","[0, 220/901, 1271/4505, 2542/4505, 2892/4505, 1, 1/2]"
"[0, 25/147, 1271/6468, 1271/3234, 241/539, 4505/6468, 10973/12936]","[0, 2200/10973, 2542/10973, 5084/10973, 5784/10973, 9010/10973, 1]"
"[0, 127/840, 47/245, 94/245, 1079/2520, 339/490, 5435/7056]","[0, 1, 4752/4991, 3624/4991, 1441/2139, 1812/4991, 8105/29946]"
"[0, 127/840, 47/245, 94/245, 1079/2520, 339/490, 5435/7056]","[0, 889/1128, 1, 151/198, 917/1296, 151/396, 8105/28512]"
"[0, 127/840, 47/245, 94/245, 1079/2520, 339/490, 5435/7056]","[0, 889/2256, 1/2, 1, 10087/10872, 1/2, 8105/21744]"
"[0, 127/840, 47/245, 94/245, 1079/2520, 339/490, 5435/7056]","[0, 381/1079, 3384/7553, 6768/7553, 1, 5436/10087, 8105/20174]"
"[0, 127/840, 47/245, 94/245, 1079/2520, 339/490, 5435/7056]","[0, 889/4068, 94/339, 188/339, 7553/12204, 1, 8105/10872]"
"[0, 127/840, 47/245, 94/245, 1079/2520, 339/490, 5435/7056]","[0, 5334/27175, 6768/27175, 13536/27175, 15106/27175, 24408/27175, 1]"
"[0, 3064843/27867840, 211803/1327040, 211803/663520, 1502053/3981120, 1206607/2322320, 59934151/111471360]","[0, 1, 23419977/24802997, 18972114/24802997, 17353469/24802997, 13388556/24802997, 51537209/99211988]"
"[0, 3064843/27867840, 211803/1327040, 211803/663520, 1502053/3981120, 1206607/2322320, 59934151/111471360]","[0, 3064843/4447863, 1, 903434/1115237, 2479067/3345711, 4462852/7806659, 51537209/93679908]"
"[0, 3064843/27867840, 211803/1327040, 211803/663520, 1502053/3981120, 1206607/2322320, 59934151/111471360]","[0, 3064843/8895726, 1/2, 1, 2479067/2710302, 2231426/3162019, 51537209/75888456]"
"[0, 3064843/27867840, 211803/1327040, 211803/663520, 1502053/3981120, 1206607/2322320, 59934151/111471360]","[0, 3064843/10514371, 635409/1502053, 1270818/1502053, 1, 13388556/17353469, 51537209/69413876]"
"[0, 3064843/27867840, 211803/1327040, 211803/663520, 1502053/3981120, 1206607/2322320, 59934151/111471360]","[0, 3064843/14479284, 1482621/4826428, 1482621/2413214, 10514371/14479284, 1, 51537209/53554224]"
"[0, 3064843/27867840, 211803/1327040, 211803/663520, 1502053/3981120, 1206607/2322320, 59934151/111471360]","[0, 12259372/59934151, 17791452/59934151, 35582904/59934151, 42057484/59934151, 57917136/59934151, 1]"
"[0, 364203/3597880, 12373463/75555480, 12373463/37777740, 29062301/75555480, 1657666/3148145, 85566343/151110960]","[0, 1, 63182017/67907217, 50808554/67907217, 46493179/67907217, 11923832/22635739, 65544617/135814434]"
"[0, 364203/3597880, 12373463/75555480, 12373463/37777740, 29062301/75555480, 1657666/3148145, 85566343/151110960]","[0, 7648263/12373463, 1, 50808554/63182017, 46493179/63182017, 35771496/63182017, 65544617/126364034]"
"[0, 364203/3597880, 12373463/75555480, 12373463/37777740, 29062301/75555480, 1657666/3148145, 85566343/151110960]","[0, 7648263/24746926, 1/2, 1, 46493179/50808554, 17885748/25404277, 65544617/101617108]"
"[0, 364203/3597880, 12373463/75555480, 12373463/37777740, 29062301/75555480, 1657666/3148145, 85566343/151110960]","[0, 7648263/29062301, 12373463/29062301, 24746926/29062301, 1, 35771496/46493179, 65544617/92986358]"
"[0, 364203/3597880, 12373463/75555480, 12373463/37777740, 29062301/75555480, 1657666/3148145, 85566343/151110960]","[0, 2549421/13261328, 12373463/39783984, 12373463/19891992, 29062301/39783984, 1, 65544617/71542992]"
"[0, 364203/3597880, 12373463/75555480, 12373463/37777740, 29062301/75555480, 1657666/3148145, 85566343/151110960]","[0, 15296526/85566343, 24746926/85566343, 49493852/85566343, 58124602/85566343, 79567968/85566343, 1]"
"[0, 22322549/199519320, 10805103/66506440, 10805103/33253220, 76621373/199519320, 8792991/16626610, 221841869/399038640]","[0, 1, 167104011/177196771, 134688702/177196771, 122897947/177196771, 94003428/177196771, 1/2]"
"[0, 22322549/199519320, 10805103/66506440, 10805103/33253220, 76621373/199519320, 8792991/16626610, 221841869/399038640]","[0, 22322549/32415309, 1, 44896234/55701337, 122897947/167104011, 31334476/55701337, 177196771/334208022]"
"[0, 22322549/199519320, 10805103/66506440, 10805103/33253220, 76621373/199519320, 8792991/16626610, 221841869/399038640]","[0, 22322549/64830618, 1/2, 1, 122897947/134688702, 15667238/22448117, 177196771/269377404]"
"[0, 22322549/199519320, 10805103/66506440, 10805103/33253220, 76621373/199519320, 8792991/16626610, 221841869/399038640]","[0, 22322549/76621373, 32415309/76621373, 64830618/76621373, 1, 94003428/122897947, 177196771/245795894]"
"[0, 22322549/199519320, 10805103/66506440, 10805103/33253220, 76621373/199519320, 8792991/16626610, 221841869/399038640]","[0, 1174871/5553468, 1200567/3907996, 1200567/1953998, 76621373/105515892, 1, 177196771/188006856]"
"[0, 22322549/199519320, 10805103/66506440, 10805103/33253220, 76621373/199519320, 8792991/16626610, 221841869/399038640]","[0, 44645098/221841869, 64830618/221841869, 129661236/221841869, 153242746/221841869, 211031784/221841869, 1]"
"[0, 994193/8828820, 479231/2942940, 479231/1471470, 3397601/8828820, 390017/735735, 2441191/3923920]","[0, 1, 7391127/7834627, 5953434/7834627, 5431219/7834627, 4148616/7834627, 13344561/31338508]"
"[0, 994193/8828820, 479231/2942940, 479231/1471470, 3397601/8828820, 390017/735735, 2441191/3923920]","[0, 994193/1437693, 1, 1984478/2463709, 5431219/7391127, 1382872/2463709, 4448187/9854836]"
"[0, 994193/8828820, 479231/2942940, 479231/1471470, 3397601/8828820, 390017/735735, 2441191/3923920]","[0, 994193/2875386, 1/2, 1, 5431219/5953434, 691436/992239, 4448187/7937912]"
"[0, 994193/8828820, 479231/2942940, 479231/1471470, 3397601/8828820, 390017/735735, 2441191/3923920]","[0, 994193/3397601, 1437693/3397601, 2875386/3397601, 1, 4148616/5431219, 13344561/21724876]"
"[0, 994193/8828820, 479231/2942940, 479231/1471470, 3397601/8828820, 390017/735735, 2441191/3923920]","[0, 994193/4680204, 479231/1560068, 479231/780034, 3397601/4680204, 1, 4448187/5531488]"
"[0, 994193/8828820, 479231/2942940, 479231/1471470, 3397601/8828820, 390017/735735, 2441191/3923920]","[0, 3976772/21970719, 1916924/7323573, 3833848/7323573, 13590404/21970719, 6240272/7323573, 1]"
"[0, 5478713/48888840, 2652381/16296280, 2652381/8148140, 18808781/48888840, 1079226/2037035, 18948661/32592560]","[0, 1, 40931697/43410127, 32974554/43410127, 30080059/43410127, 22987416/43410127, 40931697/86820254]"
"[0, 5478713/48888840, 2652381/16296280, 2652381/8148140, 18808781/48888840, 1079226/2037035, 18948661/32592560]","[0, 5478713/7957143, 1, 10991518/13643899, 30080059/40931697, 7662472/13643899, 1/2]"
"[0, 5478713/48888840, 2652381/16296280, 2652381/8148140, 18808781/48888840, 1079226/2037035, 18948661/32592560]","[0, 5478713/15914286, 1/2, 1, 30080059/32974554, 3831236/5495759, 13643899/21983036]"
"[0, 5478713/48888840, 2652381/16296280, 2652381/8148140, 18808781/48888840, 1079226/2037035, 18948661/32592560]","[0, 5478713/18808781, 7957143/18808781, 15914286/18808781, 1, 1209864/1583161, 40931697/60160118]"
"[0, 5478713/48888840, 2652381/16296280, 2652381/8148140, 18808781/48888840, 1079226/2037035, 18948661/32592560]","[0, 5478713/25901424, 294709/959312, 294709/479656, 18808781/25901424, 1, 13643899/15324944]"
"[0, 5478713/48888840, 2652381/16296280, 2652381/8148140, 18808781/48888840, 1079226/2037035, 18948661/32592560]","[0, 10957426/56845983, 5304762/18948661, 10609524/18948661, 37617562/56845983, 17267616/18948661, 1]"
"[0, 1139141/10726716, 578723/3575572, 578723/1787786, 20460073/53633580, 2341429/4469465, 39522927/71511440]","[0, 1, 8990547/9587575, 7254378/9587575, 33173507/47937875, 25536432/47937875, 95965539/191751500]"
"[0, 1139141/10726716, 578723/3575572, 578723/1787786, 20460073/53633580, 2341429/4469465, 39522927/71511440]","[0, 1139141/1736169, 1, 2418126/2996849, 33173507/44952735, 8512144/14984245, 31988513/59936980]"
"[0, 1139141/10726716, 578723/3575572, 578723/1787786, 20460073/53633580, 2341429/4469465, 39522927/71511440]","[0, 1139141/3472338, 1/2, 1, 33173507/36271890, 4256072/6045315, 31988513/48362520]"
"[0, 1139141/10726716, 578723/3575572, 578723/1787786, 20460073/53633580, 2341429/4469465, 39522927/71511440]","[0, 5695705/20460073, 8680845/20460073, 17361690/20460073, 1, 25536432/33173507, 95965539/132694028]"
"[0, 1139141/10726716, 578723/3575572, 578723/1787786, 20460073/53633580, 2341429/4469465, 39522927/71511440]","[0, 5695705/28097148, 2893615/9365716, 2893615/4682858, 20460073/28097148, 1, 31988513/34048576]"
"[0, 1139141/10726716, 578723/3575572, 578723/1787786, 20460073/53633580, 2341429/4469465, 39522927/71511440]","[0, 22782820/118568781, 11574460/39522927, 23148920/39522927, 81840292/118568781, 37462864/39522927, 1]"
"[0, 11251/105105, 1135313/7147140, 1135313/3573570, 932663/2382380, 314708/595595, 3872579/5717712]","[0, 1, 6011827/6382072, 2438257/3191036, 4349151/6382072, 842661/1595518, 9225665/25528288]"
"[0, 11251/105105, 1135313/7147140, 1135313/3573570, 932663/2382380, 314708/595595, 3872579/5717712]","[0, 765068/1135313, 1, 4876514/6011827, 4349151/6011827, 3370644/6011827, 9225665/24047308]"
"[0, 11251/105105, 1135313/7147140, 1135313/3573570, 932663/2382380, 314708/595595, 3872579/5717712]","[0, 382534/1135313, 1/2, 1, 4349151/4876514, 1685322/2438257, 9225665/19506056]"
"[0, 11251/105105, 1135313/7147140, 1135313/3573570, 932663/2382380, 314708/595595, 3872579/5717712]","[0, 765068/2797989, 1135313/2797989, 2270626/2797989, 1, 374516/483239, 9225665/17396604]"
"[0, 11251/105105, 1135313/7147140, 1135313/3573570, 932663/2382380, 314708/595595, 3872579/5717712]","[0, 191267/944124, 1135313/3776496, 1135313/1888248, 932663/1258832, 1, 9225665/13482576]"
"[0, 11251/105105, 1135313/7147140, 1135313/3573570, 932663/2382380, 314708/595595, 3872579/5717712]","[0, 3060272/19362895, 4541252/19362895, 9082504/19362895, 11191956/19362895, 15105984/19362895, 1]"
