"[0, 1079/5445, 56/165, 2158/5445, 3412/5445, 3488/5445, 3962/5445]","[0, 1, 3597/4366, 3287/4366, 2033/4366, 1957/4366, 1483/4366]"
"[0, 1079/5445, 56/165, 2158/5445, 3412/5445, 3488/5445, 3962/5445]","[0, 1079/1848, 1, 3287/3597, 2033/3597, 1957/3597, 1483/3597]"
"[0, 1079/5445, 56/165, 2158/5445, 3412/5445, 3488/5445, 3962/5445]","[0, 1/2, 924/1079, 1, 107/173, 103/173, 1483/3287]"
"[0, 1079/5445, 56/165, 2158/5445, 3412/5445, 3488/5445, 3962/5445]","[0, 1079/3412, 462/853, 1079/1706, 1, 103/107, 1483/2033]"
"[0, 1079/5445, 56/165, 2158/5445, 3412/5445, 3488/5445, 3962/5445]","[0, 1079/3488, 231/436, 1079/1744, 853/872, 1, 1483/1957]"
"[0, 1079/5445, 56/165, 2158/5445, 3412/5445, 3488/5445, 3962/5445]","[0, 1079/3962, 132/283, 1079/1981, 1706/1981, 1744/1981, 1]"
"[0, 98/495, 56/165, 196/495, 62/99, 317/495, 406/495]","[0, 1, 327/397, 299/397, 185/397, 178/397, 89/397]"
"[0, 98/495, 56/165, 196/495, 62/99, 317/495, 406/495]","[0, 7/12, 1, 299/327, 185/327, 178/327, 89/327]"
"[0, 98/495, 56/165, 196/495, 62/99, 317/495, 406/495]","[0, 1/2, 6/7, 1, 185/299, 178/299, 89/299]"
"[0, 98/495, 56/165, 196/495, 62/99, 317/495, 406/495]","[0, 49/155, 84/155, 98/155, 1, 178/185, 89/185]"
"[0, 98/495, 56/165, 196/495, 62/99, 317/495, 406/495]","[0, 98/317, 168/317, 196/317, 310/317, 1, 1/2]"
"[0, 98/495, 56/165, 196/495, 62/99, 317/495, 406/495]","[0, 7/29, 12/29, 14/29, 155/203, 317/406, 1]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 1899/2090]","[0, 1, 12426/15083, 11356/15083, 7029/15083, 6756/15083, 1719/15083]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 1899/2090]","[0, 3727/6384, 1, 5678/6213, 2343/4142, 1126/2071, 573/4142]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 1899/2090]","[0, 1/2, 3192/3727, 1, 7029/11356, 1689/2839, 1719/11356]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 1899/2090]","[0, 3727/11781, 304/561, 7454/11781, 1, 2252/2343, 191/781]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 1899/2090]","[0, 3727/12054, 152/287, 3727/6027, 561/574, 1, 573/2252]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 1899/2090]","[0, 3727/17091, 2128/5697, 7454/17091, 1309/1899, 4018/5697, 1]"
"[0, 2467/12420, 61/180, 2467/6210, 72/115, 443/690, 1133/1380]","[0, 1, 8211/9953, 7486/9953, 4644/9953, 4446/9953, 2223/9953]"
"[0, 2467/12420, 61/180, 2467/6210, 72/115, 443/690, 1133/1380]","[0, 2467/4209, 1, 7486/8211, 1548/2737, 1482/2737, 741/2737]"
"[0, 2467/12420, 61/180, 2467/6210, 72/115, 443/690, 1133/1380]","[0, 1/2, 4209/4934, 1, 2322/3743, 117/197, 117/394]"
"[0, 2467/12420, 61/180, 2467/6210, 72/115, 443/690, 1133/1380]","[0, 2467/7776, 1403/2592, 2467/3888, 1, 247/258, 247/516]"
"[0, 2467/12420, 61/180, 2467/6210, 72/115, 443/690, 1133/1380]","[0, 2467/7974, 1403/2658, 2467/3987, 432/443, 1, 1/2]"
"[0, 2467/12420, 61/180, 2467/6210, 72/115, 443/690, 1133/1380]","[0, 2467/10197, 1403/3399, 4934/10197, 864/1133, 886/1133, 1]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 4591/6270]","[0, 1, 12426/15083, 11356/15083, 7029/15083, 6756/15083, 5037/15083]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 4591/6270]","[0, 3727/6384, 1, 5678/6213, 2343/4142, 1126/2071, 1679/4142]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 4591/6270]","[0, 1/2, 3192/3727, 1, 7029/11356, 1689/2839, 5037/11356]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 4591/6270]","[0, 3727/11781, 304/561, 7454/11781, 1, 2252/2343, 1679/2343]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 4591/6270]","[0, 3727/12054, 152/287, 3727/6027, 561/574, 1, 1679/2252]"
"[0, 3727/18810, 56/165, 3727/9405, 119/190, 2009/3135, 4591/6270]","[0, 3727/13773, 2128/4591, 7454/13773, 3927/4591, 4018/4591, 1]"
"[0, 25/126, 169/525, 25/63, 326/525, 332/525, 457/700]","[0, 1, 2136/2525, 76/101, 1194/2525, 1158/2525, 2187/5050]"
"[0, 25/126, 169/525, 25/63, 326/525, 332/525, 457/700]","[0, 625/1014, 1, 475/534, 199/356, 193/356, 729/1424]"
"[0, 25/126, 169/525, 25/63, 326/525, 332/525, 457/700]","[0, 1/2, 507/625, 1, 597/950, 579/950, 2187/3800]"
"[0, 25/126, 169/525, 25/63, 326/525, 332/525, 457/700]","[0, 625/1956, 169/326, 625/978, 1, 193/199, 729/796]"
"[0, 25/126, 169/525, 25/63, 326/525, 332/525, 457/700]","[0, 625/1992, 169/332, 625/996, 163/166, 1, 729/772]"
"[0, 25/126, 169/525, 25/63, 326/525, 332/525, 457/700]","[0, 1250/4113, 676/1371, 2500/4113, 1304/1371, 1328/1371, 1]"
"[0, 107/540, 647/1980, 107/270, 619/990, 211/330, 647/990]","[0, 1, 3999/4763, 326/433, 2226/4763, 2142/4763, 2058/4763]"
"[0, 107/540, 647/1980, 107/270, 619/990, 211/330, 647/990]","[0, 1177/1941, 1, 3586/3999, 742/1333, 714/1333, 686/1333]"
"[0, 107/540, 647/1980, 107/270, 619/990, 211/330, 647/990]","[0, 1/2, 1941/2354, 1, 1113/1793, 1071/1793, 1029/1793]"
"[0, 107/540, 647/1980, 107/270, 619/990, 211/330, 647/990]","[0, 1177/3714, 647/1238, 1177/1857, 1, 51/53, 49/53]"
"[0, 107/540, 647/1980, 107/270, 619/990, 211/330, 647/990]","[0, 1177/3798, 647/1266, 1177/1899, 619/633, 1, 49/51]"
"[0, 107/540, 647/1980, 107/270, 619/990, 211/330, 647/990]","[0, 1177/3882, 1/2, 1177/1941, 619/647, 633/647, 1]"
"[0, 143/720, 583/1680, 143/360, 1039/1680, 22/35, 1097/1680]","[0, 1, 3291/4039, 434/577, 1923/4039, 1872/4039, 1749/4039]"
"[0, 143/720, 583/1680, 143/360, 1039/1680, 22/35, 1097/1680]","[0, 91/159, 1, 3038/3291, 641/1097, 624/1097, 583/1097]"
"[0, 143/720, 583/1680, 143/360, 1039/1680, 22/35, 1097/1680]","[0, 1/2, 159/182, 1, 1923/3038, 936/1519, 1749/3038]"
"[0, 143/720, 583/1680, 143/360, 1039/1680, 22/35, 1097/1680]","[0, 1001/3117, 583/1039, 2002/3117, 1, 624/641, 583/641]"
"[0, 143/720, 583/1680, 143/360, 1039/1680, 22/35, 1097/1680]","[0, 91/288, 53/96, 91/144, 1039/1056, 1, 583/624]"
"[0, 143/720, 583/1680, 143/360, 1039/1680, 22/35, 1097/1680]","[0, 1001/3291, 583/1097, 2002/3291, 1039/1097, 1056/1097, 1]"
"[0, 45139/223020, 419/1260, 45139/111510, 92413/148680, 189929/297360, 612743/892080]","[0, 1, 148857/177881, 132742/177881, 168801/355762, 322293/711524, 279337/711524]"
"[0, 45139/223020, 419/1260, 45139/111510, 92413/148680, 189929/297360, 612743/892080]","[0, 45139/74163, 1, 132742/148857, 56267/99238, 107431/198476, 279337/595428]"
"[0, 45139/223020, 419/1260, 45139/111510, 92413/148680, 189929/297360, 612743/892080]","[0, 1/2, 74163/90278, 1, 168801/265484, 322293/530968, 279337/530968]"
"[0, 45139/223020, 419/1260, 45139/111510, 92413/148680, 189929/297360, 612743/892080]","[0, 90278/277239, 49442/92413, 180556/277239, 1, 107431/112534, 279337/337602]"
"[0, 45139/223020, 419/1260, 45139/111510, 92413/148680, 189929/297360, 612743/892080]","[0, 180556/569787, 98884/189929, 361112/569787, 184826/189929, 1, 279337/322293]"
"[0, 45139/223020, 419/1260, 45139/111510, 92413/148680, 189929/297360, 612743/892080]","[0, 180556/612743, 296652/612743, 361112/612743, 554478/612743, 569787/612743, 1]"
"[0, 309/1540, 9473/27720, 309/770, 34597/55440, 7899/12320, 9473/13860]","[0, 1, 18247/22158, 922/1231, 20843/44316, 4421/9848, 4387/11079]"
"[0, 309/1540, 9473/27720, 309/770, 34597/55440, 7899/12320, 9473/13860]","[0, 5562/9473, 1, 16596/18247, 20843/36494, 39789/72988, 8774/18247]"
"[0, 309/1540, 9473/27720, 309/770, 34597/55440, 7899/12320, 9473/13860]","[0, 1/2, 9473/11124, 1, 20843/33192, 4421/7376, 4387/8298]"
"[0, 309/1540, 9473/27720, 309/770, 34597/55440, 7899/12320, 9473/13860]","[0, 11124/34597, 18946/34597, 22248/34597, 1, 39789/41686, 17548/20843]"
"[0, 309/1540, 9473/27720, 309/770, 34597/55440, 7899/12320, 9473/13860]","[0, 824/2633, 37892/71091, 1648/2633, 69194/71091, 1, 35096/39789]"
"[0, 309/1540, 9473/27720, 309/770, 34597/55440, 7899/12320, 9473/13860]","[0, 2781/9473, 1/2, 5562/9473, 34597/37892, 71091/75784, 1]"
"[0, 12395/61803, 35927/103005, 24790/61803, 25595/41202, 87377/137340, 141209/206010]","[0, 1, 100617/123520, 37013/49408, 46821/98816, 449667/988160, 194403/494080]"
"[0, 12395/61803, 35927/103005, 24790/61803, 25595/41202, 87377/137340, 141209/206010]","[0, 1675/2913, 1, 185065/201234, 78035/134156, 149889/268312, 5891/12196]"
"[0, 12395/61803, 35927/103005, 24790/61803, 25595/41202, 87377/137340, 141209/206010]","[0, 1/2, 2913/3350, 1, 46821/74026, 449667/740260, 194403/370130]"
"[0, 12395/61803, 35927/103005, 24790/61803, 25595/41202, 87377/137340, 141209/206010]","[0, 4958/15357, 71854/127975, 9916/15357, 1, 149889/156070, 64801/78035]"
"[0, 12395/61803, 35927/103005, 24790/61803, 25595/41202, 87377/137340, 141209/206010]","[0, 247900/786393, 143708/262131, 495800/786393, 255950/262131, 1, 129602/149889]"
"[0, 12395/61803, 35927/103005, 24790/61803, 25595/41202, 87377/137340, 141209/206010]","[0, 123950/423627, 71854/141209, 247900/423627, 127975/141209, 262131/282418, 1]"
"[0, 107/540, 763/2340, 107/270, 731/1170, 83/130, 3103/4680]","[0, 1, 4731/5629, 326/433, 2634/5629, 2538/5629, 4731/11258]"
