"[0, 853/21000, 853/10500, 853/5250, 853/2625, 6103/10500, 1898/2625]","[0, 1, 19294/20147, 17588/20147, 14176/20147, 8794/20147, 5816/20147]"
"[0, 853/21000, 853/10500, 853/5250, 853/2625, 6103/10500, 1898/2625]","[0, 1/2, 1, 8794/9647, 7088/9647, 4397/9647, 2908/9647]"
"[0, 853/21000, 853/10500, 853/5250, 853/2625, 6103/10500, 1898/2625]","[0, 1/4, 1/2, 1, 3544/4397, 1/2, 1454/4397]"
"[0, 853/21000, 853/10500, 853/5250, 853/2625, 6103/10500, 1898/2625]","[0, 1/8, 1/4, 1/2, 1, 4397/7088, 727/1772]"
"[0, 853/21000, 853/10500, 853/5250, 853/2625, 6103/10500, 1898/2625]","[0, 853/12206, 853/6103, 1706/6103, 3412/6103, 1, 2908/4397]"
"[0, 853/21000, 853/10500, 853/5250, 853/2625, 6103/10500, 1898/2625]","[0, 853/15184, 853/7592, 853/3796, 853/1898, 6103/7592, 1]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 362/495]","[0, 1, 3598/3779, 3236/3779, 2512/3779, 1618/3779, 1064/3779]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 362/495]","[0, 1/2, 1, 1618/1799, 1256/1799, 809/1799, 76/257]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 362/495]","[0, 1/4, 1/2, 1, 628/809, 1/2, 266/809]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 362/495]","[0, 1/8, 1/4, 1/2, 1, 809/1256, 133/314]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 362/495]","[0, 181/2342, 181/1171, 362/1171, 724/1171, 1, 532/809]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 362/495]","[0, 1/16, 1/8, 1/4, 1/2, 1171/1448, 1]"
"[0, 181/3840, 181/1920, 181/960, 181/480, 1141/1920, 277/384]","[0, 1, 3478/3659, 3116/3659, 2392/3659, 1558/3659, 1070/3659]"
"[0, 181/3840, 181/1920, 181/960, 181/480, 1141/1920, 277/384]","[0, 1/2, 1, 1558/1739, 1196/1739, 779/1739, 535/1739]"
"[0, 181/3840, 181/1920, 181/960, 181/480, 1141/1920, 277/384]","[0, 1/4, 1/2, 1, 598/779, 1/2, 535/1558]"
"[0, 181/3840, 181/1920, 181/960, 181/480, 1141/1920, 277/384]","[0, 1/8, 1/4, 1/2, 1, 779/1196, 535/1196]"
"[0, 181/3840, 181/1920, 181/960, 181/480, 1141/1920, 277/384]","[0, 181/2282, 181/1141, 362/1141, 724/1141, 1, 535/779]"
"[0, 181/3840, 181/1920, 181/960, 181/480, 1141/1920, 277/384]","[0, 181/2770, 181/1385, 362/1385, 724/1385, 1141/1385, 1]"
"[0, 253/6552, 253/3276, 253/1638, 253/819, 1891/3276, 536/819]","[0, 1, 6046/6299, 5540/6299, 4528/6299, 2770/6299, 2264/6299]"
"[0, 253/6552, 253/3276, 253/1638, 253/819, 1891/3276, 536/819]","[0, 1/2, 1, 2770/3023, 2264/3023, 1385/3023, 1132/3023]"
"[0, 253/6552, 253/3276, 253/1638, 253/819, 1891/3276, 536/819]","[0, 1/4, 1/2, 1, 1132/1385, 1/2, 566/1385]"
"[0, 253/6552, 253/3276, 253/1638, 253/819, 1891/3276, 536/819]","[0, 1/8, 1/4, 1/2, 1, 1385/2264, 1/2]"
"[0, 253/6552, 253/3276, 253/1638, 253/819, 1891/3276, 536/819]","[0, 253/3782, 253/1891, 506/1891, 1012/1891, 1, 1132/1385]"
"[0, 253/6552, 253/3276, 253/1638, 253/819, 1891/3276, 536/819]","[0, 5211389/21264192, 5211389/10632096, 2147303159/4353843312, 362296981/725640552, 5420707/10632096, 1]"
"[0, 1/24, 1/12, 1/6, 1/3, 7/12, 2/3]","[0, 1, 22/23, 20/23, 16/23, 10/23, 8/23]"
"[0, 1/24, 1/12, 1/6, 1/3, 7/12, 2/3]","[0, 1/2, 1, 10/11, 8/11, 5/11, 4/11]"
"[0, 1/24, 1/12, 1/6, 1/3, 7/12, 2/3]","[0, 1/4, 1/2, 1, 4/5, 1/2, 2/5]"
"[0, 1/24, 1/12, 1/6, 1/3, 7/12, 2/3]","[0, 1/8, 1/4, 1/2, 1, 5/8, 1/2]"
"[0, 1/24, 1/12, 1/6, 1/3, 7/12, 2/3]","[0, 1/14, 1/7, 2/7, 4/7, 1, 4/5]"
"[0, 1/24, 1/12, 1/6, 1/3, 7/12, 2/3]","[0, 71/288, 71/144, 107/216, 1/2, 73/144, 1]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 338/495]","[0, 1, 3598/3779, 3236/3779, 2512/3779, 1618/3779, 1256/3779]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 338/495]","[0, 1/2, 1, 1618/1799, 1256/1799, 809/1799, 628/1799]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 338/495]","[0, 1/4, 1/2, 1, 628/809, 1/2, 314/809]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 338/495]","[0, 1/8, 1/4, 1/2, 1, 809/1256, 1/2]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 338/495]","[0, 181/2342, 181/1171, 362/1171, 724/1171, 1, 628/809]"
"[0, 181/3960, 181/1980, 181/990, 181/495, 1171/1980, 338/495]","[0, 1970615/7933536, 1970615/3966768, 488882807/981775080, 40932833/81814590, 1996153/3966768, 1]"
"[0, 179/4200, 179/2100, 179/1050, 179/525, 1229/2100, 883/1050]","[0, 1, 3842/4021, 3484/4021, 2768/4021, 1742/4021, 668/4021]"
"[0, 179/4200, 179/2100, 179/1050, 179/525, 1229/2100, 883/1050]","[0, 1/2, 1, 1742/1921, 1384/1921, 871/1921, 334/1921]"
"[0, 179/4200, 179/2100, 179/1050, 179/525, 1229/2100, 883/1050]","[0, 1/4, 1/2, 1, 692/871, 1/2, 167/871]"
"[0, 179/4200, 179/2100, 179/1050, 179/525, 1229/2100, 883/1050]","[0, 1/8, 1/4, 1/2, 1, 871/1384, 167/692]"
"[0, 179/4200, 179/2100, 179/1050, 179/525, 1229/2100, 883/1050]","[0, 179/2458, 179/1229, 358/1229, 716/1229, 1, 334/871]"
"[0, 179/4200, 179/2100, 179/1050, 179/525, 1229/2100, 883/1050]","[0, 179/3532, 179/1766, 179/883, 358/883, 1229/1766, 1]"
"[0, 107/2520, 107/1260, 107/630, 107/315, 737/1260, 214/315]","[0, 1, 2306/2413, 2092/2413, 1664/2413, 1046/2413, 808/2413]"
