"[0, 5/84, 5/42, 1/3, 365/672, 47/84, 2/3]","[0, 1, 74/79, 56/79, 307/632, 37/79, 28/79]"
"[0, 5/84, 5/42, 1/3, 365/672, 47/84, 2/3]","[0, 1/2, 1, 28/37, 307/592, 1/2, 14/37]"
"[0, 5/84, 5/42, 1/3, 365/672, 47/84, 2/3]","[0, 5/28, 5/14, 1, 307/448, 37/56, 1/2]"
"[0, 5/84, 5/42, 1/3, 365/672, 47/84, 2/3]","[0, 8/73, 16/73, 224/365, 1, 296/307, 224/307]"
"[0, 5/84, 5/42, 1/3, 365/672, 47/84, 2/3]","[0, 5/47, 10/47, 28/47, 365/376, 1, 28/37]"
"[0, 5/84, 5/42, 1/3, 365/672, 47/84, 2/3]","[0, 5/56, 5/28, 1/2, 365/448, 47/56, 1]"
"[0, 932/15015, 1864/15015, 11251/30030, 65581/120120, 16879/30030, 41281/60060]","[0, 1, 13151/14083, 18779/28166, 54539/112664, 13151/28166, 18779/56332]"
"[0, 932/15015, 1864/15015, 11251/30030, 65581/120120, 16879/30030, 41281/60060]","[0, 1/2, 1, 18779/26302, 54539/105208, 1/2, 18779/52604]"
"[0, 932/15015, 1864/15015, 11251/30030, 65581/120120, 16879/30030, 41281/60060]","[0, 1864/11251, 3728/11251, 1, 54539/75116, 13151/18779, 1/2]"
"[0, 932/15015, 1864/15015, 11251/30030, 65581/120120, 16879/30030, 41281/60060]","[0, 7456/65581, 14912/65581, 45004/65581, 1, 52604/54539, 37558/54539]"
"[0, 932/15015, 1864/15015, 11251/30030, 65581/120120, 16879/30030, 41281/60060]","[0, 1864/16879, 3728/16879, 11251/16879, 65581/67516, 1, 18779/26302]"
"[0, 932/15015, 1864/15015, 11251/30030, 65581/120120, 16879/30030, 41281/60060]","[0, 3728/41281, 7456/41281, 22502/41281, 65581/82562, 33758/41281, 1]"
"[0, 28807/440440, 28807/220220, 42607/125840, 714667/1321320, 249027/440440, 293147/377520]","[0, 1, 382826/411633, 582631/823266, 606653/1234899, 191413/411633, 590611/2469798]"
"[0, 28807/440440, 28807/220220, 42607/125840, 714667/1321320, 249027/440440, 293147/377520]","[0, 1/2, 1, 582631/765652, 606653/1148478, 1/2, 590611/2296956]"
"[0, 28807/440440, 28807/220220, 42607/125840, 714667/1321320, 249027/440440, 293147/377520]","[0, 57614/298249, 115228/298249, 1, 1213306/1747893, 382826/582631, 84373/249699]"
