"[0, 379/3132, 379/1566, 1/3, 313/522, 2/3, 1705/2088]","[0, 1, 2374/2753, 2088/2753, 1254/2753, 1044/2753, 1149/5506]"
"[0, 379/3132, 379/1566, 1/3, 313/522, 2/3, 1705/2088]","[0, 1/2, 1, 1044/1187, 627/1187, 522/1187, 1149/4748]"
"[0, 379/3132, 379/1566, 1/3, 313/522, 2/3, 1705/2088]","[0, 379/1044, 379/522, 1, 209/348, 1/2, 383/1392]"
"[0, 379/3132, 379/1566, 1/3, 313/522, 2/3, 1705/2088]","[0, 379/1878, 379/939, 174/313, 1, 174/209, 383/836]"
"[0, 379/3132, 379/1566, 1/3, 313/522, 2/3, 1705/2088]","[0, 379/2088, 379/1044, 1/2, 313/348, 1, 383/696]"
"[0, 379/3132, 379/1566, 1/3, 313/522, 2/3, 1705/2088]","[0, 758/5115, 1516/5115, 696/1705, 1252/1705, 1392/1705, 1]"
"[0, 155/1224, 155/612, 1/3, 83/136, 2/3, 219/272]","[0, 1, 914/1069, 816/1069, 477/1069, 408/1069, 477/2138]"
"[0, 155/1224, 155/612, 1/3, 83/136, 2/3, 219/272]","[0, 1/2, 1, 408/457, 477/914, 204/457, 477/1828]"
"[0, 155/1224, 155/612, 1/3, 83/136, 2/3, 219/272]","[0, 155/408, 155/204, 1, 159/272, 1/2, 159/544]"
"[0, 155/1224, 155/612, 1/3, 83/136, 2/3, 219/272]","[0, 155/747, 310/747, 136/249, 1, 136/159, 1/2]"
"[0, 155/1224, 155/612, 1/3, 83/136, 2/3, 219/272]","[0, 155/816, 155/408, 1/2, 249/272, 1, 159/272]"
"[0, 155/1224, 155/612, 1/3, 83/136, 2/3, 219/272]","[0, 310/1971, 620/1971, 272/657, 166/219, 544/657, 1]"
"[0, 89/693, 178/693, 1/3, 47/77, 2/3, 5/6]","[0, 1, 515/604, 231/302, 135/302, 231/604, 231/1208]"
"[0, 89/693, 178/693, 1/3, 47/77, 2/3, 5/6]","[0, 1/2, 1, 462/515, 54/103, 231/515, 231/1030]"
"[0, 89/693, 178/693, 1/3, 47/77, 2/3, 5/6]","[0, 89/231, 178/231, 1, 45/77, 1/2, 1/4]"
"[0, 89/693, 178/693, 1/3, 47/77, 2/3, 5/6]","[0, 89/423, 178/423, 77/141, 1, 77/90, 77/180]"
"[0, 89/693, 178/693, 1/3, 47/77, 2/3, 5/6]","[0, 89/462, 89/231, 1/2, 141/154, 1, 1/2]"
"[0, 89/693, 178/693, 1/3, 47/77, 2/3, 5/6]","[0, 178/1155, 356/1155, 2/5, 282/385, 4/5, 1]"
"[0, 202/1575, 404/1575, 1/3, 64/105, 2/3, 961/1050]","[0, 1, 1171/1373, 1050/1373, 615/1373, 525/1373, 267/2746]"
"[0, 202/1575, 404/1575, 1/3, 64/105, 2/3, 961/1050]","[0, 1/2, 1, 1050/1171, 615/1171, 525/1171, 267/2342]"
"[0, 202/1575, 404/1575, 1/3, 64/105, 2/3, 961/1050]","[0, 202/525, 404/525, 1, 41/70, 1/2, 89/700]"
"[0, 202/1575, 404/1575, 1/3, 64/105, 2/3, 961/1050]","[0, 101/480, 101/240, 35/64, 1, 35/41, 89/410]"
"[0, 202/1575, 404/1575, 1/3, 64/105, 2/3, 961/1050]","[0, 101/525, 202/525, 1/2, 32/35, 1, 89/350]"
"[0, 202/1575, 404/1575, 1/3, 64/105, 2/3, 961/1050]","[0, 404/2883, 808/2883, 350/961, 640/961, 700/961, 1]"
"[0, 8/63, 16/63, 1/3, 17/28, 2/3, 5/6]","[0, 1, 47/55, 42/55, 9/20, 21/55, 21/110]"
"[0, 8/63, 16/63, 1/3, 17/28, 2/3, 5/6]","[0, 1/2, 1, 42/47, 99/188, 21/47, 21/94]"
"[0, 8/63, 16/63, 1/3, 17/28, 2/3, 5/6]","[0, 8/21, 16/21, 1, 33/56, 1/2, 1/4]"
"[0, 8/63, 16/63, 1/3, 17/28, 2/3, 5/6]","[0, 32/153, 64/153, 28/51, 1, 28/33, 14/33]"
"[0, 8/63, 16/63, 1/3, 17/28, 2/3, 5/6]","[0, 4/21, 8/21, 1/2, 51/56, 1, 1/2]"
"[0, 8/63, 16/63, 1/3, 17/28, 2/3, 5/6]","[0, 16/105, 32/105, 2/5, 51/70, 4/5, 1]"
