"[0, 5055587/31240560, 7370807/31240560, 496627/1952535, 5055587/15620280, 4226689/7810140, 5055587/7810140]","[0, 1, 23869753/26184973, 23294528/26184973, 21129386/26184973, 14333804/26184973, 11018212/26184973]"
"[0, 5055587/31240560, 7370807/31240560, 496627/1952535, 5055587/15620280, 4226689/7810140, 5055587/7810140]","[0, 5055587/7370807, 1, 23294528/23869753, 21129386/23869753, 14333804/23869753, 11018212/23869753]"
"[0, 5055587/31240560, 7370807/31240560, 496627/1952535, 5055587/15620280, 4226689/7810140, 5055587/7810140]","[0, 5055587/7946032, 7370807/7946032, 1, 10564693/11647264, 3583451/5823632, 2754553/5823632]"
"[0, 5055587/31240560, 7370807/31240560, 496627/1952535, 5055587/15620280, 4226689/7810140, 5055587/7810140]","[0, 1/2, 7370807/10111174, 3973016/5055587, 1, 7166902/10564693, 5509106/10564693]"
"[0, 5055587/31240560, 7370807/31240560, 496627/1952535, 5055587/15620280, 4226689/7810140, 5055587/7810140]","[0, 5055587/16906756, 7370807/16906756, 1986508/4226689, 5055587/8453378, 1, 2754553/3583451]"
"[0, 5055587/31240560, 7370807/31240560, 496627/1952535, 5055587/15620280, 4226689/7810140, 5055587/7810140]","[0, 1/4, 7370807/20222348, 1986508/5055587, 1/2, 4226689/5055587, 1]"
"[0, 467041/2695264, 3089309/13476320, 639973/2526810, 467041/1347632, 506989/918840, 436413/673816]","[0, 1, 3462337/3713705, 30189392/33423345, 1761182/2228223, 18121444/33423345, 949612/2228223]"
"[0, 467041/2695264, 3089309/13476320, 639973/2526810, 467041/1347632, 506989/918840, 436413/673816]","[0, 2335205/3089309, 1, 30189392/31161033, 8805910/10387011, 18121444/31161033, 4748060/10387011]"
"[0, 467041/2695264, 3089309/13476320, 639973/2526810, 467041/1347632, 506989/918840, 436413/673816]","[0, 7005615/10239568, 9267927/10239568, 1, 13208865/15094696, 4530361/7547348, 3561045/7547348]"
"[0, 467041/2695264, 3089309/13476320, 639973/2526810, 467041/1347632, 506989/918840, 436413/673816]","[0, 1/2, 3089309/4670410, 5119784/7005615, 1, 9060722/13208865, 474806/880591]"
"[0, 467041/2695264, 3089309/13476320, 639973/2526810, 467041/1347632, 506989/918840, 436413/673816]","[0, 7005615/22307516, 9267927/22307516, 2559892/5576879, 7005615/11153758, 1, 3561045/4530361]"
"[0, 467041/2695264, 3089309/13476320, 639973/2526810, 467041/1347632, 506989/918840, 436413/673816]","[0, 467041/1745652, 3089309/8728260, 2559892/6546195, 467041/872826, 5576879/6546195, 1]"
"[0, 84249607/555120720, 137592751/555120720, 36106739/138780180, 84249607/277560360, 3740722/6939009, 174886919/277560360]","[0, 1, 417527969/470871113, 410693764/470871113, 386621506/470871113, 255862960/470871113, 205346882/470871113]"
"[0, 84249607/555120720, 137592751/555120720, 36106739/138780180, 84249607/277560360, 3740722/6939009, 174886919/277560360]","[0, 84249607/137592751, 1, 410693764/417527969, 386621506/417527969, 6240560/10183609, 205346882/417527969]"
"[0, 84249607/555120720, 137592751/555120720, 36106739/138780180, 84249607/277560360, 3740722/6939009, 174886919/277560360]","[0, 84249607/144426956, 137592751/144426956, 1, 193310753/205346882, 63965740/102673441, 1/2]"
"[0, 84249607/555120720, 137592751/555120720, 36106739/138780180, 84249607/277560360, 3740722/6939009, 174886919/277560360]","[0, 1/2, 137592751/168499214, 72213478/84249607, 1, 127931480/193310753, 102673441/193310753]"
