"[0, 242479/6386380, 273857/842160, 1320923/3483480, 207623/368445, 10659053/15327312, 1320923/1741740]","[0, 1, 51715573/73726812, 23788127/36863406, 8362744/18431703, 23341295/73726812, 4628987/18431703]"
"[0, 242479/6386380, 273857/842160, 1320923/3483480, 207623/368445, 10659053/15327312, 1320923/1741740]","[0, 2909748/24920987, 1, 47576254/51715573, 2573152/3978121, 23341295/51715573, 18515948/51715573]"
"[0, 242479/6386380, 273857/842160, 1320923/3483480, 207623/368445, 10659053/15327312, 1320923/1741740]","[0, 1454874/14530153, 24920987/29060306, 1, 16725488/23788127, 23341295/47576254, 841634/2162557]"
"[0, 242479/6386380, 273857/842160, 1320923/3483480, 207623/368445, 10659053/15327312, 1320923/1741740]","[0, 727437/10796396, 1916999/3321968, 14530153/21592792, 1, 23341295/33450976, 4628987/8362744]"
"[0, 242479/6386380, 273857/842160, 1320923/3483480, 207623/368445, 10659053/15327312, 1320923/1741740]","[0, 2909748/53295265, 24920987/53295265, 29060306/53295265, 43185584/53295265, 1, 18515948/23341295]"
"[0, 242479/6386380, 273857/842160, 1320923/3483480, 207623/368445, 10659053/15327312, 1320923/1741740]","[0, 727437/14530153, 24920987/58120612, 1/2, 10796396/14530153, 53295265/58120612, 1]"
"[0, 5310077/88828740, 5433193/16919760, 72128779/177657480, 4957627/8882874, 252291047/355314960, 1528084/2018835]","[0, 1, 241217907/334074652, 105528701/167037326, 39252470/83518663, 103023913/334074652, 21593044/83518663]"
"[0, 5310077/88828740, 5433193/16919760, 72128779/177657480, 4957627/8882874, 252291047/355314960, 1528084/2018835]","[0, 21240308/114097053, 1, 211057402/241217907, 157009880/241217907, 103023913/241217907, 86372176/241217907]"
"[0, 5310077/88828740, 5433193/16919760, 72128779/177657480, 4957627/8882874, 252291047/355314960, 1528084/2018835]","[0, 10620154/72128779, 114097053/144257558, 1, 78504940/105528701, 103023913/211057402, 43186088/105528701]"
"[0, 5310077/88828740, 5433193/16919760, 72128779/177657480, 4957627/8882874, 252291047/355314960, 1528084/2018835]","[0, 5310077/49576270, 114097053/198305080, 72128779/99152540, 1, 103023913/157009880, 10796522/19626235]"
"[0, 5310077/88828740, 5433193/16919760, 72128779/177657480, 4957627/8882874, 252291047/355314960, 1528084/2018835]","[0, 21240308/252291047, 114097053/252291047, 144257558/252291047, 198305080/252291047, 1, 86372176/103023913]"
"[0, 5310077/88828740, 5433193/16919760, 72128779/177657480, 4957627/8882874, 252291047/355314960, 1528084/2018835]","[0, 5310077/67235696, 114097053/268942784, 72128779/134471392, 24788135/33617848, 252291047/268942784, 1]"
"[0, 4390237/96496920, 96994741/300212640, 533162951/1350956880, 375275477/675478440, 380397323/540382752, 274637023/337739220]","[0, 1, 1828961091/2578987124, 817793929/1289493562, 300202963/644746781, 799927145/2578987124, 126204394/644746781]"
"[0, 4390237/96496920, 96994741/300212640, 533162951/1350956880, 375275477/675478440, 380397323/540382752, 274637023/337739220]","[0, 122926636/872952669, 1, 1635587858/1828961091, 1200811852/1828961091, 799927145/1828961091, 504817576/1828961091]"
"[0, 4390237/96496920, 96994741/300212640, 533162951/1350956880, 375275477/675478440, 380397323/540382752, 274637023/337739220]","[0, 61463318/533162951, 872952669/1066325902, 1, 600405926/817793929, 799927145/1635587858, 252408788/817793929]"
"[0, 4390237/96496920, 96994741/300212640, 533162951/1350956880, 375275477/675478440, 380397323/540382752, 274637023/337739220]","[0, 30731659/375275477, 872952669/1501101908, 533162951/750550954, 1, 799927145/1200811852, 126204394/300202963]"
"[0, 4390237/96496920, 96994741/300212640, 533162951/1350956880, 375275477/675478440, 380397323/540382752, 274637023/337739220]","[0, 122926636/1901986615, 872952669/1901986615, 1066325902/1901986615, 1501101908/1901986615, 1, 504817576/799927145]"
"[0, 4390237/96496920, 96994741/300212640, 533162951/1350956880, 375275477/675478440, 380397323/540382752, 274637023/337739220]","[0, 30731659/549274046, 51350157/129240952, 533162951/1098548092, 375275477/549274046, 1901986615/2197096184, 1]"
"[0, 3970853/72270900, 216527527/674528400, 412199959/1011792600, 281088253/505896300, 288029251/404717040, 412199959/505896300]","[0, 1, 1374002619/1912401316, 599592641/956200658, 224808047/478100329, 583438945/1912401316, 93696341/478100329]"
"[0, 3970853/72270900, 216527527/674528400, 412199959/1011792600, 281088253/505896300, 288029251/404717040, 412199959/505896300]","[0, 111183884/649582581, 1, 1199185282/1374002619, 899232188/1374002619, 583438945/1374002619, 374785364/1374002619]"
"[0, 3970853/72270900, 216527527/674528400, 412199959/1011792600, 281088253/505896300, 288029251/404717040, 412199959/505896300]","[0, 55591942/412199959, 649582581/824399918, 1, 449616094/599592641, 583438945/1199185282, 187392682/599592641]"
"[0, 3970853/72270900, 216527527/674528400, 412199959/1011792600, 281088253/505896300, 288029251/404717040, 412199959/505896300]","[0, 27795971/281088253, 649582581/1124353012, 412199959/562176506, 1, 583438945/899232188, 93696341/224808047]"
"[0, 3970853/72270900, 216527527/674528400, 412199959/1011792600, 281088253/505896300, 288029251/404717040, 412199959/505896300]","[0, 111183884/1440146255, 649582581/1440146255, 824399918/1440146255, 1124353012/1440146255, 1, 374785364/583438945]"
"[0, 3970853/72270900, 216527527/674528400, 412199959/1011792600, 281088253/505896300, 288029251/404717040, 412199959/505896300]","[0, 27795971/412199959, 649582581/1648799836, 1/2, 281088253/412199959, 1440146255/1648799836, 1]"
"[0, 484410013/8010262260, 3387977771/10680349680, 6795063287/16020524520, 4405989989/8010262260, 94215323/130779792, 68810491/84764680]","[0, 1, 21877115727/30103408988, 9225461233/15051704494, 3604272271/7525852247, 8958294905/30103408988, 3015341721/15051704494]"
"[0, 484410013/8010262260, 3387977771/10680349680, 6795063287/16020524520, 4405989989/8010262260, 94215323/130779792, 68810491/84764680]","[0, 1937640052/10163933313, 1, 18450922466/21877115727, 14417089084/21877115727, 8958294905/21877115727, 2010227814/7292371909]"
"[0, 484410013/8010262260, 3387977771/10680349680, 6795063287/16020524520, 4405989989/8010262260, 94215323/130779792, 68810491/84764680]","[0, 968820026/6795063287, 10163933313/13590126574, 1, 7208544542/9225461233, 8958294905/18450922466, 3015341721/9225461233]"
"[0, 484410013/8010262260, 3387977771/10680349680, 6795063287/16020524520, 4405989989/8010262260, 94215323/130779792, 68810491/84764680]","[0, 484410013/4405989989, 10163933313/17623959956, 6795063287/8811979978, 1, 8958294905/14417089084, 3015341721/7208544542]"
"[0, 484410013/8010262260, 3387977771/10680349680, 6795063287/16020524520, 4405989989/8010262260, 94215323/130779792, 68810491/84764680]","[0, 1937640052/23082754135, 10163933313/23082754135, 13590126574/23082754135, 17623959956/23082754135, 1, 861526206/1279756415]"
"[0, 484410013/8010262260, 3387977771/10680349680, 6795063287/16020524520, 4405989989/8010262260, 94215323/130779792, 68810491/84764680]","[0, 968820026/13005182799, 3387977771/8670121866, 6795063287/13005182799, 8811979978/13005182799, 3297536305/3715766514, 1]"
"[0, 104084/2757755, 6149809/18910320, 25079267/66186120, 9324437/16546530, 18406441/26474448, 25870967/33093060]","[0, 1, 89323577/127376208, 41106853/63688104, 7222093/15922026, 40340035/127376208, 7222093/31844052]"
"[0, 104084/2757755, 6149809/18910320, 25079267/66186120, 9324437/16546530, 18406441/26474448, 25870967/33093060]","[0, 4996032/43048663, 1, 82213706/89323577, 57776744/89323577, 40340035/89323577, 28888372/89323577]"
"[0, 104084/2757755, 6149809/18910320, 25079267/66186120, 9324437/16546530, 18406441/26474448, 25870967/33093060]","[0, 2498016/25079267, 43048663/50158534, 1, 28888372/41106853, 40340035/82213706, 14444186/41106853]"
"[0, 104084/2757755, 6149809/18910320, 25079267/66186120, 9324437/16546530, 18406441/26474448, 25870967/33093060]","[0, 624504/9324437, 43048663/74595496, 25079267/37297748, 1, 40340035/57776744, 1/2]"
"[0, 104084/2757755, 6149809/18910320, 25079267/66186120, 9324437/16546530, 18406441/26474448, 25870967/33093060]","[0, 4996032/92032205, 43048663/92032205, 50158534/92032205, 74595496/92032205, 1, 28888372/40340035]"
"[0, 104084/2757755, 6149809/18910320, 25079267/66186120, 9324437/16546530, 18406441/26474448, 25870967/33093060]","[0, 1249008/25870967, 43048663/103483868, 25079267/51741934, 18648874/25870967, 92032205/103483868, 1]"
"[0, 1486883/31826340, 17641157/54559440, 74429881/190958040, 26690371/47739510, 53625893/76383216, 74429881/95479020]","[0, 1, 258427981/364073484, 116528159/182036742, 42098278/91018371, 113786615/364073484, 21049139/91018371]"
"[0, 1486883/31826340, 17641157/54559440, 74429881/190958040, 26690371/47739510, 53625893/76383216, 74429881/95479020]","[0, 17842596/123488099, 1, 233056318/258427981, 168393112/258427981, 113786615/258427981, 84196556/258427981]"
"[0, 1486883/31826340, 17641157/54559440, 74429881/190958040, 26690371/47739510, 53625893/76383216, 74429881/95479020]","[0, 8921298/74429881, 123488099/148859762, 1, 84196556/116528159, 113786615/233056318, 42098278/116528159]"
"[0, 1486883/31826340, 17641157/54559440, 74429881/190958040, 26690371/47739510, 53625893/76383216, 74429881/95479020]","[0, 4460649/53380742, 123488099/213522968, 74429881/106761484, 1, 113786615/168393112, 1/2]"
