"[0, 1/3, 1597/3780, 4703/7560, 2/3, 5377/7560, 1597/1890]","[0, 1, 9190271/11002320, 4703/10080, 1/2, 5377/10080, 1575461/5501160]"
"[0, 1/3, 1597/3780, 4703/7560, 2/3, 5377/7560, 1597/1890]","[0, 1260/1597, 1, 2857/4366, 1260/2183, 1/2, 586/2183]"
"[0, 1/3, 1597/3780, 4703/7560, 2/3, 5377/7560, 1597/1890]","[0, 2520/4703, 3194/4703, 1, 2520/2857, 2183/2857, 1172/2857]"
"[0, 1/3, 1597/3780, 4703/7560, 2/3, 5377/7560, 1597/1890]","[0, 1/2, 1597/2520, 4703/5040, 1, 2183/2520, 293/630]"
"[0, 1/3, 1597/3780, 4703/7560, 2/3, 5377/7560, 1597/1890]","[0, 2520/5377, 3194/5377, 4703/5377, 5040/5377, 1, 1172/2183]"
"[0, 1/3, 1597/3780, 4703/7560, 2/3, 5377/7560, 1597/1890]","[0, 630/1597, 1/2, 4703/6388, 1260/1597, 5377/6388, 1]"
"[0, 1/3, 5221/11340, 13679/22680, 2/3, 16561/22680, 6427/7560]","[0, 1, 480218054681/660448880280, 90794801/215868240, 1/2, 125073439/215868240, 141708206387/440299253520]"
"[0, 1/3, 5221/11340, 13679/22680, 2/3, 16561/22680, 6427/7560]","[0, 3780/5221, 1, 9001/12238, 3780/6119, 1/2, 3399/12238]"
"[0, 1/3, 5221/11340, 13679/22680, 2/3, 16561/22680, 6427/7560]","[0, 7560/13679, 10442/13679, 1, 7560/9001, 6119/9001, 3399/9001]"
"[0, 1/3, 5221/11340, 13679/22680, 2/3, 16561/22680, 6427/7560]","[0, 1/2, 5221/7560, 13679/15120, 1, 6119/7560, 1133/2520]"
"[0, 1/3, 5221/11340, 13679/22680, 2/3, 16561/22680, 6427/7560]","[0, 7560/16561, 10442/16561, 13679/16561, 15120/16561, 1, 3399/6119]"
"[0, 1/3, 5221/11340, 13679/22680, 2/3, 16561/22680, 6427/7560]","[0, 2520/6427, 10442/19281, 13679/19281, 5040/6427, 16561/19281, 1]"
"[0, 1/3, 23/60, 77/120, 2/3, 83/120, 5/6]","[0, 1, 2711/2960, 77/160, 1/2, 83/160, 83/296]"
"[0, 1/3, 23/60, 77/120, 2/3, 83/120, 5/6]","[0, 20/23, 1, 43/74, 20/37, 1/2, 10/37]"
"[0, 1/3, 23/60, 77/120, 2/3, 83/120, 5/6]","[0, 40/77, 46/77, 1, 40/43, 37/43, 20/43]"
"[0, 1/3, 23/60, 77/120, 2/3, 83/120, 5/6]","[0, 1/2, 23/40, 77/80, 1, 37/40, 1/2]"
"[0, 1/3, 23/60, 77/120, 2/3, 83/120, 5/6]","[0, 40/83, 46/83, 77/83, 80/83, 1, 20/37]"
"[0, 1/3, 23/60, 77/120, 2/3, 83/120, 5/6]","[0, 2/5, 23/50, 77/100, 4/5, 83/100, 1]"
"[0, 1/3, 5/12, 5/8, 2/3, 17/24, 5/6]","[0, 1, 95/112, 15/32, 1/2, 17/32, 17/56]"
"[0, 1/3, 5/12, 5/8, 2/3, 17/24, 5/6]","[0, 4/5, 1, 9/14, 4/7, 1/2, 2/7]"
"[0, 1/3, 5/12, 5/8, 2/3, 17/24, 5/6]","[0, 8/15, 2/3, 1, 8/9, 7/9, 4/9]"
"[0, 1/3, 5/12, 5/8, 2/3, 17/24, 5/6]","[0, 1/2, 5/8, 15/16, 1, 7/8, 1/2]"
"[0, 1/3, 5/12, 5/8, 2/3, 17/24, 5/6]","[0, 8/17, 10/17, 15/17, 16/17, 1, 4/7]"
"[0, 1/3, 5/12, 5/8, 2/3, 17/24, 5/6]","[0, 2/5, 1/2, 3/4, 4/5, 17/20, 1]"
"[0, 1/3, 49/108, 131/216, 2/3, 157/216, 5/6]","[0, 1, 906337/1210680, 17629/41040, 1/2, 23411/41040, 23411/67260]"
"[0, 1/3, 49/108, 131/216, 2/3, 157/216, 5/6]","[0, 36/49, 1, 85/118, 36/59, 1/2, 18/59]"
"[0, 1/3, 49/108, 131/216, 2/3, 157/216, 5/6]","[0, 72/131, 98/131, 1, 72/85, 59/85, 36/85]"
"[0, 1/3, 49/108, 131/216, 2/3, 157/216, 5/6]","[0, 1/2, 49/72, 131/144, 1, 59/72, 1/2]"
"[0, 1/3, 49/108, 131/216, 2/3, 157/216, 5/6]","[0, 72/157, 98/157, 131/157, 144/157, 1, 36/59]"
"[0, 1/3, 49/108, 131/216, 2/3, 157/216, 5/6]","[0, 2/5, 49/90, 131/180, 4/5, 157/180, 1]"
"[0, 1/3, 65/176, 685/1056, 2/3, 241/352, 26/33]","[0, 1, 73565/78144, 685/1408, 1/2, 723/1408, 1687/4884]"
"[0, 1/3, 65/176, 685/1056, 2/3, 241/352, 26/33]","[0, 176/195, 1, 371/666, 176/333, 1/2, 112/333]"
"[0, 1/3, 65/176, 685/1056, 2/3, 241/352, 26/33]","[0, 352/685, 78/137, 1, 352/371, 333/371, 32/53]"
"[0, 1/3, 65/176, 685/1056, 2/3, 241/352, 26/33]","[0, 1/2, 195/352, 685/704, 1, 333/352, 7/11]"
"[0, 1/3, 65/176, 685/1056, 2/3, 241/352, 26/33]","[0, 352/723, 130/241, 685/723, 704/723, 1, 224/333]"
"[0, 1/3, 65/176, 685/1056, 2/3, 241/352, 26/33]","[0, 11/26, 15/32, 685/832, 11/13, 723/832, 1]"
"[0, 1/3, 125/324, 415/648, 2/3, 449/648, 125/162]","[0, 1, 40636237/44746344, 207941/449712, 1/2, 241771/449712, 8945527/22373172]"
"[0, 1/3, 125/324, 415/648, 2/3, 449/648, 125/162]","[0, 108/125, 1, 233/398, 108/199, 1/2, 74/199]"
"[0, 1/3, 125/324, 415/648, 2/3, 449/648, 125/162]","[0, 216/415, 50/83, 1, 216/233, 199/233, 148/233]"
"[0, 1/3, 125/324, 415/648, 2/3, 449/648, 125/162]","[0, 1/2, 125/216, 415/432, 1, 199/216, 37/54]"
"[0, 1/3, 125/324, 415/648, 2/3, 449/648, 125/162]","[0, 216/449, 250/449, 415/449, 432/449, 1, 148/199]"
"[0, 1/3, 125/324, 415/648, 2/3, 449/648, 125/162]","[0, 54/125, 1/2, 83/100, 108/125, 449/500, 1]"
"[0, 1/3, 449/1020, 417/680, 2/3, 1469/2040, 793/1020]","[0, 1, 189038387/238792200, 379943/836400, 1/2, 456457/836400, 103615739/238792200]"
"[0, 1/3, 449/1020, 417/680, 2/3, 1469/2040, 793/1020]","[0, 340/449, 1, 789/1142, 340/571, 1/2, 227/571]"
"[0, 1/3, 449/1020, 417/680, 2/3, 1469/2040, 793/1020]","[0, 680/1251, 898/1251, 1, 680/789, 571/789, 454/789]"
