"[0, 15997/33600, 1/2, 1651/2100, 319/350, 187/200, 15997/16800]","[0, 1, 16800/17603, 7184/17603, 2976/17603, 2184/17603, 1606/17603]"
"[0, 15997/33600, 1/2, 1651/2100, 319/350, 187/200, 15997/16800]","[0, 15997/16800, 1, 449/1050, 31/175, 13/100, 803/8400]"
"[0, 15997/33600, 1/2, 1651/2100, 319/350, 187/200, 15997/16800]","[0, 15997/26416, 1050/1651, 1, 186/449, 273/898, 803/3592]"
"[0, 15997/33600, 1/2, 1651/2100, 319/350, 187/200, 15997/16800]","[0, 15997/30624, 175/319, 1651/1914, 1, 91/124, 803/1488]"
"[0, 15997/33600, 1/2, 1651/2100, 319/350, 187/200, 15997/16800]","[0, 941/1848, 100/187, 3302/3927, 116/119, 1, 803/1092]"
"[0, 15997/33600, 1/2, 1651/2100, 319/350, 187/200, 15997/16800]","[0, 1/2, 8400/15997, 13208/15997, 15312/15997, 924/941, 1]"
"[0, 37945/78144, 1/2, 3775/4884, 731/814, 1505/1628, 6147/6512]","[0, 1, 39072/40199, 17744/40199, 7968/40199, 5904/40199, 4380/40199]"
"[0, 37945/78144, 1/2, 3775/4884, 731/814, 1505/1628, 6147/6512]","[0, 37945/39072, 1, 1109/2442, 83/407, 123/814, 365/3256]"
"[0, 37945/78144, 1/2, 3775/4884, 731/814, 1505/1628, 6147/6512]","[0, 7589/12080, 2442/3775, 1, 498/1109, 369/1109, 1095/4436]"
"[0, 37945/78144, 1/2, 3775/4884, 731/814, 1505/1628, 6147/6512]","[0, 37945/70176, 407/731, 3775/4386, 1, 123/166, 365/664]"
"[0, 37945/78144, 1/2, 3775/4884, 731/814, 1505/1628, 6147/6512]","[0, 7589/14448, 814/1505, 755/903, 34/35, 1, 365/492]"
"[0, 37945/78144, 1/2, 3775/4884, 731/814, 1505/1628, 6147/6512]","[0, 37945/73764, 3256/6147, 15100/18441, 5848/6147, 6020/6147, 1]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 913/944]","[0, 1, 1447/3018, 4701497/9316566, 4804169/9316566, 1613459/3105522, 1571/3018]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 913/944]","[0, 441/472, 1, 353/826, 73/413, 73/826, 31/472]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 913/944]","[0, 1029/1732, 826/1299, 1, 146/353, 73/353, 217/1412]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 913/944]","[0, 1029/2008, 413/753, 433/502, 1, 1/2, 217/584]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 913/944]","[0, 3087/6316, 826/1579, 1299/1579, 1506/1579, 1, 217/292]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 913/944]","[0, 1207/1826, 619/1826, 4194497/5636862, 5193893/5636862, 1848779/1878954, 1]"
"[0, 2671/5712, 1/2, 1123/1428, 31/34, 65/68, 133/136]","[0, 1, 2856/3041, 1220/3041, 504/3041, 252/3041, 126/3041]"
"[0, 2671/5712, 1/2, 1123/1428, 31/34, 65/68, 133/136]","[0, 2671/2856, 1, 305/714, 3/17, 3/34, 3/68]"
"[0, 2671/5712, 1/2, 1123/1428, 31/34, 65/68, 133/136]","[0, 2671/4492, 714/1123, 1, 126/305, 63/305, 63/610]"
"[0, 2671/5712, 1/2, 1123/1428, 31/34, 65/68, 133/136]","[0, 2671/5208, 17/31, 1123/1302, 1, 1/2, 1/4]"
"[0, 2671/5712, 1/2, 1123/1428, 31/34, 65/68, 133/136]","[0, 2671/5460, 34/65, 1123/1365, 62/65, 1, 1/2]"
"[0, 2671/5712, 1/2, 1123/1428, 31/34, 65/68, 133/136]","[0, 2671/5586, 68/133, 2246/2793, 124/133, 130/133, 1]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 6533/6608]","[0, 1, 472/503, 1412/3521, 584/3521, 292/3521, 75/3521]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 6533/6608]","[0, 441/472, 1, 353/826, 73/413, 73/826, 75/3304]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 6533/6608]","[0, 1029/1732, 826/1299, 1, 146/353, 73/353, 75/1412]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 6533/6608]","[0, 1029/2008, 413/753, 433/502, 1, 1/2, 75/584]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 6533/6608]","[0, 3087/6316, 826/1579, 1299/1579, 1506/1579, 1, 75/292]"
"[0, 441/944, 1/2, 1299/1652, 753/826, 1579/1652, 6533/6608]","[0, 3087/6533, 3304/6533, 5196/6533, 6024/6533, 6316/6533, 1]"
"[0, 2647/5600, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 1, 2800/2953, 1112/2953, 408/2953, 204/2953, 102/2953]"
"[0, 2647/5600, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 2647/2800, 1, 139/350, 51/350, 51/700, 51/1400]"
"[0, 2647/5600, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 2647/4488, 350/561, 1, 51/139, 51/278, 51/556]"
"[0, 2647/5600, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 2647/5192, 350/649, 51/59, 1, 1/2, 1/4]"
"[0, 2647/5600, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 2647/5396, 700/1349, 1122/1349, 1298/1349, 1, 1/2]"
"[0, 2647/5600, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 2647/5498, 1400/2749, 2244/2749, 2596/2749, 2698/2749, 1]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5827/5952]","[0, 1, 319343/701217, 27902551/54617013, 262816256/491553117, 381874/701217, 23867125/60304662]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5827/5952]","[0, 701/744, 1, 77/186, 121/744, 43/744, 125/2976]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5827/5952]","[0, 701/1180, 186/295, 1, 11/28, 43/308, 125/1232]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5827/5952]","[0, 701/1367, 744/1367, 1180/1367, 1, 43/121, 125/484]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5827/5952]","[0, 5737/8670, 2933/8670, 911473/1215534, 938364/1012945, 1, 125/172]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5827/5952]","[0, 2804/5827, 2976/5827, 4720/5827, 5468/5827, 5780/5827, 1]"
"[0, 521/1104, 1/2, 73/92, 1015/1104, 1073/1104, 2177/2208]","[0, 1, 2239/5247, 1415675/2733687, 169174/303743, 3008/5247, 1504/5247]"
"[0, 521/1104, 1/2, 73/92, 1015/1104, 1073/1104, 2177/2208]","[0, 521/552, 1, 19/46, 89/552, 31/552, 31/1104]"
"[0, 521/1104, 1/2, 73/92, 1015/1104, 1073/1104, 2177/2208]","[0, 521/876, 46/73, 1, 89/228, 31/228, 31/456]"
"[0, 521/1104, 1/2, 73/92, 1015/1104, 1073/1104, 2177/2208]","[0, 521/1015, 552/1015, 876/1015, 1, 31/89, 31/178]"
"[0, 521/1104, 1/2, 73/92, 1015/1104, 1073/1104, 2177/2208]","[0, 4261/6438, 2177/6438, 2514781/3354198, 53570/57831, 1, 1/2]"
"[0, 521/1104, 1/2, 73/92, 1015/1104, 1073/1104, 2177/2208]","[0, 1042/2177, 1104/2177, 1752/2177, 290/311, 2146/2177, 1]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5905/5952]","[0, 1, 199925/517059, 21250061/40273151, 213168632/362458359, 317134/517059, 7452649/44467074]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5905/5952]","[0, 701/744, 1, 77/186, 121/744, 43/744, 47/2976]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5905/5952]","[0, 701/1180, 186/295, 1, 11/28, 43/308, 47/1232]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5905/5952]","[0, 701/1367, 744/1367, 1180/1367, 1, 43/121, 47/484]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5905/5952]","[0, 549737/745620, 195883/745620, 75399863/104535924, 79966689/87113270, 1, 47/172]"
"[0, 701/1488, 1/2, 295/372, 1367/1488, 1445/1488, 5905/5952]","[0, 2804/5905, 2976/5905, 944/1181, 5468/5905, 1156/1181, 1]"
"[0, 881/1840, 1/2, 369/460, 427/460, 1801/1840, 3641/3680]","[0, 1, 3719/8631, 187607/362091, 4216523/7603911, 4912/8631, 2456/8631]"
"[0, 881/1840, 1/2, 369/460, 427/460, 1801/1840, 3641/3680]","[0, 881/920, 1, 91/230, 33/230, 39/920, 39/1840]"
"[0, 881/1840, 1/2, 369/460, 427/460, 1801/1840, 3641/3680]","[0, 881/1476, 230/369, 1, 33/91, 3/28, 3/56]"
"[0, 881/1840, 1/2, 369/460, 427/460, 1801/1840, 3641/3680]","[0, 881/1708, 230/427, 369/427, 1, 13/44, 13/88]"
"[0, 881/1840, 1/2, 369/460, 427/460, 1801/1840, 3641/3680]","[0, 7165/10806, 3641/10806, 7191461/9520086, 2951247/3173362, 1, 1/2]"
"[0, 881/1840, 1/2, 369/460, 427/460, 1801/1840, 3641/3680]","[0, 1762/3641, 1840/3641, 2952/3641, 3416/3641, 3602/3641, 1]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5447/5600]","[0, 1, 1400/1451, 556/1451, 204/1451, 102/1451, 153/2902]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5447/5600]","[0, 1349/1400, 1, 139/350, 51/350, 51/700, 153/2800]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5447/5600]","[0, 1349/2244, 350/561, 1, 51/139, 51/278, 153/1112]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5447/5600]","[0, 1349/2596, 350/649, 51/59, 1, 1/2, 3/8]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5447/5600]","[0, 1/2, 700/1349, 1122/1349, 1298/1349, 1, 3/4]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5447/5600]","[0, 2698/5447, 2800/5447, 4488/5447, 5192/5447, 5396/5447, 1]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 1, 1417/2902, 1968925/3914798, 1992861/3914798, 1999797/3914798, 1485/2902]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 1349/1400, 1, 139/350, 51/350, 51/700, 51/1400]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 1349/2244, 350/561, 1, 51/139, 51/278, 51/556]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 1349/2596, 350/649, 51/59, 1, 1/2, 1/4]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 1/2, 700/1349, 1122/1349, 1298/1349, 1, 1/2]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 2749/2800]","[0, 10945/16494, 5549/16494, 16723181/22250406, 6858607/7416802, 7230737/7416802, 1]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5549/5600]","[0, 1, 1400/1451, 556/1451, 204/1451, 102/1451, 51/2902]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5549/5600]","[0, 1349/1400, 1, 139/350, 51/350, 51/700, 51/2800]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5549/5600]","[0, 1349/2244, 350/561, 1, 51/139, 51/278, 51/1112]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5549/5600]","[0, 1349/2596, 350/649, 51/59, 1, 1/2, 1/8]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5549/5600]","[0, 1/2, 700/1349, 1122/1349, 1298/1349, 1, 1/4]"
"[0, 1349/2800, 1/2, 561/700, 649/700, 1349/1400, 5549/5600]","[0, 2698/5549, 2800/5549, 4488/5549, 5192/5549, 5396/5549, 1]"
"[0, 1181/2432, 1/2, 31/38, 573/608, 1181/1216, 2397/2432]","[0, 1, 3683/7506, 4457143/8864586, 4500263/8864586, 4510063/8864586, 3823/7506]"
"[0, 1181/2432, 1/2, 31/38, 573/608, 1181/1216, 2397/2432]","[0, 1181/1216, 1, 7/19, 35/304, 35/608, 35/1216]"
