"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 11632/12705]","[0, 1, 27089/32126, 19715/32126, 1/2, 4327/32126, 3219/32126]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 11632/12705]","[0, 5989/11026, 1, 19715/27089, 16063/27089, 4327/27089, 3219/27089]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 11632/12705]","[0, 5989/18400, 5513/9200, 1, 16063/19715, 4327/19715, 3219/19715]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 11632/12705]","[0, 5989/22052, 1/2, 4600/5513, 1, 4327/16063, 3219/16063]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 11632/12705]","[0, 5989/33788, 5513/16894, 4600/8447, 5513/8447, 1, 3219/4327]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 11632/12705]","[0, 5989/34896, 5513/17448, 1150/2181, 5513/8724, 8447/8724, 1]"
"[0, 89/567, 164/567, 1369/2835, 328/567, 2512/2835, 5347/5670]","[0, 1, 403/478, 733/1195, 1/2, 323/2390, 323/4780]"
"[0, 89/567, 164/567, 1369/2835, 328/567, 2512/2835, 5347/5670]","[0, 89/164, 1, 1466/2015, 239/403, 323/2015, 323/4030]"
"[0, 89/567, 164/567, 1369/2835, 328/567, 2512/2835, 5347/5670]","[0, 445/1369, 820/1369, 1, 1195/1466, 323/1466, 323/2932]"
"[0, 89/567, 164/567, 1369/2835, 328/567, 2512/2835, 5347/5670]","[0, 89/328, 1/2, 1369/1640, 1, 323/1195, 323/2390]"
"[0, 89/567, 164/567, 1369/2835, 328/567, 2512/2835, 5347/5670]","[0, 445/2512, 205/628, 1369/2512, 205/314, 1, 1/2]"
"[0, 89/567, 164/567, 1369/2835, 328/567, 2512/2835, 5347/5670]","[0, 890/5347, 1640/5347, 2738/5347, 3280/5347, 5024/5347, 1]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 37007/38115]","[0, 1, 27089/32126, 19715/32126, 1/2, 4327/32126, 554/16063]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 37007/38115]","[0, 5989/11026, 1, 19715/27089, 16063/27089, 4327/27089, 1108/27089]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 37007/38115]","[0, 5989/18400, 5513/9200, 1, 16063/19715, 4327/19715, 1108/19715]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 37007/38115]","[0, 5989/22052, 1/2, 4600/5513, 1, 4327/16063, 1108/16063]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 37007/38115]","[0, 5989/33788, 5513/16894, 4600/8447, 5513/8447, 1, 1108/4327]"
"[0, 5989/38115, 11026/38115, 3680/7623, 22052/38115, 33788/38115, 37007/38115]","[0, 5989/37007, 11026/37007, 800/1609, 22052/37007, 33788/37007, 1]"
"[0, 523/3325, 962/3325, 257/532, 1924/3325, 2951/3325, 3138/3325]","[0, 1, 2363/2802, 6875/11208, 1/2, 187/1401, 187/2802]"
"[0, 523/3325, 962/3325, 257/532, 1924/3325, 2951/3325, 3138/3325]","[0, 523/962, 1, 6875/9452, 1401/2363, 22/139, 11/139]"
"[0, 523/3325, 962/3325, 257/532, 1924/3325, 2951/3325, 3138/3325]","[0, 2092/6425, 3848/6425, 1, 5604/6875, 136/625, 68/625]"
"[0, 523/3325, 962/3325, 257/532, 1924/3325, 2951/3325, 3138/3325]","[0, 523/1924, 1/2, 6425/7696, 1, 374/1401, 187/1401]"
"[0, 523/3325, 962/3325, 257/532, 1924/3325, 2951/3325, 3138/3325]","[0, 523/2951, 74/227, 6425/11804, 148/227, 1, 1/2]"
"[0, 523/3325, 962/3325, 257/532, 1924/3325, 2951/3325, 3138/3325]","[0, 1/6, 481/1569, 6425/12552, 962/1569, 2951/3138, 1]"
"[0, 4645/31059, 8926/31059, 37657/82824, 17852/31059, 9028/10353, 4096/4437]","[0, 1, 22133/26414, 2883/4496, 1/2, 3975/26414, 2387/26414]"
"[0, 4645/31059, 8926/31059, 37657/82824, 17852/31059, 9028/10353, 4096/4437]","[0, 4645/8926, 1, 135501/177064, 13207/22133, 3975/22133, 2387/22133]"
"[0, 4645/31059, 8926/31059, 37657/82824, 17852/31059, 9028/10353, 4096/4437]","[0, 37160/112971, 71408/112971, 1, 2248/2883, 10600/45167, 616/4371]"
"[0, 4645/31059, 8926/31059, 37657/82824, 17852/31059, 9028/10353, 4096/4437]","[0, 4645/17852, 1/2, 112971/142816, 1, 3975/13207, 2387/13207]"
"[0, 4645/31059, 8926/31059, 37657/82824, 17852/31059, 9028/10353, 4096/4437]","[0, 4645/27084, 4463/13542, 37657/72224, 4463/6771, 1, 2387/3975]"
"[0, 4645/31059, 8926/31059, 37657/82824, 17852/31059, 9028/10353, 4096/4437]","[0, 4645/28672, 4463/14336, 112971/229376, 4463/7168, 6771/7168, 1]"
"[0, 1313/8687, 2500/8687, 240323/521220, 5000/8687, 114098/130305, 240323/260610]","[0, 1, 6187/7374, 280897/442440, 1/2, 16207/110610, 20287/221220]"
"[0, 1313/8687, 2500/8687, 240323/521220, 5000/8687, 114098/130305, 240323/260610]","[0, 1313/2500, 1, 280897/371220, 3687/6187, 16207/92805, 20287/185610]"
"[0, 1313/8687, 2500/8687, 240323/521220, 5000/8687, 114098/130305, 240323/260610]","[0, 78780/240323, 150000/240323, 1, 221220/280897, 64828/280897, 40574/280897]"
"[0, 1313/8687, 2500/8687, 240323/521220, 5000/8687, 114098/130305, 240323/260610]","[0, 1313/5000, 1/2, 240323/300000, 1, 16207/55305, 20287/110610]"
"[0, 1313/8687, 2500/8687, 240323/521220, 5000/8687, 114098/130305, 240323/260610]","[0, 19695/114098, 18750/57049, 240323/456392, 37500/57049, 1, 20287/32414]"
