"[0, 13024/35945, 22921/35945, 23906/35945, 162203/215670, 59851/71890, 96637/107835]","[0, 1, 13024/22921, 12039/22921, 53467/137526, 12039/45842, 11198/68763]"
"[0, 13024/35945, 22921/35945, 23906/35945, 162203/215670, 59851/71890, 96637/107835]","[0, 13024/22921, 1, 12039/13024, 53467/78144, 12039/26048, 509/1776]"
"[0, 13024/35945, 22921/35945, 23906/35945, 162203/215670, 59851/71890, 96637/107835]","[0, 6512/11953, 22921/23906, 1, 53467/72234, 1/2, 11198/36117]"
"[0, 13024/35945, 22921/35945, 23906/35945, 162203/215670, 59851/71890, 96637/107835]","[0, 78144/162203, 137526/162203, 143436/162203, 1, 36117/53467, 22396/53467]"
"[0, 13024/35945, 22921/35945, 23906/35945, 162203/215670, 59851/71890, 96637/107835]","[0, 2368/5441, 45842/59851, 47812/59851, 162203/179553, 1, 22396/36117]"
"[0, 13024/35945, 22921/35945, 23906/35945, 162203/215670, 59851/71890, 96637/107835]","[0, 39072/96637, 68763/96637, 71718/96637, 162203/193274, 179553/193274, 1]"
"[0, 3197/8775, 5578/8775, 214/325, 4501/5850, 539/650, 10351/11700]","[0, 1, 3197/5578, 2997/5578, 4047/11156, 2997/11156, 4047/22312]"
"[0, 3197/8775, 5578/8775, 214/325, 4501/5850, 539/650, 10351/11700]","[0, 3197/5578, 1, 2997/3197, 4047/6394, 2997/6394, 4047/12788]"
"[0, 3197/8775, 5578/8775, 214/325, 4501/5850, 539/650, 10351/11700]","[0, 3197/5778, 2789/2889, 1, 1349/1998, 1/2, 1349/3996]"
"[0, 3197/8775, 5578/8775, 214/325, 4501/5850, 539/650, 10351/11700]","[0, 6394/13503, 11156/13503, 3852/4501, 1, 999/1349, 1/2]"
"[0, 3197/8775, 5578/8775, 214/325, 4501/5850, 539/650, 10351/11700]","[0, 6394/14553, 11156/14553, 428/539, 643/693, 1, 1349/1998]"
"[0, 3197/8775, 5578/8775, 214/325, 4501/5850, 539/650, 10351/11700]","[0, 12788/31053, 22312/31053, 7704/10351, 9002/10351, 882/941, 1]"
"[0, 85/234, 149/234, 1154/1755, 2693/3510, 2909/3510, 6419/7020]","[0, 1, 85/149, 1202/2235, 817/2235, 601/2235, 601/4470]"
"[0, 85/234, 149/234, 1154/1755, 2693/3510, 2909/3510, 6419/7020]","[0, 85/149, 1, 1202/1275, 817/1275, 601/1275, 601/2550]"
"[0, 85/234, 149/234, 1154/1755, 2693/3510, 2909/3510, 6419/7020]","[0, 1275/2308, 2235/2308, 1, 817/1202, 1/2, 1/4]"
"[0, 85/234, 149/234, 1154/1755, 2693/3510, 2909/3510, 6419/7020]","[0, 1275/2693, 2235/2693, 2308/2693, 1, 601/817, 601/1634]"
"[0, 85/234, 149/234, 1154/1755, 2693/3510, 2909/3510, 6419/7020]","[0, 1275/2909, 2235/2909, 2308/2909, 2693/2909, 1, 1/2]"
"[0, 85/234, 149/234, 1154/1755, 2693/3510, 2909/3510, 6419/7020]","[0, 2550/6419, 4470/6419, 4616/6419, 5386/6419, 5818/6419, 1]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 129196/135135]","[0, 1, 7006/12299, 46342/86093, 31461/86093, 23171/86093, 5939/86093]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 129196/135135]","[0, 7006/12299, 1, 23171/24521, 31461/49042, 23171/49042, 5939/49042]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 129196/135135]","[0, 49042/88793, 86093/88793, 1, 31461/46342, 1/2, 5939/46342]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 129196/135135]","[0, 24521/51837, 86093/103674, 88793/103674, 1, 23171/31461, 5939/31461]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 129196/135135]","[0, 24521/55982, 86093/111964, 88793/111964, 51837/55982, 1, 5939/23171]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 129196/135135]","[0, 24521/64598, 86093/129196, 88793/129196, 51837/64598, 27991/32299, 1]"
"[0, 16616/45825, 29209/45825, 30109/45825, 23433/30550, 37967/45825, 41896/45825]","[0, 1, 16616/29209, 15716/29209, 21351/58418, 7858/29209, 3929/29209]"
"[0, 16616/45825, 29209/45825, 30109/45825, 23433/30550, 37967/45825, 41896/45825]","[0, 16616/29209, 1, 3929/4154, 21351/33232, 3929/8308, 3929/16616]"
"[0, 16616/45825, 29209/45825, 30109/45825, 23433/30550, 37967/45825, 41896/45825]","[0, 16616/30109, 29209/30109, 1, 21351/31432, 1/2, 1/4]"
"[0, 16616/45825, 29209/45825, 30109/45825, 23433/30550, 37967/45825, 41896/45825]","[0, 33232/70299, 58418/70299, 60218/70299, 1, 15716/21351, 7858/21351]"
"[0, 16616/45825, 29209/45825, 30109/45825, 23433/30550, 37967/45825, 41896/45825]","[0, 16616/37967, 29209/37967, 30109/37967, 70299/75934, 1, 1/2]"
"[0, 16616/45825, 29209/45825, 30109/45825, 23433/30550, 37967/45825, 41896/45825]","[0, 2077/5237, 29209/41896, 30109/41896, 70299/83792, 37967/41896, 1]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 39301/45045]","[0, 1, 7006/12299, 46342/86093, 31461/86093, 23171/86093, 17232/86093]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 39301/45045]","[0, 7006/12299, 1, 23171/24521, 31461/49042, 23171/49042, 8616/24521]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 39301/45045]","[0, 49042/88793, 86093/88793, 1, 31461/46342, 1/2, 8616/23171]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 39301/45045]","[0, 24521/51837, 86093/103674, 88793/103674, 1, 23171/31461, 5744/10487]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 39301/45045]","[0, 24521/55982, 86093/111964, 88793/111964, 51837/55982, 1, 17232/23171]"
"[0, 7006/19305, 12299/19305, 88793/135135, 34558/45045, 111964/135135, 39301/45045]","[0, 49042/117903, 86093/117903, 88793/117903, 34558/39301, 111964/117903, 1]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 39799/43120]","[0, 1, 11909/20431, 11261/20431, 20126/61293, 10063/61293, 9963/81724]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 39799/43120]","[0, 11909/20431, 1, 11261/11909, 20126/35727, 10063/35727, 9963/47636]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 39799/43120]","[0, 11909/21079, 20431/21079, 1, 20126/33783, 10063/33783, 9963/45044]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 39799/43120]","[0, 35727/76894, 61293/76894, 63237/76894, 1, 1/2, 29889/80504]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 39799/43120]","[0, 35727/86957, 61293/86957, 63237/86957, 76894/86957, 1, 29889/40252]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 39799/43120]","[0, 47636/119397, 81724/119397, 84316/119397, 307576/358191, 347828/358191, 1]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 183977/194040]","[0, 1, 11909/20431, 11261/20431, 20126/61293, 10063/61293, 10063/122586]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 183977/194040]","[0, 11909/20431, 1, 11261/11909, 20126/35727, 10063/35727, 10063/71454]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 183977/194040]","[0, 11909/21079, 20431/21079, 1, 20126/33783, 10063/33783, 10063/67566]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 183977/194040]","[0, 35727/76894, 61293/76894, 63237/76894, 1, 1/2, 1/4]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 183977/194040]","[0, 35727/86957, 61293/86957, 63237/86957, 76894/86957, 1, 1/2]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 183977/194040]","[0, 71454/183977, 122586/183977, 126474/183977, 153788/183977, 173914/183977, 1]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 377717/388080]","[0, 1, 11909/20431, 11261/20431, 20126/61293, 10063/61293, 10363/245172]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 377717/388080]","[0, 11909/20431, 1, 11261/11909, 20126/35727, 10063/35727, 10363/142908]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 377717/388080]","[0, 11909/21079, 20431/21079, 1, 20126/33783, 10063/33783, 10363/135132]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 377717/388080]","[0, 35727/76894, 61293/76894, 63237/76894, 1, 1/2, 10363/80504]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 377717/388080]","[0, 35727/86957, 61293/86957, 63237/86957, 76894/86957, 1, 10363/40252]"
"[0, 11909/32340, 20431/32340, 21079/32340, 38447/48510, 86957/97020, 377717/388080]","[0, 142908/377717, 245172/377717, 252948/377717, 307576/377717, 347828/377717, 1]"
"[0, 12989/35280, 22291/35280, 22999/35280, 41957/52920, 94877/105840, 200717/211680]","[0, 1, 12989/22291, 12281/22291, 21926/66873, 10963/66873, 10963/133746]"
"[0, 12989/35280, 22291/35280, 22999/35280, 41957/52920, 94877/105840, 200717/211680]","[0, 12989/22291, 1, 12281/12989, 21926/38967, 10963/38967, 10963/77934]"
"[0, 12989/35280, 22291/35280, 22999/35280, 41957/52920, 94877/105840, 200717/211680]","[0, 12989/22999, 22291/22999, 1, 21926/36843, 10963/36843, 10963/73686]"
"[0, 12989/35280, 22291/35280, 22999/35280, 41957/52920, 94877/105840, 200717/211680]","[0, 38967/83914, 66873/83914, 68997/83914, 1, 1/2, 1/4]"
"[0, 12989/35280, 22291/35280, 22999/35280, 41957/52920, 94877/105840, 200717/211680]","[0, 38967/94877, 66873/94877, 68997/94877, 83914/94877, 1, 1/2]"
"[0, 12989/35280, 22291/35280, 22999/35280, 41957/52920, 94877/105840, 200717/211680]","[0, 77934/200717, 133746/200717, 137994/200717, 167828/200717, 189754/200717, 1]"
"[0, 3295/9016, 5721/9016, 4187/6440, 7982/10143, 372913/405720, 508453/540960]","[0, 1, 3295/5721, 5257/9535, 17288/51489, 32807/257445, 32507/343260]"
