"[0, 346/1505, 5063/18060, 1846/4515, 5063/9030, 6361/9030, 2749/3612]","[0, 1, 12997/13908, 2669/3477, 3967/6954, 2669/6954, 4315/13908]"
"[0, 346/1505, 5063/18060, 1846/4515, 5063/9030, 6361/9030, 2749/3612]","[0, 4152/5063, 1, 10676/12997, 7934/12997, 5338/12997, 4315/12997]"
"[0, 346/1505, 5063/18060, 1846/4515, 5063/9030, 6361/9030, 2749/3612]","[0, 519/923, 5063/7384, 1, 3967/5338, 1/2, 4315/10676]"
"[0, 346/1505, 5063/18060, 1846/4515, 5063/9030, 6361/9030, 2749/3612]","[0, 2076/5063, 1/2, 3692/5063, 1, 2669/3967, 4315/7934]"
"[0, 346/1505, 5063/18060, 1846/4515, 5063/9030, 6361/9030, 2749/3612]","[0, 2076/6361, 5063/12722, 3692/6361, 5063/6361, 1, 4315/5338]"
"[0, 346/1505, 5063/18060, 1846/4515, 5063/9030, 6361/9030, 2749/3612]","[0, 4152/13745, 5063/13745, 7384/13745, 10126/13745, 12722/13745, 1]"
"[0, 5237/22330, 862/3045, 13141/33495, 1724/3045, 23318/33495, 30377/33495]","[0, 1, 48026/51279, 40708/51279, 29062/51279, 20354/51279, 6236/51279]"
"[0, 5237/22330, 862/3045, 13141/33495, 1724/3045, 23318/33495, 30377/33495]","[0, 15711/18964, 1, 20354/24013, 1321/2183, 10177/24013, 3118/24013]"
"[0, 5237/22330, 862/3045, 13141/33495, 1724/3045, 23318/33495, 30377/33495]","[0, 15711/26282, 9482/13141, 1, 14531/20354, 1/2, 1559/10177]"
"[0, 5237/22330, 862/3045, 13141/33495, 1724/3045, 23318/33495, 30377/33495]","[0, 15711/37928, 1/2, 13141/18964, 1, 10177/14531, 3118/14531]"
"[0, 5237/22330, 862/3045, 13141/33495, 1724/3045, 23318/33495, 30377/33495]","[0, 15711/46636, 4741/11659, 13141/23318, 9482/11659, 1, 3118/10177]"
"[0, 5237/22330, 862/3045, 13141/33495, 1724/3045, 23318/33495, 30377/33495]","[0, 15711/60754, 9482/30377, 13141/30377, 18964/30377, 23318/30377, 1]"
"[0, 1767/7420, 991/3710, 1647/3710, 991/1855, 5357/7420, 1647/1855]","[0, 1, 5438/5653, 4126/5653, 3456/5653, 2063/5653, 832/5653]"
"[0, 1767/7420, 991/3710, 1647/3710, 991/1855, 5357/7420, 1647/1855]","[0, 1767/1982, 1, 2063/2719, 1728/2719, 2063/5438, 416/2719]"
"[0, 1767/7420, 991/3710, 1647/3710, 991/1855, 5357/7420, 1647/1855]","[0, 589/1098, 991/1647, 1, 1728/2063, 1/2, 416/2063]"
"[0, 1767/7420, 991/3710, 1647/3710, 991/1855, 5357/7420, 1647/1855]","[0, 1767/3964, 1/2, 1647/1982, 1, 2063/3456, 13/54]"
"[0, 1767/7420, 991/3710, 1647/3710, 991/1855, 5357/7420, 1647/1855]","[0, 1767/5357, 1982/5357, 3294/5357, 3964/5357, 1, 832/2063]"
"[0, 1767/7420, 991/3710, 1647/3710, 991/1855, 5357/7420, 1647/1855]","[0, 589/2196, 991/3294, 1/2, 991/1647, 5357/6588, 1]"
"[0, 411/1708, 2705/10248, 1165/2562, 2705/5124, 3727/5124, 18157/20496]","[0, 1, 7543/7782, 2794/3891, 2419/3891, 1397/3891, 2339/15564]"
"[0, 411/1708, 2705/10248, 1165/2562, 2705/5124, 3727/5124, 18157/20496]","[0, 2466/2705, 1, 5588/7543, 4838/7543, 2794/7543, 2339/15086]"
"[0, 411/1708, 2705/10248, 1165/2562, 2705/5124, 3727/5124, 18157/20496]","[0, 1233/2330, 541/932, 1, 2419/2794, 1/2, 2339/11176]"
"[0, 411/1708, 2705/10248, 1165/2562, 2705/5124, 3727/5124, 18157/20496]","[0, 1233/2705, 1/2, 466/541, 1, 1397/2419, 2339/9676]"
"[0, 411/1708, 2705/10248, 1165/2562, 2705/5124, 3727/5124, 18157/20496]","[0, 1233/3727, 2705/7454, 2330/3727, 2705/3727, 1, 2339/5588]"
"[0, 411/1708, 2705/10248, 1165/2562, 2705/5124, 3727/5124, 18157/20496]","[0, 4932/18157, 5410/18157, 9320/18157, 10820/18157, 14908/18157, 1]"
"[0, 9943/42630, 6031/21315, 2796/7105, 12062/21315, 9901/14210, 24111/28420]","[0, 1, 30568/32687, 25854/32687, 18506/32687, 12927/32687, 12927/65374]"
"[0, 9943/42630, 6031/21315, 2796/7105, 12062/21315, 9901/14210, 24111/28420]","[0, 61/74, 1, 12927/15284, 9253/15284, 12927/30568, 12927/61136]"
"[0, 9943/42630, 6031/21315, 2796/7105, 12062/21315, 9901/14210, 24111/28420]","[0, 9943/16776, 6031/8388, 1, 9253/12927, 1/2, 1/4]"
"[0, 9943/42630, 6031/21315, 2796/7105, 12062/21315, 9901/14210, 24111/28420]","[0, 61/148, 1/2, 4194/6031, 1, 12927/18506, 12927/37012]"
"[0, 9943/42630, 6031/21315, 2796/7105, 12062/21315, 9901/14210, 24111/28420]","[0, 9943/29703, 12062/29703, 5592/9901, 24124/29703, 1, 1/2]"
"[0, 9943/42630, 6031/21315, 2796/7105, 12062/21315, 9901/14210, 24111/28420]","[0, 19886/72333, 24124/72333, 3728/8037, 48248/72333, 19802/24111, 1]"
"[0, 23/98, 213/784, 3/7, 213/392, 5/7, 6/7]","[0, 1, 571/600, 56/75, 179/300, 28/75, 14/75]"
"[0, 23/98, 213/784, 3/7, 213/392, 5/7, 6/7]","[0, 184/213, 1, 448/571, 358/571, 224/571, 112/571]"
"[0, 23/98, 213/784, 3/7, 213/392, 5/7, 6/7]","[0, 23/42, 71/112, 1, 179/224, 1/2, 1/4]"
"[0, 23/98, 213/784, 3/7, 213/392, 5/7, 6/7]","[0, 92/213, 1/2, 56/71, 1, 112/179, 56/179]"
"[0, 23/98, 213/784, 3/7, 213/392, 5/7, 6/7]","[0, 23/70, 213/560, 3/5, 213/280, 1, 1/2]"
"[0, 23/98, 213/784, 3/7, 213/392, 5/7, 6/7]","[0, 23/84, 71/224, 1/2, 71/112, 5/6, 1]"
"[0, 1903/7980, 71/266, 355/798, 71/133, 1153/1596, 2749/3192]","[0, 1, 5850/6077, 4430/6077, 3720/6077, 2215/6077, 2215/12154]"
"[0, 1903/7980, 71/266, 355/798, 71/133, 1153/1596, 2749/3192]","[0, 1903/2130, 1, 443/585, 124/195, 443/1170, 443/2340]"
"[0, 1903/7980, 71/266, 355/798, 71/133, 1153/1596, 2749/3192]","[0, 1903/3550, 3/5, 1, 372/443, 1/2, 1/4]"
"[0, 1903/7980, 71/266, 355/798, 71/133, 1153/1596, 2749/3192]","[0, 1903/4260, 1/2, 5/6, 1, 443/744, 443/1488]"
