"[0, 40/99, 1/2, 71/99, 581/792, 3/4, 7/8]","[0, 1, 99/118, 28/59, 211/472, 99/236, 99/472]"
"[0, 40/99, 1/2, 71/99, 581/792, 3/4, 7/8]","[0, 80/99, 1, 56/99, 211/396, 1/2, 1/4]"
"[0, 40/99, 1/2, 71/99, 581/792, 3/4, 7/8]","[0, 40/71, 99/142, 1, 211/224, 99/112, 99/224]"
"[0, 40/99, 1/2, 71/99, 581/792, 3/4, 7/8]","[0, 320/581, 396/581, 568/581, 1, 198/211, 99/211]"
"[0, 40/99, 1/2, 71/99, 581/792, 3/4, 7/8]","[0, 160/297, 2/3, 284/297, 581/594, 1, 1/2]"
"[0, 40/99, 1/2, 71/99, 581/792, 3/4, 7/8]","[0, 320/693, 4/7, 568/693, 83/99, 6/7, 1]"
"[0, 335/828, 1/2, 33/46, 135/184, 3/4, 194/207]","[0, 1, 414/493, 234/493, 441/986, 207/493, 52/493]"
"[0, 335/828, 1/2, 33/46, 135/184, 3/4, 194/207]","[0, 335/414, 1, 13/23, 49/92, 1/2, 26/207]"
"[0, 335/828, 1/2, 33/46, 135/184, 3/4, 194/207]","[0, 335/594, 23/33, 1, 49/52, 23/26, 2/9]"
"[0, 335/828, 1/2, 33/46, 135/184, 3/4, 194/207]","[0, 134/243, 92/135, 44/45, 1, 46/49, 104/441]"
"[0, 335/828, 1/2, 33/46, 135/184, 3/4, 194/207]","[0, 335/621, 2/3, 22/23, 45/46, 1, 52/207]"
"[0, 335/828, 1/2, 33/46, 135/184, 3/4, 194/207]","[0, 335/776, 207/388, 297/388, 1215/1552, 621/776, 1]"
"[0, 97/240, 1/2, 43/60, 11/15, 3/4, 7/8]","[0, 1, 120/143, 68/143, 64/143, 60/143, 30/143]"
"[0, 97/240, 1/2, 43/60, 11/15, 3/4, 7/8]","[0, 97/120, 1, 17/30, 8/15, 1/2, 1/4]"
"[0, 97/240, 1/2, 43/60, 11/15, 3/4, 7/8]","[0, 97/172, 30/43, 1, 16/17, 15/17, 15/34]"
"[0, 97/240, 1/2, 43/60, 11/15, 3/4, 7/8]","[0, 97/176, 15/22, 43/44, 1, 15/16, 15/32]"
"[0, 97/240, 1/2, 43/60, 11/15, 3/4, 7/8]","[0, 97/180, 2/3, 43/45, 44/45, 1, 1/2]"
"[0, 97/240, 1/2, 43/60, 11/15, 3/4, 7/8]","[0, 97/210, 4/7, 86/105, 88/105, 6/7, 1]"
