"[0, 142889669/385640640, 1107592429/2313843840, 707830643/1156921920, 552028249/771281280, 915060659/1156921920, 612266371/661098240]","[0, 1, 1206251411/1456505826, 449091277/728252913, 219253031/485501942, 241861261/728252913, 341823083/2913011652]"
"[0, 142889669/385640640, 1107592429/2313843840, 707830643/1156921920, 552028249/771281280, 915060659/1156921920, 612266371/661098240]","[0, 857338014/1107592429, 1, 898182554/1206251411, 657759093/1206251411, 483722522/1206251411, 341823083/2412502822]"
"[0, 142889669/385640640, 1107592429/2313843840, 707830643/1156921920, 552028249/771281280, 915060659/1156921920, 612266371/661098240]","[0, 2536503/4188347, 1107592429/1415661286, 1, 657759093/898182554, 241861261/449091277, 341823083/1796365108]"
"[0, 142889669/385640640, 1107592429/2313843840, 707830643/1156921920, 552028249/771281280, 915060659/1156921920, 612266371/661098240]","[0, 285779338/552028249, 1107592429/1656084747, 1415661286/1656084747, 1, 483722522/657759093, 341823083/1315518186]"
"[0, 142889669/385640640, 1107592429/2313843840, 707830643/1156921920, 552028249/771281280, 915060659/1156921920, 612266371/661098240]","[0, 428669007/915060659, 1107592429/1830121318, 707830643/915060659, 1656084747/1830121318, 1, 341823083/967445044]"
"[0, 142889669/385640640, 1107592429/2313843840, 707830643/1156921920, 552028249/771281280, 915060659/1156921920, 612266371/661098240]","[0, 1714676028/4285864597, 2215184858/4285864597, 2831322572/4285864597, 3312169494/4285864597, 3660242636/4285864597, 1]"
"[0, 19936283/54574520, 424100921/982341360, 301458583/491170680, 15248059/21829808, 6801029/8770905, 7785967/8770905]","[0, 1, 558240439/623488266, 189712097/311744133, 32908745/69276474, 110313056/311744133, 55156528/311744133]"
"[0, 19936283/54574520, 424100921/982341360, 301458583/491170680, 15248059/21829808, 6801029/8770905, 7785967/8770905]","[0, 358853094/424100921, 1, 379424194/558240439, 296178705/558240439, 220626112/558240439, 110313056/558240439]"
"[0, 19936283/54574520, 424100921/982341360, 301458583/491170680, 15248059/21829808, 6801029/8770905, 7785967/8770905]","[0, 179426547/301458583, 424100921/602917166, 1, 296178705/379424194, 110313056/189712097, 55156528/189712097]"
"[0, 19936283/54574520, 424100921/982341360, 301458583/491170680, 15248059/21829808, 6801029/8770905, 7785967/8770905]","[0, 39872566/76240295, 424100921/686162655, 602917166/686162655, 1, 220626112/296178705, 110313056/296178705]"
"[0, 19936283/54574520, 424100921/982341360, 301458583/491170680, 15248059/21829808, 6801029/8770905, 7785967/8770905]","[0, 179426547/380857624, 424100921/761715248, 301458583/380857624, 686162655/761715248, 1, 1/2]"
"[0, 19936283/54574520, 424100921/982341360, 301458583/491170680, 15248059/21829808, 6801029/8770905, 7785967/8770905]","[0, 179426547/436014152, 424100921/872028304, 301458583/436014152, 686162655/872028304, 6801029/7785967, 1]"
"[0, 1589519/4342800, 11615257/26056800, 8004203/13028400, 6079973/8685600, 5101057/6514200, 11615257/13028400]","[0, 1, 14441543/16519686, 5024197/8259843, 2605627/5506562, 2826286/8259843, 1413143/8259843]"
"[0, 1589519/4342800, 11615257/26056800, 8004203/13028400, 6079973/8685600, 5101057/6514200, 11615257/13028400]","[0, 9537114/11615257, 1, 10048394/14441543, 7816881/14441543, 5652572/14441543, 2826286/14441543]"
"[0, 1589519/4342800, 11615257/26056800, 8004203/13028400, 6079973/8685600, 5101057/6514200, 11615257/13028400]","[0, 164433/276007, 11615257/16008406, 1, 7816881/10048394, 2826286/5024197, 1413143/5024197]"
"[0, 1589519/4342800, 11615257/26056800, 8004203/13028400, 6079973/8685600, 5101057/6514200, 11615257/13028400]","[0, 3179038/6079973, 11615257/18239919, 16008406/18239919, 1, 5652572/7816881, 2826286/7816881]"
"[0, 1589519/4342800, 11615257/26056800, 8004203/13028400, 6079973/8685600, 5101057/6514200, 11615257/13028400]","[0, 4768557/10202114, 11615257/20404228, 8004203/10202114, 18239919/20404228, 1, 1/2]"
"[0, 1589519/4342800, 11615257/26056800, 8004203/13028400, 6079973/8685600, 5101057/6514200, 11615257/13028400]","[0, 4768557/11615257, 1/2, 8004203/11615257, 18239919/23230514, 10202114/11615257, 1]"
"[0, 19646901/53217395, 3598128101/7663304880, 2346943363/3831652440, 121142523/170295664, 50792827/64397520, 115190347/128795040]","[0, 1, 4065176779/4834151136, 1484709077/2417075568, 245765705/537127904, 1618958467/4834151136, 1618958467/9668302272]"
"[0, 19646901/53217395, 3598128101/7663304880, 2346943363/3831652440, 121142523/170295664, 50792827/64397520, 115190347/128795040]","[0, 2829153744/3598128101, 1, 2969418154/4065176779, 2211891345/4065176779, 1618958467/4065176779, 1618958467/8130353558]"
"[0, 19646901/53217395, 3598128101/7663304880, 2346943363/3831652440, 121142523/170295664, 50792827/64397520, 115190347/128795040]","[0, 1414576872/2346943363, 3598128101/4693886726, 1, 2211891345/2969418154, 1618958467/2969418154, 1618958467/5938836308]"
"[0, 19646901/53217395, 3598128101/7663304880, 2346943363/3831652440, 121142523/170295664, 50792827/64397520, 115190347/128795040]","[0, 104783472/201904205, 3598128101/5451413535, 4693886726/5451413535, 1, 1618958467/2211891345, 1618958467/4423782690]"
"[0, 19646901/53217395, 3598128101/7663304880, 2346943363/3831652440, 121142523/170295664, 50792827/64397520, 115190347/128795040]","[0, 2829153744/6044346413, 3598128101/6044346413, 4693886726/6044346413, 5451413535/6044346413, 1, 1/2]"
