"[0, 431/1036, 1789/4144, 927/2072, 409/518, 1789/2072, 927/1036]","[0, 1, 471/484, 229/242, 218/605, 283/1210, 109/605]"
"[0, 431/1036, 1789/4144, 927/2072, 409/518, 1789/2072, 927/1036]","[0, 1724/1789, 1, 458/471, 872/2355, 566/2355, 436/2355]"
"[0, 431/1036, 1789/4144, 927/2072, 409/518, 1789/2072, 927/1036]","[0, 862/927, 1789/1854, 1, 436/1145, 283/1145, 218/1145]"
"[0, 431/1036, 1789/4144, 927/2072, 409/518, 1789/2072, 927/1036]","[0, 431/818, 1789/3272, 927/1636, 1, 283/436, 1/2]"
"[0, 431/1036, 1789/4144, 927/2072, 409/518, 1789/2072, 927/1036]","[0, 538917/1012574, 1/2, 473657/1012574, 790384487/872838788, 1, 218/283]"
"[0, 431/1036, 1789/4144, 927/2072, 409/518, 1789/2072, 927/1036]","[0, 431/927, 1789/3708, 1/2, 818/927, 1789/1854, 1]"
"[0, 6049/14840, 2581/5936, 857/1855, 5809/7420, 2581/2968, 13229/14840]","[0, 1, 16775/17582, 7984/8791, 3222/8791, 1935/8791, 1611/8791]"
"[0, 6049/14840, 2581/5936, 857/1855, 5809/7420, 2581/2968, 13229/14840]","[0, 12098/12905, 1, 15968/16775, 6444/16775, 774/3355, 3222/16775]"
"[0, 6049/14840, 2581/5936, 857/1855, 5809/7420, 2581/2968, 13229/14840]","[0, 6049/6856, 12905/13712, 1, 1611/3992, 1935/7984, 1611/7984]"
"[0, 6049/14840, 2581/5936, 857/1855, 5809/7420, 2581/2968, 13229/14840]","[0, 6049/11618, 12905/23236, 3428/5809, 1, 215/358, 1/2]"
"[0, 6049/14840, 2581/5936, 857/1855, 5809/7420, 2581/2968, 13229/14840]","[0, 5584421/9988470, 1/2, 4404049/9988470, 5914789467/6713361670, 1, 179/215]"
"[0, 6049/14840, 2581/5936, 857/1855, 5809/7420, 2581/2968, 13229/14840]","[0, 6049/13229, 12905/26458, 6856/13229, 11618/13229, 12905/13229, 1]"
"[0, 8917/22344, 18401/44688, 2371/5586, 8377/11172, 18401/22344, 2582/2793]","[0, 1, 26287/26854, 12860/13427, 5590/13427, 3943/13427, 1688/13427]"
"[0, 8917/22344, 18401/44688, 2371/5586, 8377/11172, 18401/22344, 2582/2793]","[0, 17834/18401, 1, 25720/26287, 11180/26287, 7886/26287, 3376/26287]"
"[0, 8917/22344, 18401/44688, 2371/5586, 8377/11172, 18401/22344, 2582/2793]","[0, 8917/9484, 18401/18968, 1, 559/1286, 3943/12860, 422/3215]"
"[0, 8917/22344, 18401/44688, 2371/5586, 8377/11172, 18401/22344, 2582/2793]","[0, 8917/16754, 18401/33508, 4742/8377, 1, 3943/5590, 844/2795]"
"[0, 8917/22344, 18401/44688, 2371/5586, 8377/11172, 18401/22344, 2582/2793]","[0, 38326993/72555143, 1/2, 34228150/72555143, 583849652660/646974210131, 1, 1688/3943]"
"[0, 8917/22344, 18401/44688, 2371/5586, 8377/11172, 18401/22344, 2582/2793]","[0, 8917/20656, 18401/41312, 2371/5164, 8377/10328, 18401/20656, 1]"
"[0, 341/840, 143/336, 187/420, 163/210, 143/168, 187/210]","[0, 1, 965/998, 466/499, 188/499, 125/499, 92/499]"
"[0, 341/840, 143/336, 187/420, 163/210, 143/168, 187/210]","[0, 62/65, 1, 932/965, 376/965, 50/193, 184/965]"
"[0, 341/840, 143/336, 187/420, 163/210, 143/168, 187/210]","[0, 31/34, 65/68, 1, 94/233, 125/466, 46/233]"
"[0, 341/840, 143/336, 187/420, 163/210, 143/168, 187/210]","[0, 341/652, 715/1304, 187/326, 1, 125/188, 23/47]"
"[0, 341/840, 143/336, 187/420, 163/210, 143/168, 187/210]","[0, 1743/3250, 1/2, 1507/3250, 998441/1108250, 1, 92/125]"
"[0, 341/840, 143/336, 187/420, 163/210, 143/168, 187/210]","[0, 31/68, 65/136, 1/2, 163/187, 65/68, 1]"
"[0, 277/693, 4747/11088, 2531/5544, 389/504, 4747/5544, 9809/11088]","[0, 1, 6341/6656, 3013/3328, 1265/3328, 797/3328, 1279/6656]"
"[0, 277/693, 4747/11088, 2531/5544, 389/504, 4747/5544, 9809/11088]","[0, 4432/4747, 1, 6026/6341, 2530/6341, 1594/6341, 1279/6341]"
"[0, 277/693, 4747/11088, 2531/5544, 389/504, 4747/5544, 9809/11088]","[0, 2216/2531, 4747/5062, 1, 55/131, 797/3013, 1279/6026]"
"[0, 277/693, 4747/11088, 2531/5544, 389/504, 4747/5544, 9809/11088]","[0, 2216/4279, 4747/8558, 2531/4279, 1, 797/1265, 1279/2530]"
"[0, 277/693, 4747/11088, 2531/5544, 389/504, 4747/5544, 9809/11088]","[0, 4198109/7566718, 1/2, 3368609/7566718, 3700783019/4191961772, 1, 1279/1594]"
"[0, 277/693, 4747/11088, 2531/5544, 389/504, 4747/5544, 9809/11088]","[0, 276325343839184/546650664783943, 62347776137/115157081269, 52809305132/115157081269, 468653596836556/546650664783943, 527011115300788/546650664783943, 1]"
"[0, 164123/415800, 114691/277200, 3599/8316, 38707/51975, 114691/138600, 98687/103950]","[0, 1, 487527/503354, 235850/251677, 106144/251677, 71727/251677, 21052/251677]"
