"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 8723/13328]","[0, 1, 2458/3021, 1666/3021, 528/1007, 1/2, 1535/4028]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 8723/13328]","[0, 311/874, 1, 833/1229, 792/1229, 3021/4916, 4605/9832]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 8723/13328]","[0, 311/1666, 437/833, 1, 792/833, 3021/3332, 4605/6664]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 8723/13328]","[0, 311/1748, 1/2, 833/874, 1, 1007/1056, 1535/2112]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 8723/13328]","[0, 622/3643, 1748/3643, 3332/3643, 3496/3643, 1, 1535/2014]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 8723/13328]","[0, 1244/8723, 3496/8723, 6664/8723, 6992/8723, 7286/8723, 1]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 10307/13328]","[0, 1, 2458/3021, 1666/3021, 528/1007, 1/2, 1/4]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 10307/13328]","[0, 311/874, 1, 833/1229, 792/1229, 3021/4916, 3021/9832]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 10307/13328]","[0, 311/1666, 437/833, 1, 792/833, 3021/3332, 3021/6664]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 10307/13328]","[0, 311/1748, 1/2, 833/874, 1, 1007/1056, 1007/2112]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 10307/13328]","[0, 622/3643, 1748/3643, 3332/3643, 3496/3643, 1, 1/2]"
"[0, 311/3332, 437/1666, 1/2, 437/833, 3643/6664, 10307/13328]","[0, 1244/10307, 3496/10307, 6664/10307, 6992/10307, 7286/10307, 1]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 4157/4704]","[0, 1, 434/533, 294/533, 280/533, 1/2, 547/4264]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 4157/4704]","[0, 5/14, 1, 21/31, 20/31, 533/868, 547/3472]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 4157/4704]","[0, 55/294, 11/21, 1, 20/21, 533/588, 547/2352]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 4157/4704]","[0, 5/28, 1/2, 21/22, 1, 533/560, 547/2240]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 4157/4704]","[0, 110/643, 308/643, 588/643, 616/643, 1, 547/2132]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 4157/4704]","[0, 440/4157, 1232/4157, 2352/4157, 2464/4157, 2572/4157, 1]"
"[0, 543/5600, 183/700, 1/2, 183/350, 6143/11200, 17343/22400]","[0, 1, 4136/5057, 2800/5057, 2672/5057, 1/2, 1/4]"
"[0, 543/5600, 183/700, 1/2, 183/350, 6143/11200, 17343/22400]","[0, 181/488, 1, 350/517, 334/517, 5057/8272, 5057/16544]"
"[0, 543/5600, 183/700, 1/2, 183/350, 6143/11200, 17343/22400]","[0, 543/2800, 183/350, 1, 167/175, 5057/5600, 5057/11200]"
"[0, 543/5600, 183/700, 1/2, 183/350, 6143/11200, 17343/22400]","[0, 181/976, 1/2, 175/183, 1, 5057/5344, 5057/10688]"
"[0, 543/5600, 183/700, 1/2, 183/350, 6143/11200, 17343/22400]","[0, 1086/6143, 2928/6143, 5600/6143, 5856/6143, 1, 1/2]"
"[0, 543/5600, 183/700, 1/2, 183/350, 6143/11200, 17343/22400]","[0, 724/5781, 1952/5781, 11200/17343, 3904/5781, 12286/17343, 1]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 3119/4704]","[0, 1, 434/533, 294/533, 280/533, 1/2, 1585/4264]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 3119/4704]","[0, 5/14, 1, 21/31, 20/31, 533/868, 1585/3472]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 3119/4704]","[0, 55/294, 11/21, 1, 20/21, 533/588, 1585/2352]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 3119/4704]","[0, 5/28, 1/2, 21/22, 1, 533/560, 317/448]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 3119/4704]","[0, 110/643, 308/643, 588/643, 616/643, 1, 1585/2132]"
"[0, 55/588, 11/42, 1/2, 11/21, 643/1176, 3119/4704]","[0, 440/3119, 1232/3119, 2352/3119, 2464/3119, 2572/3119, 1]"
"[0, 1377/16093, 33785/128744, 1/2, 33785/64372, 86209/128744, 91499/128744]","[0, 1, 94959/117728, 16093/29432, 30587/58864, 42535/117728, 2865/9056]"
"[0, 1377/16093, 33785/128744, 1/2, 33785/64372, 86209/128744, 91499/128744]","[0, 11016/33785, 1, 64372/94959, 61174/94959, 42535/94959, 12415/31653]"
"[0, 1377/16093, 33785/128744, 1/2, 33785/64372, 86209/128744, 91499/128744]","[0, 2754/16093, 33785/64372, 1, 30587/32186, 42535/64372, 37245/64372]"
"[0, 1377/16093, 33785/128744, 1/2, 33785/64372, 86209/128744, 91499/128744]","[0, 5508/33785, 1/2, 32186/33785, 1, 42535/61174, 37245/61174]"
"[0, 1377/16093, 33785/128744, 1/2, 33785/64372, 86209/128744, 91499/128744]","[0, 11016/86209, 33785/86209, 64372/86209, 67570/86209, 1, 7449/8507]"
