"[0, 1377769/12972960, 431699/3243240, 968221/2882880, 14350729/25945920, 1758173/2882880, 2409661/2882880]","[0, 1, 11246164/11595191, 17231931/23190382, 1/2, 10122363/23190382, 4258971/23190382]"
"[0, 1377769/12972960, 431699/3243240, 968221/2882880, 14350729/25945920, 1758173/2882880, 2409661/2882880]","[0, 1377769/1726796, 1, 17231931/22492328, 11595191/22492328, 10122363/22492328, 4258971/22492328]"
"[0, 1377769/12972960, 431699/3243240, 968221/2882880, 14350729/25945920, 1758173/2882880, 2409661/2882880]","[0, 2755538/8713989, 181768/458631, 1, 11595191/17231931, 1124707/1914659, 473219/1914659]"
"[0, 1377769/12972960, 431699/3243240, 968221/2882880, 14350729/25945920, 1758173/2882880, 2409661/2882880]","[0, 2755538/14350729, 3453592/14350729, 8713989/14350729, 1, 10122363/11595191, 4258971/11595191]"
"[0, 1377769/12972960, 431699/3243240, 968221/2882880, 14350729/25945920, 1758173/2882880, 2409661/2882880]","[0, 2755538/15823557, 3453592/15823557, 968221/1758173, 14350729/15823557, 1, 473219/1124707]"
"[0, 1377769/12972960, 431699/3243240, 968221/2882880, 14350729/25945920, 1758173/2882880, 2409661/2882880]","[0, 2755538/21686949, 3453592/21686949, 968221/2409661, 14350729/21686949, 1758173/2409661, 1]"
"[0, 10117/100100, 85886/675675, 206629/600600, 110217/200200, 408973/675675, 206629/300300]","[0, 1, 2359156/2429541, 393971/539898, 1/2, 1066808/2429541, 93671/269949]"
"[0, 10117/100100, 85886/675675, 206629/600600, 110217/200200, 408973/675675, 206629/300300]","[0, 273159/343544, 1, 3545739/4718312, 2429541/4718312, 266702/589789, 843039/2359156]"
"[0, 10117/100100, 85886/675675, 206629/600600, 110217/200200, 408973/675675, 206629/300300]","[0, 60702/206629, 687088/1859661, 1, 269949/393971, 2133616/3545739, 187342/393971]"
"[0, 10117/100100, 85886/675675, 206629/600600, 110217/200200, 408973/675675, 206629/300300]","[0, 20234/110217, 687088/2975859, 206629/330651, 1, 2133616/2429541, 187342/269949]"
"[0, 10117/100100, 85886/675675, 206629/600600, 110217/200200, 408973/675675, 206629/300300]","[0, 273159/1635892, 85886/408973, 1859661/3271784, 2975859/3271784, 1, 843039/1066808]"
"[0, 10117/100100, 85886/675675, 206629/600600, 110217/200200, 408973/675675, 206629/300300]","[0, 30351/206629, 343544/1859661, 1/2, 330651/413258, 1635892/1859661, 1]"
"[0, 13029/130130, 74608/585585, 849389/2342340, 143159/260260, 701423/1171170, 387703/585585]","[0, 1, 1021954/1053909, 1492951/2107818, 1/2, 469747/1053909, 395764/1053909]"
"[0, 13029/130130, 74608/585585, 849389/2342340, 143159/260260, 701423/1171170, 387703/585585]","[0, 117261/149216, 1, 1492951/2043908, 1053909/2043908, 469747/1021954, 197882/510977]"
"[0, 13029/130130, 74608/585585, 849389/2342340, 143159/260260, 701423/1171170, 387703/585585]","[0, 234522/849389, 298432/849389, 1, 1053909/1492951, 939494/1492951, 791528/1492951]"
"[0, 13029/130130, 74608/585585, 849389/2342340, 143159/260260, 701423/1171170, 387703/585585]","[0, 26058/143159, 298432/1288431, 849389/1288431, 1, 939494/1053909, 791528/1053909]"
"[0, 13029/130130, 74608/585585, 849389/2342340, 143159/260260, 701423/1171170, 387703/585585]","[0, 117261/701423, 149216/701423, 849389/1402846, 1288431/1402846, 1, 395764/469747]"
"[0, 13029/130130, 74608/585585, 849389/2342340, 143159/260260, 701423/1171170, 387703/585585]","[0, 117261/775406, 74608/387703, 849389/1550812, 1288431/1550812, 701423/775406, 1]"
"[0, 20796158/214729515, 26406574/214729515, 21899511/63623560, 235525673/429459030, 14391989/23858835, 21232364/23858835]","[0, 1, 188322941/193933357, 1126549323/1551466856, 1/2, 85201614/193933357, 23638239/193933357]"
"[0, 20796158/214729515, 26406574/214729515, 21899511/63623560, 235525673/429459030, 14391989/23858835, 21232364/23858835]","[0, 10398079/13203287, 1, 1126549323/1506583528, 193933357/376645882, 85201614/188322941, 23638239/188322941]"
"[0, 20796158/214729515, 26406574/214729515, 21899511/63623560, 235525673/429459030, 14391989/23858835, 21232364/23858835]","[0, 166369264/591286797, 211252592/591286797, 1, 775733428/1126549323, 75734768/125172147, 21011768/125172147]"
"[0, 20796158/214729515, 26406574/214729515, 21899511/63623560, 235525673/429459030, 14391989/23858835, 21232364/23858835]","[0, 41592316/235525673, 52813148/235525673, 591286797/942102692, 1, 170403228/193933357, 47276478/193933357]"
"[0, 20796158/214729515, 26406574/214729515, 21899511/63623560, 235525673/429459030, 14391989/23858835, 21232364/23858835]","[0, 20796158/129527901, 26406574/129527901, 65698533/115135912, 235525673/259055802, 1, 2626471/9466846]"
"[0, 20796158/214729515, 26406574/214729515, 21899511/63623560, 235525673/429459030, 14391989/23858835, 21232364/23858835]","[0, 10398079/95545638, 13203287/95545638, 65698533/169858912, 235525673/382182552, 14391989/21232364, 1]"
"[0, 1/15, 11/135, 33/80, 8/15, 76/135, 33/40]","[0, 1, 62/63, 141/224, 1/2, 59/126, 3/16]"
"[0, 1/15, 11/135, 33/80, 8/15, 76/135, 33/40]","[0, 9/11, 1, 1269/1984, 63/124, 59/124, 189/992]"
"[0, 1/15, 11/135, 33/80, 8/15, 76/135, 33/40]","[0, 16/99, 16/81, 1, 112/141, 944/1269, 14/47]"
"[0, 1/15, 11/135, 33/80, 8/15, 76/135, 33/40]","[0, 1/8, 11/72, 99/128, 1, 59/63, 3/8]"
"[0, 1/15, 11/135, 33/80, 8/15, 76/135, 33/40]","[0, 9/76, 11/76, 891/1216, 18/19, 1, 189/472]"
"[0, 1/15, 11/135, 33/80, 8/15, 76/135, 33/40]","[0, 8/99, 8/81, 1/2, 64/99, 608/891, 1]"
"[0, 58/1029, 118/1715, 5847/13720, 1087/2058, 271/490, 2791/3430]","[0, 1, 4791/4855, 23619/38840, 1/2, 4599/9710, 1917/9710]"
"[0, 58/1029, 118/1715, 5847/13720, 1087/2058, 271/490, 2791/3430]","[0, 145/177, 1, 7873/12776, 4855/9582, 1533/3194, 639/3194]"
"[0, 58/1029, 118/1715, 5847/13720, 1087/2058, 271/490, 2791/3430]","[0, 2320/17541, 944/5847, 1, 19420/23619, 6132/7873, 2556/7873]"
"[0, 58/1029, 118/1715, 5847/13720, 1087/2058, 271/490, 2791/3430]","[0, 116/1087, 708/5435, 17541/21740, 1, 4599/4855, 1917/4855]"
"[0, 58/1029, 118/1715, 5847/13720, 1087/2058, 271/490, 2791/3430]","[0, 580/5691, 236/1897, 5847/7588, 5435/5691, 1, 213/511]"
"[0, 58/1029, 118/1715, 5847/13720, 1087/2058, 271/490, 2791/3430]","[0, 580/8373, 236/2791, 5847/11164, 5435/8373, 1897/2791, 1]"
"[0, 1484729/15783768, 9556433/78918840, 12055609/35075040, 17268497/31567536, 1322551/2192190, 3514741/4384380]","[0, 1, 3650653/3762905, 10903941/15051620, 1/2, 31307004/71495195, 15653502/71495195]"
"[0, 1484729/15783768, 9556433/78918840, 12055609/35075040, 17268497/31567536, 1322551/2192190, 3514741/4384380]","[0, 7423645/9556433, 1, 10903941/14602612, 3762905/7301306, 31307004/69362407, 15653502/69362407]"
"[0, 1484729/15783768, 9556433/78918840, 12055609/35075040, 17268497/31567536, 1322551/2192190, 3514741/4384380]","[0, 29694580/108500481, 38225732/108500481, 1, 7525810/10903941, 13914224/23019431, 6957112/23019431]"
"[0, 1484729/15783768, 9556433/78918840, 12055609/35075040, 17268497/31567536, 1322551/2192190, 3514741/4384380]","[0, 2969458/17268497, 19112866/86342485, 108500481/172684970, 1, 62614008/71495195, 31307004/71495195]"
"[0, 1484729/15783768, 9556433/78918840, 12055609/35075040, 17268497/31567536, 1322551/2192190, 3514741/4384380]","[0, 7423645/47611836, 9556433/47611836, 280363/492112, 86342485/95223672, 1, 1/2]"
"[0, 1484729/15783768, 9556433/78918840, 12055609/35075040, 17268497/31567536, 1322551/2192190, 3514741/4384380]","[0, 7423645/63265338, 9556433/63265338, 12055609/28117928, 86342485/126530676, 2645102/3514741, 1]"
"[0, 52/645, 106/1075, 3389/8600, 697/1290, 1239/2150, 3389/4300]","[0, 1, 2907/2965, 15633/23720, 1/2, 2733/5930, 2733/11860]"
"[0, 52/645, 106/1075, 3389/8600, 697/1290, 1239/2150, 3389/4300]","[0, 130/159, 1, 1737/2584, 2965/5814, 911/1938, 911/3876]"
"[0, 52/645, 106/1075, 3389/8600, 697/1290, 1239/2150, 3389/4300]","[0, 2080/10167, 848/3389, 1, 11860/15633, 3644/5211, 1822/5211]"
"[0, 52/645, 106/1075, 3389/8600, 697/1290, 1239/2150, 3389/4300]","[0, 104/697, 636/3485, 10167/13940, 1, 2733/2965, 2733/5930]"
"[0, 52/645, 106/1075, 3389/8600, 697/1290, 1239/2150, 3389/4300]","[0, 520/3717, 212/1239, 3389/4956, 3485/3717, 1, 1/2]"
"[0, 52/645, 106/1075, 3389/8600, 697/1290, 1239/2150, 3389/4300]","[0, 1040/10167, 424/3389, 1/2, 6970/10167, 2478/3389, 1]"
"[0, 28/423, 19/235, 4661/11280, 451/846, 793/1410, 2203/2820]","[0, 1, 1944/1975, 19857/31600, 1/2, 1851/3950, 1851/7900]"
"[0, 28/423, 19/235, 4661/11280, 451/846, 793/1410, 2203/2820]","[0, 140/171, 1, 6619/10368, 1975/3888, 617/1296, 617/2592]"
"[0, 28/423, 19/235, 4661/11280, 451/846, 793/1410, 2203/2820]","[0, 2240/13983, 912/4661, 1, 15800/19857, 4936/6619, 2468/6619]"
"[0, 28/423, 19/235, 4661/11280, 451/846, 793/1410, 2203/2820]","[0, 56/451, 342/2255, 13983/18040, 1, 1851/1975, 1851/3950]"
"[0, 28/423, 19/235, 4661/11280, 451/846, 793/1410, 2203/2820]","[0, 280/2379, 114/793, 4661/6344, 2255/2379, 1, 1/2]"
"[0, 28/423, 19/235, 4661/11280, 451/846, 793/1410, 2203/2820]","[0, 560/6609, 228/2203, 4661/8812, 4510/6609, 1586/2203, 1]"
"[0, 165089/1711710, 19511/155610, 253271/760760, 1876799/3423420, 231613/380380, 6361/8645]","[0, 1, 1497089/1546621, 4567401/6186484, 1/2, 1338903/3093242, 452232/1546621]"
"[0, 165089/1711710, 19511/155610, 253271/760760, 1876799/3423420, 231613/380380, 6361/8645]","[0, 165089/214621, 1, 4567401/5988356, 1546621/2994178, 1338903/2994178, 41112/136099]"
