"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 30533/33264]","[0, 1, 4402/5073, 2201/5073, 610/1691, 305/1691, 2731/20292]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 30533/33264]","[0, 3243/3914, 1, 1/2, 915/2201, 915/4402, 2731/17608]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 30533/33264]","[0, 3243/6115, 3914/6115, 1, 1830/2201, 915/2201, 2731/8804]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 30533/33264]","[0, 1/2, 1957/3243, 6115/6486, 1, 1/2, 2731/7320]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 30533/33264]","[0, 1081/2467, 3914/7401, 6115/7401, 2162/2467, 1, 2731/3660]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 30533/33264]","[0, 12972/30533, 824/1607, 24460/30533, 25944/30533, 29604/30533, 1]"
"[0, 1621/4158, 1303/2772, 4075/5544, 1621/2079, 1850/2079, 3929/4158]","[0, 1, 4407/5074, 4407/10148, 916/2537, 458/2537, 229/2537]"
"[0, 1621/4158, 1303/2772, 4075/5544, 1621/2079, 1850/2079, 3929/4158]","[0, 3242/3909, 1, 1/2, 1832/4407, 916/4407, 458/4407]"
"[0, 1621/4158, 1303/2772, 4075/5544, 1621/2079, 1850/2079, 3929/4158]","[0, 6484/12225, 2606/4075, 1, 3664/4407, 1832/4407, 916/4407]"
"[0, 1621/4158, 1303/2772, 4075/5544, 1621/2079, 1850/2079, 3929/4158]","[0, 1/2, 3909/6484, 12225/12968, 1, 1/2, 1/4]"
"[0, 1621/4158, 1303/2772, 4075/5544, 1621/2079, 1850/2079, 3929/4158]","[0, 1621/3700, 3909/7400, 489/592, 1621/1850, 1, 1/2]"
"[0, 1621/4158, 1303/2772, 4075/5544, 1621/2079, 1850/2079, 3929/4158]","[0, 1621/3929, 3909/7858, 12225/15716, 3242/3929, 3700/3929, 1]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 32335/33264]","[0, 1, 4402/5073, 2201/5073, 610/1691, 305/1691, 929/20292]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 32335/33264]","[0, 3243/3914, 1, 1/2, 915/2201, 915/4402, 929/17608]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 32335/33264]","[0, 3243/6115, 3914/6115, 1, 1830/2201, 915/2201, 929/8804]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 32335/33264]","[0, 1/2, 1957/3243, 6115/6486, 1, 1/2, 929/7320]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 32335/33264]","[0, 1081/2467, 3914/7401, 6115/7401, 2162/2467, 1, 929/3660]"
"[0, 1081/2772, 1957/4158, 6115/8316, 1081/1386, 2467/2772, 32335/33264]","[0, 12972/32335, 15656/32335, 4892/6467, 25944/32335, 29604/32335, 1]"
"[0, 68561/175560, 3448/7315, 10763/14630, 68561/87780, 156341/175560, 331901/351120]","[0, 1, 92808/106999, 46404/106999, 38438/106999, 19219/106999, 19219/213998]"
"[0, 68561/175560, 3448/7315, 10763/14630, 68561/87780, 156341/175560, 331901/351120]","[0, 68561/82752, 1, 1/2, 19219/46404, 19219/92808, 19219/185616]"
"[0, 68561/175560, 3448/7315, 10763/14630, 68561/87780, 156341/175560, 331901/351120]","[0, 68561/129156, 6896/10763, 1, 19219/23202, 19219/46404, 19219/92808]"
"[0, 68561/175560, 3448/7315, 10763/14630, 68561/87780, 156341/175560, 331901/351120]","[0, 1/2, 41376/68561, 64578/68561, 1, 1/2, 1/4]"
"[0, 68561/175560, 3448/7315, 10763/14630, 68561/87780, 156341/175560, 331901/351120]","[0, 68561/156341, 82752/156341, 129156/156341, 137122/156341, 1, 1/2]"
