"[0, 7/160, 7/80, 3/8, 7/16, 1/2, 3/4]","[0, 1, 146/153, 100/153, 10/17, 80/153, 40/153]"
"[0, 7/160, 7/80, 3/8, 7/16, 1/2, 3/4]","[0, 1/2, 1, 50/73, 45/73, 40/73, 20/73]"
"[0, 7/160, 7/80, 3/8, 7/16, 1/2, 3/4]","[0, 7/60, 7/30, 1, 9/10, 4/5, 2/5]"
"[0, 7/160, 7/80, 3/8, 7/16, 1/2, 3/4]","[0, 1/10, 1/5, 6/7, 1, 8/9, 4/9]"
"[0, 7/160, 7/80, 3/8, 7/16, 1/2, 3/4]","[0, 7/80, 7/40, 3/4, 7/8, 1, 1/2]"
"[0, 7/160, 7/80, 3/8, 7/16, 1/2, 3/4]","[0, 7/120, 7/60, 1/2, 7/12, 2/3, 1]"
"[0, 521/14400, 521/7200, 119/300, 269/600, 1/2, 3/4]","[0, 1, 13358/13879, 8688/13879, 7944/13879, 7200/13879, 3600/13879]"
"[0, 521/14400, 521/7200, 119/300, 269/600, 1/2, 3/4]","[0, 1/2, 1, 4344/6679, 3972/6679, 3600/6679, 1800/6679]"
"[0, 521/14400, 521/7200, 119/300, 269/600, 1/2, 3/4]","[0, 521/5712, 521/2856, 1, 331/362, 150/181, 75/181]"
"[0, 521/14400, 521/7200, 119/300, 269/600, 1/2, 3/4]","[0, 521/6456, 521/3228, 238/269, 1, 300/331, 150/331]"
"[0, 521/14400, 521/7200, 119/300, 269/600, 1/2, 3/4]","[0, 521/7200, 521/3600, 119/150, 269/300, 1, 1/2]"
"[0, 521/14400, 521/7200, 119/300, 269/600, 1/2, 3/4]","[0, 521/10800, 521/5400, 119/225, 269/450, 2/3, 1]"
"[0, 10755/171808, 10755/85904, 5119/16107, 26345/64428, 1/2, 44689/64428]","[0, 1, 150298/161053, 351616/483159, 304664/483159, 85904/161053, 157912/483159]"
"[0, 10755/171808, 10755/85904, 5119/16107, 26345/64428, 1/2, 44689/64428]","[0, 1/2, 1, 175808/225447, 152332/225447, 42952/75149, 78956/225447]"
"[0, 10755/171808, 10755/85904, 5119/16107, 26345/64428, 1/2, 44689/64428]","[0, 32265/163808, 32265/81904, 1, 38083/43952, 16107/21976, 19739/43952]"
"[0, 10755/171808, 10755/85904, 5119/16107, 26345/64428, 1/2, 44689/64428]","[0, 6453/42152, 6453/21076, 20476/26345, 1, 32214/38083, 19739/38083]"
"[0, 10755/171808, 10755/85904, 5119/16107, 26345/64428, 1/2, 44689/64428]","[0, 10755/85904, 10755/42952, 10238/16107, 26345/32214, 1, 19739/32214]"
"[0, 10755/171808, 10755/85904, 5119/16107, 26345/64428, 1/2, 44689/64428]","[0, 32265/357512, 32265/178756, 20476/44689, 26345/44689, 32214/44689, 1]"
"[0, 6619/114912, 6619/57456, 4783/14364, 11965/28728, 1/2, 4783/7182]","[0, 1, 101674/108293, 76648/108293, 67052/108293, 57456/108293, 38384/108293]"
"[0, 6619/114912, 6619/57456, 4783/14364, 11965/28728, 1/2, 4783/7182]","[0, 1/2, 1, 38324/50837, 33526/50837, 28728/50837, 19192/50837]"
"[0, 6619/114912, 6619/57456, 4783/14364, 11965/28728, 1/2, 4783/7182]","[0, 6619/38264, 6619/19132, 1, 16763/19162, 7182/9581, 4798/9581]"
"[0, 6619/114912, 6619/57456, 4783/14364, 11965/28728, 1/2, 4783/7182]","[0, 6619/47860, 6619/23930, 9566/11965, 1, 14364/16763, 9596/16763]"
"[0, 6619/114912, 6619/57456, 4783/14364, 11965/28728, 1/2, 4783/7182]","[0, 6619/57456, 6619/28728, 4783/7182, 11965/14364, 1, 2399/3591]"
"[0, 6619/114912, 6619/57456, 4783/14364, 11965/28728, 1/2, 4783/7182]","[0, 6619/76528, 6619/38264, 1/2, 11965/19132, 3591/4783, 1]"
"[0, 1507/28224, 1507/14112, 13577/38808, 32981/77616, 1/2, 24133/38808]","[0, 1, 25210/26717, 201848/293887, 178540/293887, 14112/26717, 117400/293887]"
"[0, 1507/28224, 1507/14112, 13577/38808, 32981/77616, 1/2, 24133/38808]","[0, 1/2, 1, 100924/138655, 17854/27731, 7056/12605, 11740/27731]"
"[0, 1507/28224, 1507/14112, 13577/38808, 32981/77616, 1/2, 24133/38808]","[0, 16577/108616, 16577/54308, 1, 44635/50462, 19404/25231, 14675/25231]"
