"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 8577/13568]","[0, 1, 1511/1574, 663/787, 2347/3148, 478/787, 4991/12592]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 8577/13568]","[0, 122/185, 1, 1326/1511, 2347/3022, 956/1511, 4991/12088]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 8577/13568]","[0, 61/185, 1/2, 1, 2347/2652, 478/663, 4991/10608]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 8577/13568]","[0, 244/1045, 74/209, 148/209, 1, 1912/2347, 4991/9388]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 8577/13568]","[0, 61/370, 1/4, 1/2, 209/296, 1, 4991/7648]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 8577/13568]","[0, 976/8577, 1480/8577, 2960/8577, 4180/8577, 5920/8577, 1]"
"[0, 9/140, 83/840, 83/420, 67/240, 83/210, 503/840]","[0, 1, 757/786, 337/393, 1211/1572, 254/393, 337/786]"
"[0, 9/140, 83/840, 83/420, 67/240, 83/210, 503/840]","[0, 54/83, 1, 674/757, 1211/1514, 508/757, 337/757]"
"[0, 9/140, 83/840, 83/420, 67/240, 83/210, 503/840]","[0, 27/83, 1/2, 1, 1211/1348, 254/337, 1/2]"
"[0, 9/140, 83/840, 83/420, 67/240, 83/210, 503/840]","[0, 108/469, 166/469, 332/469, 1, 1016/1211, 674/1211]"
"[0, 9/140, 83/840, 83/420, 67/240, 83/210, 503/840]","[0, 27/166, 1/4, 1/2, 469/664, 1, 337/508]"
"[0, 9/140, 83/840, 83/420, 67/240, 83/210, 503/840]","[0, 54/503, 83/503, 166/503, 469/1006, 332/503, 1]"
"[0, 95/1494, 289/2988, 289/1494, 545/1992, 289/747, 2941/5976]","[0, 1, 2699/2798, 1205/1399, 4341/5596, 916/1399, 3035/5596]"
"[0, 95/1494, 289/2988, 289/1494, 545/1992, 289/747, 2941/5976]","[0, 190/289, 1, 2410/2699, 4341/5398, 1832/2699, 3035/5398]"
"[0, 95/1494, 289/2988, 289/1494, 545/1992, 289/747, 2941/5976]","[0, 95/289, 1/2, 1, 4341/4820, 916/1205, 607/964]"
"[0, 95/1494, 289/2988, 289/1494, 545/1992, 289/747, 2941/5976]","[0, 76/327, 578/1635, 1156/1635, 1, 3664/4341, 3035/4341]"
"[0, 95/1494, 289/2988, 289/1494, 545/1992, 289/747, 2941/5976]","[0, 95/578, 1/4, 1/2, 1635/2312, 1, 3035/3664]"
"[0, 95/1494, 289/2988, 289/1494, 545/1992, 289/747, 2941/5976]","[0, 380/2941, 34/173, 68/173, 1635/2941, 136/173, 1]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 9293/13568]","[0, 1, 1511/1574, 663/787, 2347/3148, 478/787, 4275/12592]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 9293/13568]","[0, 122/185, 1, 1326/1511, 2347/3022, 956/1511, 4275/12088]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 9293/13568]","[0, 61/185, 1/2, 1, 2347/2652, 478/663, 1425/3536]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 9293/13568]","[0, 244/1045, 74/209, 148/209, 1, 1912/2347, 4275/9388]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 9293/13568]","[0, 61/370, 1/4, 1/2, 209/296, 1, 4275/7648]"
"[0, 61/848, 185/1696, 185/848, 1045/3392, 185/424, 9293/13568]","[0, 976/9293, 1480/9293, 2960/9293, 4180/9293, 5920/9293, 1]"
"[0, 43/660, 131/1320, 131/660, 67/240, 131/330, 307/480]","[0, 1, 1189/1234, 529/617, 1903/2468, 398/617, 1903/4936]"
"[0, 43/660, 131/1320, 131/660, 67/240, 131/330, 307/480]","[0, 86/131, 1, 1058/1189, 1903/2378, 796/1189, 1903/4756]"
"[0, 43/660, 131/1320, 131/660, 67/240, 131/330, 307/480]","[0, 43/131, 1/2, 1, 1903/2116, 398/529, 1903/4232]"
"[0, 43/660, 131/1320, 131/660, 67/240, 131/330, 307/480]","[0, 172/737, 262/737, 524/737, 1, 1592/1903, 1/2]"
"[0, 43/660, 131/1320, 131/660, 67/240, 131/330, 307/480]","[0, 43/262, 1/4, 1/2, 737/1048, 1, 1903/3184]"
"[0, 43/660, 131/1320, 131/660, 67/240, 131/330, 307/480]","[0, 344/3377, 524/3377, 1048/3377, 134/307, 2096/3377, 1]"
