"[0, 1289/3300, 3001/6600, 1/2, 467/660, 1211/1650, 2861/3300]","[0, 1, 3599/4022, 1650/2011, 965/2011, 878/2011, 439/2011]"
"[0, 1289/3300, 3001/6600, 1/2, 467/660, 1211/1650, 2861/3300]","[0, 2578/3001, 1, 3300/3599, 1930/3599, 1756/3599, 878/3599]"
"[0, 1289/3300, 3001/6600, 1/2, 467/660, 1211/1650, 2861/3300]","[0, 1289/1650, 3001/3300, 1, 193/330, 439/825, 439/1650]"
"[0, 1289/3300, 3001/6600, 1/2, 467/660, 1211/1650, 2861/3300]","[0, 1289/2335, 3001/4670, 330/467, 1, 878/965, 439/965]"
"[0, 1289/3300, 3001/6600, 1/2, 467/660, 1211/1650, 2861/3300]","[0, 1289/2422, 3001/4844, 825/1211, 2335/2422, 1, 1/2]"
"[0, 1289/3300, 3001/6600, 1/2, 467/660, 1211/1650, 2861/3300]","[0, 1289/2861, 3001/5722, 1650/2861, 2335/2861, 2422/2861, 1]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 3203/3432]","[0, 1, 1871/2090, 78/95, 1003/2090, 83/190, 229/2090]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 3203/3432]","[0, 1342/1561, 1, 1716/1871, 1003/1871, 913/1871, 229/1871]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 3203/3432]","[0, 61/78, 1561/1716, 1, 1003/1716, 83/156, 229/1716]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 3203/3432]","[0, 1342/2429, 223/347, 1716/2429, 1, 913/1003, 229/1003]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 3203/3432]","[0, 122/229, 1561/2519, 156/229, 2429/2519, 1, 229/913]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 3203/3432]","[0, 1342/3203, 1561/3203, 1716/3203, 2429/3203, 2519/3203, 1]"
"[0, 169/432, 1181/2592, 1/2, 917/1296, 119/162, 281/324]","[0, 1, 1411/1578, 216/263, 379/789, 344/789, 172/789]"
"[0, 169/432, 1181/2592, 1/2, 917/1296, 119/162, 281/324]","[0, 1014/1181, 1, 1296/1411, 758/1411, 688/1411, 344/1411]"
"[0, 169/432, 1181/2592, 1/2, 917/1296, 119/162, 281/324]","[0, 169/216, 1181/1296, 1, 379/648, 43/81, 43/162]"
"[0, 169/432, 1181/2592, 1/2, 917/1296, 119/162, 281/324]","[0, 507/917, 1181/1834, 648/917, 1, 344/379, 172/379]"
"[0, 169/432, 1181/2592, 1/2, 917/1296, 119/162, 281/324]","[0, 507/952, 1181/1904, 81/119, 131/136, 1, 1/2]"
"[0, 169/432, 1181/2592, 1/2, 917/1296, 119/162, 281/324]","[0, 507/1124, 1181/2248, 162/281, 917/1124, 238/281, 1]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 229/286]","[0, 1, 1871/2090, 78/95, 1003/2090, 83/190, 18/55]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 229/286]","[0, 1342/1561, 1, 1716/1871, 1003/1871, 913/1871, 684/1871]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 229/286]","[0, 61/78, 1561/1716, 1, 1003/1716, 83/156, 57/143]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 229/286]","[0, 1342/2429, 223/347, 1716/2429, 1, 913/1003, 684/1003]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 229/286]","[0, 122/229, 1561/2519, 156/229, 2429/2519, 1, 684/913]"
"[0, 61/156, 1561/3432, 1/2, 2429/3432, 229/312, 229/286]","[0, 671/1374, 1561/2748, 143/229, 2429/2748, 11/12, 1]"
"[0, 281/777, 5147/12432, 1/2, 8587/12432, 8857/12432, 2291/3108]","[0, 1, 235/256, 777/992, 3845/7936, 3575/7936, 817/1984]"
"[0, 281/777, 5147/12432, 1/2, 8587/12432, 8857/12432, 2291/3108]","[0, 4496/5147, 1, 6216/7285, 769/1457, 715/1457, 3268/7285]"
"[0, 281/777, 5147/12432, 1/2, 8587/12432, 8857/12432, 2291/3108]","[0, 562/777, 5147/6216, 1, 3845/6216, 3575/6216, 817/1554]"
"[0, 281/777, 5147/12432, 1/2, 8587/12432, 8857/12432, 2291/3108]","[0, 4496/8587, 5147/8587, 6216/8587, 1, 715/769, 3268/3845]"
"[0, 281/777, 5147/12432, 1/2, 8587/12432, 8857/12432, 2291/3108]","[0, 4496/8857, 5147/8857, 6216/8857, 8587/8857, 1, 3268/3575]"
"[0, 281/777, 5147/12432, 1/2, 8587/12432, 8857/12432, 2291/3108]","[0, 1124/2291, 5147/9164, 1554/2291, 8587/9164, 8857/9164, 1]"
"[0, 205/558, 3841/8928, 1/2, 6209/8928, 6443/8928, 205/279]","[0, 1, 5087/5648, 279/353, 2719/5648, 2485/5648, 148/353]"
"[0, 205/558, 3841/8928, 1/2, 6209/8928, 6443/8928, 205/279]","[0, 3280/3841, 1, 80273771685/92537494912, 19393385/39078334, 19587761/39078334, 19684949/39078334]"
"[0, 205/558, 3841/8928, 1/2, 6209/8928, 6443/8928, 205/279]","[0, 205/279, 3841/4464, 1, 2719/4464, 2485/4464, 148/279]"
"[0, 205/558, 3841/8928, 1/2, 6209/8928, 6443/8928, 205/279]","[0, 3280/6209, 3841/6209, 4464/6209, 1, 2485/2719, 2368/2719]"
"[0, 205/558, 3841/8928, 1/2, 6209/8928, 6443/8928, 205/279]","[0, 3280/6443, 3841/6443, 4464/6443, 6209/6443, 1, 2368/2485]"
"[0, 205/558, 3841/8928, 1/2, 6209/8928, 6443/8928, 205/279]","[0, 1/2, 3841/6560, 279/410, 6209/6560, 6443/6560, 1]"
"[0, 179/462, 543/1232, 1/2, 867/1232, 2683/3696, 227/308]","[0, 1, 2067/2264, 231/283, 1095/2264, 1013/2264, 243/566]"
"[0, 179/462, 543/1232, 1/2, 867/1232, 2683/3696, 227/308]","[0, 1432/1629, 1, 644932097/727302888, 1116395/2244762, 3373129/6734286, 1128367/2244762]"
"[0, 179/462, 543/1232, 1/2, 867/1232, 2683/3696, 227/308]","[0, 179/231, 543/616, 1, 365/616, 1013/1848, 81/154]"
"[0, 179/462, 543/1232, 1/2, 867/1232, 2683/3696, 227/308]","[0, 1432/2601, 181/289, 616/867, 1, 1013/1095, 324/365]"
"[0, 179/462, 543/1232, 1/2, 867/1232, 2683/3696, 227/308]","[0, 1432/2683, 1629/2683, 1848/2683, 2601/2683, 1, 972/1013]"
"[0, 179/462, 543/1232, 1/2, 867/1232, 2683/3696, 227/308]","[0, 358/681, 543/908, 154/227, 867/908, 2683/2724, 1]"
"[0, 52687/136416, 15265/34104, 1/2, 96137/136416, 99605/136416, 111233/136416]","[0, 1, 75356/83729, 68208/83729, 40279/83729, 36811/83729, 25183/83729]"
"[0, 52687/136416, 15265/34104, 1/2, 96137/136416, 99605/136416, 111233/136416]","[0, 52687/61060, 1, 17052/18839, 40279/75356, 36811/75356, 25183/75356]"
"[0, 52687/136416, 15265/34104, 1/2, 96137/136416, 99605/136416, 111233/136416]","[0, 52687/68208, 15265/17052, 1, 40279/68208, 36811/68208, 25183/68208]"
"[0, 52687/136416, 15265/34104, 1/2, 96137/136416, 99605/136416, 111233/136416]","[0, 52687/96137, 61060/96137, 68208/96137, 1, 36811/40279, 25183/40279]"
"[0, 52687/136416, 15265/34104, 1/2, 96137/136416, 99605/136416, 111233/136416]","[0, 52687/99605, 12212/19921, 68208/99605, 96137/99605, 1, 25183/36811]"
"[0, 52687/136416, 15265/34104, 1/2, 96137/136416, 99605/136416, 111233/136416]","[0, 52687/111233, 61060/111233, 68208/111233, 96137/111233, 99605/111233, 1]"
"[0, 28879/71568, 33161/71568, 1/2, 51025/71568, 52811/71568, 28879/35784]","[0, 1, 38407/42689, 35784/42689, 20543/42689, 18757/42689, 13810/42689]"
"[0, 28879/71568, 33161/71568, 1/2, 51025/71568, 52811/71568, 28879/35784]","[0, 28879/33161, 1, 35784/38407, 20543/38407, 18757/38407, 13810/38407]"
"[0, 28879/71568, 33161/71568, 1/2, 51025/71568, 52811/71568, 28879/35784]","[0, 28879/35784, 33161/35784, 1, 20543/35784, 18757/35784, 6905/17892]"
"[0, 28879/71568, 33161/71568, 1/2, 51025/71568, 52811/71568, 28879/35784]","[0, 28879/51025, 33161/51025, 35784/51025, 1, 18757/20543, 13810/20543]"
"[0, 28879/71568, 33161/71568, 1/2, 51025/71568, 52811/71568, 28879/35784]","[0, 28879/52811, 33161/52811, 35784/52811, 51025/52811, 1, 13810/18757]"
"[0, 28879/71568, 33161/71568, 1/2, 51025/71568, 52811/71568, 28879/35784]","[0, 1/2, 33161/57758, 17892/28879, 51025/57758, 52811/57758, 1]"
"[0, 5715/13552, 6373/13552, 1/2, 887/1232, 1433/1936, 1369/1694]","[0, 1, 7179/7837, 6776/7837, 3795/7837, 3521/7837, 2600/7837]"
"[0, 5715/13552, 6373/13552, 1/2, 887/1232, 1433/1936, 1369/1694]","[0, 5715/6373, 1, 6776/7179, 1265/2393, 3521/7179, 2600/7179]"
"[0, 5715/13552, 6373/13552, 1/2, 887/1232, 1433/1936, 1369/1694]","[0, 5715/6776, 6373/6776, 1, 345/616, 503/968, 325/847]"
"[0, 5715/13552, 6373/13552, 1/2, 887/1232, 1433/1936, 1369/1694]","[0, 5715/9757, 6373/9757, 616/887, 1, 3521/3795, 520/759]"
"[0, 5715/13552, 6373/13552, 1/2, 887/1232, 1433/1936, 1369/1694]","[0, 5715/10031, 6373/10031, 968/1433, 9757/10031, 1, 2600/3521]"
"[0, 5715/13552, 6373/13552, 1/2, 887/1232, 1433/1936, 1369/1694]","[0, 5715/10952, 6373/10952, 847/1369, 9757/10952, 10031/10952, 1]"
"[0, 449/1224, 2099/4896, 1/2, 3403/4896, 3529/4896, 3/4]","[0, 1, 2797/3100, 612/775, 1493/3100, 1367/3100, 306/775]"
"[0, 449/1224, 2099/4896, 1/2, 3403/4896, 3529/4896, 3/4]","[0, 1796/2099, 1, 2448/2797, 1493/2797, 1367/2797, 1224/2797]"
"[0, 449/1224, 2099/4896, 1/2, 3403/4896, 3529/4896, 3/4]","[0, 449/612, 2099/2448, 1, 1493/2448, 1367/2448, 1/2]"
