"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 734399165/800132256]","[0, 1, 2730545830/2825131227, 2303171048/2825131227, 1806382054/2825131227, 325944275/941710409, 328665455/3766841636]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 734399165/800132256]","[0, 175364733/269950130, 1, 1151585524/1365272915, 903191027/1365272915, 195566565/546109166, 197199273/2184436664]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 734399165/800132256]","[0, 175364733/697324912, 134975065/348662456, 1, 903191027/1151585524, 977832825/2303171048, 985996365/9212684192]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 734399165/800132256]","[0, 175364733/1194113906, 134975065/597056953, 348662456/597056953, 1, 977832825/1806382054, 985996365/7225528216]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 734399165/800132256]","[0, 58454911/674221045, 53990026/404532627, 697324912/2022663135, 1194113906/2022663135, 1, 65733091/260755420]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 734399165/800132256]","[0, 233819644/3671995825, 215960104/2203197495, 2789299648/11015987475, 4776455624/11015987475, 539376836/734399165, 1]"
"[0, 4127941/70458080, 5739233/63412272, 36798259/158530680, 126181639/317061360, 28496933/42274848, 70771781/84549696]","[0, 1, 576730390/596971251, 486929684/596971251, 381759442/596971251, 68889575/198990417, 68889575/397980834]"
"[0, 4127941/70458080, 5739233/63412272, 36798259/158530680, 126181639/317061360, 28496933/42274848, 70771781/84549696]","[0, 37151469/57392330, 1, 243464842/288365195, 190879721/288365195, 41333745/115346078, 41333745/230692156]"
"[0, 4127941/70458080, 5739233/63412272, 36798259/158530680, 126181639/317061360, 28496933/42274848, 70771781/84549696]","[0, 37151469/147193036, 28696165/73596518, 1, 190879721/243464842, 206668725/486929684, 206668725/973859368]"
"[0, 4127941/70458080, 5739233/63412272, 36798259/158530680, 126181639/317061360, 28496933/42274848, 70771781/84549696]","[0, 37151469/252363278, 28696165/126181639, 73596518/126181639, 1, 206668725/381759442, 206668725/763518884]"
"[0, 4127941/70458080, 5739233/63412272, 36798259/158530680, 126181639/317061360, 28496933/42274848, 70771781/84549696]","[0, 12383823/142484665, 11478466/85490799, 147193036/427453995, 252363278/427453995, 1, 1/2]"
"[0, 4127941/70458080, 5739233/63412272, 36798259/158530680, 126181639/317061360, 28496933/42274848, 70771781/84549696]","[0, 24767646/353858905, 22956932/212315343, 294386072/1061576715, 504726556/1061576715, 56993866/70771781, 1]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 201703309/266710752]","[0, 1, 2730545830/2825131227, 2303171048/2825131227, 1806382054/2825131227, 325944275/941710409, 975111645/3766841636]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 201703309/266710752]","[0, 175364733/269950130, 1, 1151585524/1365272915, 903191027/1365272915, 195566565/546109166, 585066987/2184436664]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 201703309/266710752]","[0, 175364733/697324912, 134975065/348662456, 1, 903191027/1151585524, 977832825/2303171048, 2925334935/9212684192]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 201703309/266710752]","[0, 175364733/1194113906, 134975065/597056953, 348662456/597056953, 1, 977832825/1806382054, 2925334935/7225528216]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 201703309/266710752]","[0, 58454911/674221045, 53990026/404532627, 697324912/2022663135, 1194113906/2022663135, 1, 195022329/260755420]"
"[0, 58454911/1000165320, 26995013/300049596, 87165614/375061995, 597056953/1500247980, 134844209/200033064, 201703309/266710752]","[0, 233819644/3025549635, 215960104/1815329781, 2789299648/9076648905, 4776455624/9076648905, 539376836/605109927, 1]"
"[0, 569909203/10527396880, 458812503/5263698440, 604307853/2631849220, 6118164553/15791095320, 21392759119/31582190640, 33987648273/42109587520]","[0, 1, 9609771874/9957487677, 8110165468/9957487677, 19345861534/29872463031, 10189431521/29872463031, 8121939247/39829950708]"
"[0, 569909203/10527396880, 458812503/5263698440, 604307853/2631849220, 6118164553/15791095320, 21392759119/31582190640, 33987648273/42109587520]","[0, 569909203/917625006, 1, 4055082734/4804885937, 9672930767/14414657811, 10189431521/28829315622, 817837/3870616]"
"[0, 569909203/10527396880, 458812503/5263698440, 604307853/2631849220, 6118164553/15791095320, 21392759119/31582190640, 33987648273/42109587520]","[0, 569909203/2417231412, 50979167/134290634, 1, 9672930767/12165248202, 10189431521/24330496404, 8121939247/32440661872]"
"[0, 569909203/10527396880, 458812503/5263698440, 604307853/2631849220, 6118164553/15791095320, 21392759119/31582190640, 33987648273/42109587520]","[0, 1709727609/12236329106, 1376437509/6118164553, 3625847118/6118164553, 1, 10189431521/19345861534, 24365817741/77383446136]"
"[0, 569909203/10527396880, 458812503/5263698440, 604307853/2631849220, 6118164553/15791095320, 21392759119/31582190640, 33987648273/42109587520]","[0, 1709727609/21392759119, 2752875018/21392759119, 7251694236/21392759119, 12236329106/21392759119, 1, 24365817741/40757726084]"
"[0, 569909203/10527396880, 458812503/5263698440, 604307853/2631849220, 6118164553/15791095320, 21392759119/31582190640, 33987648273/42109587520]","[0, 2279636812/33987648273, 1223500008/11329216091, 3222975216/11329216091, 48945316424/101962944819, 85571036476/101962944819, 1]"
"[0, 3570733993/61690028400, 112643341/1233800568, 1775175029/7711253550, 4062984551/10281671400, 8331380987/12338005680, 4062984551/5140835700]","[0, 1, 56057861350/58119294407, 47488628168/58119294407, 37312121094/58119294407, 20033123465/58119294407, 12934213788/58119294407]"
"[0, 3570733993/61690028400, 112643341/1233800568, 1775175029/7711253550, 4062984551/10281671400, 8331380987/12338005680, 4062984551/5140835700]","[0, 3570733993/5632167050, 1, 23744314084/28028930675, 18656060547/28028930675, 4006624693/11211572270, 6467106894/28028930675]"
"[0, 3570733993/61690028400, 112643341/1233800568, 1775175029/7711253550, 4062984551/10281671400, 8331380987/12338005680, 4062984551/5140835700]","[0, 3570733993/14201400232, 2816083525/7100700116, 1, 18656060547/23744314084, 20033123465/47488628168, 3233553447/11872157042]"
"[0, 3570733993/61690028400, 112643341/1233800568, 1775175029/7711253550, 4062984551/10281671400, 8331380987/12338005680, 4062984551/5140835700]","[0, 3570733993/24377907306, 2816083525/12188953653, 7100700116/12188953653, 1, 20033123465/37312121094, 2155702298/6218686849]"
"[0, 3570733993/61690028400, 112643341/1233800568, 1775175029/7711253550, 4062984551/10281671400, 8331380987/12338005680, 4062984551/5140835700]","[0, 3570733993/41656904935, 1126433410/8331380987, 14201400232/41656904935, 24377907306/41656904935, 1, 12934213788/20033123465]"
"[0, 3570733993/61690028400, 112643341/1233800568, 1775175029/7711253550, 4062984551/10281671400, 8331380987/12338005680, 4062984551/5140835700]","[0, 3570733993/48755814612, 2816083525/24377907306, 3550350058/12188953653, 1/2, 41656904935/48755814612, 1]"
"[0, 11685886643/183401738520, 5429882545/55020521556, 15733372372/68775651945, 111475679339/275102607780, 24686490769/36680347704, 167363222743/220082086224]","[0, 1, 495906390110/515147555631, 424338236584/515147555631, 327253856882/515147555631, 59969284675/171715851877, 263594317405/1030295111262]"
"[0, 11685886643/183401738520, 5429882545/55020521556, 15733372372/68775651945, 111475679339/275102607780, 24686490769/36680347704, 167363222743/220082086224]","[0, 35057659929/54298825450, 1, 212169118292/247953195055, 163626928441/247953195055, 35981570805/99181278022, 52718863481/198362556044]"
"[0, 11685886643/183401738520, 5429882545/55020521556, 15733372372/68775651945, 111475679339/275102607780, 24686490769/36680347704, 167363222743/220082086224]","[0, 35057659929/125866978976, 27149412725/62933489488, 1, 163626928441/212169118292, 179907854025/424338236584, 263594317405/848676473168]"
"[0, 11685886643/183401738520, 5429882545/55020521556, 15733372372/68775651945, 111475679339/275102607780, 24686490769/36680347704, 167363222743/220082086224]","[0, 35057659929/222951358678, 27149412725/111475679339, 62933489488/111475679339, 1, 179907854025/327253856882, 263594317405/654507713764]"
