"[0, 961/4928, 873/2464, 961/2464, 3425/7392, 873/1232, 1511/1848]","[0, 1, 3182/3967, 3006/3967, 2/3, 1436/3967, 2696/11901]"
"[0, 961/4928, 873/2464, 961/2464, 3425/7392, 873/1232, 1511/1848]","[0, 961/1746, 1, 1503/1591, 3967/4773, 718/1591, 1348/4773]"
"[0, 961/4928, 873/2464, 961/2464, 3425/7392, 873/1232, 1511/1848]","[0, 1/2, 873/961, 1, 3967/4509, 718/1503, 1348/4509]"
"[0, 961/4928, 873/2464, 961/2464, 3425/7392, 873/1232, 1511/1848]","[0, 2883/6850, 2619/3425, 2883/3425, 1, 2154/3967, 1348/3967]"
"[0, 961/4928, 873/2464, 961/2464, 3425/7392, 873/1232, 1511/1848]","[0, 961/3492, 1/2, 961/1746, 3425/5238, 1, 674/1077]"
"[0, 961/4928, 873/2464, 961/2464, 3425/7392, 873/1232, 1511/1848]","[0, 1657842936803/4813454334708, 1725122723/2756846698, 603695822633/1111009219294, 1031723975/2756846698, 2914866293662/3610090751031, 1]"
"[0, 1217/6545, 22009/62832, 2434/6545, 4483/10472, 22009/31416, 36097/39270]","[0, 1, 204115/255744, 4111/5328, 29945/42624, 47035/127872, 3173/31968]"
"[0, 1217/6545, 22009/62832, 2434/6545, 4483/10472, 22009/31416, 36097/39270]","[0, 58416/110045, 1, 197328/204115, 35934/40823, 18814/40823, 25384/204115]"
"[0, 1217/6545, 22009/62832, 2434/6545, 4483/10472, 22009/31416, 36097/39270]","[0, 1/2, 110045/116832, 1, 29945/32888, 47035/98664, 3173/24666]"
"[0, 1217/6545, 22009/62832, 2434/6545, 4483/10472, 22009/31416, 36097/39270]","[0, 9736/22415, 22009/26898, 19472/22415, 1, 9407/17967, 12692/89835]"
"[0, 1217/6545, 22009/62832, 2434/6545, 4483/10472, 22009/31416, 36097/39270]","[0, 29208/110045, 1/2, 58416/110045, 13449/22009, 1, 12692/47035]"
"[0, 1217/6545, 22009/62832, 2434/6545, 4483/10472, 22009/31416, 36097/39270]","[0, 7302/36097, 110045/288776, 14604/36097, 67245/144388, 110045/144388, 1]"
"[0, 49195/255486, 361187/1021944, 49195/127743, 231499/510972, 361187/510972, 231499/255486]","[0, 1, 660757/825164, 157096/206291, 279473/412582, 149785/412582, 23987/206291]"
"[0, 49195/255486, 361187/1021944, 49195/127743, 231499/510972, 361187/510972, 231499/255486]","[0, 196780/361187, 1, 628384/660757, 558946/660757, 299570/660757, 95948/660757]"
"[0, 49195/255486, 361187/1021944, 49195/127743, 231499/510972, 361187/510972, 231499/255486]","[0, 1/2, 361187/393560, 1, 279473/314192, 149785/314192, 23987/157096]"
"[0, 49195/255486, 361187/1021944, 49195/127743, 231499/510972, 361187/510972, 231499/255486]","[0, 98390/231499, 361187/462998, 196780/231499, 1, 5165/9637, 47974/279473]"
"[0, 49195/255486, 361187/1021944, 49195/127743, 231499/510972, 361187/510972, 231499/255486]","[0, 98390/361187, 1/2, 196780/361187, 231499/361187, 1, 47974/149785]"
"[0, 49195/255486, 361187/1021944, 49195/127743, 231499/510972, 361187/510972, 231499/255486]","[0, 49195/231499, 361187/925996, 98390/231499, 1/2, 361187/462998, 1]"
"[0, 68991/354200, 125673/354200, 68991/177100, 492523/1062600, 125673/177100, 1892903/2125200]","[0, 1, 228527/285209, 216218/285209, 570077/855627, 102854/285209, 232297/1711254]"
"[0, 68991/354200, 125673/354200, 68991/177100, 492523/1062600, 125673/177100, 1892903/2125200]","[0, 22997/41891, 1, 216218/228527, 570077/685581, 102854/228527, 17869/105474]"
"[0, 68991/354200, 125673/354200, 68991/177100, 492523/1062600, 125673/177100, 1892903/2125200]","[0, 1/2, 41891/45994, 1, 570077/648654, 51427/108109, 232297/1297308]"
"[0, 68991/354200, 125673/354200, 68991/177100, 492523/1062600, 125673/177100, 1892903/2125200]","[0, 206973/492523, 377019/492523, 413946/492523, 1, 308562/570077, 232297/1140154]"
"[0, 68991/354200, 125673/354200, 68991/177100, 492523/1062600, 125673/177100, 1892903/2125200]","[0, 22997/83782, 1/2, 22997/41891, 492523/754038, 1, 232297/617124]"
"[0, 68991/354200, 125673/354200, 68991/177100, 492523/1062600, 125673/177100, 1892903/2125200]","[0, 413946/1892903, 754038/1892903, 827892/1892903, 985046/1892903, 1508076/1892903, 1]"
"[0, 191/1050, 727/2100, 191/525, 17/42, 727/1050, 1777/2100]","[0, 1, 1373/1718, 668/859, 625/859, 323/859, 323/1718]"
"[0, 191/1050, 727/2100, 191/525, 17/42, 727/1050, 1777/2100]","[0, 382/727, 1, 1336/1373, 1250/1373, 646/1373, 323/1373]"
"[0, 191/1050, 727/2100, 191/525, 17/42, 727/1050, 1777/2100]","[0, 1/2, 727/764, 1, 625/668, 323/668, 323/1336]"
"[0, 191/1050, 727/2100, 191/525, 17/42, 727/1050, 1777/2100]","[0, 191/425, 727/850, 382/425, 1, 323/625, 323/1250]"
"[0, 191/1050, 727/2100, 191/525, 17/42, 727/1050, 1777/2100]","[0, 191/727, 1/2, 382/727, 425/727, 1, 1/2]"
"[0, 191/1050, 727/2100, 191/525, 17/42, 727/1050, 1777/2100]","[0, 382/1777, 727/1777, 764/1777, 850/1777, 1454/1777, 1]"
"[0, 563/3024, 529/1512, 563/1512, 1285/3024, 529/756, 1285/1512]","[0, 1, 1966/2461, 1898/2461, 1739/2461, 908/2461, 454/2461]"
"[0, 563/3024, 529/1512, 563/1512, 1285/3024, 529/756, 1285/1512]","[0, 563/1058, 1, 949/983, 1739/1966, 454/983, 227/983]"
"[0, 563/3024, 529/1512, 563/1512, 1285/3024, 529/756, 1285/1512]","[0, 1/2, 529/563, 1, 1739/1898, 454/949, 227/949]"
"[0, 563/3024, 529/1512, 563/1512, 1285/3024, 529/756, 1285/1512]","[0, 563/1285, 1058/1285, 1126/1285, 1, 908/1739, 454/1739]"
"[0, 563/3024, 529/1512, 563/1512, 1285/3024, 529/756, 1285/1512]","[0, 563/2116, 1/2, 563/1058, 1285/2116, 1, 1/2]"
"[0, 563/3024, 529/1512, 563/1512, 1285/3024, 529/756, 1285/1512]","[0, 563/2570, 529/1285, 563/1285, 1/2, 1058/1285, 1]"
"[0, 4667/24255, 68611/194040, 9334/24255, 8795/19404, 68611/97020, 165631/194040]","[0, 1, 125429/156704, 14921/19588, 53045/78352, 28409/78352, 28409/156704]"
"[0, 4667/24255, 68611/194040, 9334/24255, 8795/19404, 68611/97020, 165631/194040]","[0, 37336/68611, 1, 119368/125429, 106090/125429, 56818/125429, 28409/125429]"
"[0, 4667/24255, 68611/194040, 9334/24255, 8795/19404, 68611/97020, 165631/194040]","[0, 1/2, 68611/74672, 1, 53045/59684, 28409/59684, 28409/119368]"
"[0, 4667/24255, 68611/194040, 9334/24255, 8795/19404, 68611/97020, 165631/194040]","[0, 18668/43975, 68611/87950, 37336/43975, 1, 28409/53045, 28409/106090]"
"[0, 4667/24255, 68611/194040, 9334/24255, 8795/19404, 68611/97020, 165631/194040]","[0, 18668/68611, 1/2, 37336/68611, 43975/68611, 1, 1/2]"
"[0, 4667/24255, 68611/194040, 9334/24255, 8795/19404, 68611/97020, 165631/194040]","[0, 37336/165631, 68611/165631, 74672/165631, 87950/165631, 137222/165631, 1]"
"[0, 21479/111804, 39439/111804, 21479/55902, 16813/37268, 39439/55902, 5389/6776]","[0, 1, 14473/18065, 68846/90325, 12273/18065, 32926/90325, 45771/180650]"
"[0, 21479/111804, 39439/111804, 21479/55902, 16813/37268, 39439/55902, 5389/6776]","[0, 21479/39439, 1, 68846/72365, 12273/14473, 32926/72365, 45771/144730]"
"[0, 21479/111804, 39439/111804, 21479/55902, 16813/37268, 39439/55902, 5389/6776]","[0, 1/2, 39439/42958, 1, 61365/68846, 16463/34423, 45771/137692]"
"[0, 21479/111804, 39439/111804, 21479/55902, 16813/37268, 39439/55902, 5389/6776]","[0, 21479/50439, 39439/50439, 42958/50439, 1, 32926/61365, 15257/40910]"
"[0, 21479/111804, 39439/111804, 21479/55902, 16813/37268, 39439/55902, 5389/6776]","[0, 21479/78878, 1/2, 21479/39439, 50439/78878, 1, 45771/65852]"
"[0, 21479/111804, 39439/111804, 21479/55902, 16813/37268, 39439/55902, 5389/6776]","[0, 42958/177837, 78878/177837, 85916/177837, 1978/3487, 157756/177837, 1]"
"[0, 710/3619, 10755/28952, 1420/3619, 5050/10857, 5097/7238, 31231/43428]","[0, 1, 18197/23272, 2199/2909, 5807/8727, 2141/5818, 12197/34908]"
"[0, 710/3619, 10755/28952, 1420/3619, 5050/10857, 5097/7238, 31231/43428]","[0, 1136/2151, 1, 17592/18197, 46456/54591, 8564/18197, 24394/54591]"
"[0, 710/3619, 10755/28952, 1420/3619, 5050/10857, 5097/7238, 31231/43428]","[0, 1/2, 2151/2272, 1, 5807/6597, 2141/4398, 12197/26388]"
"[0, 710/3619, 10755/28952, 1420/3619, 5050/10857, 5097/7238, 31231/43428]","[0, 213/505, 6453/8080, 426/505, 1, 6423/11614, 12197/23228]"
"[0, 710/3619, 10755/28952, 1420/3619, 5050/10857, 5097/7238, 31231/43428]","[0, 1420/5097, 3585/6796, 2840/5097, 10100/15291, 1, 12197/12846]"
"[0, 710/3619, 10755/28952, 1420/3619, 5050/10857, 5097/7238, 31231/43428]","[0, 8520/31231, 32265/62462, 17040/31231, 20200/31231, 30582/31231, 1]"
"[0, 6691/33033, 50261/132132, 13382/33033, 2161/4719, 1810/2541, 52411/66066]","[0, 1, 81871/105368, 19651/26342, 8953/13171, 9503/26342, 13655/52684]"
"[0, 6691/33033, 50261/132132, 13382/33033, 2161/4719, 1810/2541, 52411/66066]","[0, 26764/50261, 1, 78604/81871, 71624/81871, 38012/81871, 27310/81871]"
"[0, 6691/33033, 50261/132132, 13382/33033, 2161/4719, 1810/2541, 52411/66066]","[0, 1/2, 50261/53528, 1, 17906/19651, 221/457, 13655/39302]"
"[0, 6691/33033, 50261/132132, 13382/33033, 2161/4719, 1810/2541, 52411/66066]","[0, 6691/15127, 50261/60508, 13382/15127, 1, 9503/17906, 13655/35812]"
"[0, 6691/33033, 50261/132132, 13382/33033, 2161/4719, 1810/2541, 52411/66066]","[0, 6691/23530, 50261/94120, 6691/11765, 15127/23530, 1, 13655/19006]"
"[0, 6691/33033, 50261/132132, 13382/33033, 2161/4719, 1810/2541, 52411/66066]","[0, 13382/52411, 50261/104822, 26764/52411, 30254/52411, 47060/52411, 1]"
"[0, 3275/16236, 24583/64944, 3275/8118, 7445/16236, 11549/16236, 23681/32472]","[0, 1, 40361/51844, 9686/12961, 8791/12961, 4687/12961, 8791/25922]"
"[0, 3275/16236, 24583/64944, 3275/8118, 7445/16236, 11549/16236, 23681/32472]","[0, 13100/24583, 1, 38744/40361, 35164/40361, 18748/40361, 17582/40361]"
"[0, 3275/16236, 24583/64944, 3275/8118, 7445/16236, 11549/16236, 23681/32472]","[0, 1/2, 24583/26200, 1, 8791/9686, 4687/9686, 8791/19372]"
"[0, 3275/16236, 24583/64944, 3275/8118, 7445/16236, 11549/16236, 23681/32472]","[0, 655/1489, 24583/29780, 1310/1489, 1, 4687/8791, 1/2]"
"[0, 3275/16236, 24583/64944, 3275/8118, 7445/16236, 11549/16236, 23681/32472]","[0, 3275/11549, 24583/46196, 6550/11549, 7445/11549, 1, 8791/9374]"
"[0, 3275/16236, 24583/64944, 3275/8118, 7445/16236, 11549/16236, 23681/32472]","[0, 6550/23681, 24583/47362, 13100/23681, 14890/23681, 23098/23681, 1]"
"[0, 368/1815, 19321/50820, 736/1815, 5813/12705, 1810/2541, 4351/5082]","[0, 1, 31499/40516, 1079/1447, 6892/10129, 3655/10129, 3655/20258]"
"[0, 368/1815, 19321/50820, 736/1815, 5813/12705, 1810/2541, 4351/5082]","[0, 10304/19321, 1, 2324/2423, 27568/31499, 14620/31499, 7310/31499]"
"[0, 368/1815, 19321/50820, 736/1815, 5813/12705, 1810/2541, 4351/5082]","[0, 1/2, 19321/20608, 1, 6892/7553, 3655/7553, 3655/15106]"
"[0, 368/1815, 19321/50820, 736/1815, 5813/12705, 1810/2541, 4351/5082]","[0, 2576/5813, 19321/23252, 5152/5813, 1, 3655/6892, 3655/13784]"
"[0, 368/1815, 19321/50820, 736/1815, 5813/12705, 1810/2541, 4351/5082]","[0, 1288/4525, 19321/36200, 2576/4525, 5813/9050, 1, 1/2]"
"[0, 368/1815, 19321/50820, 736/1815, 5813/12705, 1810/2541, 4351/5082]","[0, 5152/21755, 19321/43510, 10304/21755, 11626/21755, 3620/4351, 1]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 114421/123420]","[0, 1, 76441/98396, 1079/1447, 16733/24599, 8867/24599, 8999/98396]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 114421/123420]","[0, 25024/46979, 1, 73372/76441, 66932/76441, 35468/76441, 8999/76441]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 114421/123420]","[0, 1/2, 46979/50048, 1, 16733/18343, 8867/18343, 8999/73372]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 114421/123420]","[0, 136/307, 46979/56488, 272/307, 1, 8867/16733, 8999/66932]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 114421/123420]","[0, 68/239, 46979/87952, 136/239, 307/478, 1, 8999/35468]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 114421/123420]","[0, 25024/114421, 46979/114421, 50048/114421, 56488/114421, 87952/114421, 1]"
"[0, 401/1980, 15083/39600, 401/990, 2267/4950, 7063/9900, 16963/19800]","[0, 1, 24517/31580, 1178/1579, 5366/7895, 2837/7895, 2837/15790]"
"[0, 401/1980, 15083/39600, 401/990, 2267/4950, 7063/9900, 16963/19800]","[0, 8020/15083, 1, 23560/24517, 21464/24517, 11348/24517, 5674/24517]"
"[0, 401/1980, 15083/39600, 401/990, 2267/4950, 7063/9900, 16963/19800]","[0, 1/2, 15083/16040, 1, 2683/2945, 2837/5890, 2837/11780]"
"[0, 401/1980, 15083/39600, 401/990, 2267/4950, 7063/9900, 16963/19800]","[0, 2005/4534, 15083/18136, 2005/2267, 1, 2837/5366, 2837/10732]"
"[0, 401/1980, 15083/39600, 401/990, 2267/4950, 7063/9900, 16963/19800]","[0, 2005/7063, 15083/28252, 4010/7063, 4534/7063, 1, 1/2]"
"[0, 401/1980, 15083/39600, 401/990, 2267/4950, 7063/9900, 16963/19800]","[0, 4010/16963, 15083/33926, 8020/16963, 9068/16963, 14126/16963, 1]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 1901/2420]","[0, 1, 76441/98396, 1079/1447, 16733/24599, 8867/24599, 1557/5788]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 1901/2420]","[0, 25024/46979, 1, 73372/76441, 66932/76441, 35468/76441, 26469/76441]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 1901/2420]","[0, 1/2, 46979/50048, 1, 16733/18343, 8867/18343, 1557/4316]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 1901/2420]","[0, 136/307, 46979/56488, 272/307, 1, 8867/16733, 26469/66932]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 1901/2420]","[0, 68/239, 46979/87952, 136/239, 307/478, 1, 26469/35468]"
"[0, 368/1815, 46979/123420, 736/1815, 14122/30855, 21988/30855, 1901/2420]","[0, 1472/5703, 46979/96951, 2944/5703, 56488/96951, 87952/96951, 1]"
"[0, 1937/10384, 6411/18172, 1937/5192, 6352/13629, 7209/10384, 39247/54516]","[0, 1, 47044/59129, 6510/8447, 116432/177387, 3175/8447, 61076/177387]"
"[0, 1937/10384, 6411/18172, 1937/5192, 6352/13629, 7209/10384, 39247/54516]","[0, 13559/25644, 1, 22785/23522, 1532/1857, 22225/47044, 15269/35283]"
"[0, 1937/10384, 6411/18172, 1937/5192, 6352/13629, 7209/10384, 39247/54516]","[0, 1/2, 12822/13559, 1, 58216/68355, 635/1302, 30538/68355]"
"[0, 1937/10384, 6411/18172, 1937/5192, 6352/13629, 7209/10384, 39247/54516]","[0, 40677/101632, 19233/25408, 40677/50816, 1, 66675/116432, 15269/29108]"
"[0, 1937/10384, 6411/18172, 1937/5192, 6352/13629, 7209/10384, 39247/54516]","[0, 1937/7209, 8548/16821, 3874/7209, 101632/151389, 1, 61076/66675]"
"[0, 1937/10384, 6411/18172, 1937/5192, 6352/13629, 7209/10384, 39247/54516]","[0, 3129/12076, 19233/39247, 3129/6038, 25408/39247, 151389/156988, 1]"
"[0, 28393/148896, 13289/37224, 28393/74448, 8549/18612, 104233/148896, 13289/18612]","[0, 1, 95740/120503, 92110/120503, 80504/120503, 44663/120503, 42584/120503]"
"[0, 28393/148896, 13289/37224, 28393/74448, 8549/18612, 104233/148896, 13289/18612]","[0, 28393/53156, 1, 9211/9574, 20126/23935, 44663/95740, 10646/23935]"
"[0, 28393/148896, 13289/37224, 28393/74448, 8549/18612, 104233/148896, 13289/18612]","[0, 1/2, 26578/28393, 1, 40252/46055, 44663/92110, 21292/46055]"
"[0, 28393/148896, 13289/37224, 28393/74448, 8549/18612, 104233/148896, 13289/18612]","[0, 28393/68392, 13289/17098, 28393/34196, 1, 44663/80504, 5323/10063]"
"[0, 28393/148896, 13289/37224, 28393/74448, 8549/18612, 104233/148896, 13289/18612]","[0, 28393/104233, 53156/104233, 56786/104233, 68392/104233, 1, 42584/44663]"
"[0, 28393/148896, 13289/37224, 28393/74448, 8549/18612, 104233/148896, 13289/18612]","[0, 28393/106312, 1/2, 28393/53156, 8549/13289, 104233/106312, 1]"
"[0, 4185/20944, 5953/15708, 4185/10472, 1828/3927, 44467/62832, 3767/5236]","[0, 1, 39020/50277, 12574/16759, 33584/50277, 18365/50277, 5876/16759]"
"[0, 4185/20944, 5953/15708, 4185/10472, 1828/3927, 44467/62832, 3767/5236]","[0, 12555/23812, 1, 18861/19510, 8396/9755, 3673/7804, 4407/9755]"
"[0, 4185/20944, 5953/15708, 4185/10472, 1828/3927, 44467/62832, 3767/5236]","[0, 1/2, 11906/12555, 1, 16792/18861, 18365/37722, 2938/6287]"
"[0, 4185/20944, 5953/15708, 4185/10472, 1828/3927, 44467/62832, 3767/5236]","[0, 12555/29248, 5953/7312, 12555/14624, 1, 18365/33584, 4407/8396]"
"[0, 4185/20944, 5953/15708, 4185/10472, 1828/3927, 44467/62832, 3767/5236]","[0, 12555/44467, 23812/44467, 25110/44467, 29248/44467, 1, 17628/18365]"
"[0, 4185/20944, 5953/15708, 4185/10472, 1828/3927, 44467/62832, 3767/5236]","[0, 4185/15068, 5953/11301, 4185/7534, 7312/11301, 44467/45204, 1]"
"[0, 2155567/10711008, 1352627/3570336, 2155567/5355504, 1851013/4016628, 22820101/32133024, 812584/1004157]","[0, 1, 6653127/8555441, 6399874/8555441, 17324920/25666323, 9312923/25666323, 6130336/25666323]"
"[0, 2155567/10711008, 1352627/3570336, 2155567/5355504, 1851013/4016628, 22820101/32133024, 812584/1004157]","[0, 2155567/4057881, 1, 492298/511779, 17324920/19959381, 9312923/19959381, 6130336/19959381]"
"[0, 2155567/10711008, 1352627/3570336, 2155567/5355504, 1851013/4016628, 22820101/32133024, 812584/1004157]","[0, 1/2, 4057881/4311134, 1, 8662460/9599811, 9312923/19199622, 3065168/9599811]"
"[0, 2155567/10711008, 1352627/3570336, 2155567/5355504, 1851013/4016628, 22820101/32133024, 812584/1004157]","[0, 6466701/14808104, 12173643/14808104, 6466701/7404052, 1, 9312923/17324920, 766292/2165615]"
"[0, 2155567/10711008, 1352627/3570336, 2155567/5355504, 1851013/4016628, 22820101/32133024, 812584/1004157]","[0, 6466701/22820101, 12173643/22820101, 12933402/22820101, 14808104/22820101, 1, 360608/547819]"
"[0, 2155567/10711008, 1352627/3570336, 2155567/5355504, 1851013/4016628, 22820101/32133024, 812584/1004157]","[0, 6466701/26002688, 12173643/26002688, 6466701/13001344, 1851013/3250336, 22820101/26002688, 1]"
"[0, 1449743/6885648, 2741867/6885648, 1449743/3442824, 265667/573804, 1650353/2295216, 2741867/3442824]","[0, 1, 142889/187445, 3986162/5435905, 3697644/5435905, 1934589/5435905, 1401914/5435905]"
"[0, 1449743/6885648, 2741867/6885648, 1449743/3442824, 265667/573804, 1650353/2295216, 2741867/3442824]","[0, 1449743/2741867, 1, 3986162/4143781, 3697644/4143781, 1934589/4143781, 1401914/4143781]"
"[0, 1449743/6885648, 2741867/6885648, 1449743/3442824, 265667/573804, 1650353/2295216, 2741867/3442824]","[0, 1/2, 2741867/2899486, 1, 1848822/1993081, 1934589/3986162, 700957/1993081]"
"[0, 1449743/6885648, 2741867/6885648, 1449743/3442824, 265667/573804, 1650353/2295216, 2741867/3442824]","[0, 1449743/3188004, 2741867/3188004, 1449743/1594002, 1, 644863/1232548, 700957/1848822]"
"[0, 1449743/6885648, 2741867/6885648, 1449743/3442824, 265667/573804, 1650353/2295216, 2741867/3442824]","[0, 1449743/4951059, 2741867/4951059, 2899486/4951059, 1062668/1650353, 1, 1401914/1934589]"
"[0, 1449743/6885648, 2741867/6885648, 1449743/3442824, 265667/573804, 1650353/2295216, 2741867/3442824]","[0, 1449743/5483734, 1/2, 1449743/2741867, 1594002/2741867, 4951059/5483734, 1]"
"[0, 1019507/4675440, 130149/311696, 1019507/2337720, 1098667/2337720, 3389329/4675440, 934499/1168860]","[0, 1, 2723205/3655933, 2636426/3655933, 2478106/3655933, 1286111/3655933, 937444/3655933]"
