"[0, 337/994, 7547/19880, 6301/14910, 337/497, 13947/19880, 6301/7455]","[0, 1, 4111/4380, 8609/9855, 320/657, 5933/13140, 2308/9855]"
"[0, 337/994, 7547/19880, 6301/14910, 337/497, 13947/19880, 6301/7455]","[0, 6740/7547, 1, 1535969725666/1656680210649, 45979810/93077151, 47097341/93077151, 434802652112/1656680210649]"
"[0, 337/994, 7547/19880, 6301/14910, 337/497, 13947/19880, 6301/7455]","[0, 5055/6301, 22641/25204, 1, 4800/8609, 17799/34436, 2308/8609]"
"[0, 337/994, 7547/19880, 6301/14910, 337/497, 13947/19880, 6301/7455]","[0, 1/2, 7547/13480, 6301/10110, 1, 5933/6400, 577/1200]"
"[0, 337/994, 7547/19880, 6301/14910, 337/497, 13947/19880, 6301/7455]","[0, 6740/13947, 7547/13947, 25204/41841, 13480/13947, 1, 9232/17799]"
"[0, 337/994, 7547/19880, 6301/14910, 337/497, 13947/19880, 6301/7455]","[0, 5055/12602, 22641/50408, 1/2, 5055/6301, 41841/50408, 1]"
"[0, 20809/60984, 72799/182952, 1915/4158, 20809/30492, 130897/182952, 77743/91476]","[0, 1, 110153/120525, 98692/120525, 19366/40175, 10411/24105, 27466/120525]"
"[0, 20809/60984, 72799/182952, 1915/4158, 20809/30492, 130897/182952, 77743/91476]","[0, 62427/72799, 1, 370830700509566/417430515397585, 3953081568/8019028247, 4065946679/8019028247, 111675291485414/417430515397585]"
"[0, 20809/60984, 72799/182952, 1915/4158, 20809/30492, 130897/182952, 77743/91476]","[0, 62427/84260, 72799/84260, 1, 29049/49346, 52055/98692, 13733/49346]"
"[0, 20809/60984, 72799/182952, 1915/4158, 20809/30492, 130897/182952, 77743/91476]","[0, 1/2, 72799/124854, 42130/62427, 1, 52055/58098, 13733/29049]"
"[0, 20809/60984, 72799/182952, 1915/4158, 20809/30492, 130897/182952, 77743/91476]","[0, 62427/130897, 72799/130897, 84260/130897, 124854/130897, 1, 27466/52055]"
"[0, 20809/60984, 72799/182952, 1915/4158, 20809/30492, 130897/182952, 77743/91476]","[0, 62427/155486, 72799/155486, 42130/77743, 62427/77743, 130897/155486, 1]"
"[0, 19/56, 31/84, 337/840, 19/28, 29/42, 47/56]","[0, 1, 106/111, 503/555, 18/37, 52/111, 9/37]"
"[0, 19/56, 31/84, 337/840, 19/28, 29/42, 47/56]","[0, 57/62, 1, 404851/427180, 816/1643, 827/1643, 22329/85436]"
"[0, 19/56, 31/84, 337/840, 19/28, 29/42, 47/56]","[0, 285/337, 310/337, 1, 270/503, 260/503, 135/503]"
"[0, 19/56, 31/84, 337/840, 19/28, 29/42, 47/56]","[0, 1/2, 31/57, 337/570, 1, 26/27, 1/2]"
"[0, 19/56, 31/84, 337/840, 19/28, 29/42, 47/56]","[0, 57/116, 31/58, 337/580, 57/58, 1, 27/52]"
"[0, 19/56, 31/84, 337/840, 19/28, 29/42, 47/56]","[0, 19/47, 62/141, 337/705, 38/47, 116/141, 1]"
"[0, 179/525, 6371/16800, 883/2100, 358/525, 781/1120, 883/1050]","[0, 1, 10429/11072, 1217/1384, 167/346, 5085/11072, 167/692]"
"[0, 179/525, 6371/16800, 883/2100, 358/525, 781/1120, 883/1050]","[0, 5728/6371, 1, 6992418208/7508076967, 32958824/66443159, 33484335/66443159, 5964676208/22524230901]"
"[0, 179/525, 6371/16800, 883/2100, 358/525, 781/1120, 883/1050]","[0, 716/883, 6371/7064, 1, 668/1217, 5085/9736, 334/1217]"
"[0, 179/525, 6371/16800, 883/2100, 358/525, 781/1120, 883/1050]","[0, 1/2, 6371/11456, 883/1432, 1, 5085/5344, 1/2]"
"[0, 179/525, 6371/16800, 883/2100, 358/525, 781/1120, 883/1050]","[0, 5728/11715, 6371/11715, 7064/11715, 11456/11715, 1, 2672/5085]"
"[0, 179/525, 6371/16800, 883/2100, 358/525, 781/1120, 883/1050]","[0, 358/883, 6371/14128, 1/2, 716/883, 11715/14128, 1]"
"[0, 7685/22344, 8879/22344, 2561/5586, 7685/11172, 15853/22344, 18857/22344]","[0, 1, 13465/14659, 12100/14659, 6974/14659, 6491/14659, 3487/14659]"
"[0, 7685/22344, 8879/22344, 2561/5586, 7685/11172, 15853/22344, 18857/22344]","[0, 7685/8879, 1, 10672055462/11939019629, 59224108/119555735, 60331627/119555735, 210376383349/776036275885]"
"[0, 7685/22344, 8879/22344, 2561/5586, 7685/11172, 15853/22344, 18857/22344]","[0, 7685/10244, 683/788, 1, 317/550, 6491/12100, 317/1100]"
"[0, 7685/22344, 8879/22344, 2561/5586, 7685/11172, 15853/22344, 18857/22344]","[0, 1/2, 8879/15370, 5122/7685, 1, 6491/6974, 1/2]"
"[0, 7685/22344, 8879/22344, 2561/5586, 7685/11172, 15853/22344, 18857/22344]","[0, 7685/15853, 8879/15853, 10244/15853, 15370/15853, 1, 3487/6491]"
"[0, 7685/22344, 8879/22344, 2561/5586, 7685/11172, 15853/22344, 18857/22344]","[0, 7685/18857, 8879/18857, 10244/18857, 15370/18857, 15853/18857, 1]"
"[0, 227/660, 3671/9240, 1061/2310, 227/330, 437/616, 19/24]","[0, 1, 5569/6062, 2498/3031, 206/433, 2685/6062, 275/866]"
"[0, 227/660, 3671/9240, 1061/2310, 227/330, 437/616, 19/24]","[0, 3178/3671, 1, 3265356406/3659440021, 10127474/20443799, 10316325/20443799, 1323928375/3659440021]"
"[0, 227/660, 3671/9240, 1061/2310, 227/330, 437/616, 19/24]","[0, 1589/2122, 3671/4244, 1, 721/1249, 2685/4996, 1925/4996]"
"[0, 227/660, 3671/9240, 1061/2310, 227/330, 437/616, 19/24]","[0, 1/2, 3671/6356, 1061/1589, 1, 2685/2884, 275/412]"
"[0, 227/660, 3671/9240, 1061/2310, 227/330, 437/616, 19/24]","[0, 3178/6555, 3671/6555, 4244/6555, 6356/6555, 1, 385/537]"
"[0, 227/660, 3671/9240, 1061/2310, 227/330, 437/616, 19/24]","[0, 454/1045, 3671/7315, 4244/7315, 908/1045, 69/77, 1]"
"[0, 197/576, 223/576, 253/576, 197/288, 45/64, 541/576]","[0, 1, 353/379, 323/379, 182/379, 171/379, 35/379]"
"[0, 197/576, 223/576, 253/576, 197/288, 45/64, 541/576]","[0, 197/223, 1, 1363271/1495661, 39002/78719, 39717/78719, 154455/1495661]"
"[0, 197/576, 223/576, 253/576, 197/288, 45/64, 541/576]","[0, 197/253, 223/253, 1, 182/323, 9/17, 35/323]"
"[0, 197/576, 223/576, 253/576, 197/288, 45/64, 541/576]","[0, 1/2, 223/394, 253/394, 1, 171/182, 5/26]"
"[0, 197/576, 223/576, 253/576, 197/288, 45/64, 541/576]","[0, 197/405, 223/405, 253/405, 394/405, 1, 35/171]"
"[0, 197/576, 223/576, 253/576, 197/288, 45/64, 541/576]","[0, 197/541, 223/541, 253/541, 394/541, 405/541, 1]"
"[0, 399/1160, 139/348, 403/870, 399/580, 619/870, 403/435]","[0, 1, 2090/2283, 1868/2283, 362/761, 1004/2283, 256/2283]"
"[0, 399/1160, 139/348, 403/870, 399/580, 619/870, 403/435]","[0, 1197/1390, 1, 12955343/14583602, 14382/29051, 14669/29051, 938816/7291801]"
"[0, 399/1160, 139/348, 403/870, 399/580, 619/870, 403/435]","[0, 1197/1612, 695/806, 1, 543/934, 251/467, 64/467]"
"[0, 399/1160, 139/348, 403/870, 399/580, 619/870, 403/435]","[0, 1/2, 695/1197, 806/1197, 1, 502/543, 128/543]"
"[0, 399/1160, 139/348, 403/870, 399/580, 619/870, 403/435]","[0, 1197/2476, 695/1238, 403/619, 1197/1238, 1, 64/251]"
"[0, 399/1160, 139/348, 403/870, 399/580, 619/870, 403/435]","[0, 1197/3224, 695/1612, 1/2, 1197/1612, 619/806, 1]"
"[0, 1823/5280, 1073/2640, 631/1320, 1823/2640, 63/88, 2207/2640]","[0, 1, 3134/3457, 2756/3457, 1634/3457, 1500/3457, 866/3457]"
"[0, 1823/5280, 1073/2640, 631/1320, 1823/2640, 63/88, 2207/2640]","[0, 1823/2146, 1, 36686264/42034775, 832421/1681391, 848970/1681391, 12253467/42034775]"
"[0, 1823/5280, 1073/2640, 631/1320, 1823/2640, 63/88, 2207/2640]","[0, 1823/2524, 1073/1262, 1, 817/1378, 375/689, 433/1378]"
"[0, 1823/5280, 1073/2640, 631/1320, 1823/2640, 63/88, 2207/2640]","[0, 1/2, 1073/1823, 1262/1823, 1, 750/817, 433/817]"
"[0, 1823/5280, 1073/2640, 631/1320, 1823/2640, 63/88, 2207/2640]","[0, 1823/3780, 1073/1890, 631/945, 1823/1890, 1, 433/750]"
"[0, 1823/5280, 1073/2640, 631/1320, 1823/2640, 63/88, 2207/2640]","[0, 1823/4414, 1073/2207, 1262/2207, 1823/2207, 1890/2207, 1]"
"[0, 7057/20664, 11881/30996, 13361/30996, 7057/10332, 10853/15498, 7132/7749]","[0, 1, 38230/40821, 35270/40821, 6550/13607, 18580/40821, 4936/40821]"
"[0, 7057/20664, 11881/30996, 13361/30996, 7057/10332, 10853/15498, 7132/7749]","[0, 21171/23762, 1, 38806369459/42196167527, 22517022/45421063, 22904041/45421063, 28263586594/210980837635]"
"[0, 7057/20664, 11881/30996, 13361/30996, 7057/10332, 10853/15498, 7132/7749]","[0, 21171/26722, 11881/13361, 1, 1965/3527, 1858/3527, 2468/17635]"
"[0, 7057/20664, 11881/30996, 13361/30996, 7057/10332, 10853/15498, 7132/7749]","[0, 1/2, 11881/21171, 13361/21171, 1, 1858/1965, 2468/9825]"
"[0, 7057/20664, 11881/30996, 13361/30996, 7057/10332, 10853/15498, 7132/7749]","[0, 21171/43412, 11881/21706, 13361/21706, 21171/21706, 1, 1234/4645]"
"[0, 7057/20664, 11881/30996, 13361/30996, 7057/10332, 10853/15498, 7132/7749]","[0, 21171/57056, 11881/28528, 13361/28528, 21171/28528, 10853/14264, 1]"
"[0, 29531/85848, 5703/14308, 19781/42924, 29531/42924, 15251/21462, 19781/21462]","[0, 1, 51630/56317, 46286/56317, 26786/56317, 24844/56317, 6724/56317]"
"[0, 29531/85848, 5703/14308, 19781/42924, 29531/42924, 15251/21462, 19781/21462]","[0, 29531/34218, 1, 815115624907/914401711395, 72907012/147222945, 74315933/147222945, 124925083373/914401711395]"
"[0, 29531/85848, 5703/14308, 19781/42924, 29531/42924, 15251/21462, 19781/21462]","[0, 29531/39562, 17109/19781, 1, 13393/23143, 12422/23143, 3362/23143]"
"[0, 29531/85848, 5703/14308, 19781/42924, 29531/42924, 15251/21462, 19781/21462]","[0, 1/2, 17109/29531, 19781/29531, 1, 12422/13393, 3362/13393]"
"[0, 29531/85848, 5703/14308, 19781/42924, 29531/42924, 15251/21462, 19781/21462]","[0, 29531/61004, 17109/30502, 131/202, 29531/30502, 1, 1681/6211]"
"[0, 29531/85848, 5703/14308, 19781/42924, 29531/42924, 15251/21462, 19781/21462]","[0, 29531/79124, 17109/39562, 1/2, 29531/39562, 101/131, 1]"
"[0, 10721/31080, 2097/5180, 4913/10360, 10721/15540, 1111/1554, 28043/31080]","[0, 1, 18498/20359, 16341/20359, 9638/20359, 8860/20359, 3037/20359]"
"[0, 10721/31080, 2097/5180, 4913/10360, 10721/15540, 1111/1554, 28043/31080]","[0, 10721/12582, 1, 10047770105/11456070372, 9601688/19395153, 9793465/19395153, 5948550641/34368211116]"
"[0, 10721/31080, 2097/5180, 4913/10360, 10721/15540, 1111/1554, 28043/31080]","[0, 10721/14739, 4194/4913, 1, 9638/16341, 8860/16341, 3037/16341]"
"[0, 10721/31080, 2097/5180, 4913/10360, 10721/15540, 1111/1554, 28043/31080]","[0, 1/2, 6291/10721, 14739/21442, 1, 4430/4819, 3037/9638]"
"[0, 10721/31080, 2097/5180, 4913/10360, 10721/15540, 1111/1554, 28043/31080]","[0, 10721/22220, 6291/11110, 14739/22220, 10721/11110, 1, 3037/8860]"
"[0, 10721/31080, 2097/5180, 4913/10360, 10721/15540, 1111/1554, 28043/31080]","[0, 10721/28043, 12582/28043, 14739/28043, 21442/28043, 22220/28043, 1]"
"[0, 1259/3710, 2063/5565, 3001/7420, 1259/1855, 3851/5565, 4708/5565]","[0, 1, 7004/7353, 1473/1634, 1192/2451, 3428/7353, 1714/7353]"
"[0, 1259/3710, 2063/5565, 3001/7420, 1259/1855, 3851/5565, 4708/5565]","[0, 3777/4126, 1, 93598392093/99064071712, 7171383/14449252, 7277869/14449252, 7277869/28898504]"
"[0, 1259/3710, 2063/5565, 3001/7420, 1259/1855, 3851/5565, 4708/5565]","[0, 2518/3001, 8252/9003, 1, 2384/4419, 6856/13257, 3428/13257]"
"[0, 1259/3710, 2063/5565, 3001/7420, 1259/1855, 3851/5565, 4708/5565]","[0, 1/2, 2063/3777, 3001/5036, 1, 857/894, 857/1788]"
"[0, 1259/3710, 2063/5565, 3001/7420, 1259/1855, 3851/5565, 4708/5565]","[0, 3777/7702, 2063/3851, 9003/15404, 3777/3851, 1, 1/2]"
"[0, 1259/3710, 2063/5565, 3001/7420, 1259/1855, 3851/5565, 4708/5565]","[0, 3777/9416, 2063/4708, 9003/18832, 3777/4708, 3851/4708, 1]"
"[0, 2693/7896, 251/658, 6709/15792, 2693/3948, 2761/3948, 6709/7896]","[0, 1, 444/473, 9083/10406, 2510/5203, 2374/5203, 1187/5203]"
"[0, 2693/7896, 251/658, 6709/15792, 2693/3948, 2761/3948, 6709/7896]","[0, 2693/3012, 1, 899499787/970082872, 101273/204314, 103041/204314, 103041/408628]"
"[0, 2693/7896, 251/658, 6709/15792, 2693/3948, 2761/3948, 6709/7896]","[0, 5386/6709, 6024/6709, 1, 5020/9083, 4748/9083, 2374/9083]"
"[0, 2693/7896, 251/658, 6709/15792, 2693/3948, 2761/3948, 6709/7896]","[0, 1/2, 1506/2693, 6709/10772, 1, 1187/1255, 1187/2510]"
"[0, 2693/7896, 251/658, 6709/15792, 2693/3948, 2761/3948, 6709/7896]","[0, 2693/5522, 6/11, 6709/11044, 2693/2761, 1, 1/2]"
"[0, 2693/7896, 251/658, 6709/15792, 2693/3948, 2761/3948, 6709/7896]","[0, 2693/6709, 3012/6709, 1/2, 5386/6709, 5522/6709, 1]"
"[0, 34367/99960, 391/980, 23081/49980, 34367/49980, 17777/24990, 42767/49980]","[0, 1, 60078/65593, 53798/65593, 31226/65593, 28852/65593, 14426/65593]"
"[0, 34367/99960, 391/980, 23081/49980, 34367/49980, 17777/24990, 42767/49980]","[0, 34367/39882, 1, 25135404289/28239493679, 1937956/3915083, 1977127/3915083, 1977127/7830166]"
"[0, 34367/99960, 391/980, 23081/49980, 34367/49980, 17777/24990, 42767/49980]","[0, 34367/46162, 19941/23081, 1, 15613/26899, 14426/26899, 7213/26899]"
"[0, 34367/99960, 391/980, 23081/49980, 34367/49980, 17777/24990, 42767/49980]","[0, 1/2, 19941/34367, 23081/34367, 1, 14426/15613, 7213/15613]"
"[0, 34367/99960, 391/980, 23081/49980, 34367/49980, 17777/24990, 42767/49980]","[0, 34367/71108, 19941/35554, 23081/35554, 34367/35554, 1, 1/2]"
"[0, 34367/99960, 391/980, 23081/49980, 34367/49980, 17777/24990, 42767/49980]","[0, 34367/85534, 19941/42767, 23081/42767, 34367/42767, 35554/42767, 1]"
"[0, 341/1008, 367/1008, 395/1008, 341/504, 11/16, 821/1008]","[0, 1, 641/667, 613/667, 326/667, 315/667, 187/667]"
"[0, 341/1008, 367/1008, 395/1008, 341/504, 11/16, 821/1008]","[0, 341/367, 1, 1123623/1176235, 116870/235247, 118377/235247, 351373/1176235]"
"[0, 341/1008, 367/1008, 395/1008, 341/504, 11/16, 821/1008]","[0, 341/395, 367/395, 1, 326/613, 315/613, 187/613]"
"[0, 341/1008, 367/1008, 395/1008, 341/504, 11/16, 821/1008]","[0, 1/2, 367/682, 395/682, 1, 315/326, 187/326]"
"[0, 341/1008, 367/1008, 395/1008, 341/504, 11/16, 821/1008]","[0, 31/63, 367/693, 395/693, 62/63, 1, 187/315]"
"[0, 341/1008, 367/1008, 395/1008, 341/504, 11/16, 821/1008]","[0, 341/821, 367/821, 395/821, 682/821, 693/821, 1]"
"[0, 297/875, 1949/5250, 1419/3500, 594/875, 727/1050, 1419/1750]","[0, 1, 3301/3468, 2081/2312, 281/578, 95/204, 331/1156]"
"[0, 297/875, 1949/5250, 1419/3500, 594/875, 727/1050, 1419/1750]","[0, 1782/1949, 1, 7846892397/8312274508, 6385653/12867298, 6481645/12867298, 1287254697/4156137254]"
"[0, 297/875, 1949/5250, 1419/3500, 594/875, 727/1050, 1419/1750]","[0, 36/43, 3898/4257, 1, 1124/2081, 3230/6243, 662/2081]"
"[0, 297/875, 1949/5250, 1419/3500, 594/875, 727/1050, 1419/1750]","[0, 1/2, 1949/3564, 43/72, 1, 1615/1686, 331/562]"
"[0, 297/875, 1949/5250, 1419/3500, 594/875, 727/1050, 1419/1750]","[0, 1782/3635, 1949/3635, 4257/7270, 3564/3635, 1, 993/1615]"
"[0, 297/875, 1949/5250, 1419/3500, 594/875, 727/1050, 1419/1750]","[0, 18/43, 1949/4257, 1/2, 36/43, 3635/4257, 1]"
"[0, 6037/17556, 1165/2926, 8095/17556, 6037/8778, 3118/4389, 14027/17556]","[0, 1, 10566/11519, 9461/11519, 5482/11519, 5084/11519, 3529/11519]"
