"[0, 10295/49896, 1/3, 10295/24948, 2/3, 4289/6237, 11359/12474]","[0, 1, 33264/39601, 29306/39601, 16632/39601, 15584/39601, 4460/39601]"
"[0, 10295/49896, 1/3, 10295/24948, 2/3, 4289/6237, 11359/12474]","[0, 10295/16632, 1, 14653/16632, 1/2, 974/2079, 1115/8316]"
"[0, 10295/49896, 1/3, 10295/24948, 2/3, 4289/6237, 11359/12474]","[0, 1/2, 8316/10295, 1, 8316/14653, 7792/14653, 2230/14653]"
"[0, 10295/49896, 1/3, 10295/24948, 2/3, 4289/6237, 11359/12474]","[0, 10295/33264, 1/2, 10295/16632, 1, 1948/2079, 1115/4158]"
"[0, 10295/49896, 1/3, 10295/24948, 2/3, 4289/6237, 11359/12474]","[0, 10295/34312, 2079/4289, 10295/17156, 4158/4289, 1, 1115/3896]"
"[0, 10295/49896, 1/3, 10295/24948, 2/3, 4289/6237, 11359/12474]","[0, 10295/45436, 4158/11359, 10295/22718, 8316/11359, 8578/11359, 1]"
"[0, 16907/78120, 1/3, 16907/39060, 2/3, 13549/19530, 16907/19530]","[0, 1, 52080/61213, 44306/61213, 26040/61213, 23924/61213, 10492/61213]"
"[0, 16907/78120, 1/3, 16907/39060, 2/3, 13549/19530, 16907/19530]","[0, 16907/26040, 1, 22153/26040, 1/2, 5981/13020, 2623/13020]"
"[0, 16907/78120, 1/3, 16907/39060, 2/3, 13549/19530, 16907/19530]","[0, 1/2, 13020/16907, 1, 13020/22153, 11962/22153, 5246/22153]"
"[0, 16907/78120, 1/3, 16907/39060, 2/3, 13549/19530, 16907/19530]","[0, 16907/52080, 1/2, 16907/26040, 1, 5981/6510, 2623/6510]"
"[0, 16907/78120, 1/3, 16907/39060, 2/3, 13549/19530, 16907/19530]","[0, 16907/54196, 6510/13549, 16907/27098, 13020/13549, 1, 2623/5981]"
