"[0, 13777/59220, 25549/78960, 45443/118440, 13777/29610, 25549/39480, 104509/157920]","[0, 1, 160233/181772, 72997/90886, 31666/45443, 41793/90886, 160233/363544]"
"[0, 13777/59220, 25549/78960, 45443/118440, 13777/29610, 25549/39480, 104509/157920]","[0, 55108/76647, 1, 145994/160233, 126664/160233, 27862/53411, 1/2]"
"[0, 13777/59220, 25549/78960, 45443/118440, 13777/29610, 25549/39480, 104509/157920]","[0, 27554/45443, 2643/3134, 1, 63332/72997, 41793/72997, 160233/291988]"
"[0, 13777/59220, 25549/78960, 45443/118440, 13777/29610, 25549/39480, 104509/157920]","[0, 1/2, 76647/110216, 45443/55108, 1, 41793/63332, 160233/253328]"
"[0, 13777/59220, 25549/78960, 45443/118440, 13777/29610, 25549/39480, 104509/157920]","[0, 27554/76647, 1/2, 1567/2643, 55108/76647, 1, 53411/55724]"
"[0, 13777/59220, 25549/78960, 45443/118440, 13777/29610, 25549/39480, 104509/157920]","[0, 110216/313527, 51098/104509, 181772/313527, 220432/313527, 102196/104509, 1]"
"[0, 547/2310, 21079/64680, 5219/13860, 547/1155, 21079/32340, 39503/55440]","[0, 1, 43601/49364, 8641/10578, 1216/1763, 11261/24682, 15937/42312]"
"[0, 547/2310, 21079/64680, 5219/13860, 547/1155, 21079/32340, 39503/55440]","[0, 15316/21079, 1, 120974/130803, 34048/43601, 22522/43601, 111559/261606]"
"[0, 547/2310, 21079/64680, 5219/13860, 547/1155, 21079/32340, 39503/55440]","[0, 3282/5219, 63237/73066, 1, 7296/8641, 33783/60487, 15937/34564]"
"[0, 547/2310, 21079/64680, 5219/13860, 547/1155, 21079/32340, 39503/55440]","[0, 1/2, 21079/30632, 5219/6564, 1, 11261/17024, 15937/29184]"
"[0, 547/2310, 21079/64680, 5219/13860, 547/1155, 21079/32340, 39503/55440]","[0, 7658/21079, 1/2, 36533/63237, 15316/21079, 1, 111559/135132]"
"[0, 547/2310, 21079/64680, 5219/13860, 547/1155, 21079/32340, 39503/55440]","[0, 13128/39503, 126474/276521, 20876/39503, 26256/39503, 252948/276521, 1]"
"[0, 26119/112140, 48523/149520, 86381/224280, 26119/56070, 48523/74760, 310661/448560]","[0, 1, 23307/26468, 137899/172042, 59902/86021, 78711/172042, 137899/344084]"
"[0, 26119/112140, 48523/149520, 86381/224280, 26119/56070, 48523/74760, 310661/448560]","[0, 104476/145569, 1, 275798/302991, 239608/302991, 52474/100997, 137899/302991]"
"[0, 26119/112140, 48523/149520, 86381/224280, 26119/56070, 48523/74760, 310661/448560]","[0, 52238/86381, 145569/172762, 1, 119804/137899, 78711/137899, 1/2]"
"[0, 26119/112140, 48523/149520, 86381/224280, 26119/56070, 48523/74760, 310661/448560]","[0, 1/2, 145569/208952, 86381/104476, 1, 78711/119804, 137899/239608]"
"[0, 26119/112140, 48523/149520, 86381/224280, 26119/56070, 48523/74760, 310661/448560]","[0, 52238/145569, 1/2, 86381/145569, 104476/145569, 1, 137899/157422]"
"[0, 26119/112140, 48523/149520, 86381/224280, 26119/56070, 48523/74760, 310661/448560]","[0, 104476/310661, 145569/310661, 172762/310661, 208952/310661, 291138/310661, 1]"
"[0, 2603/11220, 2413/7480, 3317/8415, 2603/5610, 2413/3740, 90407/134640]","[0, 1, 15201/17234, 20392/25851, 6014/8617, 3981/8617, 6319/14772]"
"[0, 2603/11220, 2413/7480, 3317/8415, 2603/5610, 2413/3740, 90407/134640]","[0, 274/381, 1, 40784/45603, 12028/15201, 2654/5067, 44233/91206]"
"[0, 2603/11220, 2413/7480, 3317/8415, 2603/5610, 2413/3740, 90407/134640]","[0, 7809/13268, 21717/26536, 1, 9021/10196, 11943/20392, 44233/81568]"
"[0, 2603/11220, 2413/7480, 3317/8415, 2603/5610, 2413/3740, 90407/134640]","[0, 1/2, 381/548, 6634/7809, 1, 3981/6014, 44233/72168]"
"[0, 2603/11220, 2413/7480, 3317/8415, 2603/5610, 2413/3740, 90407/134640]","[0, 137/381, 1/2, 13268/21717, 274/381, 1, 44233/47772]"
"[0, 2603/11220, 2413/7480, 3317/8415, 2603/5610, 2413/3740, 90407/134640]","[0, 31236/90407, 43434/90407, 53072/90407, 62472/90407, 86868/90407, 1]"
"[0, 11693/50310, 21761/67080, 38617/100620, 11693/25155, 21761/33540, 62659/80496]","[0, 1, 135957/154468, 62003/77234, 26924/38617, 35337/77234, 89185/308936]"
"[0, 11693/50310, 21761/67080, 38617/100620, 11693/25155, 21761/33540, 62659/80496]","[0, 46772/65283, 1, 124006/135957, 107696/135957, 23558/45319, 89185/271914]"
"[0, 11693/50310, 21761/67080, 38617/100620, 11693/25155, 21761/33540, 62659/80496]","[0, 23386/38617, 65283/77234, 1, 53848/62003, 35337/62003, 89185/248012]"
"[0, 11693/50310, 21761/67080, 38617/100620, 11693/25155, 21761/33540, 62659/80496]","[0, 1/2, 65283/93544, 38617/46772, 1, 35337/53848, 89185/215392]"
"[0, 11693/50310, 21761/67080, 38617/100620, 11693/25155, 21761/33540, 62659/80496]","[0, 23386/65283, 1/2, 38617/65283, 46772/65283, 1, 89185/141348]"
"[0, 11693/50310, 21761/67080, 38617/100620, 11693/25155, 21761/33540, 62659/80496]","[0, 93544/313295, 130566/313295, 154468/313295, 187088/313295, 261132/313295, 1]"
