"[0, 45901/461538, 10585/76923, 79427/461538, 100699/461538, 45013/153846, 113866/230769]","[0, 1, 398028/415637, 382111/415637, 360839/415637, 326499/415637, 233806/415637]"
"[0, 45901/461538, 10585/76923, 79427/461538, 100699/461538, 45013/153846, 113866/230769]","[0, 45901/63510, 1, 382111/398028, 360839/398028, 108833/132676, 116903/199014]"
"[0, 45901/461538, 10585/76923, 79427/461538, 100699/461538, 45013/153846, 113866/230769]","[0, 45901/79427, 63510/79427, 1, 360839/382111, 326499/382111, 233806/382111]"
"[0, 45901/461538, 10585/76923, 79427/461538, 100699/461538, 45013/153846, 113866/230769]","[0, 45901/100699, 63510/100699, 79427/100699, 1, 326499/360839, 233806/360839]"
"[0, 45901/461538, 10585/76923, 79427/461538, 100699/461538, 45013/153846, 113866/230769]","[0, 45901/135039, 21170/45013, 79427/135039, 100699/135039, 1, 233806/326499]"
"[0, 45901/461538, 10585/76923, 79427/461538, 100699/461538, 45013/153846, 113866/230769]","[0, 233/1156, 31755/113866, 79427/227732, 100699/227732, 135039/227732, 1]"
"[0, 4981/44352, 6893/44352, 2155/11088, 683/2772, 4885/14784, 683/1386]","[0, 1, 37459/39371, 35732/39371, 33424/39371, 29697/39371, 22496/39371]"
"[0, 4981/44352, 6893/44352, 2155/11088, 683/2772, 4885/14784, 683/1386]","[0, 4981/6893, 1, 35732/37459, 33424/37459, 29697/37459, 22496/37459]"
"[0, 4981/44352, 6893/44352, 2155/11088, 683/2772, 4885/14784, 683/1386]","[0, 4981/8620, 6893/8620, 1, 8356/8933, 29697/35732, 5624/8933]"
"[0, 4981/44352, 6893/44352, 2155/11088, 683/2772, 4885/14784, 683/1386]","[0, 4981/10928, 6893/10928, 2155/2732, 1, 29697/33424, 1406/2089]"
"[0, 4981/44352, 6893/44352, 2155/11088, 683/2772, 4885/14784, 683/1386]","[0, 4981/14655, 6893/14655, 1724/2931, 10928/14655, 1, 1184/1563]"
"[0, 4981/44352, 6893/44352, 2155/11088, 683/2772, 4885/14784, 683/1386]","[0, 4981/21856, 6893/21856, 2155/5464, 1/2, 14655/21856, 1]"
"[0, 8339/55440, 5701/27720, 7069/27720, 1667/5040, 403/924, 38653/73920]","[0, 1, 44038/47101, 41302/47101, 37103/47101, 31260/47101, 105801/188404]"
