"[0, 943487/2117115, 1/2, 732079/1411410, 1530301/2117115, 2820203/3387384, 8053687/8468460]","[0, 1, 2117115/2347256, 2037993/2347256, 1/2, 2835905/9389024, 414773/4694512]"
"[0, 943487/2117115, 1/2, 732079/1411410, 1530301/2117115, 2820203/3387384, 8053687/8468460]","[0, 1886974/2117115, 1, 679331/705705, 1173628/2117115, 567181/1693692, 414773/4234230]"
"[0, 943487/2117115, 1/2, 732079/1411410, 1530301/2117115, 2820203/3387384, 8053687/8468460]","[0, 1886974/2196237, 705705/732079, 1, 1173628/2037993, 2835905/8151972, 414773/4075986]"
"[0, 943487/2117115, 1/2, 732079/1411410, 1530301/2117115, 2820203/3387384, 8053687/8468460]","[0, 943487/1530301, 2117115/3060602, 2196237/3060602, 1, 2835905/4694512, 414773/2347256]"
"[0, 943487/2117115, 1/2, 732079/1411410, 1530301/2117115, 2820203/3387384, 8053687/8468460]","[0, 7547896/14101015, 1693692/2820203, 8784948/14101015, 12242408/14101015, 1, 829546/2835905]"
"[0, 943487/2117115, 1/2, 732079/1411410, 1530301/2117115, 2820203/3387384, 8053687/8468460]","[0, 3773948/8053687, 4234230/8053687, 4392474/8053687, 6121204/8053687, 14101015/16107374, 1]"
"[0, 45691/97020, 1/2, 33233/64680, 142711/194040, 80299/97020, 45691/48510]","[0, 1, 48510/51329, 94341/102658, 1/2, 16721/51329, 5638/51329]"
"[0, 45691/97020, 1/2, 33233/64680, 142711/194040, 80299/97020, 45691/48510]","[0, 45691/48510, 1, 31447/32340, 51329/97020, 16721/48510, 2819/24255]"
"[0, 45691/97020, 1/2, 33233/64680, 142711/194040, 80299/97020, 45691/48510]","[0, 91382/99699, 32340/33233, 1, 51329/94341, 33442/94341, 11276/94341]"
"[0, 45691/97020, 1/2, 33233/64680, 142711/194040, 80299/97020, 45691/48510]","[0, 91382/142711, 97020/142711, 99699/142711, 1, 33442/51329, 11276/51329]"
"[0, 45691/97020, 1/2, 33233/64680, 142711/194040, 80299/97020, 45691/48510]","[0, 45691/80299, 48510/80299, 99699/160598, 142711/160598, 1, 5638/16721]"
"[0, 45691/97020, 1/2, 33233/64680, 142711/194040, 80299/97020, 45691/48510]","[0, 1/2, 24255/45691, 99699/182764, 142711/182764, 80299/91382, 1]"
"[0, 36209/75735, 1/2, 51539/100980, 55972/75735, 124837/151470, 1131463/1211760]","[0, 1, 75735/79052, 148323/158104, 1/2, 26633/79052, 80297/632416]"
"[0, 36209/75735, 1/2, 51539/100980, 55972/75735, 124837/151470, 1131463/1211760]","[0, 72418/75735, 1, 49441/50490, 39526/75735, 26633/75735, 80297/605880]"
