"[0, 181/700, 59/210, 46/105, 181/350, 209/300, 92/105]","[0, 1, 1510/1557, 1180/1557, 338/519, 637/1557, 260/1557]"
"[0, 181/700, 59/210, 46/105, 181/350, 209/300, 92/105]","[0, 543/590, 1, 118/151, 507/755, 637/1510, 26/151]"
"[0, 181/700, 59/210, 46/105, 181/350, 209/300, 92/105]","[0, 543/920, 59/92, 1, 507/590, 637/1180, 13/59]"
"[0, 181/700, 59/210, 46/105, 181/350, 209/300, 92/105]","[0, 1/2, 295/543, 460/543, 1, 49/78, 10/39]"
"[0, 181/700, 59/210, 46/105, 181/350, 209/300, 92/105]","[0, 22193/40964, 282963/532532, 18771/40964, 13876691/22243452, 1, 20/49]"
"[0, 181/700, 59/210, 46/105, 181/350, 209/300, 92/105]","[0, 543/1840, 59/184, 1/2, 543/920, 1463/1840, 1]"
"[0, 232/903, 5953/21672, 4883/10836, 464/903, 7667/10836, 37993/43344]","[0, 1, 1429/1464, 5953/8052, 439/671, 3169/8052, 5351/32208]"
"[0, 232/903, 5953/21672, 4883/10836, 464/903, 7667/10836, 37993/43344]","[0, 5568/5953, 1, 11906/15719, 10536/15719, 6338/15719, 5351/31438]"
"[0, 232/903, 5953/21672, 4883/10836, 464/903, 7667/10836, 37993/43344]","[0, 2784/4883, 5953/9766, 1, 5268/5953, 3169/5953, 5351/23812]"
"[0, 232/903, 5953/21672, 4883/10836, 464/903, 7667/10836, 37993/43344]","[0, 1/2, 5953/11136, 4883/5568, 1, 3169/5268, 5351/21072]"
"[0, 232/903, 5953/21672, 4883/10836, 464/903, 7667/10836, 37993/43344]","[0, 53314097/97186892, 13112058/24296723, 43872795/97186892, 158662017725/270568307328, 1, 5351/12676]"
"[0, 232/903, 5953/21672, 4883/10836, 464/903, 7667/10836, 37993/43344]","[0, 11136/37993, 11906/37993, 19532/37993, 22272/37993, 30668/37993, 1]"
"[0, 7271/26712, 3863/13356, 21071/53424, 7271/13356, 3957/5936, 9893/11872]","[0, 1, 18986/19441, 32353/38882, 12170/19441, 17811/38882, 17811/77764]"
"[0, 7271/26712, 3863/13356, 21071/53424, 7271/13356, 3957/5936, 9893/11872]","[0, 7271/7726, 1, 32353/37972, 6085/9493, 17811/37972, 17811/75944]"
"[0, 7271/26712, 3863/13356, 21071/53424, 7271/13356, 3957/5936, 9893/11872]","[0, 14542/21071, 15452/21071, 1, 24340/32353, 17811/32353, 17811/64706]"
"[0, 7271/26712, 3863/13356, 21071/53424, 7271/13356, 3957/5936, 9893/11872]","[0, 1/2, 3863/7271, 21071/29084, 1, 17811/24340, 17811/48680]"
"[0, 7271/26712, 3863/13356, 21071/53424, 7271/13356, 3957/5936, 9893/11872]","[0, 224348743/422868762, 220748783/422868762, 198520019/422868762, 4684584593957/6149357537004, 1, 1/2]"
"[0, 7271/26712, 3863/13356, 21071/53424, 7271/13356, 3957/5936, 9893/11872]","[0, 29084/89037, 30904/89037, 42142/89037, 58168/89037, 7914/9893, 1]"
