"[0, 329/760, 4089/8645, 878/1729, 6284/8645, 14267/17290, 31557/34580]","[0, 1, 36448/39221, 34040/39221, 18888/39221, 12092/39221, 6046/39221]"
"[0, 329/760, 4089/8645, 878/1729, 6284/8645, 14267/17290, 31557/34580]","[0, 637/696, 1, 4255/4556, 2361/4556, 3023/9112, 3023/18224]"
"[0, 329/760, 4089/8645, 878/1729, 6284/8645, 14267/17290, 31557/34580]","[0, 29939/35120, 4089/4390, 1, 2361/4255, 3023/8510, 3023/17020]"
"[0, 329/760, 4089/8645, 878/1729, 6284/8645, 14267/17290, 31557/34580]","[0, 29939/50272, 4089/6284, 2195/3142, 1, 3023/4722, 3023/9444]"
"[0, 329/760, 4089/8645, 878/1729, 6284/8645, 14267/17290, 31557/34580]","[0, 29939/57068, 8178/14267, 8780/14267, 12568/14267, 1, 1/2]"
"[0, 329/760, 4089/8645, 878/1729, 6284/8645, 14267/17290, 31557/34580]","[0, 29939/63114, 5452/10519, 17560/31557, 25136/31557, 28534/31557, 1]"
"[0, 154381/356440, 63223/133665, 4526/8911, 97168/133665, 73533/89110, 340793/356440]","[0, 1, 563536/606177, 175400/202059, 291976/606177, 62308/202059, 15647/202059]"
"[0, 154381/356440, 63223/133665, 4526/8911, 97168/133665, 73533/89110, 340793/356440]","[0, 463143/505784, 1, 65775/70442, 36497/70442, 46731/140884, 46941/563536]"
"[0, 154381/356440, 63223/133665, 4526/8911, 97168/133665, 73533/89110, 340793/356440]","[0, 154381/181040, 63223/67890, 1, 36497/65775, 15577/43850, 15647/175400]"
"[0, 154381/356440, 63223/133665, 4526/8911, 97168/133665, 73533/89110, 340793/356440]","[0, 463143/777344, 63223/97168, 33945/48584, 1, 46731/72994, 46941/291976]"
"[0, 154381/356440, 63223/133665, 4526/8911, 97168/133665, 73533/89110, 340793/356440]","[0, 154381/294132, 126446/220599, 45260/73533, 194336/220599, 1, 15647/62308]"
"[0, 154381/356440, 63223/133665, 4526/8911, 97168/133665, 73533/89110, 340793/356440]","[0, 154381/340793, 505784/1022379, 181040/340793, 777344/1022379, 294132/340793, 1]"
"[0, 26701/61600, 1821/3850, 978/1925, 2799/3850, 12717/15400, 28117/30800]","[0, 1, 32464/34899, 30304/34899, 16816/34899, 10732/34899, 5366/34899]"
"[0, 26701/61600, 1821/3850, 978/1925, 2799/3850, 12717/15400, 28117/30800]","[0, 26701/29136, 1, 1894/2029, 1051/2029, 2683/8116, 2683/16232]"
"[0, 26701/61600, 1821/3850, 978/1925, 2799/3850, 12717/15400, 28117/30800]","[0, 26701/31296, 607/652, 1, 1051/1894, 2683/7576, 2683/15152]"
"[0, 26701/61600, 1821/3850, 978/1925, 2799/3850, 12717/15400, 28117/30800]","[0, 26701/44784, 607/933, 652/933, 1, 2683/4204, 2683/8408]"
"[0, 26701/61600, 1821/3850, 978/1925, 2799/3850, 12717/15400, 28117/30800]","[0, 26701/50868, 2428/4239, 2608/4239, 1244/1413, 1, 1/2]"
