"[0, 13/144, 47/336, 13/72, 23/112, 125/504, 565/1008]","[0, 1, 867/917, 118/131, 801/917, 758/917, 443/917]"
"[0, 13/144, 47/336, 13/72, 23/112, 125/504, 565/1008]","[0, 91/141, 1, 826/867, 267/289, 758/867, 443/867]"
"[0, 13/144, 47/336, 13/72, 23/112, 125/504, 565/1008]","[0, 1/2, 141/182, 1, 801/826, 379/413, 443/826]"
"[0, 13/144, 47/336, 13/72, 23/112, 125/504, 565/1008]","[0, 91/207, 47/69, 182/207, 1, 758/801, 443/801]"
"[0, 13/144, 47/336, 13/72, 23/112, 125/504, 565/1008]","[0, 91/250, 141/250, 91/125, 207/250, 1, 443/758]"
"[0, 13/144, 47/336, 13/72, 23/112, 125/504, 565/1008]","[0, 91/565, 141/565, 182/565, 207/565, 50/113, 1]"
"[0, 797/7686, 1235/7686, 797/3843, 259/1098, 365/1281, 730/1281]","[0, 1, 6451/6889, 6092/6889, 5873/6889, 5496/6889, 3306/6889]"
"[0, 797/7686, 1235/7686, 797/3843, 259/1098, 365/1281, 730/1281]","[0, 797/1235, 1, 6092/6451, 5873/6451, 5496/6451, 3306/6451]"
"[0, 797/7686, 1235/7686, 797/3843, 259/1098, 365/1281, 730/1281]","[0, 1/2, 1235/1594, 1, 5873/6092, 1374/1523, 1653/3046]"
"[0, 797/7686, 1235/7686, 797/3843, 259/1098, 365/1281, 730/1281]","[0, 797/1813, 1235/1813, 1594/1813, 1, 5496/5873, 3306/5873]"
"[0, 797/7686, 1235/7686, 797/3843, 259/1098, 365/1281, 730/1281]","[0, 797/2190, 247/438, 797/1095, 1813/2190, 1, 551/916]"
"[0, 797/7686, 1235/7686, 797/3843, 259/1098, 365/1281, 730/1281]","[0, 797/4380, 247/876, 797/2190, 1813/4380, 1/2, 1]"
"[0, 397/2601, 205/867, 794/2601, 301/867, 362/867, 2087/3468]","[0, 1, 993/1102, 1807/2204, 849/1102, 1515/2204, 4143/8816]"
"[0, 397/2601, 205/867, 794/2601, 301/867, 362/867, 2087/3468]","[0, 397/615, 1, 1807/1986, 283/331, 505/662, 1381/2648]"
"[0, 397/2601, 205/867, 794/2601, 301/867, 362/867, 2087/3468]","[0, 1/2, 615/794, 1, 1698/1807, 1515/1807, 4143/7228]"
"[0, 397/2601, 205/867, 794/2601, 301/867, 362/867, 2087/3468]","[0, 397/903, 205/301, 794/903, 1, 505/566, 1381/2264]"
"[0, 397/2601, 205/867, 794/2601, 301/867, 362/867, 2087/3468]","[0, 397/1086, 205/362, 397/543, 301/362, 1, 1381/2020]"
"[0, 397/2601, 205/867, 794/2601, 301/867, 362/867, 2087/3468]","[0, 1588/6261, 820/2087, 3176/6261, 1204/2087, 1448/2087, 1]"
"[0, 2182/12285, 8077/24570, 4364/12285, 10103/24570, 14957/24570, 31333/49140]","[0, 1, 16493/20206, 7921/10103, 14467/20206, 9613/20206, 17807/40412]"
"[0, 2182/12285, 8077/24570, 4364/12285, 10103/24570, 14957/24570, 31333/49140]","[0, 4364/8077, 1, 15842/16493, 14467/16493, 9613/16493, 17807/32986]"
"[0, 2182/12285, 8077/24570, 4364/12285, 10103/24570, 14957/24570, 31333/49140]","[0, 1/2, 8077/8728, 1, 14467/15842, 9613/15842, 17807/31684]"
"[0, 2182/12285, 8077/24570, 4364/12285, 10103/24570, 14957/24570, 31333/49140]","[0, 4364/10103, 8077/10103, 8728/10103, 1, 9613/14467, 17807/28934]"
"[0, 2182/12285, 8077/24570, 4364/12285, 10103/24570, 14957/24570, 31333/49140]","[0, 4364/14957, 8077/14957, 8728/14957, 10103/14957, 1, 17807/19226]"
"[0, 2182/12285, 8077/24570, 4364/12285, 10103/24570, 14957/24570, 31333/49140]","[0, 8728/31333, 16154/31333, 17456/31333, 20206/31333, 29914/31333, 1]"
"[0, 1453/8085, 1049/3234, 2906/8085, 3316/8085, 4979/8085, 657/980]","[0, 1, 10925/13264, 5179/6632, 4769/6632, 1553/3316, 10659/26528]"
"[0, 1453/8085, 1049/3234, 2906/8085, 3316/8085, 4979/8085, 657/980]","[0, 2906/5245, 1, 10358/10925, 502/575, 6212/10925, 561/1150]"
"[0, 1453/8085, 1049/3234, 2906/8085, 3316/8085, 4979/8085, 657/980]","[0, 1/2, 5245/5812, 1, 4769/5179, 3106/5179, 10659/20716]"
"[0, 1453/8085, 1049/3234, 2906/8085, 3316/8085, 4979/8085, 657/980]","[0, 1453/3316, 5245/6632, 1453/1658, 1, 3106/4769, 561/1004]"
"[0, 1453/8085, 1049/3234, 2906/8085, 3316/8085, 4979/8085, 657/980]","[0, 1453/4979, 5245/9958, 2906/4979, 3316/4979, 1, 10659/12424]"
"[0, 1453/8085, 1049/3234, 2906/8085, 3316/8085, 4979/8085, 657/980]","[0, 5812/21681, 10490/21681, 11624/21681, 13264/21681, 19916/21681, 1]"
"[0, 443/2520, 829/2520, 443/1260, 2077/5040, 1559/2520, 3349/5040]","[0, 1, 1691/2077, 1634/2077, 2963/4154, 31/67, 1691/4154]"
"[0, 443/2520, 829/2520, 443/1260, 2077/5040, 1559/2520, 3349/5040]","[0, 443/829, 1, 86/89, 2963/3382, 961/1691, 1/2]"
"[0, 443/2520, 829/2520, 443/1260, 2077/5040, 1559/2520, 3349/5040]","[0, 1/2, 829/886, 1, 2963/3268, 961/1634, 89/172]"
"[0, 443/2520, 829/2520, 443/1260, 2077/5040, 1559/2520, 3349/5040]","[0, 886/2077, 1658/2077, 1772/2077, 1, 1922/2963, 1691/2963]"
"[0, 443/2520, 829/2520, 443/1260, 2077/5040, 1559/2520, 3349/5040]","[0, 443/1559, 829/1559, 886/1559, 2077/3118, 1, 1691/1922]"
"[0, 443/2520, 829/2520, 443/1260, 2077/5040, 1559/2520, 3349/5040]","[0, 886/3349, 1658/3349, 1772/3349, 2077/3349, 3118/3349, 1]"
"[0, 1233/7280, 2361/7280, 1233/3640, 467/1092, 282/455, 30209/43680]","[0, 1, 4919/6047, 4814/6047, 12500/18141, 2768/6047, 13471/36282]"
"[0, 1233/7280, 2361/7280, 1233/3640, 467/1092, 282/455, 30209/43680]","[0, 411/787, 1, 4814/4919, 12500/14757, 2768/4919, 13471/29514]"
"[0, 1233/7280, 2361/7280, 1233/3640, 467/1092, 282/455, 30209/43680]","[0, 1/2, 787/822, 1, 6250/7221, 1384/2407, 13471/28884]"
"[0, 1233/7280, 2361/7280, 1233/3640, 467/1092, 282/455, 30209/43680]","[0, 3699/9340, 7083/9340, 3699/4670, 1, 2076/3125, 13471/25000]"
"[0, 1233/7280, 2361/7280, 1233/3640, 467/1092, 282/455, 30209/43680]","[0, 411/1504, 787/1504, 411/752, 2335/3384, 1, 13471/16608]"
"[0, 1233/7280, 2361/7280, 1233/3640, 467/1092, 282/455, 30209/43680]","[0, 7398/30209, 14166/30209, 14796/30209, 18680/30209, 27072/30209, 1]"
"[0, 1268/7245, 2389/7245, 2536/7245, 5977/14490, 4484/7245, 9781/14490]","[0, 1, 4856/5977, 4709/5977, 8513/11954, 2761/5977, 4709/11954]"
"[0, 1268/7245, 2389/7245, 2536/7245, 5977/14490, 4484/7245, 9781/14490]","[0, 1268/2389, 1, 4709/4856, 8513/9712, 2761/4856, 4709/9712]"
"[0, 1268/7245, 2389/7245, 2536/7245, 5977/14490, 4484/7245, 9781/14490]","[0, 1/2, 2389/2536, 1, 8513/9418, 2761/4709, 1/2]"
"[0, 1268/7245, 2389/7245, 2536/7245, 5977/14490, 4484/7245, 9781/14490]","[0, 2536/5977, 4778/5977, 5072/5977, 1, 5522/8513, 4709/8513]"
"[0, 1268/7245, 2389/7245, 2536/7245, 5977/14490, 4484/7245, 9781/14490]","[0, 317/1121, 2389/4484, 634/1121, 5977/8968, 1, 4709/5522]"
"[0, 1268/7245, 2389/7245, 2536/7245, 5977/14490, 4484/7245, 9781/14490]","[0, 2536/9781, 4778/9781, 5072/9781, 5977/9781, 8968/9781, 1]"
"[0, 2848/16065, 10573/32130, 5696/16065, 13217/32130, 39121/64260, 20687/32130]","[0, 1, 21557/26434, 10369/13217, 18913/26434, 25139/52868, 11443/26434]"
