"[0, 3989/24960, 319/1248, 3989/12480, 349/780, 6107/12480, 3989/6240]","[0, 1, 18580/20971, 16982/20971, 13792/20971, 12746/20971, 9004/20971]"
"[0, 3989/24960, 319/1248, 3989/12480, 349/780, 6107/12480, 3989/6240]","[0, 3989/6380, 1, 8491/9290, 3448/4645, 6373/9290, 2251/4645]"
"[0, 3989/24960, 319/1248, 3989/12480, 349/780, 6107/12480, 3989/6240]","[0, 1/2, 3190/3989, 1, 6896/8491, 6373/8491, 4502/8491]"
"[0, 3989/24960, 319/1248, 3989/12480, 349/780, 6107/12480, 3989/6240]","[0, 3989/11168, 1595/2792, 3989/5584, 1, 6373/6896, 2251/3448]"
"[0, 3989/24960, 319/1248, 3989/12480, 349/780, 6107/12480, 3989/6240]","[0, 3989/12214, 3190/6107, 3989/6107, 5584/6107, 1, 4502/6373]"
"[0, 3989/24960, 319/1248, 3989/12480, 349/780, 6107/12480, 3989/6240]","[0, 1/4, 1595/3989, 1/2, 2792/3989, 6107/7978, 1]"
"[0, 7051/43680, 397/1560, 7051/21840, 983/2184, 10739/21840, 6947/10920]","[0, 1, 32564/36629, 29578/36629, 24020/36629, 22202/36629, 15892/36629]"
"[0, 7051/43680, 397/1560, 7051/21840, 983/2184, 10739/21840, 6947/10920]","[0, 7051/11116, 1, 14789/16282, 6005/8141, 11101/16282, 3973/8141]"
"[0, 7051/43680, 397/1560, 7051/21840, 983/2184, 10739/21840, 6947/10920]","[0, 1/2, 5558/7051, 1, 12010/14789, 11101/14789, 7946/14789]"
"[0, 7051/43680, 397/1560, 7051/21840, 983/2184, 10739/21840, 6947/10920]","[0, 7051/19660, 2779/4915, 7051/9830, 1, 11101/12010, 3973/6005]"
"[0, 7051/43680, 397/1560, 7051/21840, 983/2184, 10739/21840, 6947/10920]","[0, 7051/21478, 5558/10739, 7051/10739, 9830/10739, 1, 7946/11101]"
"[0, 7051/43680, 397/1560, 7051/21840, 983/2184, 10739/21840, 6947/10920]","[0, 7051/27788, 2779/6947, 7051/13894, 4915/6947, 10739/13894, 1]"
"[0, 35149/264576, 14801/66144, 35149/132288, 8325/22048, 4691/11024, 80945/132288]","[0, 1, 205372/229427, 194278/229427, 164676/229427, 151992/229427, 102686/229427]"
"[0, 35149/264576, 14801/66144, 35149/132288, 8325/22048, 4691/11024, 80945/132288]","[0, 35149/59204, 1, 97139/102686, 41169/51343, 37998/51343, 1/2]"
"[0, 35149/264576, 14801/66144, 35149/132288, 8325/22048, 4691/11024, 80945/132288]","[0, 1/2, 29602/35149, 1, 82338/97139, 75996/97139, 51343/97139]"
"[0, 35149/264576, 14801/66144, 35149/132288, 8325/22048, 4691/11024, 80945/132288]","[0, 35149/99900, 14801/24975, 35149/49950, 1, 12666/13723, 51343/82338]"
"[0, 35149/264576, 14801/66144, 35149/132288, 8325/22048, 4691/11024, 80945/132288]","[0, 35149/112584, 14801/28146, 35149/56292, 8325/9382, 1, 51343/75996]"
"[0, 35149/264576, 14801/66144, 35149/132288, 8325/22048, 4691/11024, 80945/132288]","[0, 35149/161890, 29602/80945, 35149/80945, 9990/16189, 56292/80945, 1]"
"[0, 1177/7488, 241/936, 1177/3744, 553/1248, 3635/7488, 1177/1872]","[0, 1, 5560/6311, 5134/6311, 4170/6311, 3853/6311, 2780/6311]"
"[0, 1177/7488, 241/936, 1177/3744, 553/1248, 3635/7488, 1177/1872]","[0, 1177/1928, 1, 2567/2780, 3/4, 3853/5560, 1/2]"
"[0, 1177/7488, 241/936, 1177/3744, 553/1248, 3635/7488, 1177/1872]","[0, 1/2, 964/1177, 1, 2085/2567, 3853/5134, 1390/2567]"
"[0, 1177/7488, 241/936, 1177/3744, 553/1248, 3635/7488, 1177/1872]","[0, 1177/3318, 964/1659, 1177/1659, 1, 3853/4170, 2/3]"
"[0, 1177/7488, 241/936, 1177/3744, 553/1248, 3635/7488, 1177/1872]","[0, 1177/3635, 1928/3635, 2354/3635, 3318/3635, 1, 2780/3853]"
"[0, 1177/7488, 241/936, 1177/3744, 553/1248, 3635/7488, 1177/1872]","[0, 1/4, 482/1177, 1/2, 1659/2354, 3635/4708, 1]"
"[0, 599/3744, 319/1248, 599/1872, 3353/7488, 7331/14976, 1567/2496]","[0, 1, 2787/3145, 2546/3145, 827/1258, 1529/2516, 2787/6290]"
"[0, 599/3744, 319/1248, 599/1872, 3353/7488, 7331/14976, 1567/2496]","[0, 599/957, 1, 2546/2787, 4135/5574, 7645/11148, 1/2]"
"[0, 599/3744, 319/1248, 599/1872, 3353/7488, 7331/14976, 1567/2496]","[0, 1/2, 957/1198, 1, 4135/5092, 7645/10184, 2787/5092]"
"[0, 599/3744, 319/1248, 599/1872, 3353/7488, 7331/14976, 1567/2496]","[0, 1198/3353, 1914/3353, 2396/3353, 1, 1529/1654, 2787/4135]"
"[0, 599/3744, 319/1248, 599/1872, 3353/7488, 7331/14976, 1567/2496]","[0, 2396/7331, 3828/7331, 4792/7331, 6706/7331, 1, 5574/7645]"
"[0, 599/3744, 319/1248, 599/1872, 3353/7488, 7331/14976, 1567/2496]","[0, 1198/4701, 638/1567, 2396/4701, 3353/4701, 7331/9402, 1]"
"[0, 85013/717600, 4571/22425, 85013/358800, 40527/119600, 2333/5980, 7723/14352]","[0, 1, 571328/632587, 547574/632587, 474438/632587, 437640/632587, 331450/632587]"
"[0, 85013/717600, 4571/22425, 85013/358800, 40527/119600, 2333/5980, 7723/14352]","[0, 85013/146272, 1, 273787/285664, 237219/285664, 54705/71416, 165725/285664]"
"[0, 85013/717600, 4571/22425, 85013/358800, 40527/119600, 2333/5980, 7723/14352]","[0, 1/2, 73136/85013, 1, 237219/273787, 218820/273787, 165725/273787]"
