"[0, 14029/126945, 33179/203112, 28058/126945, 10287/28210, 56116/126945, 9132/14105]","[0, 1, 849665/903328, 98887/112916, 161307/225832, 70829/112916, 44757/112916]"
"[0, 14029/126945, 33179/203112, 28058/126945, 10287/28210, 56116/126945, 9132/14105]","[0, 112232/165895, 1, 791096/849665, 645228/849665, 566632/849665, 358056/849665]"
"[0, 14029/126945, 33179/203112, 28058/126945, 10287/28210, 56116/126945, 9132/14105]","[0, 1/2, 165895/224464, 1, 161307/197774, 70829/98887, 44757/98887]"
"[0, 14029/126945, 33179/203112, 28058/126945, 10287/28210, 56116/126945, 9132/14105]","[0, 28058/92583, 165895/370332, 56116/92583, 1, 141658/161307, 9946/17923]"
"[0, 14029/126945, 33179/203112, 28058/126945, 10287/28210, 56116/126945, 9132/14105]","[0, 1/4, 165895/448928, 1/2, 92583/112232, 1, 44757/70829]"
"[0, 14029/126945, 33179/203112, 28058/126945, 10287/28210, 56116/126945, 9132/14105]","[0, 14029/82188, 165895/657504, 14029/41094, 3429/6088, 14029/20547, 1]"
"[0, 577/8050, 337/3220, 577/4025, 1881/8050, 1154/4025, 2301/4025]","[0, 1, 4805/4982, 6896/7473, 6169/7473, 1914/2491, 3448/7473]"
"[0, 577/8050, 337/3220, 577/4025, 1881/8050, 1154/4025, 2301/4025]","[0, 1154/1685, 1, 13792/14415, 398/465, 3828/4805, 6896/14415]"
"[0, 577/8050, 337/3220, 577/4025, 1881/8050, 1154/4025, 2301/4025]","[0, 1/2, 1685/2308, 1, 6169/6896, 2871/3448, 1/2]"
"[0, 577/8050, 337/3220, 577/4025, 1881/8050, 1154/4025, 2301/4025]","[0, 577/1881, 1685/3762, 1154/1881, 1, 5742/6169, 3448/6169]"
"[0, 577/8050, 337/3220, 577/4025, 1881/8050, 1154/4025, 2301/4025]","[0, 1/4, 1685/4616, 1/2, 1881/2308, 1, 1724/2871]"
"[0, 577/8050, 337/3220, 577/4025, 1881/8050, 1154/4025, 2301/4025]","[0, 577/4602, 1685/9204, 577/2301, 627/1534, 1154/2301, 1]"
"[0, 279/3080, 163/1232, 279/1540, 1819/6160, 279/770, 1819/3080]","[0, 1, 5345/5602, 2522/2801, 4341/5602, 1964/2801, 1261/2801]"
