"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 7/8]","[0, 1, 331/450, 13/30, 689/1350, 47/90, 17/30]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 7/8]","[0, 45/52, 1, 15/17, 1/2, 15/34, 15/68]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 7/8]","[0, 3/4, 13/15, 1, 17/30, 1/2, 1/4]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 7/8]","[0, 45/86, 26/43, 30/43, 1, 15/17, 15/34]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 7/8]","[0, 1/2, 26/45, 2/3, 43/45, 1, 1/2]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 7/8]","[0, 9/14, 107/210, 5/14, 51/70, 11/14, 1]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 15/16]","[0, 1, 68/75, 4/5, 34/75, 2/5, 1/10]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 15/16]","[0, 45/52, 1, 15/17, 1/2, 15/34, 15/136]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 15/16]","[0, 3/4, 13/15, 1, 17/30, 1/2, 1/8]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 15/16]","[0, 45/86, 26/43, 30/43, 1, 15/17, 15/68]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 15/16]","[0, 1/2, 26/45, 2/3, 43/45, 1, 1/4]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 15/16]","[0, 2/5, 104/225, 8/15, 172/225, 4/5, 1]"
"[0, 3/8, 31/72, 1/2, 103/144, 3/4, 7/8]","[0, 1, 101/135, 13/30, 413/810, 47/90, 17/30]"
"[0, 3/8, 31/72, 1/2, 103/144, 3/4, 7/8]","[0, 27/31, 1, 36/41, 1/2, 18/41, 9/41]"
"[0, 3/8, 31/72, 1/2, 103/144, 3/4, 7/8]","[0, 3/4, 31/36, 1, 41/72, 1/2, 1/4]"
"[0, 3/8, 31/72, 1/2, 103/144, 3/4, 7/8]","[0, 54/103, 62/103, 72/103, 1, 36/41, 18/41]"
"[0, 3/8, 31/72, 1/2, 103/144, 3/4, 7/8]","[0, 1/2, 31/54, 2/3, 103/108, 1, 1/2]"
"[0, 3/8, 31/72, 1/2, 103/144, 3/4, 7/8]","[0, 9/14, 65/126, 5/14, 61/84, 11/14, 1]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 13/16]","[0, 1, 68/75, 4/5, 34/75, 2/5, 3/10]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 13/16]","[0, 45/52, 1, 15/17, 1/2, 15/34, 45/136]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 13/16]","[0, 3/4, 13/15, 1, 17/30, 1/2, 3/8]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 13/16]","[0, 45/86, 26/43, 30/43, 1, 15/17, 45/68]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 13/16]","[0, 1/2, 26/45, 2/3, 43/45, 1, 3/4]"
"[0, 3/8, 13/30, 1/2, 43/60, 3/4, 13/16]","[0, 6/13, 8/15, 8/13, 172/195, 12/13, 1]"
"[0, 3/8, 36/91, 1/2, 127/182, 3/4, 9573/11648]","[0, 1, 88/91, 4/5, 44/91, 2/5, 415/1456]"
"[0, 3/8, 36/91, 1/2, 127/182, 3/4, 9573/11648]","[0, 91/96, 1, 91/110, 1/2, 91/220, 415/1408]"
"[0, 3/8, 36/91, 1/2, 127/182, 3/4, 9573/11648]","[0, 3/4, 72/91, 1, 55/91, 1/2, 2075/5824]"
"[0, 3/8, 36/91, 1/2, 127/182, 3/4, 9573/11648]","[0, 273/508, 72/127, 91/127, 1, 91/110, 415/704]"
"[0, 3/8, 36/91, 1/2, 127/182, 3/4, 9573/11648]","[0, 1/2, 48/91, 2/3, 254/273, 1, 2075/2912]"
"[0, 3/8, 36/91, 1/2, 127/182, 3/4, 9573/11648]","[0, 1456/3191, 1536/3191, 5824/9573, 8128/9573, 2912/3191, 1]"
"[0, 3/8, 205/504, 1/2, 709/1008, 3/4, 205/252]","[0, 1, 299/315, 4/5, 299/630, 2/5, 94/315]"
"[0, 3/8, 205/504, 1/2, 709/1008, 3/4, 205/252]","[0, 189/205, 1, 252/299, 1/2, 126/299, 94/299]"
"[0, 3/8, 205/504, 1/2, 709/1008, 3/4, 205/252]","[0, 3/4, 205/252, 1, 299/504, 1/2, 47/126]"
"[0, 3/8, 205/504, 1/2, 709/1008, 3/4, 205/252]","[0, 378/709, 410/709, 504/709, 1, 252/299, 188/299]"
"[0, 3/8, 205/504, 1/2, 709/1008, 3/4, 205/252]","[0, 1/2, 205/378, 2/3, 709/756, 1, 47/63]"
"[0, 3/8, 205/504, 1/2, 709/1008, 3/4, 205/252]","[0, 189/410, 1/2, 126/205, 709/820, 189/205, 1]"
"[0, 3/8, 1377/3080, 1/2, 4457/6160, 3/4, 1251/1540]","[0, 1, 1703/1925, 4/5, 1703/3850, 2/5, 578/1925]"
"[0, 3/8, 1377/3080, 1/2, 4457/6160, 3/4, 1251/1540]","[0, 385/459, 1, 1540/1703, 1/2, 770/1703, 578/1703]"
"[0, 3/8, 1377/3080, 1/2, 4457/6160, 3/4, 1251/1540]","[0, 3/4, 1377/1540, 1, 1703/3080, 1/2, 289/770]"
"[0, 3/8, 1377/3080, 1/2, 4457/6160, 3/4, 1251/1540]","[0, 2310/4457, 2754/4457, 3080/4457, 1, 1540/1703, 1156/1703]"
"[0, 3/8, 1377/3080, 1/2, 4457/6160, 3/4, 1251/1540]","[0, 1/2, 459/770, 2/3, 4457/4620, 1, 289/385]"
"[0, 3/8, 1377/3080, 1/2, 4457/6160, 3/4, 1251/1540]","[0, 385/834, 153/278, 770/1251, 4457/5004, 385/417, 1]"
"[0, 3/8, 3861/9520, 1/2, 13381/19040, 3/4, 16417/19040]","[0, 1, 5659/5950, 4/5, 5659/11900, 2/5, 2623/11900]"
"[0, 3/8, 3861/9520, 1/2, 13381/19040, 3/4, 16417/19040]","[0, 1190/1287, 1, 4760/5659, 1/2, 2380/5659, 2623/11318]"
"[0, 3/8, 3861/9520, 1/2, 13381/19040, 3/4, 16417/19040]","[0, 3/4, 3861/4760, 1, 5659/9520, 1/2, 2623/9520]"
"[0, 3/8, 3861/9520, 1/2, 13381/19040, 3/4, 16417/19040]","[0, 7140/13381, 7722/13381, 9520/13381, 1, 4760/5659, 2623/5659]"
"[0, 3/8, 3861/9520, 1/2, 13381/19040, 3/4, 16417/19040]","[0, 1/2, 1287/2380, 2/3, 13381/14280, 1, 2623/4760]"
"[0, 3/8, 3861/9520, 1/2, 13381/19040, 3/4, 16417/19040]","[0, 7140/16417, 7722/16417, 9520/16417, 13381/16417, 14280/16417, 1]"
"[0, 3/8, 533/1232, 1/2, 1765/2464, 3/4, 533/616]","[0, 1, 699/770, 4/5, 699/1540, 2/5, 83/385]"
