"[0, 919/10850, 919/5425, 1586/5425, 3172/5425, 8597/10850, 20521/21700]","[0, 1, 211911455309/263325996567, 60931757/116877939, 58016689/116877939, 55946182/116877939, 3664474921/29258444063]"
"[0, 919/10850, 919/5425, 1586/5425, 3172/5425, 8597/10850, 20521/21700]","[0, 1/2, 1, 3839/4506, 1/2, 1/4, 393/6008]"
"[0, 919/10850, 919/5425, 1586/5425, 3172/5425, 8597/10850, 20521/21700]","[0, 919/3172, 919/1586, 1, 2253/3839, 2253/7678, 1179/15356]"
"[0, 919/10850, 919/5425, 1586/5425, 3172/5425, 8597/10850, 20521/21700]","[0, 919/6344, 919/3172, 1/2, 1, 1/2, 393/3004]"
"[0, 919/10850, 919/5425, 1586/5425, 3172/5425, 8597/10850, 20521/21700]","[0, 919/8597, 1838/8597, 3172/8597, 6344/8597, 1, 393/1502]"
"[0, 919/10850, 919/5425, 1586/5425, 3172/5425, 8597/10850, 20521/21700]","[0, 1838/20521, 3676/20521, 6344/20521, 12688/20521, 17194/20521, 1]"
"[0, 111/1330, 111/665, 194/665, 388/665, 1053/1330, 2383/2660]","[0, 1, 1142943499/1459717149, 7247761/15809211, 1776490799/3504375105, 8561450/15809211, 4280725/15809211]"
"[0, 111/1330, 111/665, 194/665, 388/665, 1053/1330, 2383/2660]","[0, 1/2, 1, 471/554, 1/2, 1/4, 1/8]"
"[0, 111/1330, 111/665, 194/665, 388/665, 1053/1330, 2383/2660]","[0, 111/388, 111/194, 1, 277/471, 277/942, 277/1884]"
"[0, 111/1330, 111/665, 194/665, 388/665, 1053/1330, 2383/2660]","[0, 111/776, 111/388, 1/2, 1, 1/2, 1/4]"
"[0, 111/1330, 111/665, 194/665, 388/665, 1053/1330, 2383/2660]","[0, 37/351, 74/351, 388/1053, 776/1053, 1, 1/2]"
"[0, 111/1330, 111/665, 194/665, 388/665, 1053/1330, 2383/2660]","[0, 222/2383, 444/2383, 776/2383, 1552/2383, 2106/2383, 1]"
"[0, 99/1225, 198/1225, 1423/4900, 1423/2450, 439/490, 4521/4900]","[0, 1, 1027/1126, 3477/4504, 1027/2252, 255/2252, 379/4504]"
"[0, 99/1225, 198/1225, 1423/4900, 1423/2450, 439/490, 4521/4900]","[0, 1/2, 1, 3477/4108, 1/2, 255/2054, 379/4108]"
