"[0, 5064911/89506560, 5064911/44753280, 2364327/7458880, 23084417/44753280, 94571471/179013120, 2896831/4068480]","[0, 1, 79376738/84441649, 61134636/84441649, 43337726/84441649, 1/2, 25776278/84441649]"
"[0, 5064911/89506560, 5064911/44753280, 2364327/7458880, 23084417/44753280, 94571471/179013120, 2896831/4068480]","[0, 1/2, 1, 30567318/39688369, 21668863/39688369, 84441649/158753476, 12888139/39688369]"
"[0, 5064911/89506560, 5064911/44753280, 2364327/7458880, 23084417/44753280, 94571471/179013120, 2896831/4068480]","[0, 5064911/28371924, 5064911/14185962, 1, 21668863/30567318, 84441649/122269272, 12888139/30567318]"
"[0, 5064911/89506560, 5064911/44753280, 2364327/7458880, 23084417/44753280, 94571471/179013120, 2896831/4068480]","[0, 5064911/46168834, 5064911/23084417, 14185962/23084417, 1, 84441649/86675452, 12888139/21668863]"
"[0, 5064911/89506560, 5064911/44753280, 2364327/7458880, 23084417/44753280, 94571471/179013120, 2896831/4068480]","[0, 10129822/94571471, 20259644/94571471, 56743848/94571471, 92337668/94571471, 1, 51552556/84441649]"
"[0, 5064911/89506560, 5064911/44753280, 2364327/7458880, 23084417/44753280, 94571471/179013120, 2896831/4068480]","[0, 5064911/63730282, 5064911/31865141, 2026566/4552163, 23084417/31865141, 94571471/127460564, 1]"
"[0, 188231/3239808, 188231/1619904, 96323/269984, 838813/1619904, 3428039/6479616, 96323/134992]","[0, 1, 2863346/3051577, 2083932/3051577, 1562182/3051577, 1/2, 928056/3051577]"
"[0, 188231/3239808, 188231/1619904, 96323/269984, 838813/1619904, 3428039/6479616, 96323/134992]","[0, 1/2, 1, 1041966/1431673, 781091/1431673, 3051577/5726692, 464028/1431673]"
"[0, 188231/3239808, 188231/1619904, 96323/269984, 838813/1619904, 3428039/6479616, 96323/134992]","[0, 188231/1155876, 188231/577938, 1, 781091/1041966, 3051577/4167864, 77338/173661]"
"[0, 188231/3239808, 188231/1619904, 96323/269984, 838813/1619904, 3428039/6479616, 96323/134992]","[0, 188231/1677626, 188231/838813, 577938/838813, 1, 3051577/3124364, 464028/781091]"
