"[0, 21/128, 1/4, 1/2, 5/8, 45/64, 109/128]","[0, 1, 96/107, 64/107, 48/107, 38/107, 19/107]"
"[0, 21/128, 1/4, 1/2, 5/8, 45/64, 109/128]","[0, 21/32, 1, 2/3, 1/2, 19/48, 19/96]"
"[0, 21/128, 1/4, 1/2, 5/8, 45/64, 109/128]","[0, 21/64, 1/2, 1, 3/4, 19/32, 19/64]"
"[0, 21/128, 1/4, 1/2, 5/8, 45/64, 109/128]","[0, 21/80, 2/5, 4/5, 1, 19/24, 19/48]"
"[0, 21/128, 1/4, 1/2, 5/8, 45/64, 109/128]","[0, 7/30, 16/45, 32/45, 8/9, 1, 1/2]"
"[0, 21/128, 1/4, 1/2, 5/8, 45/64, 109/128]","[0, 21/109, 32/109, 64/109, 80/109, 90/109, 1]"
"[0, 65/392, 1/4, 1/2, 5/8, 277/392, 613/784]","[0, 1, 98/109, 196/327, 49/109, 115/327, 57/218]"
"[0, 65/392, 1/4, 1/2, 5/8, 277/392, 613/784]","[0, 65/98, 1, 2/3, 1/2, 115/294, 57/196]"
"[0, 65/392, 1/4, 1/2, 5/8, 277/392, 613/784]","[0, 65/196, 1/2, 1, 3/4, 115/196, 171/392]"
"[0, 65/392, 1/4, 1/2, 5/8, 277/392, 613/784]","[0, 13/49, 2/5, 4/5, 1, 115/147, 57/98]"
"[0, 65/392, 1/4, 1/2, 5/8, 277/392, 613/784]","[0, 65/277, 98/277, 196/277, 245/277, 1, 171/230]"
"[0, 65/392, 1/4, 1/2, 5/8, 277/392, 613/784]","[0, 130/613, 196/613, 392/613, 490/613, 554/613, 1]"
"[0, 33/160, 1/4, 1/2, 3/4, 127/160, 67/80]","[0, 1, 120/127, 80/127, 40/127, 33/127, 26/127]"
"[0, 33/160, 1/4, 1/2, 3/4, 127/160, 67/80]","[0, 33/40, 1, 35/99, 64/99, 8/15, 208/495]"
"[0, 33/160, 1/4, 1/2, 3/4, 127/160, 67/80]","[0, 33/80, 1/2, 1, 1/2, 33/80, 13/40]"
"[0, 33/160, 1/4, 1/2, 3/4, 127/160, 67/80]","[0, 1133/2190, 412/657, 245/657, 1, 33/40, 13/20]"
"[0, 33/160, 1/4, 1/2, 3/4, 127/160, 67/80]","[0, 33/127, 40/127, 80/127, 120/127, 1, 26/33]"
"[0, 33/160, 1/4, 1/2, 3/4, 127/160, 67/80]","[0, 33/134, 20/67, 40/67, 60/67, 127/134, 1]"
"[0, 21/128, 1/4, 1/2, 3/4, 107/128, 115/128]","[0, 1, 96/107, 64/107, 32/107, 21/107, 13/107]"
"[0, 21/128, 1/4, 1/2, 3/4, 107/128, 115/128]","[0, 21/32, 1, 43/135, 92/135, 161/360, 299/1080]"
"[0, 21/128, 1/4, 1/2, 3/4, 107/128, 115/128]","[0, 21/64, 1/2, 1, 1/2, 21/64, 13/64]"
"[0, 21/128, 1/4, 1/2, 3/4, 107/128, 115/128]","[0, 539/1272, 308/477, 169/477, 1, 21/32, 13/32]"
"[0, 21/128, 1/4, 1/2, 3/4, 107/128, 115/128]","[0, 21/107, 32/107, 64/107, 96/107, 1, 13/21]"
"[0, 21/128, 1/4, 1/2, 3/4, 107/128, 115/128]","[0, 21/115, 32/115, 64/115, 96/115, 107/115, 1]"
"[0, 3/16, 1/4, 1/2, 3/4, 13/16, 7/8]","[0, 1, 12/13, 8/13, 4/13, 3/13, 2/13]"
"[0, 3/16, 1/4, 1/2, 3/4, 13/16, 7/8]","[0, 3/4, 1, 1/3, 2/3, 1/2, 1/3]"
"[0, 3/16, 1/4, 1/2, 3/4, 13/16, 7/8]","[0, 3/8, 1/2, 1, 1/2, 3/8, 1/4]"
"[0, 3/16, 1/4, 1/2, 3/4, 13/16, 7/8]","[0, 10/21, 40/63, 23/63, 1, 3/4, 1/2]"
"[0, 3/16, 1/4, 1/2, 3/4, 13/16, 7/8]","[0, 3/13, 4/13, 8/13, 12/13, 1, 2/3]"
"[0, 3/16, 1/4, 1/2, 3/4, 13/16, 7/8]","[0, 3/14, 2/7, 4/7, 6/7, 13/14, 1]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 109/120]","[0, 1, 45/49, 30/49, 15/49, 11/49, 11/98]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 109/120]","[0, 11/15, 1, 115/369, 254/369, 2794/5535, 1397/5535]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 109/120]","[0, 11/30, 1/2, 1, 1/2, 11/30, 11/60]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 109/120]","[0, 407/900, 37/60, 23/60, 1, 11/15, 11/30]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 109/120]","[0, 11/49, 15/49, 30/49, 45/49, 1, 1/2]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 109/120]","[0, 22/109, 30/109, 60/109, 90/109, 98/109, 1]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 137/144]","[0, 1, 45/49, 30/49, 15/49, 11/49, 5/84]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 137/144]","[0, 11/15, 1, 107/387, 280/387, 616/1161, 490/3483]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 137/144]","[0, 11/30, 1/2, 1, 1/2, 11/30, 7/72]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 137/144]","[0, 847/1620, 77/108, 31/108, 1, 11/15, 7/36]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 137/144]","[0, 11/49, 15/49, 30/49, 45/49, 1, 35/132]"
"[0, 11/60, 1/4, 1/2, 3/4, 49/60, 137/144]","[0, 132/685, 36/137, 72/137, 108/137, 588/685, 1]"
"[0, 13/72, 1/4, 1/2, 3/4, 59/72, 131/144]","[0, 1, 54/59, 36/59, 18/59, 13/59, 13/118]"
"[0, 13/72, 1/4, 1/2, 3/4, 59/72, 131/144]","[0, 13/18, 1, 137/441, 304/441, 1976/3969, 988/3969]"
"[0, 13/72, 1/4, 1/2, 3/4, 59/72, 131/144]","[0, 13/36, 1/2, 1, 1/2, 13/36, 13/72]"
