"[0, 13107518/602155125, 185668157/2408620500, 106727458/602155125, 243466898/602155125, 43516461/66906125, 1817564351/2408620500]","[0, 1, 2222952343/2356190428, 495427667/589047607, 358688227/589047607, 210506976/589047607, 591056149/2356190428]"
"[0, 13107518/602155125, 185668157/2408620500, 106727458/602155125, 243466898/602155125, 43516461/66906125, 1817564351/2408620500]","[0, 52430072/185668157, 1, 1981710668/2222952343, 1434752908/2222952343, 842027904/2222952343, 591056149/2222952343]"
"[0, 13107518/602155125, 185668157/2408620500, 106727458/602155125, 243466898/602155125, 43516461/66906125, 1817564351/2408620500]","[0, 6553759/53363729, 185668157/426909832, 1, 358688227/495427667, 210506976/495427667, 591056149/1981710668]"
"[0, 13107518/602155125, 185668157/2408620500, 106727458/602155125, 243466898/602155125, 43516461/66906125, 1817564351/2408620500]","[0, 6553759/121733449, 185668157/973867592, 53363729/121733449, 1, 210506976/358688227, 591056149/1434752908]"
"[0, 13107518/602155125, 185668157/2408620500, 106727458/602155125, 243466898/602155125, 43516461/66906125, 1817564351/2408620500]","[0, 13107518/391648149, 185668157/1566592596, 106727458/391648149, 243466898/391648149, 1, 591056149/842027904]"
"[0, 13107518/602155125, 185668157/2408620500, 106727458/602155125, 243466898/602155125, 43516461/66906125, 1817564351/2408620500]","[0, 52430072/1817564351, 185668157/1817564351, 426909832/1817564351, 973867592/1817564351, 1566592596/1817564351, 1]"
"[0, 4931/270864, 1179/16720, 14576/84645, 266447/677160, 220873/338580, 605027/677160]","[0, 1, 1258821/1329665, 1121104/1329665, 821426/1329665, 470828/1329665, 144266/1329665]"
"[0, 4931/270864, 1179/16720, 14576/84645, 266447/677160, 220873/338580, 605027/677160]","[0, 24655/95499, 1, 1121104/1258821, 821426/1258821, 470828/1258821, 144266/1258821]"
"[0, 4931/270864, 1179/16720, 14576/84645, 266447/677160, 220873/338580, 605027/677160]","[0, 24655/233216, 95499/233216, 1, 410713/560552, 117707/280276, 72133/560552]"
"[0, 4931/270864, 1179/16720, 14576/84645, 266447/677160, 220873/338580, 605027/677160]","[0, 24655/532894, 95499/532894, 116608/266447, 1, 235414/410713, 72133/410713]"
