"[0, 971/27625, 13577/66300, 14298/27625, 79877/132600, 41923/55250, 97173/110500]","[0, 1, 263615/319848, 1/2, 263615/639696, 1/4, 1/8]"
"[0, 971/27625, 13577/66300, 14298/27625, 79877/132600, 41923/55250, 97173/110500]","[0, 11652/67885, 1, 159924/263615, 1/2, 79962/263615, 39981/263615]"
"[0, 971/27625, 13577/66300, 14298/27625, 79877/132600, 41923/55250, 97173/110500]","[0, 971/14298, 67885/171576, 1, 263615/319848, 1/2, 1/4]"
"[0, 971/27625, 13577/66300, 14298/27625, 79877/132600, 41923/55250, 97173/110500]","[0, 23304/399385, 27154/79877, 343152/399385, 1, 159924/263615, 79962/263615]"
"[0, 971/27625, 13577/66300, 14298/27625, 79877/132600, 41923/55250, 97173/110500]","[0, 1942/41923, 67885/251538, 28596/41923, 57055/71868, 1, 1/2]"
"[0, 971/27625, 13577/66300, 14298/27625, 79877/132600, 41923/55250, 97173/110500]","[0, 3884/97173, 67885/291519, 19064/32391, 399385/583038, 83846/97173, 1]"
"[0, 1721/49725, 12251/59670, 25723/49725, 71921/119340, 37724/49725, 271937/331500]","[0, 1, 237095/288024, 1/2, 237095/576048, 1/4, 178689/960080]"
"[0, 1721/49725, 12251/59670, 25723/49725, 71921/119340, 37724/49725, 271937/331500]","[0, 10326/61255, 1, 144012/237095, 1/2, 72006/237095, 536067/2370950]"
"[0, 1721/49725, 12251/59670, 25723/49725, 71921/119340, 37724/49725, 271937/331500]","[0, 1721/25723, 61255/154338, 1, 237095/288024, 1/2, 178689/480040]"
"[0, 1721/49725, 12251/59670, 25723/49725, 71921/119340, 37724/49725, 271937/331500]","[0, 20652/359605, 24502/71921, 308676/359605, 1, 144012/237095, 536067/1185475]"
"[0, 1721/49725, 12251/59670, 25723/49725, 71921/119340, 37724/49725, 271937/331500]","[0, 1721/37724, 61255/226344, 25723/37724, 359605/452688, 1, 178689/240020]"
"[0, 1721/49725, 12251/59670, 25723/49725, 71921/119340, 37724/49725, 271937/331500]","[0, 34420/815811, 612550/2447433, 514460/815811, 1798025/2447433, 754480/815811, 1]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 1647/1960]","[0, 1, 3483/3943, 1/2, 3483/7886, 3483/15772, 10329/63088]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 1647/1960]","[0, 199/1119, 1, 3943/6966, 1/2, 1/4, 3443/18576]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 1647/1960]","[0, 199/4142, 1119/4142, 1, 3483/3943, 3483/7886, 10329/31544]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 1647/1960]","[0, 199/4602, 373/1534, 2071/2301, 1, 1/2, 3443/9288]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 1647/1960]","[0, 398/12687, 746/4229, 8284/12687, 3068/4229, 1, 3443/4644]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 1647/1960]","[0, 1592/54351, 2984/18117, 33136/54351, 12272/18117, 16916/18117, 1]"
"[0, 73/3045, 141/1015, 1559/3045, 578/1015, 1593/2030, 3623/4060]","[0, 1, 1311/1486, 1/2, 1311/2972, 1311/5944, 1311/11888]"
"[0, 73/3045, 141/1015, 1559/3045, 578/1015, 1593/2030, 3623/4060]","[0, 73/423, 1, 743/1311, 1/2, 1/4, 1/8]"
"[0, 73/3045, 141/1015, 1559/3045, 578/1015, 1593/2030, 3623/4060]","[0, 73/1559, 423/1559, 1, 1311/1486, 1311/2972, 1311/5944]"
"[0, 73/3045, 141/1015, 1559/3045, 578/1015, 1593/2030, 3623/4060]","[0, 73/1734, 141/578, 1559/1734, 1, 1/2, 1/4]"
"[0, 73/3045, 141/1015, 1559/3045, 578/1015, 1593/2030, 3623/4060]","[0, 146/4779, 94/531, 3118/4779, 1156/1593, 1, 1/2]"
"[0, 73/3045, 141/1015, 1559/3045, 578/1015, 1593/2030, 3623/4060]","[0, 292/10869, 564/3623, 6236/10869, 2312/3623, 3186/3623, 1]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 20359/21560]","[0, 1, 3483/3943, 1/2, 3483/7886, 3483/15772, 3603/63088]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 20359/21560]","[0, 199/1119, 1, 3943/6966, 1/2, 1/4, 1201/18576]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 20359/21560]","[0, 199/4142, 1119/4142, 1, 3483/3943, 3483/7886, 3603/31544]"
"[0, 199/8085, 373/2695, 4142/8085, 1534/2695, 4229/5390, 20359/21560]","[0, 199/4602, 373/1534, 2071/2301, 1, 1/2, 1201/9288]"
