"[0, 653/27064, 25193/81192, 111739/284172, 33196/71043, 104239/142086, 465091/568344]","[0, 1, 55999/79233, 344866/554631, 302776/554631, 151388/554631, 103253/554631]"
"[0, 653/27064, 25193/81192, 111739/284172, 33196/71043, 104239/142086, 465091/568344]","[0, 1959/25193, 1, 344866/391993, 302776/391993, 151388/391993, 103253/391993]"
"[0, 653/27064, 25193/81192, 111739/284172, 33196/71043, 104239/142086, 465091/568344]","[0, 13713/223478, 176351/223478, 1, 151388/172433, 75694/172433, 103253/344866]"
"[0, 653/27064, 25193/81192, 111739/284172, 33196/71043, 104239/142086, 465091/568344]","[0, 13713/265568, 176351/265568, 111739/132784, 1, 1/2, 103253/302776]"
"[0, 653/27064, 25193/81192, 111739/284172, 33196/71043, 104239/142086, 465091/568344]","[0, 13713/416956, 176351/416956, 111739/208478, 66392/104239, 1, 103253/151388]"
"[0, 653/27064, 25193/81192, 111739/284172, 33196/71043, 104239/142086, 465091/568344]","[0, 13713/465091, 176351/465091, 223478/465091, 265568/465091, 416956/465091, 1]"
"[0, 79/3456, 1081/3456, 223/576, 197/432, 629/864, 413/432]","[0, 1, 2375/3377, 2118/3377, 1880/3377, 940/3377, 152/3377]"
"[0, 79/3456, 1081/3456, 223/576, 197/432, 629/864, 413/432]","[0, 79/1081, 1, 2118/2375, 376/475, 188/475, 8/125]"
"[0, 79/3456, 1081/3456, 223/576, 197/432, 629/864, 413/432]","[0, 79/1338, 1081/1338, 1, 940/1059, 470/1059, 76/1059]"
"[0, 79/3456, 1081/3456, 223/576, 197/432, 629/864, 413/432]","[0, 79/1576, 1081/1576, 669/788, 1, 1/2, 19/235]"
"[0, 79/3456, 1081/3456, 223/576, 197/432, 629/864, 413/432]","[0, 79/2516, 1081/2516, 669/1258, 394/629, 1, 38/235]"
"[0, 79/3456, 1081/3456, 223/576, 197/432, 629/864, 413/432]","[0, 79/3304, 1081/3304, 669/1652, 197/413, 629/826, 1]"
"[0, 151/5712, 1769/5712, 1129/2856, 113/238, 351/476, 113/119]","[0, 1, 3943/5561, 3454/5561, 3000/5561, 1500/5561, 288/5561]"
"[0, 151/5712, 1769/5712, 1129/2856, 113/238, 351/476, 113/119]","[0, 151/1769, 1, 3454/3943, 3000/3943, 1500/3943, 288/3943]"
