"[0, 30521/406560, 51127/542080, 92339/813120, 13183/50820, 13183/25410, 437081/813120]","[0, 1, 1472859/1504156, 720781/752078, 301096/376039, 195632/376039, 1/2]"
"[0, 30521/406560, 51127/542080, 92339/813120, 13183/50820, 13183/25410, 437081/813120]","[0, 122084/153381, 1, 1441562/1472859, 1204384/1472859, 782528/1472859, 752078/1472859]"
"[0, 30521/406560, 51127/542080, 92339/813120, 13183/50820, 13183/25410, 437081/813120]","[0, 61042/92339, 153381/184678, 1, 602192/720781, 391264/720781, 376039/720781]"
"[0, 30521/406560, 51127/542080, 92339/813120, 13183/50820, 13183/25410, 437081/813120]","[0, 30521/105464, 153381/421856, 92339/210928, 1, 24454/37637, 376039/602192]"
"[0, 30521/406560, 51127/542080, 92339/813120, 13183/50820, 13183/25410, 437081/813120]","[0, 30521/210928, 153381/843712, 92339/421856, 1/2, 1, 376039/391264]"
"[0, 30521/406560, 51127/542080, 92339/813120, 13183/50820, 13183/25410, 437081/813120]","[0, 61042/437081, 153381/874162, 92339/437081, 210928/437081, 421856/437081, 1]"
"[0, 33821/464800, 60997/697200, 3397/29050, 30151/116200, 30151/58100, 61477/111552]","[0, 1, 1272406/1292937, 410448/430979, 344196/430979, 223592/430979, 1251875/2585874]"
"[0, 33821/464800, 60997/697200, 3397/29050, 30151/116200, 30151/58100, 61477/111552]","[0, 101463/121994, 1, 615672/636203, 516294/636203, 335388/636203, 1251875/2544812]"
"[0, 33821/464800, 60997/697200, 3397/29050, 30151/116200, 30151/58100, 61477/111552]","[0, 33821/54352, 60997/81528, 1, 28683/34204, 27949/51306, 1251875/2462688]"
"[0, 33821/464800, 60997/697200, 3397/29050, 30151/116200, 30151/58100, 61477/111552]","[0, 33821/120604, 60997/180906, 13588/30151, 1, 55898/86049, 1251875/2065176]"
"[0, 33821/464800, 60997/697200, 3397/29050, 30151/116200, 30151/58100, 61477/111552]","[0, 33821/241208, 60997/361812, 6794/30151, 1/2, 1, 1251875/1341552]"
"[0, 33821/464800, 60997/697200, 3397/29050, 30151/116200, 30151/58100, 61477/111552]","[0, 202926/1536925, 243988/1536925, 326112/1536925, 723624/1536925, 1447248/1536925, 1]"
"[0, 101/1344, 423/4480, 191/1680, 349/1344, 349/672, 4903/8960]","[0, 1, 12171/12430, 5956/6215, 995/1243, 646/1243, 12171/24860]"
