"[0, 1/6, 1/3, 2/3, 47/54, 247/270, 341/360]","[0, 1, 4/5, 2/5, 7/45, 23/225, 19/300]"
"[0, 1/6, 1/3, 2/3, 47/54, 247/270, 341/360]","[0, 1/2, 1, 1/2, 7/36, 23/180, 19/240]"
"[0, 1/6, 1/3, 2/3, 47/54, 247/270, 341/360]","[0, 1/4, 1/2, 1, 7/18, 23/90, 19/120]"
"[0, 1/6, 1/3, 2/3, 47/54, 247/270, 341/360]","[0, 9/47, 18/47, 36/47, 1, 23/35, 57/140]"
"[0, 1/6, 1/3, 2/3, 47/54, 247/270, 341/360]","[0, 45/247, 90/247, 180/247, 235/247, 1, 57/92]"
"[0, 1/6, 1/3, 2/3, 47/54, 247/270, 341/360]","[0, 60/341, 120/341, 240/341, 940/1023, 988/1023, 1]"
"[0, 1/6, 1/3, 2/3, 53/60, 73/80, 113/120]","[0, 1, 4/5, 2/5, 7/50, 21/200, 7/100]"
"[0, 1/6, 1/3, 2/3, 53/60, 73/80, 113/120]","[0, 1/2, 1, 1/2, 7/40, 21/160, 7/80]"
"[0, 1/6, 1/3, 2/3, 53/60, 73/80, 113/120]","[0, 1/4, 1/2, 1, 7/20, 21/80, 7/40]"
"[0, 1/6, 1/3, 2/3, 53/60, 73/80, 113/120]","[0, 10/53, 20/53, 40/53, 1, 3/4, 1/2]"
"[0, 1/6, 1/3, 2/3, 53/60, 73/80, 113/120]","[0, 40/219, 80/219, 160/219, 212/219, 1, 2/3]"
"[0, 1/6, 1/3, 2/3, 53/60, 73/80, 113/120]","[0, 20/113, 40/113, 80/113, 106/113, 219/226, 1]"
"[0, 1/6, 1/3, 2/3, 109/126, 227/252, 479/504]","[0, 1, 4/5, 2/5, 17/105, 5/42, 5/84]"
"[0, 1/6, 1/3, 2/3, 109/126, 227/252, 479/504]","[0, 1/2, 1, 1/2, 17/84, 25/168, 25/336]"
"[0, 1/6, 1/3, 2/3, 109/126, 227/252, 479/504]","[0, 1/4, 1/2, 1, 17/42, 25/84, 25/168]"
"[0, 1/6, 1/3, 2/3, 109/126, 227/252, 479/504]","[0, 21/109, 42/109, 84/109, 1, 25/34, 25/68]"
"[0, 1/6, 1/3, 2/3, 109/126, 227/252, 479/504]","[0, 42/227, 84/227, 168/227, 218/227, 1, 1/2]"
"[0, 1/6, 1/3, 2/3, 109/126, 227/252, 479/504]","[0, 84/479, 168/479, 336/479, 436/479, 454/479, 1]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 701/720]","[0, 1, 4/5, 2/5, 49/300, 3/25, 19/600]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 701/720]","[0, 1/2, 1, 1/2, 49/240, 3/20, 19/480]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 701/720]","[0, 1/4, 1/2, 1, 49/120, 3/10, 19/240]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 701/720]","[0, 60/311, 120/311, 240/311, 1, 36/49, 19/98]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 701/720]","[0, 5/27, 10/27, 20/27, 311/324, 1, 19/72]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 701/720]","[0, 120/701, 240/701, 480/701, 622/701, 648/701, 1]"
"[0, 1/6, 1/3, 2/3, 37/42, 307/336, 643/672]","[0, 1, 4/5, 2/5, 1/7, 29/280, 29/560]"
"[0, 1/6, 1/3, 2/3, 37/42, 307/336, 643/672]","[0, 1/2, 1, 1/2, 5/28, 29/224, 29/448]"
"[0, 1/6, 1/3, 2/3, 37/42, 307/336, 643/672]","[0, 1/4, 1/2, 1, 5/14, 29/112, 29/224]"
"[0, 1/6, 1/3, 2/3, 37/42, 307/336, 643/672]","[0, 7/37, 14/37, 28/37, 1, 29/40, 29/80]"
"[0, 1/6, 1/3, 2/3, 37/42, 307/336, 643/672]","[0, 56/307, 112/307, 224/307, 296/307, 1, 1/2]"
"[0, 1/6, 1/3, 2/3, 37/42, 307/336, 643/672]","[0, 112/643, 224/643, 448/643, 592/643, 614/643, 1]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 667/720]","[0, 1, 4/5, 2/5, 49/300, 3/25, 53/600]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 667/720]","[0, 1/2, 1, 1/2, 49/240, 3/20, 53/480]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 667/720]","[0, 1/4, 1/2, 1, 49/120, 3/10, 53/240]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 667/720]","[0, 60/311, 120/311, 240/311, 1, 36/49, 53/98]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 667/720]","[0, 5/27, 10/27, 20/27, 311/324, 1, 53/72]"
"[0, 1/6, 1/3, 2/3, 311/360, 9/10, 667/720]","[0, 120/667, 240/667, 480/667, 622/667, 648/667, 1]"
"[0, 1/6, 1/3, 2/3, 37/42, 79/84, 643/672]","[0, 1, 4/5, 2/5, 1/7, 1/14, 29/560]"
"[0, 1/6, 1/3, 2/3, 37/42, 79/84, 643/672]","[0, 1/2, 1, 1/2, 5/28, 5/56, 29/448]"
"[0, 1/6, 1/3, 2/3, 37/42, 79/84, 643/672]","[0, 1/4, 1/2, 1, 5/14, 5/28, 29/224]"
"[0, 1/6, 1/3, 2/3, 37/42, 79/84, 643/672]","[0, 7/37, 14/37, 28/37, 1, 1/2, 29/80]"
"[0, 1/6, 1/3, 2/3, 37/42, 79/84, 643/672]","[0, 14/79, 28/79, 56/79, 74/79, 1, 29/40]"
"[0, 1/6, 1/3, 2/3, 37/42, 79/84, 643/672]","[0, 112/643, 224/643, 448/643, 592/643, 632/643, 1]"
